,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
931,1.212890625,0.1734619140625,3.779296875,15.953125,1.0,1.0,2.0,3.0,8.0,9.0,14.0,22.0,29.0,34.0,48.0,63.0,75.0,89.0,96.0,105.0,110.0,115.0,121.0,122.0,126.0,130.0,132.0,133.0,136.0,140.0,142.0,144.0,145.0,150.0,156.0,163.0,171.0,176.0,180.0,189.0,199.0,210.0,217.0,225.0,234.0,239.0,246.0,252.0,258.0,265.0,276.0,295.0,313.0,329.0,341.0,356.0,371.0,393.0,411.0,425.0,436.0,446.0,459.0,473.0,486.0,496.0,505.0,525.0,537.0,544.0,547.0,548.0,552.0,557.0,564.0,568.0,572.0,581.0,595.0,599.0,606.0,615.0,622.0,626.0,637.0,645.0,657.0,673.0,685.0,699.0,710.0,721.0,732.0,740.0,748.0,764.0,772.0,785.0,793.0,801.0,810.0,814.0,821.0,831.0,0.0639535248205268
932,1.6689453125,0.10931396484375,71.4375,0.171875,7.0,8.0,8.0,16.0,17.0,19.0,21.0,23.0,25.0,25.0,27.0,55.0,63.0,68.0,69.0,69.0,74.0,76.0,77.0,80.0,96.0,97.0,98.0,100.0,102.0,107.0,110.0,110.0,116.0,149.0,153.0,180.0,190.0,198.0,202.0,204.0,242.0,255.0,261.0,269.0,275.0,279.0,284.0,293.0,296.0,311.0,319.0,327.0,333.0,333.0,348.0,362.0,369.0,374.0,379.0,380.0,381.0,386.0,391.0,405.0,408.0,413.0,415.0,422.0,424.0,425.0,435.0,440.0,459.0,471.0,479.0,484.0,489.0,499.0,503.0,519.0,526.0,532.0,541.0,547.0,568.0,576.0,579.0,590.0,595.0,600.0,608.0,611.0,617.0,623.0,625.0,634.0,646.0,651.0,668.0,675.0,713.0,765.0,777.0,791.0,0.1060989379972227
933,2.501953125,0.0004920959472656,70.1875,2.26953125,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,15.0,19.0,23.0,30.0,34.0,43.0,47.0,53.0,64.0,71.0,82.0,89.0,94.0,98.0,102.0,109.0,112.0,118.0,133.0,142.0,150.0,158.0,171.0,186.0,195.0,206.0,217.0,227.0,232.0,238.0,245.0,253.0,260.0,270.0,278.0,287.0,299.0,309.0,318.0,325.0,339.0,345.0,355.0,365.0,374.0,383.0,399.0,410.0,426.0,436.0,445.0,452.0,464.0,472.0,480.0,486.0,491.0,497.0,509.0,518.0,527.0,534.0,543.0,551.0,554.0,558.0,566.0,573.0,582.0,590.0,597.0,599.0,604.0,614.0,628.0,638.0,642.0,646.0,652.0,655.0,661.0,667.0,680.0,690.0,700.0,713.0,722.0,729.0,738.0,743.0,752.0,0.0007991393525538
934,1.0,0.047027587890625,11.6015625,8.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,8.0,9.0,9.0,13.0,15.0,18.0,21.0,27.0,38.0,46.0,52.0,61.0,71.0,76.0,90.0,98.0,106.0,120.0,128.0,137.0,153.0,164.0,180.0,191.0,206.0,218.0,233.0,249.0,255.0,269.0,283.0,293.0,305.0,317.0,325.0,336.0,345.0,351.0,364.0,373.0,381.0,389.0,398.0,403.0,410.0,419.0,429.0,441.0,448.0,452.0,458.0,464.0,470.0,475.0,478.0,480.0,488.0,500.0,515.0,523.0,533.0,538.0,549.0,552.0,558.0,561.0,561.0,563.0,570.0,572.0,573.0,575.0,580.0,590.0,595.0,599.0,606.0,614.0,622.0,628.0,633.0,639.0,649.0,658.0,668.0,674.0,680.0,691.0,697.0,700.0,2.9971663140226923e-06
935,0.9287109375,0.05780029296875,9.6953125,23.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,8.0,8.0,9.0,10.0,10.0,11.0,17.0,23.0,35.0,45.0,60.0,66.0,71.0,73.0,79.0,85.0,95.0,97.0,108.0,116.0,125.0,142.0,151.0,158.0,164.0,169.0,173.0,178.0,187.0,199.0,215.0,232.0,250.0,266.0,279.0,293.0,298.0,306.0,310.0,317.0,328.0,345.0,369.0,383.0,396.0,406.0,414.0,424.0,428.0,438.0,453.0,467.0,479.0,492.0,508.0,521.0,530.0,537.0,551.0,565.0,579.0,597.0,609.0,631.0,642.0,647.0,651.0,656.0,664.0,676.0,688.0,693.0,701.0,709.0,710.0,712.0,716.0,721.0,723.0,729.0,731.0,732.0,737.0,741.0,742.0,744.0,749.0,752.0,753.0,754.0,757.0,1.2478450495123639e-09
936,3.666015625,0.0011119842529296,44.28125,3.888671875,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,10.0,10.0,11.0,14.0,17.0,21.0,25.0,31.0,34.0,43.0,45.0,51.0,64.0,76.0,85.0,96.0,104.0,115.0,129.0,138.0,141.0,150.0,162.0,171.0,187.0,202.0,215.0,225.0,231.0,247.0,258.0,277.0,285.0,299.0,307.0,320.0,334.0,344.0,351.0,361.0,373.0,386.0,394.0,402.0,411.0,419.0,430.0,439.0,455.0,465.0,473.0,480.0,491.0,503.0,510.0,516.0,520.0,525.0,535.0,544.0,551.0,559.0,570.0,583.0,593.0,599.0,606.0,612.0,617.0,622.0,625.0,633.0,643.0,649.0,656.0,661.0,666.0,673.0,676.0,682.0,688.0,700.0,707.0,716.0,718.0,718.0,725.0,732.0,740.0,746.0,751.0,0.0024649888529566
937,1.2724609375,0.03985595703125,4.9140625,6.7578125,1.0,3.0,11.0,23.0,36.0,41.0,50.0,51.0,57.0,62.0,65.0,65.0,67.0,72.0,76.0,83.0,87.0,90.0,96.0,105.0,111.0,114.0,118.0,125.0,128.0,129.0,136.0,143.0,150.0,156.0,163.0,168.0,171.0,181.0,184.0,190.0,193.0,196.0,197.0,205.0,219.0,237.0,247.0,256.0,261.0,277.0,294.0,308.0,319.0,329.0,342.0,345.0,353.0,358.0,362.0,367.0,369.0,376.0,379.0,389.0,399.0,411.0,418.0,434.0,450.0,470.0,486.0,495.0,503.0,508.0,523.0,540.0,548.0,558.0,561.0,566.0,571.0,578.0,586.0,596.0,610.0,618.0,622.0,629.0,632.0,639.0,646.0,650.0,657.0,661.0,666.0,672.0,675.0,680.0,680.0,682.0,682.0,682.0,682.0,682.0,0.0194118355562997
938,1.7900390625,0.0218048095703125,39.34375,2.171875,1.0,1.0,4.0,4.0,5.0,7.0,8.0,8.0,13.0,17.0,20.0,25.0,28.0,29.0,33.0,40.0,43.0,52.0,58.0,60.0,68.0,76.0,80.0,85.0,90.0,97.0,104.0,111.0,114.0,125.0,132.0,140.0,143.0,148.0,154.0,166.0,174.0,182.0,190.0,199.0,203.0,213.0,224.0,229.0,237.0,246.0,252.0,261.0,272.0,283.0,293.0,306.0,319.0,331.0,338.0,345.0,364.0,370.0,378.0,389.0,394.0,404.0,412.0,420.0,425.0,429.0,439.0,453.0,461.0,467.0,474.0,484.0,493.0,498.0,510.0,529.0,535.0,547.0,557.0,571.0,572.0,583.0,591.0,598.0,610.0,616.0,623.0,632.0,639.0,642.0,654.0,663.0,674.0,683.0,696.0,709.0,721.0,733.0,741.0,752.0,0.0240976277034955
939,2.1328125,0.01873779296875,28.71875,7.48046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,11.0,12.0,15.0,18.0,26.0,39.0,44.0,52.0,63.0,74.0,83.0,97.0,107.0,115.0,120.0,124.0,132.0,142.0,152.0,163.0,174.0,188.0,198.0,204.0,208.0,217.0,226.0,233.0,240.0,250.0,254.0,260.0,267.0,275.0,284.0,291.0,299.0,307.0,315.0,322.0,326.0,342.0,350.0,356.0,367.0,377.0,384.0,387.0,393.0,403.0,410.0,421.0,429.0,442.0,450.0,456.0,466.0,472.0,479.0,486.0,497.0,503.0,507.0,509.0,514.0,524.0,528.0,536.0,540.0,548.0,563.0,570.0,578.0,588.0,607.0,618.0,636.0,653.0,663.0,675.0,683.0,698.0,708.0,724.0,736.0,749.0,759.0,767.0,780.0,0.026248271983375
940,0.703125,0.0058937072753906,34.25,7.59765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,8.0,10.0,14.0,16.0,19.0,25.0,26.0,38.0,42.0,51.0,60.0,68.0,87.0,94.0,109.0,121.0,135.0,152.0,163.0,180.0,190.0,204.0,215.0,223.0,235.0,245.0,259.0,268.0,278.0,288.0,300.0,309.0,316.0,327.0,334.0,339.0,343.0,350.0,357.0,362.0,369.0,374.0,383.0,395.0,409.0,425.0,436.0,441.0,449.0,464.0,472.0,484.0,493.0,503.0,510.0,515.0,521.0,525.0,533.0,542.0,549.0,558.0,565.0,570.0,575.0,585.0,588.0,597.0,610.0,614.0,623.0,627.0,632.0,635.0,640.0,643.0,648.0,650.0,654.0,658.0,664.0,670.0,672.0,675.0,677.0,680.0,680.0,682.0,2.0026857949773103e-10
941,1.578125,0.0084228515625,20.09375,9.09375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,9.0,16.0,20.0,31.0,37.0,44.0,55.0,63.0,76.0,81.0,90.0,105.0,111.0,119.0,121.0,126.0,134.0,140.0,148.0,155.0,165.0,175.0,179.0,192.0,199.0,211.0,220.0,230.0,248.0,265.0,279.0,291.0,308.0,316.0,324.0,337.0,348.0,356.0,365.0,368.0,373.0,380.0,383.0,389.0,398.0,404.0,412.0,424.0,439.0,444.0,458.0,472.0,486.0,493.0,509.0,526.0,539.0,550.0,556.0,567.0,575.0,579.0,587.0,590.0,597.0,603.0,607.0,614.0,618.0,623.0,627.0,630.0,636.0,639.0,643.0,645.0,647.0,653.0,658.0,662.0,669.0,678.0,687.0,700.0,709.0,719.0,734.0,749.0,764.0,777.0,0.0073306354694072
942,1.025390625,0.0902099609375,6.17578125,16.78125,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,10.0,15.0,18.0,20.0,20.0,22.0,24.0,33.0,39.0,51.0,58.0,70.0,72.0,82.0,97.0,114.0,127.0,136.0,145.0,155.0,168.0,181.0,188.0,193.0,207.0,217.0,222.0,229.0,235.0,242.0,245.0,259.0,269.0,280.0,292.0,300.0,303.0,319.0,329.0,342.0,360.0,383.0,392.0,399.0,407.0,409.0,423.0,440.0,448.0,461.0,465.0,470.0,482.0,493.0,504.0,513.0,518.0,527.0,540.0,550.0,561.0,570.0,578.0,589.0,601.0,607.0,607.0,608.0,614.0,626.0,636.0,640.0,645.0,648.0,651.0,656.0,662.0,666.0,670.0,674.0,674.0,676.0,679.0,682.0,688.0,689.0,689.0,691.0,693.0,0.004222529641539
943,3.3203125,0.008270263671875,29.46875,8.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,13.0,16.0,21.0,24.0,32.0,39.0,46.0,56.0,62.0,73.0,82.0,91.0,102.0,116.0,128.0,140.0,149.0,157.0,164.0,171.0,179.0,185.0,192.0,198.0,204.0,210.0,213.0,216.0,219.0,226.0,232.0,240.0,250.0,253.0,265.0,273.0,286.0,299.0,308.0,323.0,330.0,336.0,345.0,355.0,361.0,367.0,369.0,385.0,394.0,402.0,412.0,420.0,429.0,442.0,452.0,459.0,467.0,480.0,493.0,503.0,513.0,525.0,533.0,544.0,554.0,568.0,580.0,593.0,611.0,620.0,640.0,665.0,692.0,715.0,743.0,768.0,794.0,817.0,849.0,880.0,909.0,937.0,975.0,1008.0,1050.0,1088.0,0.0172930176595267
944,0.98046875,0.0765380859375,7.06640625,24.265625,1.0,1.0,1.0,2.0,2.0,4.0,7.0,9.0,12.0,14.0,19.0,23.0,32.0,37.0,39.0,41.0,43.0,45.0,46.0,48.0,52.0,63.0,69.0,75.0,76.0,82.0,92.0,105.0,120.0,128.0,133.0,136.0,141.0,146.0,153.0,164.0,174.0,183.0,184.0,188.0,196.0,205.0,218.0,229.0,242.0,252.0,260.0,278.0,301.0,318.0,334.0,359.0,374.0,385.0,403.0,424.0,436.0,451.0,461.0,482.0,510.0,529.0,545.0,557.0,567.0,577.0,591.0,606.0,625.0,644.0,654.0,665.0,670.0,673.0,679.0,686.0,694.0,699.0,710.0,717.0,732.0,742.0,746.0,749.0,749.0,755.0,757.0,761.0,766.0,773.0,782.0,792.0,801.0,806.0,811.0,814.0,816.0,820.0,824.0,830.0,4.926720253983774e-09
945,1.7353515625,0.016998291015625,51.40625,0.68701171875,7.0,10.0,14.0,20.0,22.0,26.0,28.0,30.0,33.0,36.0,37.0,41.0,42.0,43.0,50.0,56.0,58.0,67.0,70.0,72.0,78.0,86.0,91.0,94.0,98.0,105.0,120.0,130.0,143.0,159.0,167.0,175.0,183.0,193.0,200.0,203.0,210.0,219.0,230.0,240.0,249.0,258.0,266.0,275.0,284.0,292.0,295.0,302.0,306.0,314.0,322.0,331.0,348.0,366.0,385.0,394.0,406.0,417.0,426.0,433.0,439.0,445.0,448.0,460.0,467.0,482.0,495.0,501.0,509.0,519.0,525.0,538.0,543.0,550.0,558.0,567.0,580.0,588.0,597.0,603.0,616.0,629.0,639.0,644.0,666.0,692.0,717.0,739.0,765.0,804.0,830.0,853.0,877.0,900.0,913.0,932.0,944.0,962.0,974.0,989.0,0.0178057029850837
946,2.62109375,0.0038967132568359,67.8125,2.505859375,1.0,2.0,4.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,19.0,24.0,27.0,29.0,32.0,37.0,44.0,48.0,52.0,60.0,67.0,73.0,83.0,88.0,98.0,108.0,118.0,123.0,128.0,133.0,139.0,146.0,155.0,169.0,176.0,184.0,188.0,198.0,207.0,217.0,228.0,240.0,246.0,252.0,261.0,269.0,281.0,290.0,294.0,303.0,316.0,323.0,336.0,345.0,353.0,361.0,372.0,380.0,390.0,395.0,406.0,415.0,421.0,432.0,443.0,454.0,465.0,473.0,484.0,492.0,496.0,513.0,526.0,534.0,543.0,561.0,569.0,584.0,593.0,607.0,622.0,635.0,645.0,656.0,666.0,681.0,696.0,708.0,718.0,731.0,742.0,752.0,761.0,776.0,784.0,802.0,815.0,824.0,837.0,0.0066724688154546
947,0.420166015625,0.0056304931640625,14.171875,24.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,8.0,10.0,10.0,10.0,12.0,13.0,14.0,15.0,19.0,24.0,37.0,54.0,76.0,91.0,106.0,114.0,121.0,127.0,133.0,136.0,146.0,154.0,164.0,177.0,197.0,214.0,233.0,247.0,257.0,269.0,278.0,282.0,287.0,289.0,290.0,290.0,291.0,292.0,292.0,295.0,300.0,308.0,324.0,341.0,359.0,380.0,399.0,416.0,425.0,430.0,435.0,440.0,450.0,459.0,479.0,495.0,521.0,549.0,570.0,594.0,608.0,619.0,626.0,630.0,633.0,639.0,642.0,645.0,647.0,649.0,650.0,654.0,654.0,655.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,4.634714834139686e-11
948,1.08203125,0.95263671875,4.5390625,8.7421875,1.0,2.0,2.0,3.0,7.0,7.0,8.0,11.0,12.0,18.0,22.0,27.0,33.0,37.0,45.0,51.0,54.0,57.0,63.0,68.0,75.0,79.0,86.0,94.0,96.0,101.0,104.0,109.0,116.0,123.0,131.0,137.0,143.0,151.0,163.0,171.0,177.0,184.0,191.0,203.0,210.0,216.0,229.0,235.0,243.0,251.0,256.0,264.0,280.0,292.0,300.0,318.0,332.0,341.0,351.0,360.0,374.0,382.0,388.0,407.0,415.0,427.0,447.0,462.0,476.0,490.0,506.0,518.0,535.0,547.0,562.0,569.0,578.0,589.0,607.0,615.0,620.0,628.0,637.0,642.0,655.0,663.0,674.0,687.0,698.0,713.0,727.0,742.0,761.0,778.0,792.0,804.0,818.0,828.0,843.0,853.0,866.0,879.0,897.0,914.0,0.0770504193186628
949,3.3984375,0.0064277648925781,43.53125,1.2373046875,5.0,8.0,13.0,16.0,17.0,21.0,26.0,27.0,29.0,30.0,36.0,39.0,41.0,48.0,53.0,59.0,62.0,69.0,75.0,76.0,84.0,95.0,106.0,111.0,115.0,117.0,122.0,125.0,133.0,139.0,143.0,147.0,152.0,154.0,162.0,170.0,175.0,181.0,191.0,208.0,216.0,227.0,232.0,236.0,241.0,251.0,256.0,262.0,269.0,279.0,288.0,298.0,310.0,318.0,332.0,335.0,345.0,354.0,361.0,368.0,375.0,383.0,390.0,405.0,412.0,422.0,432.0,444.0,450.0,460.0,477.0,486.0,498.0,505.0,516.0,528.0,535.0,540.0,547.0,559.0,565.0,576.0,582.0,594.0,607.0,619.0,629.0,650.0,659.0,679.0,694.0,708.0,720.0,732.0,739.0,755.0,771.0,784.0,794.0,805.0,0.013642128209207
950,1.0166015625,2.67578125,4.59375,8.859375,1.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,9.0,12.0,14.0,17.0,21.0,24.0,27.0,30.0,33.0,41.0,46.0,55.0,58.0,64.0,71.0,77.0,84.0,93.0,98.0,104.0,112.0,124.0,133.0,143.0,154.0,161.0,169.0,172.0,177.0,184.0,194.0,197.0,212.0,216.0,219.0,225.0,234.0,239.0,247.0,255.0,263.0,277.0,286.0,297.0,306.0,321.0,330.0,338.0,347.0,361.0,372.0,380.0,392.0,403.0,413.0,421.0,431.0,436.0,444.0,452.0,466.0,477.0,486.0,489.0,498.0,507.0,516.0,520.0,528.0,534.0,537.0,544.0,550.0,556.0,565.0,572.0,583.0,593.0,603.0,620.0,626.0,636.0,651.0,660.0,676.0,690.0,706.0,722.0,734.0,744.0,767.0,776.0,0.0238223203173484
951,0.919921875,0.0072288513183593,42.84375,5.05078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,8.0,9.0,14.0,18.0,24.0,27.0,31.0,34.0,40.0,47.0,56.0,66.0,75.0,82.0,88.0,104.0,117.0,123.0,137.0,146.0,155.0,166.0,182.0,189.0,202.0,219.0,229.0,241.0,257.0,269.0,280.0,291.0,297.0,306.0,315.0,326.0,331.0,344.0,353.0,362.0,375.0,387.0,393.0,403.0,409.0,422.0,437.0,446.0,455.0,467.0,471.0,487.0,493.0,504.0,514.0,521.0,531.0,538.0,547.0,553.0,559.0,569.0,574.0,581.0,586.0,594.0,597.0,609.0,614.0,622.0,628.0,632.0,645.0,654.0,659.0,665.0,670.0,672.0,676.0,679.0,685.0,687.0,689.0,694.0,700.0,702.0,705.0,709.0,711.0,713.0,1.1148768574997803e-09
952,2.21484375,0.026641845703125,22.234375,6.125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,10.0,11.0,13.0,22.0,34.0,37.0,38.0,40.0,44.0,52.0,58.0,67.0,73.0,77.0,82.0,85.0,90.0,96.0,104.0,113.0,122.0,128.0,139.0,143.0,150.0,156.0,161.0,163.0,170.0,176.0,185.0,196.0,202.0,209.0,214.0,224.0,238.0,252.0,259.0,271.0,280.0,289.0,300.0,313.0,322.0,334.0,338.0,350.0,358.0,367.0,373.0,390.0,401.0,410.0,418.0,429.0,434.0,444.0,454.0,465.0,477.0,493.0,502.0,516.0,530.0,539.0,551.0,564.0,577.0,591.0,598.0,614.0,628.0,638.0,656.0,670.0,691.0,706.0,723.0,739.0,759.0,780.0,790.0,805.0,819.0,834.0,854.0,865.0,880.0,887.0,901.0,911.0,0.039095821694996
953,1.125,0.0147247314453125,24.25,22.078125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,14.0,19.0,29.0,40.0,48.0,59.0,72.0,88.0,104.0,114.0,126.0,140.0,151.0,161.0,171.0,180.0,182.0,183.0,186.0,186.0,186.0,189.0,192.0,193.0,198.0,199.0,201.0,204.0,208.0,219.0,223.0,237.0,253.0,273.0,290.0,309.0,329.0,348.0,369.0,389.0,409.0,429.0,451.0,466.0,477.0,485.0,494.0,503.0,511.0,514.0,519.0,520.0,523.0,527.0,533.0,537.0,544.0,552.0,566.0,577.0,590.0,598.0,613.0,633.0,644.0,663.0,676.0,684.0,695.0,701.0,707.0,715.0,719.0,725.0,727.0,729.0,733.0,741.0,745.0,754.0,761.0,770.0,783.0,803.0,0.003515806830486
954,2.09375,0.01654052734375,28.359375,16.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,8.0,12.0,13.0,18.0,23.0,30.0,38.0,50.0,57.0,69.0,82.0,102.0,115.0,128.0,138.0,150.0,156.0,161.0,172.0,177.0,183.0,188.0,195.0,202.0,204.0,209.0,212.0,221.0,226.0,230.0,244.0,255.0,260.0,269.0,279.0,295.0,307.0,317.0,328.0,339.0,354.0,369.0,376.0,385.0,396.0,403.0,409.0,417.0,427.0,443.0,456.0,467.0,481.0,499.0,509.0,524.0,529.0,539.0,548.0,560.0,574.0,589.0,607.0,630.0,642.0,658.0,676.0,696.0,714.0,730.0,733.0,747.0,762.0,786.0,803.0,817.0,829.0,849.0,872.0,898.0,915.0,939.0,961.0,982.0,1009.0,0.0226299125905323
955,1.6572265625,0.03936767578125,27.984375,6.58203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,12.0,14.0,17.0,24.0,29.0,45.0,47.0,51.0,58.0,67.0,75.0,85.0,88.0,96.0,105.0,113.0,117.0,125.0,132.0,141.0,148.0,154.0,163.0,170.0,176.0,186.0,192.0,198.0,206.0,215.0,219.0,228.0,235.0,240.0,249.0,251.0,257.0,262.0,269.0,279.0,287.0,294.0,309.0,319.0,333.0,345.0,356.0,379.0,394.0,409.0,424.0,436.0,450.0,465.0,477.0,490.0,504.0,524.0,531.0,541.0,549.0,556.0,567.0,578.0,591.0,600.0,615.0,629.0,638.0,649.0,666.0,675.0,686.0,697.0,711.0,723.0,732.0,741.0,753.0,758.0,773.0,777.0,787.0,799.0,808.0,821.0,832.0,842.0,0.0384172539496259
956,4.953125,0.015777587890625,22.5625,8.1796875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,10.0,12.0,13.0,18.0,21.0,27.0,31.0,35.0,38.0,44.0,52.0,63.0,67.0,74.0,80.0,90.0,98.0,107.0,114.0,124.0,133.0,140.0,148.0,163.0,172.0,184.0,203.0,211.0,215.0,222.0,229.0,238.0,244.0,253.0,260.0,270.0,278.0,292.0,302.0,307.0,320.0,328.0,336.0,348.0,357.0,361.0,370.0,375.0,382.0,391.0,395.0,403.0,412.0,417.0,424.0,437.0,446.0,458.0,470.0,475.0,491.0,517.0,529.0,538.0,551.0,563.0,573.0,589.0,614.0,624.0,634.0,649.0,659.0,675.0,696.0,708.0,716.0,727.0,740.0,761.0,784.0,798.0,810.0,826.0,847.0,874.0,903.0,935.0,959.0,1009.0,0.0423785742195306
957,3.833984375,0.0049705505371093,68.125,2.236328125,1.0,1.0,6.0,7.0,7.0,7.0,9.0,10.0,12.0,16.0,20.0,23.0,27.0,32.0,35.0,48.0,52.0,63.0,65.0,72.0,84.0,91.0,97.0,104.0,114.0,121.0,133.0,139.0,145.0,157.0,163.0,176.0,183.0,189.0,193.0,201.0,208.0,216.0,224.0,236.0,242.0,250.0,263.0,266.0,272.0,279.0,286.0,293.0,305.0,313.0,321.0,331.0,340.0,344.0,349.0,354.0,361.0,366.0,374.0,382.0,390.0,401.0,411.0,422.0,425.0,429.0,432.0,440.0,446.0,455.0,466.0,475.0,479.0,488.0,495.0,500.0,516.0,526.0,535.0,537.0,548.0,558.0,565.0,581.0,595.0,611.0,623.0,633.0,640.0,656.0,669.0,692.0,702.0,716.0,727.0,745.0,769.0,792.0,807.0,827.0,0.0114308319706691
958,1.1171875,0.2486572265625,4.21875,24.96875,1.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,10.0,12.0,13.0,17.0,24.0,29.0,33.0,39.0,46.0,54.0,61.0,63.0,69.0,81.0,88.0,90.0,96.0,105.0,116.0,119.0,135.0,162.0,183.0,190.0,198.0,231.0,248.0,260.0,271.0,291.0,308.0,317.0,324.0,334.0,343.0,350.0,355.0,360.0,365.0,372.0,375.0,380.0,387.0,402.0,405.0,407.0,417.0,425.0,430.0,434.0,439.0,442.0,446.0,454.0,461.0,462.0,462.0,467.0,473.0,474.0,476.0,483.0,492.0,497.0,503.0,510.0,523.0,529.0,533.0,545.0,554.0,560.0,568.0,577.0,595.0,608.0,625.0,639.0,656.0,677.0,688.0,703.0,724.0,751.0,758.0,775.0,801.0,824.0,843.0,872.0,903.0,930.0,0.0466654866840526
959,1.029296875,0.2275390625,5.99609375,5.5546875,1.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,20.0,26.0,31.0,43.0,53.0,65.0,74.0,81.0,85.0,93.0,99.0,110.0,119.0,127.0,135.0,142.0,149.0,156.0,163.0,171.0,181.0,184.0,193.0,202.0,211.0,220.0,229.0,239.0,248.0,258.0,269.0,279.0,289.0,302.0,308.0,326.0,335.0,349.0,355.0,363.0,367.0,377.0,383.0,389.0,394.0,402.0,404.0,415.0,421.0,424.0,426.0,435.0,442.0,451.0,460.0,468.0,470.0,473.0,477.0,482.0,486.0,495.0,501.0,511.0,523.0,531.0,536.0,542.0,553.0,559.0,563.0,573.0,578.0,582.0,591.0,595.0,616.0,630.0,635.0,644.0,656.0,662.0,672.0,677.0,685.0,694.0,699.0,710.0,716.0,0.0108684822627179
960,2.73046875,0.0007076263427734,66.875,3.64453125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,15.0,16.0,19.0,22.0,25.0,28.0,38.0,41.0,45.0,49.0,58.0,69.0,79.0,84.0,90.0,102.0,114.0,122.0,132.0,137.0,147.0,154.0,160.0,171.0,183.0,190.0,206.0,219.0,238.0,254.0,267.0,281.0,290.0,296.0,308.0,316.0,327.0,343.0,357.0,370.0,383.0,389.0,401.0,413.0,417.0,429.0,444.0,455.0,466.0,473.0,483.0,488.0,499.0,510.0,517.0,526.0,535.0,552.0,563.0,576.0,586.0,597.0,606.0,613.0,631.0,638.0,643.0,652.0,661.0,670.0,686.0,694.0,704.0,714.0,724.0,729.0,742.0,749.0,756.0,760.0,766.0,779.0,788.0,797.0,801.0,810.0,818.0,826.0,837.0,0.0012478019026387
961,1.4365234375,0.02960205078125,14.5234375,7.58203125,1.0,1.0,1.0,1.0,3.0,5.0,8.0,10.0,15.0,22.0,31.0,38.0,43.0,54.0,65.0,75.0,79.0,88.0,93.0,95.0,105.0,107.0,115.0,119.0,130.0,135.0,145.0,147.0,152.0,160.0,168.0,172.0,176.0,185.0,191.0,195.0,202.0,204.0,205.0,208.0,211.0,213.0,223.0,232.0,240.0,251.0,263.0,271.0,286.0,299.0,310.0,323.0,337.0,356.0,368.0,378.0,395.0,408.0,419.0,428.0,431.0,439.0,446.0,450.0,456.0,459.0,460.0,462.0,465.0,473.0,479.0,490.0,503.0,511.0,522.0,540.0,551.0,561.0,568.0,583.0,588.0,595.0,605.0,612.0,623.0,629.0,639.0,643.0,654.0,661.0,670.0,680.0,698.0,716.0,739.0,748.0,760.0,778.0,792.0,811.0,0.0211387677502227
