,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1147,2.33203125,0.0038433074951171,27.15625,16.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,12.0,29.0,37.0,41.0,49.0,60.0,72.0,88.0,103.0,117.0,129.0,139.0,147.0,162.0,170.0,177.0,184.0,190.0,193.0,196.0,201.0,208.0,209.0,211.0,211.0,214.0,214.0,216.0,220.0,224.0,228.0,233.0,239.0,246.0,256.0,264.0,274.0,287.0,303.0,323.0,338.0,364.0,379.0,403.0,420.0,436.0,456.0,467.0,482.0,494.0,500.0,512.0,519.0,523.0,528.0,531.0,536.0,538.0,542.0,543.0,545.0,547.0,549.0,556.0,566.0,570.0,578.0,583.0,587.0,596.0,600.0,603.0,608.0,614.0,619.0,621.0,624.0,627.0,630.0,634.0,635.0,635.0,636.0,0.005859620586514
1148,2.34765625,0.0065994262695312,36.65625,8.6171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,11.0,12.0,16.0,24.0,30.0,40.0,52.0,56.0,61.0,72.0,83.0,92.0,102.0,116.0,128.0,138.0,152.0,168.0,183.0,194.0,202.0,219.0,238.0,247.0,257.0,270.0,281.0,286.0,293.0,308.0,314.0,328.0,331.0,343.0,356.0,363.0,371.0,385.0,394.0,399.0,405.0,415.0,426.0,434.0,440.0,445.0,451.0,460.0,466.0,476.0,483.0,490.0,497.0,501.0,512.0,523.0,529.0,537.0,547.0,553.0,564.0,572.0,583.0,591.0,599.0,603.0,614.0,625.0,631.0,643.0,652.0,659.0,668.0,672.0,682.0,691.0,701.0,712.0,721.0,732.0,743.0,751.0,757.0,772.0,779.0,0.0101796109257616
1149,1.4443359375,0.017333984375,43.59375,1.7822265625,1.0,2.0,4.0,9.0,12.0,16.0,20.0,22.0,26.0,32.0,38.0,42.0,45.0,50.0,57.0,63.0,65.0,74.0,82.0,87.0,90.0,95.0,99.0,108.0,112.0,121.0,125.0,131.0,136.0,144.0,150.0,157.0,163.0,169.0,176.0,184.0,192.0,200.0,204.0,217.0,223.0,233.0,240.0,250.0,258.0,265.0,269.0,274.0,277.0,289.0,303.0,308.0,318.0,333.0,339.0,350.0,352.0,359.0,368.0,380.0,387.0,393.0,397.0,409.0,417.0,424.0,433.0,447.0,453.0,464.0,472.0,479.0,489.0,499.0,515.0,525.0,536.0,540.0,549.0,561.0,570.0,588.0,597.0,602.0,620.0,637.0,652.0,661.0,671.0,688.0,699.0,711.0,727.0,740.0,758.0,782.0,798.0,812.0,840.0,856.0,0.0124471010649721
1150,0.7978515625,0.0003077983856201,32.34375,22.765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,13.0,17.0,25.0,40.0,61.0,77.0,96.0,115.0,137.0,157.0,180.0,203.0,232.0,251.0,275.0,289.0,305.0,322.0,332.0,347.0,357.0,362.0,367.0,378.0,379.0,381.0,383.0,386.0,386.0,386.0,387.0,390.0,391.0,392.0,396.0,403.0,408.0,415.0,424.0,435.0,443.0,455.0,465.0,478.0,495.0,506.0,523.0,538.0,552.0,564.0,578.0,586.0,597.0,607.0,610.0,617.0,621.0,625.0,626.0,629.0,630.0,631.0,632.0,633.0,633.0,633.0,634.0,634.0,634.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,3.313970209362082e-10
1151,1.615234375,0.0157928466796875,31.296875,24.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,10.0,17.0,21.0,31.0,40.0,49.0,63.0,83.0,104.0,133.0,163.0,182.0,195.0,211.0,226.0,236.0,245.0,255.0,263.0,268.0,274.0,277.0,281.0,286.0,288.0,294.0,302.0,308.0,312.0,320.0,335.0,350.0,362.0,379.0,393.0,406.0,421.0,439.0,460.0,481.0,496.0,510.0,520.0,529.0,544.0,549.0,559.0,571.0,579.0,584.0,590.0,597.0,598.0,600.0,606.0,611.0,618.0,624.0,629.0,638.0,651.0,662.0,678.0,693.0,719.0,736.0,753.0,768.0,782.0,793.0,811.0,826.0,834.0,856.0,872.0,891.0,906.0,926.0,944.0,965.0,0.0145242420994872
1152,1.9443359375,0.0065193176269531,22.65625,9.7109375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,9.0,15.0,23.0,28.0,32.0,37.0,42.0,51.0,57.0,61.0,71.0,79.0,91.0,95.0,102.0,111.0,114.0,121.0,123.0,130.0,137.0,140.0,146.0,158.0,162.0,170.0,181.0,185.0,193.0,203.0,221.0,231.0,237.0,250.0,260.0,270.0,277.0,289.0,298.0,311.0,323.0,331.0,344.0,352.0,362.0,373.0,380.0,393.0,404.0,419.0,431.0,443.0,462.0,475.0,486.0,494.0,509.0,517.0,526.0,538.0,547.0,562.0,572.0,589.0,602.0,607.0,618.0,631.0,642.0,656.0,671.0,684.0,704.0,719.0,740.0,754.0,768.0,793.0,812.0,830.0,843.0,865.0,877.0,886.0,902.0,913.0,927.0,935.0,943.0,0.0080174218908799
1153,1.248046875,0.1290283203125,8.640625,18.734375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,10.0,12.0,15.0,18.0,26.0,32.0,38.0,42.0,47.0,52.0,56.0,61.0,70.0,80.0,91.0,102.0,113.0,121.0,129.0,138.0,149.0,158.0,174.0,190.0,199.0,208.0,215.0,218.0,226.0,234.0,246.0,264.0,275.0,286.0,297.0,305.0,314.0,326.0,338.0,355.0,376.0,392.0,402.0,409.0,416.0,422.0,426.0,436.0,440.0,454.0,467.0,481.0,488.0,494.0,500.0,508.0,513.0,522.0,537.0,553.0,570.0,583.0,591.0,596.0,600.0,607.0,621.0,634.0,652.0,662.0,673.0,682.0,688.0,696.0,706.0,724.0,738.0,757.0,776.0,789.0,804.0,818.0,825.0,834.0,848.0,867.0,893.0,909.0,924.0,0.0575058034820182
1154,2.74609375,0.0010089874267578,69.8125,1.8173828125,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,9.0,13.0,16.0,18.0,22.0,25.0,28.0,37.0,42.0,48.0,53.0,63.0,66.0,73.0,80.0,90.0,100.0,105.0,117.0,126.0,132.0,143.0,145.0,156.0,165.0,176.0,184.0,190.0,199.0,207.0,222.0,241.0,254.0,268.0,276.0,287.0,294.0,310.0,325.0,332.0,347.0,356.0,366.0,375.0,381.0,397.0,408.0,423.0,434.0,449.0,460.0,466.0,478.0,490.0,501.0,509.0,520.0,533.0,544.0,560.0,572.0,583.0,590.0,597.0,607.0,619.0,633.0,640.0,652.0,656.0,667.0,674.0,684.0,693.0,706.0,711.0,718.0,724.0,739.0,745.0,754.0,763.0,771.0,778.0,783.0,787.0,795.0,803.0,813.0,819.0,825.0,829.0,0.0017900056890687
1155,1.9599609375,0.03790283203125,13.3046875,17.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,14.0,22.0,31.0,42.0,43.0,51.0,55.0,57.0,59.0,60.0,61.0,62.0,66.0,72.0,76.0,84.0,92.0,105.0,116.0,136.0,153.0,165.0,174.0,184.0,195.0,206.0,216.0,226.0,231.0,242.0,250.0,259.0,265.0,274.0,280.0,289.0,293.0,298.0,304.0,308.0,315.0,319.0,322.0,326.0,331.0,336.0,343.0,352.0,369.0,378.0,390.0,403.0,411.0,415.0,421.0,425.0,429.0,432.0,439.0,453.0,458.0,471.0,484.0,507.0,526.0,538.0,560.0,571.0,577.0,585.0,593.0,609.0,628.0,641.0,664.0,674.0,686.0,703.0,729.0,748.0,767.0,783.0,800.0,813.0,834.0,861.0,893.0,931.0,989.0,1035.0,0.0479776215678813
1156,1.013671875,0.0151596069335937,15.4921875,14.3671875,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,13.0,19.0,30.0,46.0,61.0,67.0,75.0,85.0,92.0,101.0,106.0,106.0,111.0,113.0,117.0,119.0,121.0,125.0,131.0,133.0,137.0,139.0,142.0,143.0,147.0,150.0,160.0,164.0,169.0,182.0,189.0,202.0,219.0,226.0,233.0,240.0,247.0,254.0,262.0,271.0,277.0,287.0,304.0,324.0,334.0,351.0,373.0,386.0,396.0,407.0,417.0,423.0,432.0,439.0,443.0,447.0,457.0,461.0,467.0,470.0,480.0,486.0,492.0,500.0,507.0,516.0,527.0,534.0,550.0,562.0,575.0,582.0,588.0,595.0,599.0,601.0,605.0,606.0,606.0,609.0,612.0,616.0,619.0,625.0,634.0,639.0,646.0,661.0,674.0,680.0,686.0,0.0004100515099405
1157,3.55078125,0.03680419921875,39.5,3.583984375,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,8.0,10.0,13.0,15.0,17.0,23.0,25.0,31.0,36.0,41.0,45.0,52.0,56.0,63.0,75.0,81.0,86.0,101.0,109.0,117.0,127.0,132.0,147.0,152.0,159.0,166.0,173.0,182.0,188.0,195.0,205.0,212.0,220.0,228.0,239.0,249.0,255.0,260.0,274.0,281.0,291.0,302.0,312.0,318.0,329.0,339.0,346.0,357.0,369.0,375.0,384.0,394.0,403.0,414.0,431.0,439.0,450.0,454.0,468.0,475.0,488.0,501.0,518.0,527.0,536.0,547.0,555.0,566.0,581.0,593.0,600.0,617.0,629.0,648.0,660.0,671.0,683.0,699.0,715.0,731.0,743.0,753.0,760.0,778.0,797.0,816.0,834.0,849.0,860.0,873.0,896.0,916.0,0.0807924548123164
1158,1.23046875,0.0043067932128906,39.84375,5.65234375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,10.0,15.0,18.0,22.0,27.0,35.0,41.0,42.0,47.0,58.0,63.0,71.0,83.0,93.0,103.0,115.0,125.0,140.0,153.0,161.0,170.0,183.0,195.0,207.0,214.0,222.0,233.0,245.0,259.0,271.0,278.0,290.0,299.0,310.0,319.0,330.0,347.0,355.0,370.0,380.0,390.0,399.0,410.0,422.0,434.0,447.0,456.0,471.0,485.0,492.0,501.0,509.0,515.0,524.0,530.0,537.0,544.0,558.0,566.0,579.0,584.0,589.0,595.0,602.0,608.0,615.0,622.0,633.0,635.0,645.0,653.0,660.0,662.0,673.0,679.0,688.0,691.0,700.0,706.0,710.0,716.0,724.0,738.0,750.0,761.0,778.0,797.0,0.0017536267096134
1159,1.9619140625,0.02703857421875,26.890625,15.9765625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,12.0,14.0,18.0,25.0,36.0,46.0,53.0,63.0,74.0,91.0,101.0,113.0,126.0,133.0,140.0,145.0,152.0,156.0,161.0,162.0,168.0,174.0,178.0,182.0,192.0,200.0,209.0,224.0,233.0,251.0,257.0,274.0,292.0,305.0,320.0,339.0,353.0,369.0,382.0,387.0,392.0,406.0,415.0,419.0,425.0,428.0,432.0,437.0,443.0,452.0,459.0,464.0,470.0,476.0,487.0,497.0,504.0,514.0,527.0,540.0,548.0,559.0,574.0,587.0,596.0,613.0,627.0,639.0,650.0,658.0,673.0,686.0,703.0,713.0,728.0,741.0,744.0,753.0,770.0,779.0,790.0,797.0,810.0,827.0,0.0342099882747075
1160,1.4541015625,0.031524658203125,10.7578125,9.5390625,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,8.0,14.0,16.0,18.0,22.0,23.0,28.0,29.0,32.0,44.0,49.0,62.0,69.0,81.0,87.0,94.0,104.0,109.0,114.0,125.0,129.0,130.0,135.0,142.0,144.0,148.0,155.0,170.0,184.0,194.0,206.0,214.0,221.0,229.0,235.0,247.0,259.0,266.0,286.0,296.0,305.0,324.0,335.0,342.0,348.0,354.0,361.0,373.0,379.0,390.0,398.0,419.0,430.0,446.0,456.0,465.0,470.0,471.0,475.0,483.0,486.0,501.0,510.0,520.0,523.0,530.0,538.0,546.0,553.0,562.0,568.0,573.0,576.0,578.0,583.0,585.0,588.0,591.0,592.0,596.0,598.0,603.0,605.0,606.0,606.0,608.0,610.0,612.0,613.0,617.0,617.0,622.0,0.0232416638810739
1161,1.564453125,0.0123748779296875,27.3125,1.3916015625,1.0,2.0,4.0,5.0,7.0,8.0,11.0,11.0,13.0,15.0,18.0,20.0,20.0,20.0,23.0,28.0,36.0,44.0,49.0,55.0,63.0,70.0,83.0,91.0,101.0,117.0,124.0,132.0,139.0,151.0,163.0,175.0,189.0,196.0,207.0,217.0,225.0,236.0,246.0,259.0,269.0,273.0,281.0,288.0,292.0,300.0,304.0,316.0,321.0,332.0,340.0,347.0,355.0,362.0,374.0,380.0,384.0,390.0,396.0,408.0,421.0,431.0,437.0,446.0,454.0,464.0,472.0,482.0,492.0,499.0,504.0,513.0,521.0,527.0,534.0,540.0,544.0,558.0,565.0,576.0,586.0,594.0,607.0,613.0,619.0,628.0,635.0,640.0,646.0,650.0,662.0,671.0,683.0,689.0,701.0,716.0,730.0,741.0,746.0,756.0,0.0106338329148757
1162,1.0478515625,0.179443359375,4.921875,5.515625,2.0,2.0,2.0,6.0,10.0,17.0,18.0,24.0,29.0,36.0,36.0,39.0,41.0,47.0,54.0,57.0,59.0,62.0,64.0,70.0,71.0,76.0,83.0,91.0,94.0,97.0,100.0,108.0,114.0,128.0,137.0,146.0,156.0,168.0,185.0,200.0,211.0,218.0,229.0,236.0,243.0,253.0,263.0,277.0,288.0,293.0,305.0,313.0,318.0,323.0,329.0,333.0,338.0,342.0,350.0,355.0,362.0,367.0,379.0,388.0,393.0,402.0,408.0,412.0,418.0,425.0,432.0,440.0,447.0,452.0,457.0,462.0,470.0,482.0,488.0,492.0,499.0,508.0,525.0,536.0,547.0,554.0,564.0,577.0,587.0,597.0,605.0,616.0,629.0,633.0,641.0,645.0,651.0,654.0,659.0,659.0,660.0,661.0,663.0,667.0,0.0146142034675125
1163,1.2646484375,2.52734375,19.984375,0.184814453125,13.0,20.0,36.0,38.0,40.0,41.0,45.0,45.0,45.0,47.0,55.0,59.0,62.0,67.0,68.0,73.0,73.0,78.0,78.0,79.0,90.0,92.0,104.0,115.0,118.0,127.0,135.0,142.0,146.0,147.0,154.0,169.0,173.0,180.0,190.0,191.0,199.0,205.0,209.0,214.0,221.0,223.0,231.0,238.0,243.0,252.0,254.0,256.0,262.0,287.0,300.0,307.0,317.0,335.0,349.0,355.0,372.0,379.0,386.0,394.0,402.0,408.0,418.0,429.0,432.0,439.0,449.0,454.0,458.0,465.0,474.0,477.0,493.0,495.0,499.0,514.0,534.0,551.0,555.0,562.0,567.0,574.0,589.0,609.0,617.0,631.0,643.0,650.0,654.0,669.0,686.0,688.0,704.0,724.0,747.0,770.0,796.0,812.0,825.0,832.0,0.3092615251427274
1164,1.13671875,0.0210418701171875,15.0234375,22.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,16.0,24.0,33.0,44.0,51.0,59.0,63.0,64.0,70.0,73.0,79.0,83.0,86.0,92.0,103.0,113.0,121.0,131.0,141.0,147.0,151.0,160.0,175.0,185.0,193.0,206.0,217.0,237.0,262.0,279.0,295.0,311.0,318.0,322.0,330.0,332.0,332.0,333.0,336.0,339.0,342.0,347.0,355.0,361.0,365.0,370.0,377.0,389.0,393.0,396.0,397.0,398.0,399.0,399.0,400.0,400.0,401.0,407.0,417.0,421.0,428.0,431.0,434.0,438.0,444.0,450.0,453.0,456.0,467.0,474.0,490.0,503.0,527.0,550.0,573.0,584.0,611.0,641.0,664.0,682.0,703.0,725.0,740.0,752.0,762.0,772.0,779.0,791.0,803.0,0.0054947766909997
1165,0.67431640625,0.0087814331054687,28.484375,12.203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,14.0,25.0,33.0,36.0,48.0,58.0,68.0,78.0,92.0,102.0,115.0,125.0,147.0,154.0,159.0,177.0,180.0,185.0,189.0,194.0,206.0,218.0,227.0,239.0,245.0,255.0,272.0,283.0,293.0,305.0,318.0,330.0,338.0,352.0,359.0,371.0,383.0,392.0,405.0,415.0,428.0,440.0,447.0,452.0,461.0,474.0,484.0,493.0,502.0,509.0,518.0,525.0,533.0,545.0,555.0,562.0,571.0,583.0,602.0,616.0,628.0,643.0,653.0,665.0,685.0,699.0,714.0,728.0,740.0,752.0,766.0,776.0,787.0,798.0,810.0,819.0,828.0,842.0,845.0,858.0,863.0,869.0,876.0,1.4043344265246558e-10
1166,1.79296875,0.0151138305664062,27.59375,10.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,16.0,23.0,29.0,32.0,45.0,55.0,64.0,76.0,96.0,107.0,115.0,122.0,130.0,144.0,154.0,157.0,163.0,170.0,175.0,182.0,187.0,191.0,191.0,197.0,202.0,207.0,214.0,218.0,221.0,224.0,231.0,237.0,249.0,257.0,264.0,273.0,288.0,296.0,308.0,325.0,333.0,346.0,356.0,365.0,376.0,379.0,383.0,388.0,392.0,397.0,401.0,407.0,411.0,415.0,417.0,422.0,428.0,434.0,442.0,452.0,457.0,468.0,484.0,497.0,502.0,511.0,524.0,534.0,548.0,568.0,585.0,602.0,617.0,633.0,652.0,673.0,693.0,724.0,748.0,763.0,780.0,806.0,826.0,864.0,0.0166665649399464
1167,1.88671875,0.0008168220520019,65.5625,1.875,1.0,1.0,2.0,2.0,4.0,8.0,12.0,20.0,22.0,27.0,32.0,37.0,45.0,50.0,55.0,60.0,65.0,69.0,72.0,76.0,83.0,95.0,101.0,109.0,118.0,130.0,134.0,145.0,156.0,161.0,167.0,179.0,191.0,198.0,205.0,217.0,234.0,243.0,248.0,255.0,258.0,273.0,286.0,291.0,303.0,311.0,319.0,329.0,335.0,350.0,362.0,366.0,383.0,390.0,398.0,414.0,428.0,435.0,452.0,467.0,478.0,488.0,502.0,513.0,519.0,539.0,552.0,559.0,570.0,576.0,583.0,597.0,605.0,612.0,625.0,637.0,643.0,653.0,662.0,667.0,678.0,691.0,702.0,711.0,720.0,729.0,737.0,750.0,757.0,764.0,770.0,781.0,790.0,798.0,806.0,815.0,826.0,841.0,852.0,863.0,0.0009502679318802
1168,0.032989501953125,0.000119924545288,33.625,16.453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,12.0,16.0,20.0,30.0,34.0,46.0,55.0,69.0,84.0,108.0,131.0,149.0,169.0,191.0,223.0,246.0,276.0,293.0,315.0,330.0,348.0,361.0,372.0,382.0,391.0,401.0,412.0,421.0,427.0,435.0,438.0,442.0,446.0,450.0,452.0,453.0,456.0,457.0,458.0,461.0,463.0,467.0,468.0,473.0,484.0,489.0,492.0,498.0,507.0,511.0,521.0,528.0,540.0,546.0,553.0,563.0,577.0,593.0,601.0,614.0,621.0,635.0,645.0,660.0,671.0,679.0,685.0,692.0,699.0,700.0,702.0,704.0,705.0,709.0,710.0,714.0,718.0,719.0,719.0,719.0,719.0,721.0,6.63136212608606e-13
1169,3.015625,0.0090560913085937,30.71875,6.0625,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,11.0,17.0,18.0,27.0,32.0,36.0,49.0,52.0,59.0,63.0,70.0,77.0,89.0,96.0,108.0,113.0,123.0,132.0,135.0,140.0,151.0,162.0,166.0,170.0,174.0,182.0,189.0,193.0,198.0,202.0,210.0,219.0,228.0,242.0,253.0,267.0,276.0,288.0,300.0,314.0,327.0,338.0,355.0,373.0,381.0,402.0,410.0,419.0,429.0,443.0,455.0,463.0,476.0,483.0,490.0,498.0,508.0,515.0,522.0,533.0,545.0,557.0,564.0,573.0,582.0,594.0,602.0,609.0,619.0,628.0,631.0,637.0,647.0,654.0,666.0,681.0,689.0,699.0,717.0,732.0,743.0,753.0,764.0,791.0,809.0,829.0,855.0,0.0176106215287928
1170,2.9375,0.02716064453125,22.296875,4.82421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,12.0,14.0,18.0,20.0,27.0,32.0,37.0,47.0,55.0,69.0,75.0,81.0,86.0,94.0,104.0,113.0,122.0,132.0,138.0,149.0,156.0,164.0,173.0,180.0,186.0,193.0,202.0,213.0,218.0,229.0,243.0,252.0,263.0,272.0,278.0,286.0,294.0,305.0,320.0,330.0,336.0,347.0,357.0,368.0,378.0,383.0,391.0,395.0,408.0,413.0,419.0,429.0,440.0,453.0,463.0,471.0,483.0,492.0,502.0,509.0,519.0,527.0,539.0,543.0,549.0,563.0,576.0,588.0,595.0,600.0,609.0,622.0,630.0,648.0,655.0,673.0,685.0,705.0,714.0,733.0,753.0,762.0,779.0,793.0,808.0,822.0,838.0,851.0,872.0,893.0,0.0520443340580675
1171,1.6083984375,0.0328369140625,16.265625,3.5,1.0,2.0,2.0,4.0,5.0,5.0,5.0,8.0,10.0,11.0,13.0,13.0,18.0,25.0,28.0,33.0,36.0,40.0,44.0,53.0,62.0,70.0,72.0,86.0,91.0,100.0,113.0,129.0,139.0,153.0,165.0,179.0,194.0,200.0,208.0,221.0,229.0,241.0,254.0,263.0,272.0,281.0,300.0,312.0,323.0,334.0,341.0,351.0,356.0,366.0,372.0,382.0,390.0,399.0,404.0,413.0,415.0,419.0,424.0,430.0,437.0,446.0,452.0,461.0,465.0,473.0,479.0,485.0,488.0,491.0,501.0,503.0,509.0,516.0,520.0,527.0,533.0,547.0,560.0,570.0,582.0,596.0,609.0,629.0,644.0,655.0,674.0,688.0,711.0,729.0,745.0,766.0,787.0,808.0,828.0,850.0,874.0,903.0,930.0,954.0,0.0302476898199874
1172,0.7978515625,0.0027332305908203,37.9375,4.71875,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,8.0,8.0,12.0,16.0,28.0,30.0,34.0,37.0,43.0,53.0,62.0,73.0,79.0,86.0,97.0,108.0,119.0,125.0,136.0,145.0,149.0,163.0,171.0,183.0,201.0,209.0,216.0,226.0,237.0,250.0,258.0,266.0,282.0,294.0,302.0,308.0,326.0,338.0,348.0,357.0,364.0,377.0,383.0,393.0,406.0,418.0,425.0,436.0,444.0,451.0,458.0,459.0,465.0,475.0,481.0,484.0,495.0,498.0,506.0,513.0,522.0,529.0,537.0,540.0,543.0,547.0,557.0,564.0,566.0,568.0,574.0,580.0,584.0,586.0,594.0,598.0,602.0,610.0,617.0,624.0,628.0,631.0,634.0,637.0,640.0,645.0,654.0,660.0,664.0,673.0,678.0,3.6593972296827815e-10
1173,1.720703125,0.004180908203125,31.140625,13.8984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,12.0,19.0,22.0,30.0,45.0,50.0,68.0,78.0,92.0,101.0,116.0,129.0,137.0,149.0,158.0,169.0,179.0,188.0,197.0,212.0,230.0,243.0,250.0,253.0,265.0,276.0,290.0,301.0,314.0,323.0,330.0,343.0,362.0,377.0,391.0,408.0,423.0,432.0,444.0,456.0,465.0,476.0,484.0,495.0,502.0,509.0,520.0,523.0,535.0,541.0,546.0,557.0,561.0,569.0,571.0,581.0,589.0,593.0,599.0,601.0,610.0,615.0,621.0,626.0,628.0,637.0,644.0,648.0,651.0,652.0,654.0,656.0,658.0,664.0,666.0,669.0,674.0,677.0,679.0,686.0,693.0,700.0,711.0,0.0042456528386322
1174,4.9921875,0.0005059242248535,48.46875,4.6484375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,15.0,20.0,23.0,27.0,34.0,43.0,53.0,62.0,76.0,83.0,88.0,96.0,100.0,110.0,117.0,125.0,140.0,150.0,158.0,166.0,172.0,188.0,202.0,211.0,222.0,235.0,247.0,257.0,264.0,279.0,286.0,297.0,308.0,325.0,334.0,343.0,350.0,361.0,372.0,382.0,397.0,408.0,416.0,427.0,438.0,446.0,451.0,456.0,459.0,467.0,474.0,483.0,487.0,491.0,500.0,509.0,513.0,525.0,532.0,539.0,544.0,548.0,557.0,563.0,567.0,569.0,579.0,580.0,583.0,584.0,585.0,588.0,595.0,598.0,600.0,604.0,614.0,618.0,619.0,622.0,623.0,630.0,632.0,633.0,635.0,638.0,0.0013477556202274
1175,1.3427734375,0.0223236083984375,24.125,10.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,10.0,12.0,17.0,23.0,32.0,37.0,49.0,55.0,67.0,77.0,87.0,100.0,109.0,115.0,130.0,137.0,142.0,154.0,162.0,170.0,174.0,180.0,186.0,191.0,202.0,206.0,209.0,220.0,226.0,230.0,231.0,234.0,238.0,245.0,255.0,264.0,275.0,284.0,291.0,302.0,315.0,326.0,334.0,343.0,350.0,355.0,362.0,376.0,388.0,395.0,400.0,407.0,413.0,416.0,420.0,428.0,432.0,439.0,444.0,449.0,460.0,465.0,471.0,482.0,492.0,508.0,513.0,521.0,536.0,549.0,561.0,572.0,581.0,594.0,607.0,613.0,622.0,628.0,645.0,659.0,672.0,684.0,701.0,722.0,739.0,757.0,782.0,801.0,815.0,0.0130547151994815
1176,3.2734375,0.01666259765625,32.75,4.015625,1.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,16.0,20.0,23.0,28.0,35.0,38.0,41.0,49.0,58.0,64.0,72.0,78.0,84.0,90.0,101.0,112.0,121.0,135.0,142.0,150.0,156.0,165.0,178.0,189.0,201.0,209.0,212.0,221.0,229.0,237.0,239.0,244.0,253.0,256.0,266.0,277.0,285.0,291.0,296.0,301.0,309.0,319.0,329.0,339.0,347.0,360.0,370.0,376.0,381.0,390.0,401.0,405.0,420.0,424.0,427.0,438.0,445.0,456.0,459.0,475.0,485.0,492.0,505.0,521.0,537.0,553.0,570.0,580.0,591.0,601.0,614.0,629.0,650.0,667.0,682.0,700.0,711.0,724.0,739.0,753.0,767.0,787.0,807.0,823.0,833.0,850.0,864.0,872.0,884.0,894.0,904.0,0.03464578567311
1177,1.1474609375,1.1748046875,3.265625,14.859375,1.0,1.0,4.0,4.0,6.0,10.0,15.0,19.0,21.0,29.0,33.0,41.0,51.0,55.0,58.0,68.0,74.0,76.0,80.0,88.0,95.0,99.0,104.0,110.0,113.0,121.0,131.0,142.0,148.0,158.0,168.0,174.0,188.0,202.0,215.0,227.0,238.0,251.0,259.0,269.0,277.0,286.0,291.0,295.0,306.0,310.0,317.0,322.0,329.0,335.0,341.0,350.0,355.0,363.0,368.0,379.0,387.0,393.0,399.0,406.0,413.0,423.0,428.0,438.0,447.0,462.0,472.0,483.0,495.0,503.0,513.0,519.0,529.0,539.0,555.0,564.0,572.0,579.0,582.0,593.0,601.0,612.0,625.0,641.0,653.0,663.0,674.0,694.0,698.0,715.0,727.0,744.0,762.0,775.0,805.0,821.0,854.0,873.0,901.0,920.0,0.1472454161798546
