,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1662,3.55078125,0.000579833984375,59.71875,3.53125,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,11.0,12.0,13.0,17.0,21.0,27.0,35.0,38.0,47.0,50.0,59.0,64.0,70.0,81.0,92.0,96.0,103.0,110.0,124.0,133.0,142.0,151.0,157.0,170.0,177.0,193.0,200.0,211.0,218.0,236.0,241.0,251.0,257.0,266.0,279.0,291.0,299.0,307.0,316.0,325.0,333.0,344.0,354.0,366.0,371.0,384.0,393.0,401.0,407.0,414.0,425.0,435.0,439.0,452.0,467.0,474.0,487.0,501.0,504.0,514.0,519.0,523.0,523.0,537.0,541.0,550.0,555.0,559.0,569.0,575.0,584.0,589.0,592.0,600.0,604.0,613.0,619.0,621.0,626.0,629.0,631.0,636.0,643.0,647.0,651.0,655.0,659.0,663.0,666.0,668.0,672.0,0.0012555144493942
1663,4.57421875,0.0035381317138671,29.859375,11.1484375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,17.0,20.0,28.0,36.0,41.0,50.0,61.0,70.0,85.0,96.0,110.0,121.0,132.0,151.0,164.0,180.0,197.0,204.0,213.0,220.0,229.0,239.0,248.0,255.0,265.0,274.0,283.0,291.0,300.0,306.0,314.0,316.0,325.0,329.0,331.0,336.0,344.0,350.0,356.0,362.0,368.0,375.0,381.0,384.0,391.0,401.0,409.0,412.0,416.0,421.0,427.0,428.0,431.0,439.0,449.0,459.0,465.0,470.0,477.0,485.0,494.0,499.0,505.0,513.0,519.0,520.0,524.0,530.0,534.0,542.0,549.0,562.0,571.0,587.0,607.0,629.0,658.0,693.0,729.0,784.0,834.0,895.0,941.0,1014.0,1088.0,0.0090377021021115
1664,3.287109375,0.008056640625,43.6875,0.9853515625,5.0,9.0,15.0,19.0,24.0,31.0,36.0,39.0,42.0,44.0,47.0,50.0,53.0,56.0,58.0,61.0,62.0,65.0,72.0,77.0,86.0,87.0,93.0,101.0,104.0,112.0,115.0,121.0,130.0,139.0,146.0,155.0,159.0,167.0,176.0,184.0,192.0,196.0,202.0,211.0,220.0,227.0,234.0,239.0,252.0,259.0,264.0,274.0,284.0,299.0,315.0,326.0,335.0,346.0,353.0,361.0,372.0,380.0,386.0,397.0,403.0,413.0,422.0,438.0,446.0,455.0,462.0,472.0,480.0,494.0,500.0,511.0,517.0,530.0,539.0,550.0,559.0,576.0,587.0,601.0,608.0,619.0,633.0,659.0,680.0,701.0,722.0,733.0,755.0,776.0,806.0,825.0,853.0,878.0,913.0,934.0,961.0,989.0,1007.0,1044.0,0.0167195551083197
1665,2.703125,0.0022296905517578,38.6875,4.90234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,11.0,14.0,17.0,18.0,21.0,25.0,34.0,43.0,50.0,53.0,68.0,76.0,87.0,96.0,114.0,121.0,132.0,142.0,155.0,162.0,169.0,176.0,183.0,195.0,205.0,218.0,229.0,240.0,252.0,263.0,271.0,281.0,292.0,299.0,304.0,314.0,323.0,331.0,335.0,339.0,343.0,350.0,357.0,361.0,368.0,380.0,387.0,389.0,395.0,400.0,405.0,409.0,415.0,419.0,422.0,422.0,425.0,430.0,433.0,434.0,436.0,440.0,444.0,451.0,454.0,461.0,470.0,480.0,493.0,508.0,512.0,525.0,534.0,547.0,567.0,589.0,606.0,632.0,655.0,677.0,693.0,717.0,750.0,779.0,808.0,830.0,857.0,881.0,907.0,0.0039132668775171
1666,1.8544921875,0.0204315185546875,22.96875,16.59375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,11.0,14.0,20.0,26.0,30.0,40.0,46.0,52.0,65.0,78.0,85.0,94.0,100.0,106.0,112.0,118.0,133.0,140.0,151.0,156.0,162.0,176.0,188.0,197.0,204.0,214.0,221.0,229.0,239.0,245.0,251.0,254.0,261.0,265.0,269.0,278.0,283.0,287.0,297.0,306.0,317.0,327.0,345.0,361.0,379.0,389.0,406.0,419.0,439.0,451.0,471.0,485.0,498.0,504.0,516.0,530.0,544.0,559.0,566.0,575.0,584.0,600.0,611.0,616.0,623.0,632.0,641.0,648.0,657.0,667.0,674.0,689.0,705.0,718.0,736.0,754.0,769.0,784.0,808.0,824.0,841.0,860.0,875.0,890.0,906.0,925.0,940.0,0.0238120742825717
1667,4.33203125,0.0027694702148437,28.953125,12.1953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,9.0,12.0,18.0,21.0,27.0,35.0,41.0,51.0,67.0,77.0,94.0,111.0,123.0,139.0,153.0,165.0,172.0,179.0,192.0,199.0,211.0,221.0,230.0,242.0,255.0,263.0,275.0,286.0,296.0,305.0,315.0,325.0,334.0,346.0,358.0,368.0,382.0,391.0,401.0,405.0,412.0,419.0,438.0,450.0,463.0,468.0,475.0,483.0,488.0,497.0,513.0,523.0,528.0,545.0,562.0,574.0,594.0,608.0,625.0,641.0,660.0,677.0,687.0,695.0,706.0,724.0,734.0,747.0,757.0,765.0,769.0,776.0,786.0,792.0,799.0,803.0,804.0,807.0,809.0,815.0,816.0,817.0,818.0,820.0,821.0,822.0,0.0068463079700813
1668,2.796875,0.0071296691894531,34.84375,9.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,8.0,12.0,14.0,21.0,31.0,40.0,53.0,70.0,80.0,91.0,99.0,107.0,114.0,127.0,142.0,154.0,180.0,190.0,204.0,223.0,234.0,248.0,257.0,274.0,285.0,296.0,302.0,316.0,326.0,328.0,337.0,351.0,357.0,368.0,375.0,376.0,379.0,388.0,389.0,392.0,396.0,399.0,406.0,414.0,421.0,423.0,429.0,435.0,443.0,446.0,454.0,461.0,467.0,472.0,479.0,486.0,495.0,502.0,507.0,521.0,533.0,544.0,556.0,569.0,578.0,597.0,605.0,620.0,625.0,637.0,644.0,652.0,669.0,680.0,691.0,697.0,707.0,716.0,722.0,727.0,737.0,748.0,759.0,765.0,769.0,0.0129997500427803
1669,1.0224609375,0.430419921875,3.03515625,11.2890625,1.0,1.0,3.0,4.0,5.0,8.0,9.0,15.0,22.0,25.0,34.0,43.0,48.0,56.0,63.0,66.0,72.0,79.0,84.0,91.0,97.0,104.0,106.0,109.0,111.0,113.0,121.0,128.0,130.0,133.0,135.0,138.0,145.0,148.0,159.0,169.0,177.0,181.0,197.0,204.0,214.0,221.0,232.0,239.0,244.0,252.0,259.0,266.0,279.0,285.0,297.0,309.0,327.0,337.0,351.0,369.0,388.0,400.0,418.0,428.0,442.0,452.0,462.0,476.0,483.0,493.0,501.0,512.0,526.0,539.0,547.0,557.0,564.0,572.0,575.0,581.0,586.0,587.0,590.0,595.0,600.0,601.0,603.0,606.0,608.0,611.0,613.0,618.0,619.0,626.0,628.0,630.0,633.0,637.0,642.0,647.0,657.0,662.0,674.0,689.0,0.0134665700478028
1670,3.2890625,0.015869140625,42.28125,2.345703125,1.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,17.0,21.0,24.0,24.0,34.0,36.0,41.0,42.0,54.0,62.0,69.0,76.0,81.0,88.0,93.0,99.0,106.0,109.0,117.0,121.0,128.0,136.0,139.0,146.0,154.0,163.0,170.0,176.0,188.0,198.0,206.0,211.0,224.0,233.0,238.0,250.0,259.0,264.0,270.0,278.0,290.0,297.0,303.0,313.0,320.0,331.0,336.0,344.0,351.0,360.0,371.0,384.0,396.0,402.0,412.0,422.0,424.0,435.0,442.0,449.0,463.0,471.0,478.0,492.0,500.0,508.0,516.0,525.0,542.0,559.0,571.0,575.0,597.0,613.0,632.0,652.0,668.0,688.0,700.0,722.0,747.0,767.0,791.0,809.0,834.0,858.0,885.0,904.0,933.0,971.0,1002.0,0.033102593640569
1671,3.390625,0.0086593627929687,33.125,7.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,14.0,18.0,20.0,28.0,35.0,45.0,55.0,62.0,72.0,78.0,91.0,99.0,109.0,120.0,132.0,140.0,149.0,156.0,169.0,183.0,196.0,203.0,212.0,223.0,233.0,246.0,257.0,265.0,273.0,282.0,289.0,299.0,311.0,320.0,325.0,334.0,346.0,354.0,362.0,367.0,371.0,381.0,388.0,397.0,403.0,408.0,419.0,428.0,436.0,445.0,456.0,465.0,475.0,484.0,491.0,501.0,513.0,519.0,525.0,534.0,538.0,547.0,558.0,569.0,579.0,590.0,600.0,610.0,621.0,625.0,635.0,644.0,657.0,673.0,694.0,721.0,748.0,769.0,801.0,823.0,855.0,894.0,940.0,974.0,1008.0,1038.0,0.0183887683347361
1672,0.7451171875,0.004241943359375,29.6875,8.1796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,10.0,11.0,16.0,23.0,27.0,35.0,46.0,58.0,65.0,74.0,84.0,90.0,103.0,112.0,124.0,136.0,143.0,148.0,160.0,168.0,184.0,192.0,195.0,207.0,213.0,225.0,229.0,239.0,246.0,250.0,256.0,260.0,271.0,280.0,284.0,298.0,307.0,324.0,336.0,351.0,366.0,376.0,393.0,409.0,420.0,438.0,450.0,461.0,472.0,483.0,504.0,518.0,526.0,541.0,555.0,563.0,570.0,584.0,599.0,609.0,619.0,627.0,632.0,635.0,643.0,651.0,662.0,667.0,671.0,676.0,683.0,686.0,691.0,696.0,700.0,704.0,706.0,709.0,710.0,715.0,720.0,721.0,723.0,725.0,727.0,728.0,732.0,735.0,742.0,2.5473967379952e-10
1673,1.369140625,0.0374755859375,25.484375,2.16796875,1.0,2.0,8.0,10.0,15.0,18.0,22.0,28.0,37.0,45.0,53.0,56.0,60.0,63.0,66.0,70.0,76.0,79.0,90.0,94.0,104.0,114.0,123.0,126.0,131.0,141.0,145.0,152.0,155.0,159.0,171.0,183.0,190.0,196.0,200.0,206.0,213.0,216.0,223.0,226.0,235.0,242.0,251.0,256.0,262.0,270.0,277.0,285.0,294.0,304.0,314.0,322.0,335.0,341.0,351.0,363.0,370.0,384.0,398.0,407.0,420.0,432.0,437.0,446.0,466.0,481.0,495.0,511.0,523.0,531.0,545.0,556.0,567.0,576.0,593.0,607.0,624.0,635.0,649.0,666.0,682.0,695.0,703.0,710.0,720.0,731.0,740.0,749.0,762.0,774.0,791.0,805.0,815.0,824.0,835.0,847.0,856.0,865.0,880.0,893.0,0.0234756617996411
1674,3.917023897171021,0.0065292092040181,74.13435363769531,0.9025390148162842,5.0,7.0,11.0,18.0,24.0,25.0,25.0,29.0,32.0,35.0,41.0,49.0,51.0,57.0,60.0,69.0,73.0,76.0,83.0,92.0,96.0,104.0,113.0,117.0,126.0,131.0,139.0,143.0,147.0,155.0,161.0,167.0,177.0,188.0,199.0,209.0,223.0,234.0,249.0,257.0,265.0,272.0,278.0,283.0,290.0,297.0,303.0,312.0,317.0,323.0,331.0,346.0,354.0,359.0,370.0,375.0,384.0,387.0,395.0,402.0,414.0,421.0,428.0,439.0,451.0,460.0,474.0,480.0,492.0,500.0,510.0,519.0,524.0,531.0,535.0,548.0,558.0,564.0,578.0,589.0,601.0,620.0,637.0,649.0,667.0,677.0,688.0,696.0,709.0,725.0,732.0,748.0,763.0,788.0,807.0,832.0,860.0,874.0,901.0,930.0,0.0152499086707262
1675,1.1025390625,0.0992431640625,8.1796875,0.35693359375,26.0,33.0,42.0,44.0,45.0,55.0,59.0,62.0,68.0,70.0,72.0,74.0,76.0,78.0,85.0,90.0,93.0,97.0,102.0,111.0,118.0,123.0,126.0,127.0,132.0,134.0,136.0,141.0,141.0,142.0,145.0,154.0,160.0,162.0,162.0,164.0,168.0,180.0,197.0,202.0,211.0,212.0,218.0,222.0,222.0,230.0,237.0,250.0,282.0,295.0,307.0,312.0,318.0,322.0,331.0,343.0,355.0,370.0,378.0,391.0,402.0,418.0,432.0,449.0,465.0,477.0,487.0,494.0,503.0,512.0,520.0,522.0,527.0,537.0,539.0,545.0,549.0,561.0,566.0,576.0,607.0,618.0,627.0,638.0,656.0,666.0,681.0,694.0,702.0,710.0,720.0,730.0,757.0,769.0,778.0,782.0,795.0,811.0,835.0,849.0,0.0188460321768961
1676,3.25,0.0073814392089843,33.8125,22.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,17.0,25.0,32.0,39.0,49.0,68.0,95.0,110.0,127.0,151.0,174.0,199.0,215.0,236.0,254.0,264.0,279.0,294.0,306.0,315.0,322.0,329.0,332.0,336.0,342.0,344.0,348.0,353.0,359.0,362.0,363.0,371.0,378.0,387.0,398.0,409.0,415.0,430.0,440.0,451.0,462.0,475.0,492.0,508.0,517.0,524.0,529.0,537.0,548.0,556.0,566.0,575.0,580.0,589.0,596.0,601.0,608.0,613.0,617.0,628.0,632.0,635.0,643.0,646.0,654.0,660.0,663.0,674.0,681.0,694.0,703.0,715.0,724.0,734.0,744.0,754.0,764.0,773.0,786.0,0.0151800868490693
1677,4.38671875,0.001626968383789,74.375,2.46875,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,16.0,20.0,21.0,29.0,42.0,51.0,55.0,62.0,68.0,75.0,86.0,90.0,98.0,113.0,119.0,130.0,140.0,148.0,157.0,162.0,172.0,177.0,189.0,202.0,211.0,220.0,231.0,249.0,261.0,278.0,287.0,291.0,302.0,312.0,326.0,330.0,335.0,343.0,356.0,376.0,391.0,404.0,415.0,424.0,437.0,450.0,458.0,471.0,477.0,490.0,496.0,509.0,520.0,527.0,537.0,545.0,560.0,574.0,585.0,597.0,609.0,626.0,640.0,646.0,659.0,674.0,686.0,695.0,706.0,720.0,732.0,743.0,752.0,761.0,776.0,787.0,801.0,809.0,821.0,834.0,847.0,867.0,889.0,906.0,922.0,934.0,949.0,0.0040426828972768
1678,3.60546875,0.0102767944335937,29.5625,16.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,16.0,23.0,31.0,41.0,50.0,63.0,76.0,90.0,102.0,113.0,136.0,155.0,165.0,184.0,193.0,203.0,214.0,223.0,232.0,234.0,244.0,253.0,259.0,263.0,268.0,271.0,277.0,278.0,281.0,283.0,287.0,290.0,297.0,303.0,316.0,321.0,328.0,334.0,346.0,349.0,366.0,381.0,392.0,405.0,414.0,425.0,437.0,449.0,454.0,468.0,476.0,487.0,492.0,500.0,507.0,517.0,522.0,530.0,536.0,543.0,550.0,553.0,560.0,566.0,576.0,583.0,588.0,591.0,596.0,608.0,615.0,623.0,632.0,643.0,649.0,660.0,672.0,687.0,705.0,722.0,739.0,759.0,0.0228032187366051
1679,0.93310546875,0.06427001953125,3.041015625,24.5,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,14.0,25.0,29.0,38.0,43.0,44.0,58.0,65.0,72.0,82.0,87.0,90.0,94.0,108.0,112.0,114.0,121.0,130.0,136.0,144.0,146.0,157.0,167.0,180.0,203.0,210.0,212.0,220.0,240.0,245.0,249.0,263.0,265.0,268.0,281.0,287.0,299.0,315.0,321.0,332.0,341.0,357.0,359.0,370.0,381.0,387.0,401.0,420.0,426.0,434.0,449.0,465.0,469.0,477.0,490.0,511.0,539.0,556.0,566.0,583.0,588.0,594.0,598.0,604.0,606.0,608.0,609.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1.3288388167609355e-09
1680,4.33984375,0.0110321044921875,20.375,17.84375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,14.0,23.0,34.0,44.0,55.0,74.0,82.0,95.0,105.0,109.0,114.0,124.0,130.0,135.0,137.0,139.0,140.0,142.0,144.0,145.0,146.0,149.0,152.0,156.0,159.0,169.0,181.0,192.0,207.0,229.0,252.0,272.0,293.0,309.0,319.0,331.0,341.0,350.0,362.0,366.0,374.0,385.0,390.0,399.0,406.0,411.0,418.0,422.0,425.0,431.0,439.0,449.0,455.0,463.0,473.0,480.0,488.0,497.0,508.0,512.0,515.0,525.0,530.0,538.0,544.0,546.0,555.0,560.0,566.0,570.0,576.0,583.0,590.0,595.0,600.0,607.0,616.0,623.0,625.0,632.0,636.0,641.0,643.0,645.0,650.0,652.0,0.0275112786741491
1681,1.06640625,0.038726806640625,14.1796875,4.08203125,1.0,1.0,1.0,2.0,5.0,10.0,11.0,17.0,20.0,24.0,27.0,31.0,35.0,39.0,42.0,50.0,51.0,56.0,61.0,64.0,72.0,78.0,86.0,95.0,103.0,113.0,120.0,130.0,142.0,158.0,167.0,179.0,194.0,202.0,214.0,231.0,243.0,248.0,257.0,263.0,271.0,278.0,291.0,295.0,307.0,319.0,329.0,337.0,347.0,355.0,368.0,380.0,388.0,397.0,412.0,428.0,447.0,457.0,469.0,483.0,495.0,505.0,516.0,524.0,538.0,552.0,563.0,571.0,580.0,587.0,601.0,608.0,616.0,619.0,624.0,636.0,648.0,658.0,668.0,674.0,687.0,690.0,702.0,709.0,718.0,730.0,745.0,760.0,773.0,784.0,798.0,813.0,823.0,834.0,848.0,857.0,869.0,881.0,895.0,913.0,0.00503860549915
1682,4.77734375,0.0084075927734375,31.84375,18.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,16.0,21.0,29.0,37.0,47.0,62.0,72.0,85.0,103.0,116.0,133.0,142.0,153.0,167.0,184.0,194.0,203.0,218.0,227.0,235.0,247.0,255.0,260.0,266.0,275.0,277.0,279.0,281.0,285.0,290.0,294.0,300.0,308.0,315.0,321.0,330.0,339.0,351.0,363.0,383.0,397.0,418.0,433.0,444.0,456.0,473.0,487.0,499.0,510.0,529.0,544.0,555.0,565.0,580.0,599.0,605.0,613.0,620.0,632.0,635.0,646.0,659.0,674.0,683.0,696.0,713.0,728.0,745.0,770.0,786.0,806.0,828.0,844.0,873.0,909.0,927.0,954.0,980.0,1021.0,1060.0,1102.0,0.0221060954545629
1683,1.14453125,1.7275390625,5.78125,0.83447265625,3.0,4.0,10.0,12.0,14.0,18.0,20.0,23.0,26.0,33.0,36.0,45.0,55.0,61.0,63.0,65.0,69.0,76.0,84.0,90.0,97.0,101.0,106.0,106.0,111.0,114.0,124.0,131.0,139.0,151.0,163.0,172.0,185.0,204.0,221.0,233.0,245.0,259.0,273.0,280.0,285.0,292.0,299.0,310.0,316.0,323.0,331.0,337.0,341.0,347.0,352.0,361.0,368.0,372.0,379.0,385.0,389.0,391.0,394.0,398.0,407.0,411.0,414.0,421.0,431.0,445.0,454.0,464.0,480.0,490.0,503.0,517.0,525.0,536.0,556.0,571.0,585.0,608.0,620.0,638.0,656.0,674.0,683.0,697.0,712.0,729.0,749.0,763.0,791.0,808.0,831.0,847.0,869.0,885.0,907.0,932.0,954.0,980.0,1005.0,1035.0,0.1659572292054586
1684,1.314453125,0.0044631958007812,33.6875,3.966796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,9.0,12.0,14.0,18.0,21.0,27.0,32.0,40.0,45.0,49.0,57.0,64.0,70.0,79.0,87.0,91.0,105.0,115.0,123.0,132.0,140.0,150.0,160.0,170.0,179.0,184.0,195.0,201.0,212.0,220.0,227.0,233.0,241.0,254.0,260.0,265.0,275.0,282.0,293.0,302.0,309.0,315.0,326.0,329.0,336.0,341.0,356.0,363.0,373.0,381.0,390.0,399.0,410.0,420.0,437.0,446.0,459.0,466.0,479.0,486.0,494.0,504.0,519.0,531.0,546.0,561.0,570.0,581.0,595.0,601.0,611.0,619.0,632.0,639.0,642.0,652.0,661.0,673.0,689.0,698.0,712.0,719.0,731.0,743.0,755.0,769.0,774.0,789.0,802.0,814.0,0.0023728689019166
1685,2.01171875,0.0107269287109375,30.734375,14.2734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,11.0,15.0,23.0,25.0,30.0,41.0,46.0,54.0,66.0,76.0,90.0,101.0,116.0,123.0,134.0,147.0,156.0,173.0,185.0,191.0,196.0,204.0,211.0,218.0,224.0,227.0,229.0,233.0,241.0,245.0,252.0,256.0,258.0,265.0,273.0,284.0,293.0,303.0,315.0,332.0,347.0,370.0,380.0,388.0,403.0,411.0,420.0,434.0,447.0,456.0,471.0,485.0,493.0,502.0,515.0,524.0,534.0,547.0,558.0,573.0,587.0,602.0,614.0,627.0,646.0,663.0,673.0,694.0,713.0,727.0,744.0,764.0,782.0,797.0,812.0,825.0,840.0,854.0,884.0,913.0,936.0,957.0,979.0,1001.0,0.0138844902627425
1686,2.728515625,0.0007076263427734,72.8125,2.53125,1.0,1.0,4.0,5.0,5.0,7.0,8.0,11.0,15.0,18.0,22.0,25.0,28.0,32.0,38.0,44.0,49.0,56.0,62.0,68.0,73.0,78.0,84.0,89.0,101.0,107.0,117.0,123.0,135.0,141.0,151.0,166.0,176.0,187.0,198.0,206.0,214.0,222.0,230.0,242.0,249.0,263.0,271.0,279.0,288.0,299.0,305.0,314.0,321.0,331.0,341.0,352.0,366.0,376.0,381.0,387.0,395.0,406.0,417.0,424.0,428.0,437.0,447.0,453.0,459.0,467.0,477.0,484.0,493.0,500.0,508.0,519.0,525.0,534.0,547.0,554.0,558.0,563.0,567.0,575.0,582.0,589.0,597.0,603.0,610.0,617.0,624.0,627.0,630.0,637.0,648.0,651.0,657.0,660.0,664.0,673.0,680.0,688.0,692.0,698.0,0.0012470080235913
1687,1.6103515625,0.1343994140625,10.671875,14.7265625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,9.0,15.0,18.0,22.0,23.0,26.0,31.0,32.0,37.0,45.0,48.0,60.0,70.0,77.0,84.0,92.0,102.0,109.0,118.0,124.0,137.0,148.0,161.0,176.0,188.0,198.0,210.0,215.0,221.0,227.0,235.0,242.0,253.0,255.0,266.0,271.0,280.0,288.0,296.0,302.0,306.0,313.0,321.0,329.0,339.0,354.0,361.0,370.0,376.0,381.0,389.0,400.0,406.0,416.0,425.0,437.0,448.0,460.0,472.0,480.0,490.0,495.0,502.0,509.0,514.0,527.0,534.0,549.0,572.0,582.0,600.0,612.0,627.0,635.0,646.0,652.0,670.0,679.0,689.0,701.0,711.0,726.0,742.0,762.0,778.0,792.0,808.0,821.0,832.0,852.0,869.0,0.120697982016783
1688,2.12890625,0.0216217041015625,15.3359375,13.4453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,10.0,12.0,15.0,19.0,25.0,31.0,39.0,42.0,44.0,48.0,52.0,55.0,57.0,66.0,76.0,86.0,102.0,120.0,139.0,153.0,173.0,188.0,198.0,211.0,225.0,232.0,242.0,252.0,258.0,262.0,272.0,281.0,287.0,304.0,321.0,333.0,344.0,357.0,376.0,386.0,403.0,408.0,419.0,423.0,433.0,438.0,441.0,446.0,450.0,453.0,459.0,469.0,470.0,477.0,487.0,494.0,502.0,517.0,534.0,547.0,559.0,574.0,586.0,599.0,606.0,615.0,624.0,636.0,642.0,649.0,662.0,673.0,687.0,704.0,720.0,735.0,756.0,772.0,790.0,802.0,824.0,851.0,873.0,905.0,933.0,964.0,1004.0,1037.0,1069.0,1098.0,0.0302646771106006
1689,2.033203125,0.0063400268554687,35.96875,6.81640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,15.0,20.0,26.0,31.0,38.0,42.0,50.0,57.0,66.0,74.0,86.0,96.0,105.0,108.0,116.0,127.0,136.0,144.0,155.0,165.0,175.0,186.0,195.0,205.0,211.0,219.0,232.0,242.0,246.0,259.0,270.0,283.0,297.0,311.0,325.0,338.0,353.0,367.0,378.0,388.0,399.0,409.0,425.0,437.0,446.0,461.0,473.0,480.0,493.0,507.0,517.0,529.0,542.0,556.0,564.0,570.0,575.0,583.0,590.0,603.0,616.0,627.0,633.0,646.0,651.0,660.0,664.0,667.0,678.0,686.0,690.0,697.0,700.0,705.0,710.0,718.0,722.0,728.0,735.0,745.0,747.0,758.0,767.0,780.0,784.0,790.0,0.00827180905824
1690,2.224609375,0.0020427703857421,21.984375,21.515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,18.0,27.0,38.0,51.0,69.0,84.0,97.0,110.0,121.0,129.0,140.0,146.0,150.0,156.0,159.0,165.0,170.0,172.0,174.0,176.0,177.0,182.0,191.0,195.0,204.0,212.0,222.0,236.0,253.0,272.0,288.0,307.0,325.0,342.0,356.0,371.0,382.0,393.0,401.0,412.0,422.0,431.0,436.0,447.0,455.0,478.0,487.0,507.0,526.0,542.0,566.0,579.0,589.0,603.0,618.0,630.0,637.0,642.0,645.0,652.0,657.0,661.0,663.0,668.0,668.0,671.0,671.0,675.0,676.0,681.0,683.0,691.0,698.0,704.0,708.0,714.0,720.0,724.0,731.0,739.0,741.0,746.0,755.0,763.0,766.0,779.0,0.0029453108116405
1691,2.3984375,0.0136337280273437,22.765625,18.921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,15.0,24.0,27.0,40.0,59.0,69.0,85.0,103.0,116.0,129.0,137.0,146.0,151.0,156.0,162.0,165.0,167.0,171.0,176.0,178.0,184.0,188.0,192.0,199.0,205.0,212.0,224.0,234.0,244.0,259.0,269.0,282.0,294.0,317.0,327.0,335.0,346.0,356.0,367.0,371.0,373.0,379.0,382.0,387.0,395.0,399.0,403.0,405.0,410.0,413.0,425.0,435.0,442.0,453.0,458.0,473.0,480.0,494.0,505.0,511.0,525.0,530.0,538.0,549.0,553.0,571.0,585.0,599.0,617.0,630.0,648.0,669.0,679.0,698.0,721.0,728.0,740.0,749.0,766.0,777.0,784.0,788.0,793.0,804.0,807.0,0.0216589118949557
1692,4.77734375,0.0020999908447265,21.421875,12.6328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,12.0,15.0,24.0,29.0,40.0,46.0,58.0,70.0,79.0,89.0,90.0,96.0,103.0,109.0,118.0,119.0,123.0,127.0,128.0,131.0,134.0,136.0,143.0,151.0,157.0,162.0,177.0,190.0,199.0,222.0,252.0,281.0,298.0,310.0,323.0,342.0,354.0,367.0,378.0,383.0,392.0,395.0,404.0,409.0,418.0,422.0,425.0,431.0,432.0,441.0,448.0,454.0,465.0,476.0,487.0,503.0,521.0,536.0,564.0,586.0,613.0,636.0,659.0,677.0,687.0,698.0,711.0,724.0,732.0,747.0,763.0,767.0,772.0,779.0,784.0,792.0,801.0,805.0,809.0,816.0,821.0,825.0,830.0,842.0,851.0,861.0,868.0,872.0,0.0054831303129939
