,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1226,1.1796875,0.3515625,4.6171875,24.09375,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,10.0,12.0,15.0,17.0,21.0,23.0,26.0,27.0,32.0,39.0,45.0,51.0,51.0,56.0,62.0,76.0,78.0,83.0,88.0,101.0,116.0,127.0,132.0,141.0,147.0,161.0,169.0,175.0,182.0,197.0,211.0,226.0,232.0,239.0,252.0,263.0,273.0,282.0,291.0,309.0,320.0,326.0,329.0,342.0,353.0,364.0,372.0,380.0,382.0,386.0,392.0,401.0,406.0,412.0,420.0,438.0,443.0,456.0,467.0,475.0,486.0,494.0,505.0,516.0,528.0,543.0,556.0,564.0,575.0,585.0,606.0,618.0,624.0,638.0,659.0,671.0,687.0,698.0,715.0,730.0,743.0,755.0,784.0,810.0,828.0,845.0,866.0,892.0,930.0,958.0,983.0,1002.0,0.0918635853237647
1227,2.486328125,0.0050125122070312,30.765625,18.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,8.0,11.0,14.0,18.0,24.0,26.0,30.0,43.0,59.0,72.0,89.0,103.0,117.0,135.0,147.0,154.0,166.0,178.0,193.0,199.0,202.0,207.0,216.0,223.0,228.0,237.0,243.0,248.0,250.0,255.0,262.0,270.0,275.0,282.0,295.0,301.0,313.0,322.0,330.0,352.0,361.0,375.0,394.0,405.0,424.0,439.0,453.0,466.0,484.0,487.0,495.0,507.0,513.0,525.0,537.0,544.0,551.0,554.0,560.0,563.0,571.0,578.0,587.0,598.0,603.0,607.0,611.0,616.0,625.0,629.0,638.0,643.0,647.0,652.0,656.0,658.0,664.0,665.0,670.0,674.0,677.0,681.0,684.0,685.0,0.0081770636936564
1228,1.9130859375,0.0236358642578125,21.859375,8.046875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,10.0,13.0,17.0,21.0,28.0,34.0,38.0,43.0,44.0,52.0,55.0,64.0,71.0,74.0,85.0,94.0,112.0,131.0,150.0,158.0,170.0,177.0,187.0,197.0,207.0,224.0,233.0,238.0,248.0,262.0,268.0,277.0,283.0,291.0,303.0,310.0,319.0,321.0,332.0,337.0,348.0,356.0,361.0,370.0,376.0,391.0,405.0,418.0,428.0,440.0,454.0,468.0,486.0,499.0,513.0,523.0,540.0,547.0,559.0,571.0,579.0,592.0,602.0,610.0,621.0,628.0,637.0,652.0,663.0,681.0,693.0,704.0,716.0,738.0,752.0,768.0,787.0,812.0,836.0,850.0,870.0,881.0,902.0,916.0,942.0,962.0,0.0288539401500507
1229,2.783203125,0.0012388229370117,62.40625,1.95703125,1.0,3.0,3.0,5.0,5.0,6.0,11.0,13.0,14.0,19.0,21.0,22.0,27.0,31.0,34.0,44.0,48.0,54.0,57.0,65.0,73.0,79.0,86.0,93.0,102.0,113.0,119.0,125.0,127.0,140.0,144.0,149.0,159.0,165.0,177.0,182.0,192.0,198.0,207.0,220.0,231.0,241.0,249.0,255.0,267.0,273.0,282.0,292.0,298.0,306.0,319.0,329.0,343.0,349.0,358.0,363.0,369.0,378.0,384.0,398.0,408.0,416.0,425.0,432.0,439.0,441.0,449.0,456.0,462.0,472.0,480.0,490.0,498.0,509.0,519.0,523.0,526.0,530.0,539.0,550.0,558.0,567.0,573.0,579.0,595.0,605.0,611.0,616.0,624.0,628.0,635.0,643.0,648.0,660.0,670.0,676.0,684.0,689.0,696.0,700.0,0.0022253162761881
1230,1.158203125,0.373046875,3.017578125,21.953125,1.0,1.0,5.0,9.0,11.0,14.0,17.0,19.0,24.0,30.0,35.0,40.0,45.0,50.0,59.0,65.0,69.0,80.0,92.0,99.0,108.0,114.0,130.0,137.0,147.0,156.0,168.0,174.0,178.0,183.0,194.0,196.0,206.0,213.0,215.0,225.0,234.0,237.0,243.0,246.0,252.0,253.0,260.0,266.0,273.0,281.0,294.0,300.0,322.0,337.0,353.0,373.0,386.0,402.0,416.0,431.0,447.0,457.0,466.0,476.0,488.0,497.0,505.0,519.0,533.0,540.0,550.0,558.0,565.0,582.0,591.0,600.0,617.0,627.0,636.0,661.0,671.0,673.0,682.0,685.0,696.0,706.0,709.0,722.0,727.0,735.0,752.0,766.0,776.0,794.0,806.0,818.0,836.0,856.0,874.0,898.0,919.0,933.0,956.0,986.0,0.0844097926897001
1231,1.3623046875,0.02508544921875,15.1328125,8.9140625,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,11.0,17.0,22.0,27.0,36.0,45.0,50.0,60.0,64.0,69.0,75.0,80.0,83.0,86.0,93.0,97.0,99.0,109.0,124.0,133.0,146.0,161.0,174.0,190.0,208.0,219.0,226.0,233.0,242.0,251.0,262.0,268.0,274.0,282.0,292.0,302.0,310.0,316.0,322.0,333.0,336.0,341.0,347.0,351.0,355.0,361.0,364.0,374.0,381.0,386.0,391.0,396.0,410.0,420.0,425.0,435.0,443.0,451.0,460.0,465.0,478.0,482.0,486.0,490.0,494.0,500.0,504.0,512.0,517.0,521.0,526.0,529.0,533.0,538.0,543.0,551.0,559.0,571.0,583.0,589.0,595.0,605.0,614.0,618.0,622.0,630.0,642.0,664.0,685.0,700.0,724.0,747.0,0.0153830625622705
1232,4.8671875,0.0022926330566406,34.0625,6.58203125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,11.0,17.0,19.0,21.0,26.0,35.0,43.0,51.0,57.0,67.0,74.0,86.0,93.0,107.0,114.0,126.0,137.0,146.0,165.0,175.0,182.0,194.0,206.0,217.0,225.0,239.0,247.0,258.0,272.0,283.0,295.0,307.0,315.0,325.0,339.0,353.0,370.0,380.0,397.0,406.0,418.0,431.0,443.0,455.0,463.0,470.0,479.0,487.0,498.0,505.0,516.0,523.0,531.0,542.0,548.0,558.0,564.0,573.0,579.0,592.0,597.0,602.0,619.0,630.0,633.0,639.0,648.0,652.0,661.0,665.0,670.0,675.0,682.0,684.0,686.0,691.0,695.0,700.0,703.0,703.0,706.0,711.0,713.0,717.0,719.0,724.0,727.0,0.0060498365628944
1233,2.091796875,0.015594482421875,23.59375,11.8984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,13.0,17.0,22.0,42.0,52.0,67.0,79.0,91.0,101.0,117.0,131.0,149.0,162.0,178.0,184.0,194.0,208.0,219.0,222.0,228.0,233.0,243.0,249.0,258.0,268.0,273.0,277.0,285.0,292.0,297.0,303.0,312.0,318.0,330.0,340.0,345.0,354.0,365.0,375.0,387.0,401.0,414.0,425.0,443.0,463.0,479.0,497.0,514.0,528.0,536.0,558.0,572.0,585.0,610.0,625.0,638.0,647.0,659.0,668.0,673.0,688.0,698.0,706.0,712.0,719.0,726.0,735.0,742.0,747.0,752.0,756.0,760.0,761.0,762.0,764.0,774.0,780.0,783.0,786.0,792.0,795.0,799.0,804.0,814.0,823.0,826.0,837.0,0.0212971451069591
1234,2.173828125,0.0301666259765625,28.703125,10.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,9.0,16.0,20.0,27.0,38.0,45.0,53.0,58.0,69.0,82.0,90.0,102.0,117.0,132.0,144.0,156.0,166.0,172.0,178.0,188.0,191.0,195.0,201.0,212.0,216.0,220.0,231.0,237.0,244.0,253.0,262.0,274.0,287.0,300.0,315.0,324.0,334.0,341.0,350.0,362.0,372.0,386.0,400.0,413.0,419.0,428.0,438.0,448.0,453.0,462.0,472.0,479.0,489.0,503.0,513.0,524.0,534.0,546.0,553.0,566.0,573.0,589.0,606.0,623.0,634.0,645.0,658.0,671.0,683.0,694.0,711.0,728.0,739.0,751.0,771.0,797.0,811.0,830.0,852.0,873.0,895.0,921.0,944.0,964.0,988.0,0.043367427694311
1235,2.904296875,0.0056228637695312,54.0625,2.98046875,1.0,1.0,2.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,18.0,25.0,26.0,29.0,32.0,35.0,40.0,49.0,55.0,64.0,73.0,80.0,89.0,96.0,101.0,116.0,125.0,133.0,146.0,157.0,167.0,174.0,182.0,200.0,210.0,220.0,234.0,243.0,258.0,263.0,268.0,275.0,285.0,293.0,307.0,315.0,321.0,330.0,340.0,348.0,354.0,361.0,372.0,382.0,389.0,399.0,410.0,415.0,422.0,430.0,438.0,449.0,457.0,467.0,474.0,486.0,496.0,512.0,521.0,534.0,541.0,554.0,564.0,577.0,587.0,596.0,609.0,620.0,628.0,642.0,650.0,663.0,682.0,690.0,701.0,713.0,724.0,733.0,748.0,770.0,786.0,801.0,813.0,826.0,837.0,851.0,862.0,878.0,894.0,0.0105636407183037
1236,1.3896484375,0.0235748291015625,25.375,1.9638671875,1.0,2.0,3.0,4.0,7.0,10.0,12.0,14.0,14.0,16.0,19.0,28.0,30.0,30.0,35.0,43.0,47.0,49.0,51.0,54.0,65.0,70.0,79.0,87.0,93.0,104.0,113.0,122.0,131.0,140.0,155.0,163.0,178.0,192.0,203.0,211.0,217.0,225.0,227.0,234.0,242.0,254.0,267.0,272.0,280.0,291.0,301.0,312.0,325.0,332.0,340.0,355.0,364.0,373.0,387.0,396.0,408.0,419.0,435.0,446.0,458.0,467.0,471.0,480.0,489.0,498.0,502.0,506.0,513.0,518.0,526.0,535.0,541.0,548.0,552.0,563.0,570.0,581.0,587.0,592.0,608.0,612.0,617.0,631.0,640.0,646.0,652.0,656.0,662.0,665.0,673.0,680.0,684.0,691.0,697.0,702.0,708.0,718.0,727.0,735.0,0.0153206737720749
1237,3.935546875,0.0023441314697265,47.90625,16.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,8.0,8.0,8.0,11.0,14.0,16.0,19.0,24.0,29.0,36.0,46.0,57.0,69.0,85.0,104.0,124.0,137.0,157.0,175.0,194.0,219.0,245.0,263.0,281.0,301.0,327.0,344.0,363.0,383.0,400.0,417.0,436.0,449.0,461.0,468.0,480.0,492.0,501.0,506.0,515.0,526.0,536.0,543.0,548.0,555.0,561.0,565.0,569.0,575.0,585.0,592.0,602.0,608.0,614.0,625.0,638.0,649.0,657.0,669.0,681.0,698.0,707.0,718.0,727.0,736.0,745.0,756.0,770.0,788.0,802.0,817.0,831.0,851.0,870.0,882.0,902.0,915.0,925.0,0.0054592494455187
1238,2.1171875,0.024139404296875,29.296875,0.8857421875,8.0,19.0,30.0,34.0,43.0,47.0,57.0,61.0,67.0,69.0,76.0,80.0,82.0,88.0,93.0,97.0,108.0,115.0,122.0,128.0,132.0,136.0,145.0,149.0,156.0,159.0,169.0,174.0,183.0,187.0,190.0,191.0,196.0,198.0,202.0,207.0,213.0,219.0,223.0,230.0,239.0,245.0,251.0,256.0,269.0,284.0,293.0,300.0,306.0,315.0,324.0,329.0,342.0,348.0,354.0,362.0,370.0,375.0,385.0,391.0,400.0,407.0,421.0,426.0,434.0,443.0,453.0,460.0,467.0,473.0,476.0,484.0,490.0,497.0,502.0,512.0,520.0,526.0,535.0,544.0,547.0,559.0,565.0,570.0,577.0,585.0,591.0,599.0,605.0,610.0,614.0,621.0,623.0,627.0,632.0,637.0,642.0,647.0,651.0,672.0,0.0335995670426327
1239,1.126953125,0.3779296875,4.8828125,8.5546875,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,13.0,14.0,16.0,17.0,21.0,23.0,25.0,29.0,34.0,44.0,48.0,54.0,60.0,64.0,71.0,74.0,79.0,83.0,90.0,100.0,103.0,110.0,124.0,131.0,141.0,150.0,154.0,170.0,178.0,186.0,195.0,205.0,213.0,224.0,240.0,249.0,258.0,269.0,280.0,290.0,296.0,303.0,308.0,319.0,335.0,336.0,343.0,349.0,355.0,361.0,365.0,373.0,379.0,381.0,388.0,391.0,393.0,401.0,407.0,412.0,419.0,426.0,435.0,442.0,451.0,464.0,478.0,497.0,512.0,520.0,531.0,547.0,560.0,586.0,599.0,613.0,635.0,653.0,674.0,699.0,730.0,755.0,787.0,806.0,830.0,856.0,877.0,901.0,932.0,958.0,994.0,1022.0,0.0685845458868368
1240,1.5703125,0.0107498168945312,49.5,0.8740234375,8.0,13.0,15.0,20.0,23.0,27.0,30.0,37.0,41.0,47.0,49.0,56.0,63.0,69.0,75.0,78.0,79.0,83.0,86.0,89.0,96.0,103.0,113.0,121.0,124.0,139.0,147.0,160.0,168.0,173.0,180.0,183.0,186.0,196.0,209.0,213.0,218.0,227.0,237.0,243.0,256.0,267.0,273.0,281.0,295.0,300.0,301.0,311.0,321.0,328.0,337.0,343.0,354.0,364.0,372.0,379.0,388.0,391.0,402.0,409.0,419.0,430.0,441.0,445.0,452.0,457.0,465.0,473.0,476.0,482.0,487.0,492.0,495.0,500.0,509.0,515.0,520.0,530.0,540.0,547.0,554.0,559.0,570.0,581.0,591.0,597.0,603.0,610.0,613.0,619.0,624.0,628.0,636.0,642.0,649.0,650.0,654.0,658.0,664.0,672.0,0.0092909156575234
1241,2.267578125,0.0046348571777343,22.8125,18.390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,9.0,14.0,21.0,31.0,39.0,49.0,60.0,68.0,84.0,93.0,98.0,100.0,105.0,110.0,114.0,115.0,121.0,126.0,138.0,148.0,156.0,171.0,183.0,199.0,227.0,246.0,264.0,273.0,285.0,297.0,313.0,320.0,330.0,340.0,345.0,353.0,357.0,359.0,368.0,373.0,377.0,386.0,393.0,404.0,422.0,441.0,467.0,485.0,510.0,537.0,567.0,596.0,620.0,649.0,673.0,694.0,711.0,719.0,728.0,736.0,743.0,747.0,750.0,759.0,763.0,765.0,766.0,768.0,769.0,770.0,774.0,776.0,776.0,781.0,782.0,785.0,788.0,791.0,792.0,795.0,796.0,798.0,799.0,804.0,805.0,0.0068651613590926
1242,1.78515625,0.002410888671875,53.28125,4.16796875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0,15.0,17.0,19.0,22.0,27.0,34.0,38.0,41.0,50.0,58.0,62.0,70.0,77.0,89.0,97.0,106.0,112.0,118.0,132.0,138.0,145.0,150.0,163.0,170.0,178.0,184.0,193.0,203.0,218.0,229.0,242.0,245.0,261.0,276.0,292.0,304.0,315.0,328.0,337.0,346.0,358.0,359.0,374.0,383.0,395.0,401.0,411.0,427.0,435.0,447.0,450.0,466.0,472.0,482.0,495.0,500.0,511.0,524.0,532.0,545.0,556.0,572.0,583.0,597.0,609.0,618.0,638.0,647.0,662.0,678.0,696.0,705.0,721.0,739.0,754.0,768.0,782.0,791.0,806.0,818.0,831.0,842.0,850.0,861.0,876.0,894.0,907.0,0.0025908109787051
1243,0.8408203125,0.00860595703125,16.171875,21.390625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,11.0,13.0,18.0,21.0,25.0,27.0,30.0,30.0,32.0,33.0,34.0,36.0,39.0,42.0,53.0,68.0,82.0,101.0,128.0,152.0,176.0,192.0,209.0,223.0,235.0,243.0,250.0,258.0,263.0,268.0,273.0,288.0,298.0,310.0,329.0,348.0,368.0,387.0,406.0,420.0,430.0,437.0,440.0,442.0,446.0,449.0,452.0,454.0,460.0,463.0,472.0,477.0,489.0,497.0,501.0,506.0,508.0,511.0,521.0,533.0,542.0,561.0,580.0,599.0,611.0,623.0,637.0,650.0,658.0,664.0,673.0,676.0,678.0,683.0,685.0,686.0,689.0,690.0,690.0,692.0,694.0,694.0,695.0,695.0,695.0,695.0,695.0,695.0,5.249188861355947e-10
1244,1.154296875,0.0036754608154296,43.34375,18.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,15.0,18.0,24.0,32.0,38.0,50.0,63.0,78.0,96.0,111.0,125.0,146.0,170.0,189.0,206.0,223.0,239.0,250.0,270.0,286.0,306.0,323.0,348.0,363.0,375.0,390.0,401.0,418.0,426.0,438.0,444.0,453.0,458.0,464.0,472.0,478.0,487.0,495.0,502.0,507.0,521.0,529.0,535.0,547.0,555.0,567.0,578.0,587.0,598.0,610.0,625.0,646.0,660.0,674.0,688.0,701.0,714.0,726.0,735.0,744.0,759.0,769.0,785.0,790.0,802.0,814.0,821.0,826.0,833.0,840.0,846.0,849.0,850.0,857.0,862.0,0.001044182257915
1245,0.8359375,0.0077400207519531,22.875,5.41015625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,13.0,16.0,18.0,25.0,26.0,29.0,36.0,44.0,55.0,62.0,70.0,83.0,95.0,108.0,118.0,137.0,150.0,168.0,180.0,199.0,221.0,236.0,244.0,257.0,272.0,286.0,304.0,318.0,329.0,344.0,357.0,368.0,380.0,393.0,402.0,412.0,425.0,437.0,447.0,453.0,463.0,475.0,485.0,502.0,513.0,523.0,542.0,564.0,571.0,590.0,606.0,622.0,639.0,654.0,664.0,673.0,680.0,690.0,701.0,717.0,724.0,729.0,738.0,747.0,754.0,757.0,763.0,773.0,779.0,786.0,789.0,793.0,797.0,799.0,803.0,806.0,808.0,809.0,814.0,816.0,819.0,821.0,821.0,823.0,4.969881173266798e-10
1246,1.2822265625,0.0012092590332031,21.546875,16.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,10.0,12.0,21.0,32.0,37.0,52.0,61.0,67.0,78.0,87.0,98.0,107.0,113.0,117.0,123.0,127.0,134.0,150.0,161.0,169.0,182.0,200.0,210.0,215.0,227.0,240.0,251.0,263.0,270.0,283.0,292.0,299.0,309.0,316.0,323.0,329.0,336.0,349.0,362.0,380.0,396.0,425.0,446.0,469.0,487.0,510.0,539.0,560.0,583.0,601.0,614.0,630.0,637.0,646.0,653.0,656.0,657.0,659.0,661.0,663.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0005814321414611
1247,2.5625,0.008270263671875,10.1953125,8.640625,1.0,1.0,1.0,3.0,5.0,8.0,11.0,14.0,21.0,24.0,32.0,36.0,39.0,43.0,44.0,46.0,46.0,48.0,48.0,55.0,59.0,61.0,74.0,93.0,111.0,128.0,137.0,147.0,157.0,170.0,175.0,178.0,193.0,198.0,204.0,215.0,222.0,230.0,238.0,254.0,263.0,279.0,292.0,306.0,317.0,331.0,340.0,349.0,358.0,366.0,378.0,389.0,390.0,399.0,403.0,404.0,405.0,406.0,406.0,410.0,410.0,411.0,416.0,420.0,427.0,428.0,431.0,434.0,438.0,443.0,446.0,447.0,448.0,454.0,468.0,487.0,508.0,542.0,564.0,586.0,616.0,632.0,659.0,673.0,683.0,690.0,703.0,710.0,717.0,727.0,735.0,746.0,759.0,770.0,785.0,796.0,809.0,819.0,831.0,841.0,0.0139522646879673
1248,2.046875,0.0125885009765625,14.984375,19.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,14.0,18.0,22.0,24.0,28.0,29.0,29.0,29.0,31.0,31.0,33.0,34.0,40.0,46.0,59.0,82.0,109.0,134.0,163.0,192.0,218.0,229.0,238.0,244.0,251.0,257.0,261.0,263.0,265.0,266.0,269.0,273.0,276.0,278.0,280.0,285.0,290.0,295.0,297.0,301.0,304.0,308.0,310.0,314.0,317.0,323.0,333.0,340.0,349.0,355.0,361.0,364.0,365.0,370.0,371.0,374.0,375.0,381.0,384.0,389.0,400.0,414.0,444.0,474.0,501.0,544.0,579.0,609.0,652.0,674.0,685.0,700.0,707.0,713.0,723.0,733.0,747.0,774.0,807.0,850.0,895.0,946.0,994.0,1041.0,1082.0,1112.0,0.0166919769484735
1249,4.43359375,0.0014257431030273,25.46875,19.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,15.0,23.0,38.0,50.0,57.0,62.0,76.0,92.0,106.0,116.0,130.0,148.0,164.0,173.0,185.0,191.0,194.0,199.0,202.0,206.0,210.0,214.0,219.0,230.0,243.0,258.0,273.0,299.0,324.0,352.0,373.0,396.0,416.0,439.0,465.0,488.0,515.0,523.0,535.0,546.0,559.0,562.0,567.0,577.0,581.0,587.0,591.0,597.0,608.0,614.0,621.0,634.0,648.0,658.0,669.0,677.0,687.0,699.0,709.0,716.0,723.0,729.0,735.0,740.0,741.0,746.0,751.0,751.0,751.0,751.0,751.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,0.0035631109548105
1250,1.7236328125,0.0048675537109375,16.796875,5.328125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,6.0,11.0,15.0,23.0,27.0,31.0,33.0,36.0,39.0,43.0,47.0,57.0,65.0,71.0,81.0,98.0,112.0,123.0,134.0,147.0,157.0,170.0,182.0,190.0,204.0,210.0,219.0,227.0,234.0,238.0,246.0,257.0,265.0,275.0,283.0,295.0,302.0,312.0,326.0,336.0,354.0,364.0,374.0,383.0,398.0,413.0,423.0,432.0,439.0,454.0,462.0,475.0,481.0,485.0,494.0,502.0,507.0,514.0,517.0,521.0,531.0,539.0,546.0,549.0,555.0,561.0,563.0,573.0,575.0,580.0,588.0,593.0,597.0,602.0,604.0,610.0,613.0,620.0,624.0,627.0,630.0,633.0,634.0,636.0,638.0,640.0,645.0,648.0,653.0,0.0049642585612829
1251,1.6865234375,0.0033454895019531,42.53125,11.7734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,14.0,18.0,20.0,25.0,32.0,37.0,47.0,52.0,59.0,69.0,82.0,93.0,106.0,121.0,131.0,142.0,156.0,173.0,190.0,206.0,225.0,233.0,245.0,255.0,262.0,270.0,275.0,281.0,288.0,296.0,303.0,310.0,323.0,327.0,333.0,337.0,342.0,346.0,357.0,364.0,369.0,372.0,382.0,393.0,404.0,413.0,418.0,424.0,439.0,455.0,463.0,482.0,492.0,503.0,513.0,528.0,549.0,557.0,574.0,585.0,604.0,615.0,626.0,643.0,661.0,674.0,696.0,702.0,715.0,735.0,743.0,749.0,758.0,768.0,778.0,786.0,795.0,806.0,822.0,0.0032743170216981
1252,3.33984375,0.0005583763122558,40.9375,23.28125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,10.0,23.0,28.0,41.0,50.0,66.0,80.0,96.0,116.0,133.0,154.0,171.0,186.0,204.0,226.0,251.0,264.0,288.0,303.0,318.0,332.0,346.0,358.0,370.0,385.0,393.0,399.0,405.0,412.0,415.0,422.0,424.0,429.0,432.0,434.0,435.0,438.0,439.0,439.0,439.0,443.0,447.0,451.0,461.0,469.0,473.0,478.0,490.0,497.0,505.0,512.0,522.0,542.0,560.0,583.0,597.0,620.0,651.0,670.0,694.0,719.0,753.0,774.0,794.0,820.0,844.0,868.0,884.0,907.0,931.0,958.0,984.0,1014.0,1036.0,0.0011573860381947
1253,2.205078125,0.0015029907226562,19.484375,3.951171875,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,11.0,15.0,19.0,24.0,30.0,37.0,46.0,57.0,71.0,79.0,85.0,101.0,114.0,122.0,134.0,150.0,157.0,164.0,175.0,184.0,192.0,207.0,210.0,222.0,233.0,247.0,257.0,266.0,281.0,295.0,309.0,331.0,354.0,374.0,396.0,410.0,427.0,453.0,464.0,482.0,500.0,511.0,521.0,530.0,546.0,557.0,571.0,582.0,589.0,604.0,614.0,624.0,638.0,647.0,654.0,659.0,662.0,668.0,673.0,682.0,692.0,704.0,715.0,723.0,734.0,750.0,760.0,768.0,773.0,781.0,788.0,798.0,807.0,821.0,833.0,839.0,843.0,855.0,861.0,867.0,874.0,880.0,0.0021421741139159
1254,1.7724609375,0.0095596313476562,10.53125,9.765625,1.0,1.0,1.0,2.0,2.0,4.0,8.0,15.0,35.0,47.0,55.0,63.0,80.0,85.0,90.0,92.0,95.0,99.0,111.0,118.0,124.0,132.0,140.0,150.0,164.0,175.0,181.0,183.0,187.0,189.0,194.0,197.0,201.0,201.0,208.0,217.0,226.0,238.0,247.0,259.0,265.0,276.0,283.0,286.0,287.0,292.0,296.0,300.0,304.0,311.0,323.0,333.0,341.0,349.0,356.0,364.0,371.0,375.0,378.0,382.0,383.0,385.0,393.0,396.0,397.0,398.0,403.0,406.0,406.0,407.0,411.0,416.0,428.0,445.0,465.0,482.0,496.0,508.0,517.0,530.0,541.0,562.0,581.0,592.0,608.0,617.0,625.0,634.0,638.0,643.0,648.0,653.0,661.0,667.0,669.0,678.0,686.0,689.0,692.0,696.0,0.0102885552235885
1255,1.47265625,0.0053024291992187,36.0,6.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,9.0,12.0,15.0,28.0,33.0,43.0,52.0,59.0,66.0,75.0,87.0,95.0,102.0,115.0,126.0,135.0,145.0,153.0,162.0,177.0,191.0,198.0,206.0,211.0,222.0,232.0,237.0,247.0,252.0,266.0,273.0,279.0,284.0,290.0,301.0,307.0,311.0,321.0,327.0,332.0,338.0,341.0,350.0,356.0,359.0,370.0,375.0,380.0,389.0,396.0,409.0,418.0,429.0,439.0,451.0,456.0,460.0,466.0,475.0,481.0,489.0,494.0,503.0,513.0,525.0,531.0,545.0,558.0,572.0,588.0,604.0,619.0,630.0,648.0,671.0,692.0,705.0,727.0,743.0,763.0,779.0,796.0,813.0,830.0,853.0,876.0,0.0039322194532531
1256,2.6015625,0.0021114349365234,28.34375,16.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,11.0,14.0,20.0,28.0,38.0,50.0,57.0,68.0,81.0,94.0,105.0,114.0,125.0,137.0,144.0,147.0,156.0,167.0,179.0,190.0,197.0,202.0,211.0,221.0,230.0,243.0,255.0,269.0,277.0,293.0,303.0,321.0,332.0,358.0,375.0,392.0,404.0,420.0,432.0,441.0,451.0,461.0,476.0,493.0,500.0,511.0,516.0,518.0,526.0,531.0,533.0,539.0,542.0,552.0,564.0,569.0,575.0,585.0,592.0,597.0,600.0,610.0,616.0,623.0,628.0,635.0,644.0,652.0,658.0,669.0,679.0,693.0,709.0,733.0,766.0,791.0,820.0,850.0,902.0,938.0,974.0,1005.0,1040.0,0.0035768947833005
