,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2323,1.1044921875,0.0211029052734375,26.515625,0.58984375,26.0,39.0,51.0,56.0,65.0,73.0,76.0,79.0,83.0,92.0,99.0,102.0,106.0,111.0,113.0,119.0,122.0,127.0,129.0,131.0,141.0,149.0,152.0,156.0,165.0,172.0,176.0,180.0,187.0,189.0,190.0,207.0,215.0,222.0,230.0,234.0,239.0,251.0,256.0,271.0,281.0,289.0,297.0,298.0,304.0,304.0,326.0,346.0,365.0,378.0,385.0,392.0,413.0,424.0,431.0,440.0,453.0,463.0,478.0,486.0,493.0,503.0,505.0,514.0,519.0,529.0,539.0,544.0,547.0,554.0,561.0,568.0,573.0,579.0,590.0,597.0,601.0,609.0,613.0,631.0,638.0,646.0,662.0,666.0,673.0,677.0,684.0,690.0,703.0,712.0,722.0,728.0,734.0,739.0,744.0,746.0,753.0,756.0,764.0,770.0,0.004295526964601
2324,1.2607421875,0.0322265625,15.4453125,0.8857421875,20.0,29.0,41.0,60.0,71.0,74.0,81.0,92.0,106.0,109.0,112.0,120.0,128.0,135.0,140.0,147.0,149.0,153.0,157.0,160.0,161.0,167.0,172.0,176.0,181.0,192.0,194.0,203.0,210.0,218.0,223.0,225.0,234.0,243.0,248.0,252.0,259.0,262.0,269.0,277.0,282.0,290.0,295.0,303.0,307.0,312.0,323.0,327.0,331.0,335.0,342.0,354.0,365.0,372.0,384.0,393.0,399.0,408.0,414.0,417.0,423.0,434.0,438.0,441.0,449.0,453.0,461.0,468.0,471.0,473.0,475.0,476.0,479.0,482.0,495.0,510.0,516.0,529.0,541.0,545.0,554.0,560.0,567.0,581.0,597.0,622.0,658.0,673.0,697.0,712.0,727.0,738.0,750.0,767.0,782.0,787.0,799.0,814.0,825.0,835.0,0.0150678929639996
2325,1.837890625,0.0214996337890625,23.40625,14.3984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,11.0,14.0,20.0,26.0,34.0,48.0,65.0,85.0,107.0,116.0,127.0,141.0,146.0,157.0,160.0,168.0,178.0,183.0,188.0,194.0,198.0,202.0,204.0,214.0,223.0,236.0,245.0,252.0,257.0,267.0,276.0,285.0,294.0,305.0,317.0,321.0,326.0,331.0,338.0,346.0,351.0,357.0,364.0,369.0,375.0,386.0,394.0,405.0,410.0,422.0,428.0,445.0,457.0,466.0,489.0,508.0,522.0,532.0,541.0,559.0,574.0,587.0,603.0,615.0,630.0,642.0,652.0,660.0,676.0,686.0,700.0,711.0,719.0,731.0,748.0,762.0,773.0,787.0,805.0,817.0,831.0,844.0,861.0,888.0,911.0,943.0,973.0,0.0247387709583217
2326,4.125,0.0036220550537109,21.15625,23.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,16.0,26.0,38.0,58.0,77.0,107.0,138.0,168.0,199.0,228.0,262.0,287.0,298.0,310.0,324.0,334.0,338.0,341.0,343.0,347.0,348.0,349.0,349.0,349.0,351.0,351.0,353.0,359.0,366.0,375.0,384.0,399.0,411.0,422.0,444.0,461.0,472.0,487.0,501.0,508.0,517.0,520.0,526.0,529.0,533.0,536.0,542.0,547.0,554.0,571.0,588.0,603.0,616.0,637.0,663.0,699.0,759.0,818.0,893.0,984.0,1096.0,1214.0,1322.0,1422.0,1505.0,1584.0,0.008705972192577
2327,0.8359375,0.039947509765625,8.2109375,5.359375,1.0,2.0,5.0,11.0,14.0,15.0,23.0,28.0,28.0,33.0,37.0,40.0,43.0,46.0,50.0,54.0,57.0,63.0,71.0,75.0,78.0,84.0,92.0,99.0,106.0,119.0,128.0,132.0,143.0,150.0,158.0,165.0,173.0,185.0,200.0,213.0,221.0,230.0,248.0,269.0,281.0,288.0,297.0,303.0,314.0,330.0,342.0,362.0,372.0,395.0,409.0,426.0,439.0,449.0,457.0,463.0,468.0,473.0,483.0,495.0,502.0,509.0,517.0,523.0,527.0,538.0,546.0,548.0,553.0,557.0,562.0,566.0,569.0,573.0,576.0,579.0,581.0,581.0,582.0,582.0,584.0,585.0,589.0,589.0,590.0,592.0,595.0,596.0,601.0,605.0,608.0,613.0,616.0,617.0,619.0,621.0,626.0,628.0,630.0,631.0,4.532970665493963e-10
2328,1.1904296875,0.06243896484375,5.76171875,23.578125,1.0,1.0,1.0,1.0,4.0,5.0,9.0,9.0,13.0,13.0,16.0,19.0,23.0,29.0,31.0,37.0,42.0,50.0,60.0,63.0,73.0,80.0,84.0,87.0,87.0,93.0,108.0,122.0,132.0,138.0,144.0,153.0,167.0,183.0,200.0,208.0,225.0,236.0,257.0,269.0,275.0,281.0,286.0,300.0,318.0,325.0,330.0,333.0,342.0,346.0,356.0,360.0,362.0,369.0,381.0,389.0,394.0,395.0,406.0,416.0,429.0,439.0,444.0,448.0,454.0,470.0,494.0,524.0,541.0,543.0,548.0,552.0,559.0,570.0,578.0,586.0,587.0,593.0,604.0,619.0,634.0,648.0,668.0,681.0,711.0,738.0,767.0,781.0,798.0,813.0,829.0,839.0,847.0,855.0,863.0,867.0,877.0,887.0,895.0,900.0,0.0223839337742841
2329,2.908203125,0.0007171630859375,66.125,4.1484375,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,9.0,12.0,14.0,17.0,27.0,34.0,39.0,41.0,47.0,53.0,58.0,61.0,67.0,79.0,83.0,93.0,103.0,113.0,124.0,135.0,146.0,158.0,172.0,182.0,191.0,207.0,217.0,224.0,242.0,246.0,255.0,267.0,280.0,295.0,307.0,321.0,329.0,343.0,365.0,378.0,391.0,405.0,416.0,426.0,438.0,450.0,469.0,478.0,488.0,503.0,513.0,526.0,538.0,546.0,566.0,579.0,594.0,602.0,613.0,623.0,636.0,646.0,660.0,673.0,680.0,693.0,702.0,710.0,722.0,730.0,739.0,750.0,760.0,771.0,781.0,786.0,796.0,810.0,815.0,826.0,839.0,848.0,858.0,864.0,871.0,879.0,886.0,0.0013351749503681
2330,0.90478515625,0.037078857421875,12.5859375,18.65625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,12.0,20.0,33.0,41.0,48.0,53.0,59.0,61.0,63.0,68.0,72.0,78.0,86.0,97.0,109.0,119.0,127.0,139.0,148.0,156.0,160.0,165.0,169.0,177.0,183.0,188.0,195.0,207.0,215.0,229.0,240.0,254.0,268.0,285.0,300.0,309.0,320.0,328.0,335.0,348.0,350.0,363.0,370.0,379.0,386.0,392.0,398.0,407.0,416.0,430.0,443.0,452.0,473.0,492.0,503.0,513.0,522.0,535.0,543.0,553.0,558.0,568.0,578.0,592.0,602.0,608.0,619.0,626.0,630.0,633.0,635.0,638.0,642.0,646.0,649.0,650.0,655.0,660.0,668.0,670.0,674.0,677.0,682.0,685.0,690.0,691.0,695.0,702.0,706.0,713.0,719.0,8.875258306062506e-10
2331,1.8876953125,0.000389814376831,45.0,21.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,11.0,14.0,18.0,26.0,36.0,52.0,67.0,77.0,90.0,110.0,125.0,141.0,161.0,187.0,207.0,234.0,259.0,286.0,315.0,337.0,366.0,388.0,409.0,436.0,450.0,472.0,487.0,501.0,514.0,528.0,542.0,546.0,549.0,556.0,564.0,570.0,578.0,583.0,586.0,592.0,594.0,596.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,600.0,600.0,602.0,602.0,602.0,608.0,612.0,623.0,636.0,642.0,655.0,675.0,689.0,709.0,727.0,745.0,774.0,805.0,829.0,855.0,883.0,912.0,952.0,981.0,1014.0,0.0004530716761438
2332,1.015625,0.042144775390625,17.265625,1.498046875,2.0,6.0,10.0,14.0,21.0,26.0,31.0,38.0,44.0,49.0,53.0,59.0,60.0,63.0,69.0,78.0,81.0,91.0,97.0,101.0,107.0,116.0,125.0,131.0,139.0,141.0,146.0,153.0,157.0,161.0,171.0,178.0,181.0,187.0,199.0,211.0,214.0,219.0,224.0,226.0,233.0,242.0,243.0,250.0,260.0,264.0,267.0,272.0,279.0,291.0,300.0,306.0,311.0,324.0,332.0,342.0,349.0,354.0,365.0,369.0,373.0,389.0,395.0,405.0,411.0,420.0,431.0,441.0,448.0,460.0,472.0,481.0,494.0,507.0,519.0,526.0,536.0,543.0,553.0,560.0,565.0,569.0,574.0,583.0,592.0,596.0,603.0,606.0,614.0,618.0,623.0,628.0,631.0,634.0,640.0,643.0,650.0,653.0,654.0,657.0,0.0012689891265955
2333,1.345703125,0.002939224243164,42.875,14.78125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,13.0,18.0,20.0,25.0,30.0,35.0,47.0,56.0,62.0,76.0,88.0,106.0,114.0,125.0,147.0,158.0,174.0,193.0,205.0,222.0,235.0,247.0,263.0,278.0,285.0,298.0,316.0,328.0,335.0,341.0,349.0,356.0,365.0,370.0,373.0,382.0,391.0,400.0,408.0,419.0,428.0,440.0,446.0,452.0,461.0,466.0,474.0,483.0,489.0,498.0,509.0,516.0,527.0,536.0,543.0,552.0,562.0,572.0,578.0,584.0,590.0,600.0,604.0,610.0,615.0,620.0,630.0,634.0,639.0,646.0,654.0,659.0,665.0,670.0,674.0,679.0,688.0,0.0016847553270449
2334,4.796875,0.0062217712402343,32.96875,2.732421875,1.0,1.0,1.0,2.0,4.0,5.0,8.0,12.0,15.0,23.0,26.0,31.0,37.0,47.0,51.0,55.0,61.0,70.0,78.0,86.0,92.0,99.0,106.0,111.0,118.0,125.0,142.0,152.0,163.0,168.0,179.0,187.0,199.0,211.0,224.0,237.0,246.0,257.0,262.0,271.0,277.0,286.0,297.0,306.0,314.0,322.0,333.0,343.0,352.0,359.0,364.0,378.0,387.0,395.0,411.0,414.0,418.0,423.0,435.0,444.0,449.0,455.0,470.0,478.0,490.0,497.0,503.0,509.0,514.0,521.0,529.0,533.0,538.0,542.0,546.0,549.0,553.0,557.0,565.0,566.0,569.0,573.0,578.0,582.0,589.0,595.0,603.0,612.0,618.0,624.0,630.0,638.0,639.0,642.0,645.0,656.0,664.0,672.0,681.0,690.0,0.0163694701268795
2335,1.1748046875,0.0005989074707031,61.65625,3.990234375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,13.0,18.0,22.0,23.0,26.0,33.0,40.0,42.0,49.0,55.0,63.0,68.0,75.0,79.0,83.0,88.0,94.0,106.0,117.0,124.0,133.0,144.0,153.0,162.0,173.0,184.0,194.0,203.0,217.0,229.0,237.0,241.0,247.0,260.0,268.0,274.0,286.0,297.0,300.0,315.0,327.0,332.0,348.0,360.0,368.0,376.0,379.0,388.0,399.0,412.0,421.0,432.0,439.0,448.0,458.0,466.0,476.0,485.0,493.0,506.0,515.0,520.0,529.0,534.0,540.0,548.0,552.0,558.0,560.0,566.0,568.0,576.0,579.0,580.0,588.0,593.0,602.0,606.0,610.0,614.0,616.0,619.0,623.0,629.0,632.0,637.0,642.0,643.0,0.0001886536909503
2336,1.1357421875,1.2822265625,3.875,10.0234375,1.0,1.0,1.0,2.0,3.0,6.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,22.0,27.0,29.0,34.0,42.0,45.0,52.0,56.0,65.0,72.0,84.0,100.0,108.0,121.0,134.0,140.0,151.0,158.0,166.0,173.0,180.0,189.0,193.0,199.0,206.0,212.0,220.0,226.0,236.0,239.0,247.0,251.0,256.0,263.0,276.0,281.0,285.0,297.0,302.0,313.0,318.0,328.0,332.0,343.0,354.0,365.0,375.0,385.0,395.0,407.0,417.0,428.0,439.0,449.0,453.0,471.0,483.0,498.0,508.0,519.0,530.0,540.0,553.0,567.0,588.0,601.0,612.0,624.0,636.0,652.0,669.0,683.0,699.0,715.0,733.0,749.0,776.0,788.0,817.0,842.0,870.0,894.0,924.0,954.0,986.0,1011.0,1053.0,0.1411644445416572
2337,1.732421875,0.032562255859375,14.8203125,6.31640625,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,9.0,10.0,11.0,16.0,21.0,25.0,31.0,35.0,44.0,46.0,52.0,63.0,73.0,81.0,92.0,100.0,107.0,117.0,125.0,130.0,143.0,154.0,167.0,183.0,190.0,196.0,206.0,219.0,234.0,242.0,250.0,259.0,272.0,280.0,293.0,301.0,307.0,317.0,330.0,343.0,363.0,372.0,383.0,392.0,402.0,416.0,432.0,441.0,451.0,470.0,484.0,495.0,506.0,518.0,534.0,554.0,566.0,588.0,602.0,619.0,637.0,654.0,667.0,677.0,690.0,700.0,710.0,721.0,731.0,738.0,746.0,755.0,771.0,783.0,796.0,812.0,823.0,834.0,845.0,854.0,865.0,882.0,890.0,908.0,928.0,944.0,0.0342775096612657
2338,2.958984375,0.0012464523315429,38.96875,10.1171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,10.0,12.0,15.0,21.0,28.0,30.0,37.0,47.0,51.0,57.0,61.0,72.0,82.0,94.0,106.0,112.0,127.0,136.0,140.0,154.0,169.0,189.0,205.0,214.0,223.0,235.0,242.0,255.0,267.0,284.0,298.0,304.0,310.0,319.0,331.0,342.0,349.0,358.0,364.0,373.0,378.0,379.0,385.0,389.0,396.0,402.0,403.0,404.0,407.0,410.0,415.0,421.0,423.0,425.0,428.0,431.0,432.0,433.0,435.0,440.0,449.0,456.0,469.0,485.0,500.0,513.0,536.0,555.0,581.0,608.0,649.0,677.0,710.0,742.0,783.0,809.0,850.0,883.0,920.0,953.0,1004.0,1041.0,1084.0,0.0023578518869549
2339,1.6318359375,0.016082763671875,29.859375,19.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,11.0,15.0,22.0,29.0,47.0,55.0,71.0,85.0,108.0,124.0,139.0,154.0,170.0,186.0,197.0,211.0,219.0,230.0,236.0,247.0,260.0,271.0,276.0,282.0,286.0,290.0,296.0,301.0,307.0,310.0,320.0,322.0,333.0,340.0,345.0,353.0,355.0,367.0,372.0,381.0,387.0,396.0,403.0,414.0,423.0,431.0,440.0,452.0,465.0,468.0,475.0,486.0,494.0,502.0,508.0,510.0,516.0,520.0,522.0,524.0,525.0,529.0,532.0,535.0,546.0,554.0,564.0,572.0,580.0,596.0,609.0,622.0,632.0,641.0,657.0,672.0,685.0,701.0,710.0,718.0,732.0,739.0,750.0,0.0150879074971577
2340,1.1640625,0.0089492797851562,35.5,16.3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,9.0,18.0,19.0,21.0,31.0,42.0,53.0,61.0,74.0,86.0,108.0,120.0,135.0,153.0,174.0,188.0,197.0,206.0,224.0,233.0,246.0,260.0,267.0,280.0,283.0,287.0,296.0,303.0,307.0,311.0,311.0,313.0,314.0,317.0,322.0,323.0,325.0,327.0,332.0,334.0,340.0,345.0,350.0,358.0,362.0,366.0,371.0,374.0,379.0,386.0,397.0,403.0,415.0,425.0,432.0,441.0,451.0,460.0,470.0,484.0,495.0,508.0,519.0,524.0,537.0,551.0,567.0,581.0,605.0,618.0,629.0,645.0,664.0,680.0,703.0,716.0,732.0,746.0,752.0,765.0,0.0027174742205777
2341,1.4267578125,0.107666015625,10.6796875,24.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,17.0,24.0,30.0,31.0,34.0,37.0,44.0,45.0,52.0,58.0,67.0,79.0,80.0,85.0,89.0,93.0,96.0,98.0,104.0,111.0,124.0,133.0,145.0,158.0,170.0,179.0,190.0,199.0,202.0,207.0,216.0,222.0,228.0,241.0,250.0,261.0,271.0,284.0,299.0,310.0,317.0,324.0,332.0,337.0,341.0,352.0,364.0,374.0,382.0,392.0,401.0,413.0,419.0,427.0,432.0,437.0,448.0,463.0,477.0,487.0,500.0,502.0,516.0,528.0,535.0,543.0,556.0,569.0,583.0,597.0,609.0,620.0,627.0,637.0,643.0,663.0,686.0,702.0,720.0,743.0,762.0,779.0,797.0,811.0,830.0,864.0,902.0,935.0,970.0,1004.0,1023.0,0.0751360010748146
2342,1.3564453125,0.0063934326171875,35.0625,17.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,10.0,16.0,19.0,23.0,29.0,36.0,44.0,51.0,55.0,67.0,81.0,94.0,118.0,139.0,158.0,169.0,183.0,201.0,218.0,229.0,235.0,253.0,263.0,272.0,281.0,284.0,291.0,297.0,305.0,309.0,312.0,316.0,320.0,324.0,324.0,326.0,330.0,333.0,340.0,349.0,356.0,360.0,367.0,373.0,380.0,384.0,395.0,404.0,418.0,428.0,435.0,450.0,463.0,468.0,483.0,495.0,502.0,518.0,533.0,544.0,557.0,571.0,581.0,595.0,608.0,610.0,616.0,620.0,627.0,628.0,631.0,632.0,637.0,637.0,637.0,638.0,640.0,640.0,640.0,642.0,644.0,0.0037874195566607
2343,1.3857421875,0.78076171875,61.40625,0.170654296875,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,34.0,50.0,55.0,59.0,59.0,62.0,65.0,73.0,92.0,104.0,113.0,122.0,124.0,127.0,133.0,140.0,147.0,149.0,190.0,201.0,209.0,214.0,221.0,225.0,226.0,229.0,235.0,236.0,242.0,264.0,268.0,274.0,278.0,279.0,294.0,313.0,318.0,321.0,325.0,332.0,333.0,335.0,335.0,338.0,344.0,348.0,360.0,363.0,365.0,369.0,376.0,388.0,407.0,409.0,421.0,426.0,432.0,437.0,441.0,447.0,455.0,458.0,458.0,465.0,473.0,480.0,486.0,488.0,509.0,518.0,528.0,535.0,543.0,544.0,549.0,560.0,569.0,579.0,584.0,595.0,623.0,638.0,654.0,672.0,687.0,699.0,712.0,729.0,742.0,763.0,779.0,0.2958315157058996
2344,0.94970703125,4.26171875,1.53125,21.8125,1.0,3.0,6.0,7.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,20.0,23.0,24.0,31.0,36.0,44.0,47.0,53.0,63.0,75.0,82.0,96.0,106.0,119.0,131.0,138.0,142.0,149.0,151.0,156.0,163.0,167.0,181.0,189.0,207.0,222.0,237.0,246.0,259.0,273.0,288.0,302.0,315.0,324.0,333.0,341.0,352.0,359.0,364.0,374.0,386.0,401.0,413.0,427.0,441.0,449.0,463.0,466.0,472.0,475.0,478.0,484.0,489.0,493.0,503.0,508.0,514.0,519.0,521.0,525.0,529.0,535.0,540.0,544.0,552.0,564.0,575.0,587.0,595.0,604.0,611.0,618.0,625.0,628.0,632.0,639.0,646.0,651.0,660.0,667.0,675.0,679.0,684.0,686.0,688.0,690.0,690.0,691.0,1.8333700113615239e-09
2345,1.099609375,0.074462890625,6.98046875,20.5625,1.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,8.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,16.0,18.0,23.0,25.0,28.0,33.0,46.0,60.0,71.0,84.0,93.0,102.0,113.0,117.0,129.0,139.0,152.0,166.0,176.0,190.0,206.0,223.0,238.0,258.0,273.0,286.0,296.0,307.0,321.0,339.0,355.0,370.0,382.0,397.0,413.0,434.0,456.0,475.0,484.0,492.0,503.0,517.0,525.0,538.0,549.0,561.0,566.0,579.0,589.0,606.0,622.0,635.0,645.0,657.0,661.0,667.0,671.0,673.0,678.0,683.0,697.0,706.0,715.0,730.0,739.0,751.0,765.0,776.0,784.0,789.0,795.0,812.0,823.0,836.0,842.0,843.0,847.0,854.0,868.0,887.0,902.0,914.0,0.0140934558376111
2346,1.1572265625,0.324951171875,7.796875,1.060546875,2.0,5.0,5.0,7.0,7.0,9.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,20.0,21.0,28.0,31.0,36.0,45.0,55.0,59.0,71.0,78.0,88.0,95.0,104.0,111.0,118.0,122.0,134.0,146.0,162.0,172.0,183.0,189.0,198.0,212.0,218.0,225.0,236.0,248.0,256.0,262.0,272.0,282.0,286.0,299.0,304.0,319.0,334.0,345.0,355.0,366.0,371.0,385.0,392.0,405.0,411.0,424.0,437.0,448.0,457.0,464.0,473.0,480.0,492.0,506.0,511.0,524.0,535.0,545.0,560.0,570.0,585.0,591.0,610.0,626.0,635.0,643.0,656.0,665.0,688.0,705.0,717.0,728.0,742.0,751.0,773.0,787.0,815.0,839.0,862.0,888.0,918.0,943.0,963.0,990.0,1007.0,1037.0,1073.0,0.0762263034970445
2347,1.7705078125,0.0155258178710937,28.8125,12.234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,9.0,11.0,19.0,24.0,32.0,42.0,49.0,55.0,59.0,75.0,89.0,103.0,115.0,127.0,139.0,150.0,162.0,173.0,181.0,192.0,199.0,210.0,218.0,221.0,226.0,230.0,236.0,240.0,246.0,248.0,252.0,255.0,260.0,264.0,268.0,275.0,280.0,284.0,287.0,291.0,298.0,305.0,313.0,314.0,321.0,333.0,341.0,344.0,354.0,357.0,364.0,376.0,386.0,404.0,412.0,420.0,439.0,453.0,462.0,468.0,480.0,493.0,506.0,520.0,531.0,542.0,549.0,553.0,558.0,568.0,576.0,589.0,600.0,611.0,625.0,635.0,653.0,660.0,674.0,682.0,691.0,702.0,709.0,721.0,730.0,0.0167867432325543
2348,1.876953125,0.013885498046875,14.828125,6.515625,1.0,1.0,2.0,3.0,3.0,4.0,5.0,8.0,13.0,14.0,21.0,28.0,34.0,35.0,35.0,40.0,41.0,46.0,54.0,60.0,66.0,77.0,89.0,99.0,108.0,123.0,142.0,150.0,155.0,169.0,180.0,181.0,190.0,199.0,204.0,210.0,218.0,226.0,235.0,251.0,261.0,270.0,279.0,288.0,292.0,301.0,312.0,316.0,319.0,323.0,326.0,335.0,344.0,347.0,354.0,362.0,366.0,376.0,385.0,392.0,396.0,405.0,419.0,426.0,436.0,451.0,456.0,464.0,474.0,479.0,489.0,498.0,508.0,515.0,528.0,544.0,555.0,567.0,576.0,591.0,606.0,616.0,625.0,638.0,655.0,669.0,686.0,698.0,704.0,718.0,729.0,743.0,751.0,761.0,769.0,776.0,789.0,796.0,800.0,807.0,0.0163910295042779
2349,4.6328125,0.004638671875,37.78125,16.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,13.0,17.0,22.0,29.0,36.0,45.0,54.0,63.0,73.0,90.0,107.0,121.0,138.0,159.0,169.0,178.0,188.0,203.0,217.0,230.0,242.0,253.0,260.0,272.0,281.0,288.0,290.0,296.0,300.0,303.0,305.0,308.0,312.0,313.0,318.0,322.0,328.0,329.0,332.0,333.0,338.0,341.0,347.0,356.0,363.0,372.0,384.0,393.0,406.0,426.0,437.0,458.0,475.0,492.0,511.0,529.0,546.0,564.0,579.0,602.0,621.0,633.0,651.0,662.0,672.0,685.0,697.0,706.0,717.0,723.0,741.0,747.0,758.0,763.0,768.0,775.0,785.0,786.0,789.0,0.0119516834556042
2350,1.943359375,0.023712158203125,17.0,13.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,14.0,23.0,31.0,41.0,46.0,54.0,61.0,66.0,68.0,72.0,75.0,84.0,89.0,95.0,101.0,107.0,114.0,115.0,118.0,122.0,131.0,144.0,155.0,163.0,180.0,188.0,193.0,205.0,218.0,224.0,234.0,243.0,254.0,259.0,268.0,279.0,287.0,301.0,312.0,326.0,336.0,350.0,367.0,380.0,395.0,405.0,422.0,437.0,444.0,451.0,461.0,470.0,477.0,485.0,492.0,496.0,504.0,511.0,515.0,525.0,532.0,542.0,557.0,568.0,588.0,594.0,610.0,620.0,637.0,645.0,656.0,673.0,684.0,700.0,717.0,732.0,740.0,748.0,758.0,769.0,780.0,796.0,811.0,829.0,844.0,873.0,895.0,920.0,0.0295825649400925
2351,1.544921875,0.0064773559570312,21.8125,5.42578125,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,9.0,12.0,17.0,24.0,27.0,34.0,44.0,53.0,58.0,64.0,67.0,77.0,84.0,95.0,106.0,113.0,122.0,134.0,144.0,149.0,158.0,165.0,169.0,177.0,187.0,192.0,196.0,199.0,203.0,216.0,221.0,228.0,233.0,242.0,260.0,270.0,280.0,285.0,292.0,303.0,310.0,319.0,325.0,328.0,336.0,349.0,358.0,367.0,375.0,388.0,401.0,412.0,424.0,432.0,445.0,454.0,467.0,487.0,511.0,522.0,536.0,548.0,557.0,569.0,582.0,594.0,609.0,623.0,646.0,664.0,679.0,693.0,705.0,712.0,719.0,725.0,739.0,749.0,756.0,764.0,775.0,786.0,793.0,806.0,815.0,823.0,834.0,839.0,847.0,868.0,883.0,890.0,0.0053735265432171
2352,1.548828125,0.0031890869140625,23.109375,1.3134765625,3.0,6.0,9.0,12.0,14.0,20.0,24.0,30.0,32.0,32.0,35.0,38.0,39.0,42.0,47.0,59.0,66.0,75.0,84.0,94.0,107.0,112.0,122.0,131.0,136.0,145.0,154.0,160.0,171.0,176.0,182.0,190.0,195.0,201.0,207.0,211.0,217.0,223.0,228.0,236.0,243.0,243.0,250.0,263.0,277.0,292.0,306.0,319.0,334.0,349.0,370.0,390.0,402.0,425.0,440.0,449.0,464.0,475.0,486.0,499.0,517.0,530.0,549.0,559.0,574.0,584.0,593.0,597.0,609.0,618.0,624.0,634.0,642.0,647.0,661.0,673.0,683.0,690.0,700.0,709.0,721.0,731.0,737.0,743.0,749.0,753.0,760.0,772.0,782.0,788.0,794.0,796.0,803.0,811.0,816.0,823.0,826.0,829.0,831.0,834.0,0.0026418977641242
2353,1.30859375,0.29248046875,5.484375,10.703125,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,21.0,26.0,32.0,36.0,42.0,46.0,51.0,58.0,69.0,81.0,85.0,99.0,105.0,113.0,127.0,140.0,151.0,165.0,179.0,190.0,196.0,210.0,228.0,233.0,241.0,252.0,260.0,265.0,266.0,273.0,284.0,287.0,294.0,302.0,310.0,315.0,318.0,322.0,329.0,338.0,347.0,358.0,370.0,389.0,400.0,421.0,434.0,443.0,454.0,466.0,484.0,504.0,514.0,525.0,547.0,559.0,575.0,588.0,600.0,613.0,623.0,630.0,645.0,657.0,669.0,686.0,701.0,715.0,728.0,744.0,757.0,773.0,788.0,802.0,818.0,829.0,844.0,873.0,892.0,910.0,925.0,950.0,978.0,0.1377371896010775
