,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3519,2.271484375,0.0030078887939453,48.40625,4.51953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,8.0,12.0,14.0,18.0,21.0,23.0,23.0,27.0,36.0,40.0,49.0,51.0,54.0,68.0,80.0,88.0,96.0,104.0,118.0,127.0,135.0,143.0,158.0,173.0,185.0,195.0,208.0,220.0,227.0,234.0,244.0,250.0,253.0,264.0,272.0,276.0,284.0,295.0,304.0,313.0,320.0,328.0,339.0,351.0,361.0,373.0,378.0,384.0,395.0,402.0,410.0,424.0,433.0,443.0,450.0,460.0,465.0,477.0,494.0,503.0,512.0,517.0,523.0,538.0,552.0,560.0,569.0,580.0,590.0,597.0,607.0,614.0,622.0,629.0,634.0,644.0,658.0,677.0,692.0,706.0,727.0,741.0,758.0,783.0,808.0,827.0,841.0,860.0,879.0,0.004449371659584
3520,2.083984375,0.0041656494140625,34.15625,4.97265625,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,15.0,22.0,26.0,28.0,33.0,38.0,46.0,55.0,59.0,67.0,76.0,87.0,98.0,107.0,113.0,120.0,133.0,142.0,157.0,163.0,171.0,180.0,186.0,199.0,210.0,222.0,228.0,236.0,245.0,248.0,262.0,270.0,281.0,284.0,290.0,297.0,303.0,310.0,317.0,328.0,330.0,336.0,350.0,355.0,360.0,364.0,369.0,374.0,383.0,387.0,393.0,400.0,407.0,419.0,426.0,438.0,448.0,452.0,468.0,476.0,487.0,502.0,506.0,518.0,530.0,537.0,547.0,558.0,567.0,575.0,583.0,595.0,602.0,614.0,621.0,631.0,640.0,646.0,656.0,660.0,672.0,679.0,679.0,688.0,700.0,702.0,708.0,711.0,0.0055853453346577
3521,1.5947265625,0.033935546875,6.98046875,3.8671875,1.0,1.0,2.0,2.0,5.0,5.0,10.0,11.0,11.0,12.0,14.0,19.0,25.0,26.0,30.0,36.0,39.0,41.0,48.0,56.0,66.0,72.0,89.0,102.0,105.0,114.0,127.0,141.0,151.0,159.0,171.0,187.0,196.0,205.0,219.0,230.0,239.0,246.0,254.0,264.0,275.0,290.0,299.0,308.0,321.0,334.0,346.0,356.0,372.0,387.0,404.0,416.0,427.0,431.0,435.0,440.0,443.0,455.0,464.0,472.0,483.0,493.0,506.0,525.0,536.0,551.0,560.0,571.0,583.0,594.0,604.0,617.0,637.0,648.0,662.0,670.0,676.0,683.0,689.0,700.0,709.0,723.0,739.0,750.0,768.0,777.0,785.0,791.0,797.0,803.0,808.0,810.0,813.0,814.0,823.0,830.0,835.0,841.0,848.0,857.0,0.0307504280786172
3522,3.298828125,0.0064926147460937,30.984375,9.9296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,8.0,12.0,15.0,19.0,25.0,25.0,29.0,37.0,48.0,58.0,71.0,79.0,92.0,103.0,114.0,124.0,134.0,140.0,147.0,151.0,161.0,170.0,174.0,184.0,194.0,201.0,206.0,218.0,223.0,231.0,239.0,247.0,256.0,269.0,281.0,293.0,304.0,321.0,331.0,341.0,355.0,368.0,378.0,382.0,388.0,398.0,402.0,403.0,407.0,413.0,421.0,428.0,433.0,437.0,442.0,444.0,447.0,449.0,451.0,454.0,458.0,464.0,469.0,472.0,475.0,477.0,482.0,484.0,491.0,505.0,517.0,533.0,545.0,566.0,586.0,598.0,618.0,631.0,647.0,670.0,692.0,713.0,738.0,758.0,789.0,813.0,836.0,0.0134869619144694
3523,2.482421875,0.01287841796875,42.8125,14.734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,8.0,15.0,17.0,19.0,24.0,29.0,38.0,51.0,62.0,75.0,84.0,102.0,118.0,129.0,148.0,164.0,177.0,186.0,205.0,218.0,232.0,243.0,254.0,261.0,280.0,293.0,301.0,312.0,320.0,332.0,337.0,350.0,358.0,364.0,369.0,376.0,387.0,390.0,397.0,403.0,410.0,420.0,428.0,439.0,448.0,450.0,463.0,470.0,480.0,488.0,503.0,514.0,528.0,536.0,547.0,561.0,574.0,590.0,603.0,618.0,627.0,637.0,655.0,672.0,690.0,702.0,714.0,729.0,742.0,752.0,764.0,783.0,796.0,806.0,823.0,841.0,857.0,877.0,0.0211628890725187
3524,3.73828125,0.0040092468261718,29.921875,21.109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,15.0,20.0,29.0,35.0,43.0,54.0,62.0,81.0,91.0,109.0,132.0,146.0,166.0,189.0,212.0,229.0,241.0,256.0,266.0,273.0,278.0,283.0,287.0,292.0,296.0,302.0,304.0,308.0,311.0,316.0,322.0,323.0,332.0,337.0,341.0,345.0,352.0,361.0,373.0,381.0,392.0,404.0,418.0,433.0,450.0,470.0,484.0,505.0,521.0,539.0,563.0,588.0,598.0,609.0,622.0,633.0,649.0,659.0,670.0,678.0,685.0,691.0,694.0,700.0,703.0,704.0,710.0,714.0,716.0,719.0,724.0,729.0,739.0,746.0,759.0,775.0,799.0,827.0,851.0,898.0,937.0,981.0,0.0090567596526558
3525,4.14453125,0.0019912719726562,44.8125,9.4140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,12.0,15.0,18.0,21.0,25.0,31.0,40.0,46.0,58.0,68.0,81.0,87.0,101.0,111.0,123.0,132.0,146.0,159.0,172.0,188.0,204.0,216.0,237.0,260.0,280.0,294.0,313.0,323.0,333.0,345.0,358.0,369.0,382.0,395.0,410.0,421.0,430.0,436.0,445.0,453.0,462.0,470.0,484.0,495.0,505.0,519.0,527.0,536.0,547.0,555.0,568.0,578.0,591.0,597.0,603.0,613.0,624.0,630.0,635.0,644.0,653.0,661.0,667.0,674.0,679.0,684.0,688.0,693.0,706.0,713.0,721.0,728.0,734.0,744.0,756.0,776.0,785.0,793.0,803.0,821.0,832.0,0.0047861521346864
3526,2.103515625,0.0076942443847656,36.8125,22.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,10.0,15.0,23.0,30.0,39.0,45.0,62.0,77.0,97.0,113.0,126.0,140.0,153.0,167.0,187.0,201.0,209.0,225.0,237.0,245.0,253.0,260.0,265.0,273.0,278.0,281.0,281.0,285.0,288.0,290.0,291.0,293.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,309.0,320.0,329.0,338.0,349.0,373.0,387.0,403.0,414.0,435.0,458.0,479.0,497.0,515.0,541.0,571.0,599.0,617.0,638.0,655.0,671.0,689.0,714.0,727.0,737.0,752.0,767.0,780.0,790.0,797.0,805.0,811.0,817.0,821.0,832.0,836.0,842.0,0.0104959947932811
3527,0.71044921875,0.0010156631469726,37.09375,3.984375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,10.0,13.0,13.0,17.0,21.0,29.0,32.0,35.0,40.0,48.0,52.0,61.0,66.0,68.0,78.0,86.0,91.0,107.0,114.0,119.0,131.0,137.0,149.0,156.0,163.0,176.0,188.0,193.0,211.0,223.0,238.0,252.0,264.0,273.0,286.0,300.0,310.0,330.0,336.0,343.0,350.0,367.0,379.0,391.0,403.0,410.0,419.0,431.0,438.0,447.0,454.0,458.0,468.0,472.0,477.0,483.0,488.0,498.0,502.0,507.0,510.0,514.0,519.0,527.0,533.0,538.0,543.0,552.0,561.0,569.0,574.0,581.0,592.0,601.0,610.0,616.0,620.0,631.0,641.0,647.0,651.0,659.0,665.0,671.0,676.0,684.0,691.0,699.0,703.0,705.0,2.3593926812282007e-10
3528,3.07421875,0.0164947509765625,35.0625,12.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,10.0,13.0,17.0,21.0,27.0,33.0,41.0,49.0,62.0,78.0,83.0,96.0,106.0,113.0,128.0,141.0,153.0,166.0,177.0,181.0,190.0,199.0,209.0,223.0,234.0,242.0,251.0,258.0,260.0,262.0,263.0,272.0,283.0,290.0,294.0,297.0,305.0,311.0,313.0,316.0,319.0,325.0,334.0,338.0,347.0,355.0,361.0,372.0,378.0,389.0,399.0,404.0,415.0,424.0,435.0,451.0,458.0,467.0,480.0,492.0,503.0,521.0,533.0,549.0,562.0,571.0,578.0,591.0,605.0,615.0,629.0,637.0,651.0,660.0,678.0,693.0,704.0,719.0,730.0,742.0,758.0,771.0,0.0327117993853843
3529,4.26953125,0.0002181529998779,46.9375,4.7734375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,7.0,10.0,15.0,21.0,22.0,27.0,29.0,34.0,42.0,48.0,56.0,64.0,72.0,81.0,93.0,103.0,117.0,125.0,134.0,146.0,159.0,163.0,176.0,188.0,199.0,219.0,233.0,244.0,253.0,267.0,281.0,297.0,307.0,315.0,327.0,338.0,352.0,359.0,369.0,383.0,398.0,406.0,415.0,428.0,435.0,442.0,452.0,464.0,468.0,481.0,491.0,499.0,512.0,520.0,529.0,539.0,549.0,555.0,564.0,572.0,578.0,584.0,590.0,598.0,610.0,614.0,618.0,621.0,627.0,631.0,635.0,638.0,639.0,645.0,653.0,656.0,657.0,660.0,661.0,663.0,667.0,669.0,672.0,673.0,674.0,676.0,678.0,681.0,0.0005312161892713
3530,2.736328125,0.0153121948242187,41.375,24.328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,10.0,11.0,20.0,26.0,31.0,36.0,44.0,48.0,57.0,70.0,86.0,108.0,115.0,131.0,147.0,156.0,169.0,189.0,210.0,228.0,249.0,265.0,281.0,289.0,305.0,311.0,319.0,335.0,340.0,350.0,355.0,357.0,361.0,367.0,372.0,379.0,382.0,387.0,392.0,395.0,409.0,416.0,424.0,435.0,446.0,459.0,470.0,484.0,499.0,513.0,527.0,549.0,567.0,577.0,597.0,613.0,638.0,660.0,678.0,689.0,699.0,715.0,732.0,753.0,770.0,785.0,802.0,821.0,837.0,848.0,864.0,880.0,902.0,931.0,949.0,978.0,0.0275766947803883
3531,1.015625,0.09722900390625,4.57421875,5.41015625,1.0,2.0,4.0,5.0,11.0,15.0,22.0,31.0,37.0,45.0,58.0,64.0,68.0,71.0,76.0,79.0,79.0,83.0,90.0,94.0,98.0,111.0,121.0,132.0,140.0,153.0,162.0,169.0,181.0,191.0,194.0,200.0,214.0,227.0,238.0,245.0,253.0,269.0,278.0,292.0,300.0,316.0,321.0,327.0,329.0,337.0,341.0,346.0,351.0,356.0,363.0,368.0,379.0,388.0,395.0,404.0,421.0,430.0,447.0,463.0,490.0,503.0,518.0,531.0,546.0,555.0,566.0,573.0,580.0,590.0,600.0,606.0,611.0,616.0,621.0,626.0,632.0,640.0,647.0,654.0,659.0,669.0,681.0,686.0,688.0,690.0,693.0,696.0,700.0,702.0,713.0,736.0,758.0,775.0,790.0,819.0,828.0,838.0,848.0,857.0,0.0027771427686459
3532,3.314453125,0.0011682510375976,39.34375,5.48828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,10.0,12.0,15.0,18.0,21.0,28.0,35.0,44.0,51.0,57.0,64.0,67.0,71.0,81.0,90.0,96.0,102.0,112.0,119.0,128.0,135.0,147.0,157.0,166.0,177.0,185.0,194.0,208.0,216.0,231.0,238.0,250.0,260.0,271.0,283.0,296.0,310.0,321.0,334.0,347.0,360.0,375.0,383.0,402.0,410.0,424.0,434.0,446.0,463.0,473.0,488.0,496.0,508.0,523.0,533.0,544.0,556.0,568.0,578.0,587.0,596.0,607.0,619.0,625.0,629.0,637.0,643.0,648.0,654.0,660.0,663.0,668.0,672.0,678.0,682.0,686.0,689.0,690.0,692.0,695.0,697.0,699.0,703.0,704.0,709.0,710.0,710.0,0.0024126141284858
3533,1.3017578125,0.0241546630859375,21.6875,2.068359375,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,8.0,9.0,9.0,14.0,17.0,19.0,28.0,35.0,41.0,48.0,58.0,68.0,73.0,82.0,94.0,108.0,121.0,126.0,140.0,152.0,159.0,173.0,190.0,197.0,206.0,218.0,225.0,237.0,244.0,253.0,269.0,277.0,289.0,299.0,305.0,315.0,321.0,327.0,338.0,343.0,352.0,358.0,371.0,381.0,388.0,401.0,407.0,413.0,427.0,440.0,447.0,456.0,464.0,476.0,485.0,500.0,512.0,526.0,539.0,559.0,572.0,588.0,602.0,613.0,623.0,633.0,650.0,656.0,669.0,687.0,693.0,714.0,726.0,740.0,747.0,760.0,775.0,793.0,807.0,815.0,825.0,840.0,853.0,870.0,878.0,895.0,912.0,931.0,944.0,0.0127206277426844
3534,1.1513671875,0.04461669921875,13.2578125,6.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,10.0,17.0,21.0,23.0,32.0,39.0,49.0,57.0,76.0,84.0,91.0,108.0,118.0,136.0,150.0,167.0,183.0,194.0,207.0,212.0,216.0,222.0,236.0,245.0,250.0,260.0,268.0,275.0,287.0,296.0,310.0,321.0,327.0,333.0,339.0,345.0,358.0,367.0,377.0,391.0,394.0,399.0,408.0,419.0,429.0,436.0,446.0,456.0,471.0,483.0,496.0,509.0,524.0,541.0,554.0,572.0,585.0,604.0,612.0,618.0,630.0,643.0,651.0,672.0,679.0,690.0,703.0,718.0,730.0,740.0,750.0,761.0,779.0,792.0,801.0,813.0,839.0,861.0,881.0,895.0,917.0,928.0,0.0129699006194657
3535,0.927734375,0.0037002563476562,14.4765625,2.330078125,2.0,2.0,5.0,6.0,9.0,12.0,17.0,24.0,28.0,31.0,37.0,40.0,46.0,54.0,62.0,66.0,76.0,82.0,86.0,101.0,106.0,113.0,121.0,131.0,136.0,141.0,145.0,153.0,158.0,165.0,171.0,174.0,176.0,182.0,185.0,188.0,190.0,192.0,203.0,215.0,235.0,252.0,269.0,287.0,307.0,320.0,340.0,359.0,373.0,384.0,392.0,407.0,416.0,427.0,434.0,448.0,454.0,462.0,469.0,473.0,479.0,484.0,489.0,493.0,495.0,500.0,502.0,508.0,514.0,518.0,522.0,524.0,528.0,533.0,535.0,537.0,542.0,546.0,551.0,561.0,565.0,580.0,592.0,609.0,621.0,630.0,638.0,649.0,656.0,668.0,673.0,684.0,690.0,693.0,703.0,711.0,717.0,724.0,732.0,736.0,1.2577427987991994e-09
3536,1.888671875,0.0013790130615234,46.9375,20.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,9.0,13.0,16.0,23.0,26.0,31.0,39.0,48.0,61.0,74.0,85.0,102.0,119.0,140.0,161.0,182.0,210.0,230.0,259.0,281.0,313.0,334.0,362.0,379.0,392.0,410.0,428.0,446.0,465.0,482.0,491.0,502.0,516.0,531.0,541.0,556.0,565.0,571.0,581.0,589.0,593.0,600.0,601.0,605.0,609.0,615.0,619.0,621.0,626.0,628.0,632.0,639.0,642.0,647.0,651.0,656.0,659.0,661.0,664.0,665.0,667.0,673.0,682.0,688.0,694.0,700.0,702.0,706.0,706.0,709.0,710.0,715.0,717.0,725.0,733.0,0.001609752497627
3537,2.515625,0.021392822265625,27.71875,11.0390625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,10.0,13.0,20.0,25.0,34.0,43.0,57.0,60.0,69.0,77.0,88.0,97.0,103.0,112.0,118.0,132.0,148.0,159.0,167.0,179.0,191.0,209.0,220.0,236.0,249.0,255.0,261.0,275.0,285.0,296.0,308.0,313.0,317.0,329.0,339.0,350.0,361.0,376.0,387.0,397.0,409.0,419.0,436.0,450.0,469.0,490.0,504.0,526.0,548.0,560.0,570.0,580.0,596.0,606.0,617.0,625.0,635.0,645.0,655.0,659.0,670.0,678.0,688.0,697.0,706.0,713.0,727.0,739.0,747.0,760.0,769.0,777.0,787.0,799.0,809.0,818.0,826.0,839.0,843.0,848.0,854.0,867.0,874.0,890.0,896.0,0.0357629555297315
3538,1.265625,0.08001708984375,9.4140625,24.78125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,17.0,29.0,42.0,47.0,50.0,52.0,52.0,57.0,63.0,75.0,88.0,98.0,106.0,116.0,124.0,130.0,134.0,139.0,146.0,159.0,172.0,184.0,198.0,212.0,223.0,231.0,240.0,243.0,249.0,263.0,271.0,281.0,286.0,296.0,302.0,311.0,321.0,329.0,339.0,351.0,357.0,362.0,369.0,375.0,377.0,380.0,383.0,390.0,397.0,400.0,405.0,406.0,409.0,414.0,420.0,427.0,440.0,448.0,455.0,465.0,469.0,473.0,480.0,486.0,492.0,502.0,514.0,523.0,534.0,540.0,547.0,550.0,552.0,561.0,566.0,573.0,587.0,605.0,617.0,626.0,632.0,645.0,658.0,674.0,693.0,715.0,736.0,772.0,791.0,810.0,820.0,831.0,0.0382634623936747
3539,2.013671875,0.05084228515625,32.40625,0.6728515625,5.0,8.0,12.0,18.0,22.0,28.0,33.0,39.0,45.0,47.0,52.0,54.0,56.0,58.0,59.0,62.0,64.0,72.0,78.0,81.0,87.0,97.0,100.0,111.0,117.0,120.0,122.0,132.0,137.0,142.0,149.0,152.0,156.0,167.0,174.0,189.0,196.0,203.0,211.0,219.0,224.0,228.0,230.0,239.0,248.0,255.0,262.0,267.0,277.0,281.0,284.0,288.0,293.0,297.0,298.0,301.0,305.0,316.0,320.0,324.0,325.0,329.0,352.0,364.0,377.0,380.0,391.0,403.0,415.0,423.0,430.0,439.0,444.0,457.0,466.0,474.0,480.0,498.0,510.0,532.0,540.0,556.0,579.0,597.0,624.0,641.0,662.0,680.0,696.0,718.0,748.0,765.0,777.0,791.0,812.0,829.0,849.0,874.0,902.0,927.0,0.0665835171905029
3540,4.8671875,0.0018911361694335,32.65625,17.953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,10.0,16.0,20.0,25.0,29.0,45.0,65.0,76.0,90.0,99.0,110.0,121.0,136.0,147.0,156.0,176.0,187.0,197.0,211.0,222.0,228.0,234.0,241.0,245.0,249.0,253.0,255.0,259.0,266.0,273.0,275.0,279.0,283.0,284.0,287.0,292.0,298.0,306.0,315.0,317.0,323.0,327.0,333.0,338.0,352.0,363.0,379.0,390.0,407.0,418.0,428.0,443.0,459.0,478.0,496.0,518.0,534.0,551.0,569.0,588.0,605.0,625.0,637.0,660.0,679.0,697.0,712.0,730.0,753.0,769.0,783.0,806.0,826.0,860.0,888.0,919.0,952.0,993.0,1029.0,1063.0,0.0049865199625321
3541,1.4501953125,0.018890380859375,15.3671875,16.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,8.0,9.0,11.0,15.0,18.0,24.0,28.0,36.0,43.0,55.0,65.0,78.0,93.0,108.0,124.0,136.0,140.0,148.0,155.0,158.0,168.0,178.0,183.0,191.0,202.0,214.0,223.0,231.0,236.0,239.0,242.0,243.0,249.0,253.0,257.0,262.0,267.0,270.0,273.0,281.0,284.0,289.0,297.0,300.0,307.0,313.0,316.0,321.0,325.0,337.0,342.0,356.0,370.0,378.0,386.0,392.0,405.0,414.0,417.0,428.0,435.0,439.0,446.0,455.0,464.0,481.0,488.0,508.0,521.0,546.0,570.0,593.0,610.0,630.0,656.0,680.0,699.0,715.0,747.0,770.0,793.0,824.0,863.0,893.0,927.0,958.0,994.0,1025.0,0.0137246792495642
3542,3.6640625,0.0018491744995117,13.15625,6.8671875,1.0,1.0,1.0,1.0,3.0,6.0,8.0,12.0,23.0,33.0,48.0,59.0,71.0,81.0,95.0,104.0,107.0,114.0,118.0,122.0,123.0,126.0,130.0,134.0,142.0,146.0,154.0,159.0,165.0,176.0,183.0,190.0,199.0,209.0,218.0,227.0,232.0,237.0,244.0,252.0,255.0,258.0,261.0,267.0,283.0,306.0,322.0,342.0,370.0,389.0,420.0,450.0,466.0,480.0,496.0,514.0,526.0,540.0,550.0,556.0,565.0,572.0,582.0,593.0,601.0,613.0,626.0,634.0,654.0,668.0,681.0,688.0,699.0,704.0,710.0,711.0,714.0,720.0,722.0,723.0,725.0,726.0,727.0,727.0,727.0,727.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.0041052680669919
3543,2.826171875,0.0013046264648437,35.125,9.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,8.0,10.0,14.0,21.0,27.0,32.0,41.0,48.0,58.0,74.0,90.0,105.0,113.0,126.0,142.0,152.0,162.0,179.0,192.0,206.0,219.0,228.0,238.0,249.0,258.0,264.0,276.0,283.0,294.0,300.0,308.0,313.0,319.0,322.0,327.0,332.0,340.0,350.0,357.0,363.0,372.0,382.0,393.0,406.0,419.0,426.0,437.0,444.0,448.0,460.0,464.0,477.0,483.0,491.0,496.0,507.0,518.0,528.0,535.0,548.0,556.0,558.0,562.0,570.0,576.0,587.0,597.0,602.0,609.0,615.0,621.0,626.0,630.0,639.0,641.0,650.0,654.0,658.0,660.0,666.0,670.0,673.0,673.0,674.0,0.0023751932571028
3544,1.0673828125,0.10760498046875,7.38671875,23.015625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,13.0,18.0,33.0,39.0,44.0,46.0,48.0,53.0,61.0,71.0,76.0,79.0,81.0,89.0,92.0,101.0,112.0,117.0,129.0,139.0,149.0,161.0,174.0,185.0,190.0,199.0,205.0,210.0,220.0,229.0,242.0,253.0,258.0,264.0,271.0,280.0,293.0,304.0,315.0,323.0,329.0,339.0,348.0,370.0,379.0,393.0,415.0,432.0,441.0,448.0,457.0,462.0,476.0,486.0,499.0,516.0,524.0,531.0,538.0,543.0,552.0,572.0,592.0,602.0,611.0,621.0,626.0,635.0,640.0,658.0,678.0,688.0,697.0,706.0,721.0,730.0,738.0,745.0,749.0,758.0,765.0,770.0,775.0,776.0,786.0,792.0,795.0,801.0,810.0,811.0,0.0132389532790906
3545,1.15234375,0.00848388671875,21.421875,17.828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,11.0,14.0,23.0,32.0,43.0,51.0,66.0,86.0,102.0,106.0,120.0,131.0,144.0,147.0,155.0,164.0,170.0,171.0,181.0,183.0,187.0,192.0,201.0,210.0,216.0,227.0,232.0,242.0,252.0,259.0,270.0,285.0,297.0,306.0,319.0,324.0,335.0,345.0,359.0,367.0,369.0,383.0,392.0,399.0,405.0,409.0,414.0,422.0,433.0,442.0,452.0,460.0,476.0,488.0,504.0,522.0,543.0,560.0,576.0,591.0,603.0,614.0,629.0,639.0,646.0,650.0,661.0,671.0,685.0,698.0,707.0,718.0,730.0,735.0,743.0,752.0,760.0,769.0,779.0,792.0,801.0,812.0,830.0,845.0,858.0,872.0,894.0,0.002406569359015
3546,1.9462890625,0.011749267578125,35.96875,7.640625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,9.0,13.0,19.0,25.0,29.0,32.0,35.0,42.0,47.0,55.0,62.0,70.0,84.0,97.0,107.0,116.0,124.0,138.0,147.0,153.0,161.0,171.0,176.0,184.0,196.0,201.0,215.0,226.0,238.0,251.0,259.0,271.0,280.0,289.0,299.0,307.0,317.0,321.0,329.0,337.0,345.0,358.0,366.0,375.0,387.0,398.0,402.0,412.0,417.0,427.0,437.0,447.0,456.0,459.0,467.0,476.0,485.0,491.0,496.0,504.0,511.0,518.0,527.0,536.0,542.0,554.0,564.0,570.0,577.0,591.0,601.0,612.0,625.0,643.0,650.0,666.0,674.0,685.0,700.0,711.0,727.0,745.0,752.0,768.0,776.0,0.0145669455688581
3547,1.2705078125,0.25,13.515625,0.4208984375,6.0,9.0,10.0,18.0,25.0,32.0,36.0,38.0,41.0,41.0,46.0,52.0,57.0,65.0,69.0,70.0,72.0,75.0,78.0,82.0,85.0,85.0,90.0,93.0,96.0,100.0,111.0,117.0,121.0,125.0,128.0,146.0,151.0,160.0,164.0,176.0,185.0,196.0,201.0,208.0,215.0,220.0,227.0,240.0,247.0,251.0,254.0,260.0,263.0,265.0,268.0,273.0,277.0,284.0,291.0,293.0,298.0,306.0,311.0,320.0,323.0,335.0,343.0,348.0,352.0,358.0,364.0,376.0,391.0,400.0,411.0,430.0,445.0,455.0,472.0,483.0,488.0,492.0,503.0,521.0,532.0,542.0,551.0,562.0,586.0,599.0,623.0,631.0,651.0,670.0,690.0,707.0,720.0,738.0,747.0,757.0,773.0,784.0,803.0,817.0,0.1080365257185597
3548,3.09765625,0.0117340087890625,25.4375,4.4765625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,9.0,13.0,16.0,22.0,26.0,28.0,33.0,38.0,40.0,45.0,50.0,56.0,57.0,62.0,71.0,77.0,91.0,98.0,105.0,112.0,119.0,124.0,137.0,145.0,149.0,155.0,162.0,170.0,179.0,185.0,195.0,206.0,214.0,224.0,242.0,249.0,260.0,271.0,279.0,286.0,295.0,303.0,311.0,322.0,328.0,336.0,347.0,359.0,368.0,377.0,384.0,393.0,404.0,424.0,434.0,447.0,460.0,471.0,479.0,492.0,505.0,520.0,527.0,539.0,553.0,570.0,576.0,595.0,608.0,622.0,629.0,632.0,645.0,656.0,663.0,675.0,691.0,703.0,715.0,725.0,736.0,749.0,764.0,786.0,807.0,823.0,842.0,865.0,889.0,911.0,950.0,0.0233527224132256
3549,1.4599609375,0.0772705078125,8.3984375,6.53515625,1.0,2.0,2.0,3.0,5.0,10.0,12.0,13.0,16.0,18.0,22.0,27.0,34.0,36.0,43.0,47.0,52.0,55.0,64.0,70.0,74.0,78.0,87.0,92.0,99.0,108.0,114.0,119.0,130.0,138.0,142.0,145.0,152.0,157.0,163.0,171.0,180.0,191.0,200.0,207.0,212.0,223.0,235.0,246.0,261.0,276.0,291.0,304.0,316.0,333.0,344.0,356.0,374.0,383.0,395.0,410.0,422.0,434.0,447.0,461.0,476.0,487.0,496.0,498.0,511.0,526.0,540.0,554.0,565.0,572.0,583.0,592.0,596.0,602.0,617.0,625.0,635.0,643.0,652.0,663.0,672.0,686.0,699.0,716.0,724.0,739.0,753.0,766.0,782.0,796.0,809.0,834.0,858.0,876.0,887.0,906.0,930.0,951.0,965.0,980.0,0.0576592232564056
