,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3906,1.0146484375,7.18359375,2.453125,16.703125,1.0,2.0,3.0,3.0,8.0,9.0,13.0,17.0,18.0,21.0,22.0,24.0,25.0,28.0,30.0,33.0,33.0,37.0,37.0,44.0,50.0,56.0,65.0,72.0,81.0,95.0,103.0,111.0,121.0,127.0,136.0,150.0,158.0,168.0,173.0,184.0,189.0,198.0,209.0,213.0,223.0,233.0,245.0,257.0,262.0,274.0,286.0,293.0,298.0,306.0,309.0,317.0,322.0,326.0,335.0,339.0,348.0,354.0,367.0,374.0,385.0,391.0,398.0,405.0,411.0,414.0,421.0,427.0,433.0,440.0,451.0,456.0,466.0,473.0,477.0,489.0,498.0,507.0,517.0,524.0,530.0,538.0,544.0,554.0,559.0,568.0,574.0,581.0,585.0,588.0,596.0,600.0,605.0,608.0,614.0,623.0,626.0,636.0,643.0,649.0,0.0252978097274797
3907,1.650390625,0.0090408325195312,34.5,6.9453125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,10.0,10.0,16.0,18.0,23.0,27.0,36.0,42.0,48.0,54.0,61.0,73.0,80.0,89.0,108.0,131.0,139.0,154.0,166.0,180.0,191.0,210.0,227.0,242.0,257.0,273.0,287.0,301.0,316.0,323.0,337.0,342.0,355.0,370.0,378.0,399.0,410.0,418.0,424.0,433.0,444.0,457.0,463.0,472.0,482.0,488.0,495.0,499.0,508.0,515.0,521.0,522.0,529.0,536.0,546.0,555.0,560.0,567.0,577.0,586.0,594.0,600.0,612.0,624.0,638.0,651.0,662.0,676.0,687.0,700.0,711.0,725.0,733.0,741.0,759.0,772.0,777.0,786.0,800.0,809.0,828.0,841.0,843.0,846.0,854.0,862.0,875.0,885.0,888.0,898.0,0.008594607722402
3908,1.3212890625,0.0026626586914062,47.625,6.12109375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,9.0,13.0,13.0,16.0,21.0,27.0,37.0,44.0,52.0,58.0,64.0,76.0,88.0,99.0,116.0,133.0,151.0,163.0,172.0,182.0,196.0,218.0,229.0,250.0,266.0,281.0,294.0,303.0,314.0,326.0,335.0,351.0,365.0,372.0,382.0,390.0,405.0,418.0,427.0,429.0,444.0,447.0,456.0,466.0,472.0,480.0,485.0,494.0,500.0,510.0,520.0,529.0,536.0,540.0,548.0,553.0,557.0,559.0,564.0,569.0,577.0,580.0,584.0,589.0,591.0,595.0,598.0,602.0,606.0,612.0,612.0,615.0,618.0,620.0,624.0,626.0,630.0,630.0,633.0,636.0,636.0,637.0,643.0,645.0,646.0,0.0014349040334055
3909,2.66796875,0.0047225952148437,32.0625,16.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,14.0,20.0,25.0,33.0,49.0,64.0,75.0,88.0,107.0,126.0,141.0,154.0,166.0,178.0,194.0,203.0,215.0,227.0,243.0,253.0,263.0,273.0,276.0,280.0,285.0,293.0,302.0,307.0,308.0,312.0,316.0,319.0,320.0,324.0,326.0,328.0,331.0,331.0,333.0,335.0,338.0,338.0,339.0,341.0,342.0,345.0,349.0,352.0,355.0,359.0,364.0,369.0,376.0,384.0,391.0,402.0,424.0,438.0,464.0,487.0,510.0,537.0,570.0,598.0,640.0,664.0,694.0,716.0,747.0,779.0,810.0,836.0,871.0,896.0,915.0,935.0,962.0,982.0,1007.0,1036.0,1069.0,0.0082310092965156
3910,1.572265625,0.10675048828125,27.0,0.462890625,2.0,3.0,4.0,5.0,17.0,21.0,25.0,28.0,36.0,39.0,43.0,45.0,51.0,58.0,61.0,62.0,67.0,77.0,86.0,99.0,107.0,113.0,123.0,129.0,136.0,143.0,146.0,149.0,155.0,157.0,164.0,170.0,175.0,182.0,188.0,193.0,197.0,202.0,211.0,221.0,233.0,240.0,244.0,253.0,260.0,269.0,279.0,297.0,313.0,321.0,330.0,337.0,348.0,358.0,363.0,369.0,384.0,391.0,403.0,408.0,418.0,425.0,438.0,448.0,459.0,468.0,478.0,496.0,526.0,538.0,549.0,561.0,574.0,586.0,595.0,604.0,616.0,627.0,640.0,658.0,670.0,691.0,707.0,717.0,727.0,743.0,754.0,764.0,777.0,786.0,792.0,804.0,813.0,821.0,828.0,836.0,850.0,860.0,868.0,878.0,0.0928567792616559
3911,3.474609375,0.031951904296875,27.109375,20.671875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,13.0,15.0,27.0,32.0,47.0,59.0,72.0,81.0,100.0,123.0,130.0,144.0,155.0,163.0,171.0,174.0,180.0,184.0,192.0,200.0,201.0,205.0,207.0,210.0,211.0,217.0,221.0,225.0,232.0,238.0,245.0,255.0,266.0,280.0,290.0,301.0,311.0,330.0,340.0,347.0,356.0,370.0,375.0,379.0,380.0,389.0,393.0,397.0,403.0,404.0,407.0,411.0,418.0,430.0,448.0,467.0,477.0,494.0,513.0,528.0,543.0,554.0,565.0,585.0,605.0,623.0,630.0,647.0,657.0,668.0,676.0,682.0,697.0,706.0,721.0,734.0,752.0,774.0,802.0,825.0,855.0,885.0,0.0692489921802049
3912,1.8642578125,0.06939697265625,7.4140625,7.0546875,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,11.0,15.0,22.0,27.0,31.0,37.0,44.0,51.0,58.0,61.0,68.0,69.0,73.0,75.0,83.0,85.0,89.0,92.0,94.0,98.0,104.0,115.0,120.0,133.0,143.0,154.0,165.0,174.0,191.0,198.0,205.0,217.0,230.0,237.0,250.0,263.0,269.0,276.0,287.0,293.0,303.0,311.0,316.0,325.0,329.0,333.0,346.0,352.0,360.0,365.0,374.0,382.0,385.0,396.0,407.0,411.0,418.0,426.0,434.0,439.0,449.0,458.0,469.0,475.0,480.0,487.0,493.0,498.0,504.0,516.0,523.0,528.0,538.0,546.0,551.0,558.0,565.0,580.0,589.0,606.0,621.0,654.0,671.0,702.0,725.0,757.0,785.0,817.0,859.0,915.0,986.0,0.0815300962272006
3913,3.71484375,0.0016756057739257,47.1875,2.357421875,1.0,4.0,8.0,8.0,9.0,12.0,13.0,15.0,19.0,23.0,26.0,32.0,33.0,37.0,42.0,51.0,58.0,63.0,69.0,82.0,85.0,96.0,106.0,114.0,124.0,138.0,147.0,155.0,164.0,167.0,174.0,181.0,195.0,207.0,213.0,221.0,233.0,242.0,250.0,256.0,265.0,272.0,278.0,282.0,290.0,301.0,310.0,317.0,325.0,332.0,338.0,345.0,350.0,357.0,362.0,372.0,379.0,386.0,397.0,405.0,417.0,428.0,437.0,447.0,452.0,456.0,461.0,465.0,472.0,481.0,487.0,495.0,501.0,508.0,513.0,522.0,528.0,533.0,541.0,547.0,551.0,556.0,560.0,561.0,572.0,580.0,587.0,598.0,607.0,608.0,610.0,613.0,615.0,621.0,626.0,632.0,636.0,642.0,647.0,653.0,0.0037529158218888
3914,3.853515625,0.0061721801757812,70.875,1.65234375,1.0,4.0,5.0,6.0,8.0,12.0,16.0,22.0,25.0,30.0,36.0,37.0,43.0,49.0,57.0,62.0,68.0,78.0,80.0,83.0,87.0,90.0,93.0,99.0,111.0,114.0,129.0,134.0,139.0,150.0,162.0,167.0,172.0,180.0,187.0,194.0,200.0,206.0,209.0,216.0,222.0,232.0,239.0,245.0,247.0,260.0,265.0,272.0,281.0,289.0,298.0,308.0,318.0,327.0,331.0,346.0,361.0,373.0,379.0,385.0,397.0,406.0,420.0,425.0,434.0,444.0,455.0,473.0,485.0,498.0,507.0,518.0,532.0,541.0,551.0,565.0,580.0,594.0,605.0,620.0,636.0,649.0,665.0,680.0,695.0,702.0,717.0,728.0,746.0,759.0,776.0,794.0,803.0,818.0,839.0,850.0,868.0,878.0,896.0,910.0,0.0142608853827137
3915,1.0341796875,9.1796875,1.9208984375,19.375,1.0,3.0,5.0,8.0,11.0,13.0,16.0,21.0,29.0,31.0,36.0,37.0,41.0,45.0,48.0,49.0,54.0,59.0,68.0,77.0,89.0,95.0,104.0,110.0,114.0,118.0,124.0,128.0,135.0,137.0,145.0,150.0,154.0,158.0,161.0,163.0,168.0,172.0,180.0,187.0,194.0,200.0,209.0,212.0,219.0,226.0,229.0,237.0,244.0,254.0,263.0,274.0,283.0,290.0,298.0,304.0,314.0,325.0,335.0,343.0,357.0,372.0,392.0,403.0,428.0,444.0,465.0,481.0,499.0,518.0,538.0,559.0,576.0,598.0,617.0,626.0,646.0,661.0,682.0,691.0,709.0,725.0,745.0,766.0,782.0,799.0,822.0,839.0,863.0,888.0,906.0,934.0,958.0,984.0,1006.0,1034.0,1062.0,1088.0,1124.0,1154.0,0.0592669767127322
3916,1.8505859375,0.1666259765625,71.25,0.267333984375,7.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,11.0,13.0,17.0,18.0,18.0,19.0,20.0,23.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,52.0,62.0,81.0,104.0,112.0,121.0,129.0,137.0,142.0,151.0,158.0,173.0,179.0,187.0,191.0,200.0,209.0,239.0,264.0,274.0,279.0,286.0,292.0,306.0,309.0,312.0,321.0,338.0,349.0,363.0,374.0,379.0,389.0,404.0,420.0,426.0,439.0,450.0,462.0,468.0,481.0,487.0,492.0,496.0,507.0,517.0,524.0,536.0,551.0,562.0,572.0,575.0,600.0,613.0,633.0,655.0,684.0,703.0,721.0,737.0,747.0,793.0,817.0,863.0,881.0,897.0,914.0,951.0,966.0,977.0,996.0,1014.0,1025.0,1058.0,1071.0,0.18284324228302
3917,3.857421875,0.0002920627593994,35.03125,9.4140625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,10.0,10.0,13.0,18.0,23.0,33.0,39.0,53.0,64.0,74.0,82.0,91.0,99.0,115.0,127.0,139.0,150.0,165.0,180.0,198.0,217.0,234.0,247.0,253.0,262.0,270.0,284.0,294.0,299.0,309.0,317.0,329.0,335.0,339.0,353.0,362.0,370.0,383.0,394.0,407.0,419.0,429.0,439.0,449.0,462.0,475.0,486.0,499.0,512.0,524.0,536.0,554.0,572.0,586.0,593.0,597.0,607.0,620.0,629.0,639.0,648.0,663.0,668.0,681.0,687.0,693.0,697.0,704.0,708.0,712.0,718.0,722.0,732.0,738.0,743.0,745.0,751.0,756.0,760.0,763.0,765.0,770.0,774.0,780.0,783.0,0.0006677882841358
3918,1.6025390625,0.024658203125,55.65625,0.775390625,7.0,10.0,12.0,15.0,18.0,20.0,27.0,32.0,33.0,34.0,38.0,44.0,46.0,48.0,54.0,58.0,59.0,62.0,63.0,64.0,71.0,74.0,77.0,80.0,84.0,86.0,94.0,100.0,105.0,113.0,124.0,130.0,136.0,141.0,146.0,151.0,157.0,161.0,165.0,170.0,183.0,195.0,208.0,218.0,235.0,245.0,259.0,271.0,281.0,289.0,301.0,310.0,317.0,328.0,336.0,344.0,349.0,359.0,369.0,376.0,383.0,388.0,396.0,400.0,408.0,420.0,429.0,439.0,443.0,449.0,460.0,468.0,473.0,490.0,500.0,518.0,535.0,549.0,565.0,575.0,586.0,595.0,602.0,616.0,623.0,634.0,645.0,651.0,677.0,688.0,702.0,709.0,718.0,729.0,740.0,753.0,768.0,777.0,783.0,797.0,0.0224740662020572
3919,2.03125,0.023590087890625,26.96875,7.6796875,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,8.0,9.0,12.0,17.0,21.0,22.0,25.0,35.0,40.0,46.0,53.0,54.0,59.0,70.0,77.0,93.0,99.0,115.0,126.0,133.0,141.0,145.0,149.0,154.0,156.0,166.0,171.0,175.0,182.0,191.0,200.0,203.0,210.0,223.0,231.0,238.0,245.0,250.0,262.0,270.0,281.0,288.0,298.0,311.0,326.0,333.0,337.0,348.0,355.0,367.0,375.0,385.0,394.0,399.0,410.0,419.0,430.0,440.0,447.0,463.0,474.0,485.0,493.0,504.0,521.0,532.0,541.0,560.0,579.0,591.0,606.0,623.0,640.0,654.0,670.0,686.0,698.0,708.0,715.0,729.0,744.0,751.0,763.0,785.0,796.0,809.0,829.0,840.0,856.0,872.0,890.0,0.0311934656675954
3920,1.0234375,2.037109375,2.509765625,12.4296875,1.0,1.0,2.0,2.0,4.0,5.0,5.0,9.0,10.0,10.0,13.0,14.0,14.0,15.0,17.0,20.0,24.0,31.0,36.0,40.0,49.0,59.0,65.0,73.0,84.0,90.0,96.0,103.0,109.0,116.0,128.0,132.0,141.0,148.0,155.0,169.0,178.0,187.0,191.0,197.0,205.0,215.0,228.0,236.0,247.0,263.0,269.0,281.0,291.0,299.0,312.0,321.0,325.0,334.0,339.0,345.0,355.0,362.0,370.0,380.0,387.0,394.0,403.0,409.0,414.0,418.0,422.0,432.0,445.0,450.0,456.0,472.0,479.0,491.0,498.0,514.0,523.0,543.0,553.0,574.0,589.0,610.0,623.0,642.0,662.0,678.0,691.0,710.0,728.0,744.0,765.0,782.0,797.0,815.0,841.0,863.0,888.0,911.0,932.0,953.0,0.0308740000651636
3921,3.3984375,0.0234222412109375,27.203125,20.859375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,16.0,19.0,22.0,31.0,46.0,57.0,69.0,80.0,91.0,100.0,110.0,119.0,125.0,133.0,142.0,148.0,153.0,160.0,164.0,166.0,169.0,174.0,179.0,182.0,189.0,197.0,201.0,212.0,219.0,228.0,236.0,244.0,258.0,266.0,274.0,283.0,291.0,298.0,304.0,309.0,313.0,317.0,324.0,332.0,340.0,352.0,355.0,362.0,369.0,378.0,392.0,400.0,405.0,414.0,428.0,450.0,464.0,478.0,495.0,511.0,527.0,549.0,576.0,595.0,618.0,641.0,668.0,698.0,718.0,753.0,780.0,805.0,834.0,863.0,886.0,913.0,950.0,968.0,1000.0,1020.0,1051.0,1073.0,0.0500656245179768
3922,1.892578125,0.0295867919921875,29.28125,10.171875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,8.0,10.0,16.0,20.0,23.0,27.0,35.0,47.0,54.0,56.0,62.0,72.0,79.0,92.0,107.0,114.0,124.0,137.0,148.0,158.0,168.0,180.0,188.0,198.0,206.0,218.0,220.0,227.0,232.0,241.0,246.0,252.0,254.0,261.0,263.0,268.0,276.0,281.0,285.0,291.0,295.0,300.0,304.0,310.0,317.0,323.0,329.0,333.0,341.0,346.0,348.0,351.0,361.0,366.0,376.0,383.0,395.0,405.0,409.0,419.0,430.0,434.0,436.0,443.0,449.0,458.0,462.0,465.0,475.0,483.0,491.0,502.0,511.0,520.0,526.0,535.0,548.0,559.0,580.0,602.0,615.0,626.0,637.0,651.0,668.0,686.0,701.0,0.0356479296871531
3923,3.234375,0.0164337158203125,33.21875,1.27734375,2.0,5.0,7.0,9.0,12.0,15.0,16.0,20.0,25.0,29.0,32.0,34.0,39.0,43.0,45.0,46.0,51.0,54.0,58.0,64.0,73.0,80.0,84.0,88.0,95.0,100.0,105.0,110.0,114.0,117.0,125.0,134.0,143.0,152.0,160.0,166.0,170.0,175.0,179.0,184.0,197.0,205.0,209.0,214.0,215.0,217.0,220.0,221.0,225.0,232.0,242.0,247.0,254.0,258.0,266.0,272.0,281.0,290.0,296.0,303.0,305.0,306.0,314.0,320.0,326.0,337.0,347.0,356.0,363.0,368.0,377.0,383.0,387.0,395.0,406.0,409.0,413.0,424.0,433.0,452.0,465.0,482.0,491.0,506.0,526.0,541.0,559.0,580.0,600.0,626.0,652.0,683.0,704.0,739.0,770.0,802.0,842.0,880.0,916.0,971.0,0.0338674033820055
3924,4.49609375,0.0009093284606933,43.71875,6.53515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,11.0,14.0,20.0,23.0,27.0,30.0,38.0,44.0,51.0,62.0,77.0,83.0,95.0,102.0,116.0,131.0,138.0,145.0,161.0,175.0,183.0,194.0,209.0,226.0,238.0,252.0,267.0,287.0,300.0,315.0,332.0,346.0,358.0,371.0,384.0,395.0,403.0,409.0,424.0,435.0,447.0,464.0,474.0,486.0,495.0,504.0,511.0,520.0,528.0,538.0,545.0,554.0,561.0,569.0,581.0,591.0,604.0,615.0,623.0,628.0,637.0,645.0,659.0,670.0,680.0,687.0,692.0,698.0,704.0,711.0,720.0,726.0,731.0,733.0,737.0,744.0,750.0,755.0,759.0,766.0,768.0,771.0,774.0,779.0,781.0,784.0,789.0,0.0022880086049293
3925,2.77734375,0.0023841857910156,59.5625,3.095703125,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,8.0,11.0,13.0,14.0,16.0,22.0,27.0,30.0,34.0,39.0,43.0,50.0,58.0,64.0,66.0,71.0,77.0,84.0,95.0,104.0,112.0,119.0,125.0,141.0,155.0,166.0,174.0,186.0,194.0,209.0,223.0,234.0,243.0,255.0,270.0,280.0,291.0,299.0,314.0,323.0,330.0,343.0,352.0,361.0,379.0,397.0,408.0,416.0,423.0,437.0,442.0,462.0,474.0,484.0,497.0,510.0,521.0,528.0,535.0,546.0,568.0,582.0,593.0,611.0,625.0,638.0,644.0,656.0,669.0,687.0,700.0,706.0,720.0,732.0,749.0,758.0,772.0,783.0,792.0,800.0,815.0,824.0,841.0,852.0,865.0,878.0,895.0,905.0,914.0,920.0,935.0,0.0042874063805875
3926,1.326171875,0.00372314453125,48.75,2.041015625,1.0,1.0,1.0,3.0,5.0,6.0,8.0,11.0,11.0,12.0,14.0,16.0,18.0,19.0,22.0,23.0,26.0,32.0,34.0,39.0,44.0,51.0,56.0,64.0,68.0,76.0,80.0,89.0,100.0,110.0,124.0,135.0,146.0,156.0,172.0,179.0,189.0,205.0,210.0,216.0,221.0,230.0,236.0,244.0,253.0,257.0,266.0,275.0,286.0,294.0,301.0,311.0,319.0,325.0,334.0,342.0,353.0,361.0,371.0,378.0,379.0,392.0,404.0,411.0,418.0,425.0,433.0,439.0,449.0,456.0,462.0,468.0,478.0,483.0,490.0,492.0,500.0,506.0,511.0,517.0,522.0,526.0,528.0,534.0,537.0,545.0,547.0,555.0,567.0,576.0,588.0,594.0,602.0,613.0,617.0,632.0,644.0,655.0,672.0,681.0,0.0020374378501648
3927,1.92578125,0.0051994323730468,66.875,1.884765625,2.0,4.0,4.0,5.0,6.0,6.0,8.0,13.0,14.0,16.0,24.0,26.0,33.0,38.0,45.0,53.0,56.0,62.0,68.0,77.0,84.0,91.0,99.0,102.0,109.0,114.0,118.0,122.0,127.0,130.0,136.0,142.0,150.0,153.0,159.0,162.0,172.0,176.0,184.0,196.0,202.0,211.0,217.0,228.0,232.0,240.0,245.0,257.0,267.0,272.0,283.0,291.0,296.0,304.0,313.0,318.0,330.0,332.0,341.0,356.0,366.0,370.0,373.0,377.0,386.0,393.0,400.0,414.0,429.0,434.0,444.0,452.0,459.0,469.0,483.0,492.0,504.0,518.0,524.0,536.0,549.0,560.0,572.0,580.0,592.0,607.0,618.0,633.0,647.0,658.0,675.0,690.0,698.0,712.0,721.0,738.0,750.0,759.0,766.0,777.0,0.0062955796125245
3928,3.009765625,0.008056640625,18.859375,13.6953125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,11.0,15.0,24.0,38.0,42.0,58.0,67.0,73.0,85.0,96.0,99.0,108.0,109.0,115.0,119.0,124.0,130.0,137.0,143.0,150.0,164.0,176.0,186.0,199.0,205.0,213.0,221.0,227.0,230.0,235.0,241.0,249.0,256.0,262.0,269.0,272.0,279.0,286.0,287.0,290.0,291.0,293.0,296.0,297.0,299.0,301.0,302.0,305.0,306.0,307.0,307.0,308.0,309.0,311.0,315.0,317.0,320.0,323.0,336.0,348.0,355.0,373.0,396.0,416.0,450.0,467.0,481.0,502.0,513.0,523.0,529.0,538.0,544.0,554.0,559.0,576.0,586.0,610.0,626.0,646.0,677.0,703.0,724.0,753.0,779.0,808.0,844.0,875.0,0.0156276341740174
3929,3.94140625,0.0070991516113281,30.03125,7.62890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,8.0,14.0,17.0,24.0,34.0,40.0,46.0,51.0,55.0,63.0,68.0,75.0,89.0,97.0,109.0,118.0,129.0,140.0,149.0,157.0,161.0,165.0,177.0,184.0,191.0,197.0,204.0,209.0,217.0,232.0,242.0,255.0,266.0,277.0,284.0,294.0,307.0,320.0,330.0,341.0,356.0,364.0,375.0,388.0,400.0,409.0,419.0,430.0,445.0,456.0,464.0,471.0,479.0,492.0,508.0,514.0,535.0,545.0,563.0,573.0,587.0,597.0,615.0,622.0,639.0,653.0,666.0,676.0,688.0,694.0,708.0,718.0,732.0,744.0,751.0,767.0,787.0,803.0,813.0,827.0,840.0,858.0,877.0,897.0,916.0,942.0,957.0,982.0,0.0166554609670029
3930,0.9287109375,0.03436279296875,12.375,23.65625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,9.0,13.0,14.0,15.0,17.0,19.0,21.0,21.0,23.0,28.0,38.0,50.0,66.0,81.0,98.0,111.0,122.0,128.0,132.0,133.0,135.0,138.0,144.0,153.0,170.0,185.0,205.0,219.0,232.0,241.0,247.0,250.0,255.0,258.0,269.0,279.0,285.0,298.0,314.0,326.0,332.0,348.0,361.0,368.0,377.0,385.0,395.0,399.0,406.0,411.0,418.0,425.0,431.0,443.0,451.0,456.0,460.0,465.0,471.0,474.0,478.0,485.0,488.0,490.0,493.0,497.0,501.0,504.0,508.0,514.0,520.0,533.0,539.0,542.0,547.0,554.0,565.0,570.0,582.0,597.0,613.0,627.0,643.0,657.0,665.0,674.0,682.0,695.0,718.0,1.2974500362972208e-09
3931,1.09765625,5.6171875,4.81640625,12.2421875,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,8.0,8.0,12.0,12.0,15.0,17.0,19.0,24.0,28.0,34.0,38.0,44.0,50.0,57.0,60.0,68.0,73.0,82.0,85.0,96.0,107.0,113.0,120.0,126.0,136.0,144.0,154.0,157.0,162.0,168.0,180.0,187.0,191.0,198.0,203.0,211.0,217.0,222.0,232.0,243.0,251.0,262.0,277.0,280.0,292.0,301.0,311.0,320.0,327.0,339.0,351.0,360.0,369.0,377.0,389.0,411.0,421.0,435.0,446.0,461.0,475.0,487.0,501.0,516.0,540.0,553.0,565.0,588.0,608.0,623.0,634.0,653.0,672.0,687.0,706.0,724.0,747.0,762.0,776.0,789.0,807.0,825.0,836.0,849.0,866.0,876.0,895.0,913.0,928.0,953.0,963.0,0.1498762649574296
3932,1.8388671875,0.017608642578125,37.84375,3.09765625,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,10.0,16.0,19.0,22.0,29.0,32.0,38.0,45.0,50.0,54.0,60.0,62.0,67.0,76.0,81.0,83.0,88.0,96.0,111.0,118.0,125.0,129.0,130.0,134.0,138.0,141.0,148.0,154.0,161.0,164.0,172.0,179.0,186.0,192.0,200.0,208.0,212.0,219.0,225.0,231.0,239.0,243.0,246.0,255.0,263.0,276.0,281.0,286.0,295.0,304.0,317.0,327.0,333.0,341.0,351.0,365.0,379.0,385.0,397.0,405.0,419.0,429.0,440.0,449.0,459.0,468.0,477.0,481.0,494.0,505.0,520.0,530.0,538.0,551.0,560.0,566.0,578.0,590.0,601.0,618.0,629.0,640.0,646.0,652.0,659.0,672.0,685.0,701.0,716.0,733.0,746.0,0.0202275636985843
3933,2.1328125,0.0093154907226562,29.546875,8.703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,12.0,16.0,19.0,23.0,30.0,33.0,40.0,46.0,56.0,64.0,76.0,83.0,93.0,99.0,104.0,116.0,124.0,136.0,140.0,150.0,160.0,163.0,171.0,180.0,187.0,191.0,200.0,202.0,213.0,229.0,234.0,246.0,254.0,265.0,278.0,292.0,300.0,314.0,329.0,342.0,354.0,369.0,377.0,385.0,397.0,405.0,420.0,426.0,430.0,442.0,451.0,459.0,474.0,480.0,485.0,493.0,500.0,509.0,516.0,529.0,543.0,557.0,574.0,591.0,610.0,625.0,636.0,649.0,667.0,684.0,710.0,732.0,749.0,765.0,783.0,804.0,824.0,846.0,861.0,878.0,895.0,914.0,932.0,953.0,972.0,0.0129483180931635
3934,1.8740234375,0.0765380859375,72.125,0.40478515625,3.0,5.0,5.0,5.0,13.0,15.0,23.0,27.0,28.0,42.0,53.0,55.0,59.0,63.0,66.0,67.0,71.0,82.0,85.0,87.0,92.0,97.0,103.0,105.0,106.0,107.0,110.0,113.0,115.0,122.0,123.0,126.0,127.0,129.0,130.0,130.0,139.0,145.0,150.0,156.0,169.0,177.0,182.0,190.0,195.0,200.0,208.0,215.0,220.0,230.0,242.0,246.0,256.0,263.0,268.0,280.0,290.0,297.0,302.0,313.0,316.0,323.0,330.0,336.0,340.0,346.0,350.0,352.0,365.0,371.0,384.0,395.0,414.0,420.0,437.0,447.0,461.0,468.0,485.0,498.0,517.0,542.0,566.0,583.0,592.0,608.0,620.0,633.0,653.0,662.0,679.0,690.0,702.0,713.0,728.0,746.0,760.0,769.0,782.0,797.0,0.0903456887831219
3935,2.396484375,0.032012939453125,33.5625,2.55859375,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,12.0,15.0,15.0,19.0,25.0,31.0,36.0,44.0,49.0,53.0,56.0,60.0,66.0,73.0,80.0,84.0,92.0,98.0,108.0,115.0,121.0,127.0,140.0,149.0,160.0,171.0,183.0,192.0,197.0,204.0,215.0,226.0,236.0,246.0,250.0,257.0,264.0,271.0,280.0,290.0,297.0,305.0,314.0,326.0,332.0,338.0,348.0,357.0,364.0,374.0,386.0,395.0,409.0,421.0,426.0,438.0,454.0,466.0,482.0,491.0,501.0,511.0,526.0,537.0,545.0,555.0,569.0,576.0,586.0,600.0,607.0,621.0,634.0,648.0,658.0,672.0,694.0,710.0,732.0,746.0,762.0,780.0,792.0,817.0,836.0,862.0,888.0,903.0,927.0,956.0,977.0,0.0511055368397593
3936,1.4775390625,0.0107803344726562,27.46875,23.53125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,12.0,21.0,31.0,40.0,50.0,61.0,79.0,92.0,103.0,117.0,138.0,156.0,175.0,188.0,198.0,211.0,223.0,230.0,237.0,242.0,252.0,255.0,260.0,261.0,263.0,267.0,269.0,273.0,275.0,285.0,298.0,310.0,320.0,336.0,360.0,385.0,403.0,417.0,436.0,450.0,464.0,480.0,496.0,507.0,517.0,525.0,531.0,537.0,541.0,546.0,547.0,550.0,553.0,554.0,556.0,557.0,560.0,572.0,580.0,587.0,600.0,617.0,637.0,656.0,676.0,696.0,722.0,736.0,758.0,786.0,811.0,836.0,859.0,878.0,901.0,912.0,926.0,938.0,949.0,954.0,959.0,966.0,969.0,0.0081316818255876
