,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1476,1.53515625,0.057159423828125,56.21875,0.44091796875,9.0,10.0,10.0,14.0,14.0,16.0,16.0,22.0,24.0,25.0,28.0,29.0,29.0,33.0,35.0,41.0,48.0,51.0,52.0,52.0,56.0,57.0,57.0,62.0,69.0,74.0,78.0,87.0,108.0,120.0,128.0,138.0,147.0,155.0,160.0,165.0,171.0,174.0,183.0,190.0,195.0,197.0,200.0,203.0,210.0,213.0,217.0,221.0,226.0,227.0,228.0,229.0,244.0,265.0,282.0,303.0,319.0,325.0,334.0,341.0,347.0,355.0,368.0,391.0,404.0,417.0,432.0,442.0,453.0,464.0,475.0,482.0,494.0,510.0,527.0,539.0,551.0,561.0,565.0,584.0,602.0,624.0,635.0,657.0,673.0,694.0,711.0,735.0,756.0,769.0,784.0,816.0,836.0,859.0,893.0,921.0,937.0,959.0,984.0,1001.0,0.0479880881366775
1477,4.25390625,0.0054512023925781,19.359375,6.609375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,13.0,17.0,21.0,25.0,32.0,36.0,40.0,48.0,57.0,61.0,66.0,71.0,77.0,80.0,87.0,97.0,105.0,116.0,123.0,134.0,143.0,156.0,173.0,187.0,200.0,207.0,214.0,224.0,230.0,246.0,257.0,261.0,265.0,270.0,274.0,282.0,291.0,295.0,299.0,304.0,308.0,311.0,316.0,328.0,334.0,342.0,344.0,346.0,349.0,354.0,359.0,369.0,374.0,378.0,381.0,385.0,392.0,398.0,404.0,408.0,409.0,415.0,420.0,422.0,427.0,431.0,435.0,437.0,445.0,451.0,457.0,461.0,470.0,475.0,478.0,484.0,486.0,492.0,501.0,504.0,508.0,513.0,521.0,527.0,537.0,550.0,570.0,588.0,610.0,629.0,642.0,0.0133803380564155
1478,3.2734375,0.01666259765625,32.75,4.015625,1.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,16.0,20.0,23.0,28.0,35.0,38.0,41.0,49.0,58.0,64.0,72.0,78.0,84.0,90.0,101.0,112.0,121.0,135.0,142.0,150.0,156.0,165.0,178.0,189.0,201.0,209.0,212.0,221.0,229.0,237.0,239.0,244.0,253.0,256.0,266.0,277.0,285.0,291.0,296.0,301.0,309.0,319.0,329.0,339.0,347.0,360.0,370.0,376.0,381.0,390.0,401.0,405.0,420.0,424.0,427.0,438.0,445.0,456.0,459.0,475.0,485.0,492.0,505.0,521.0,537.0,553.0,570.0,580.0,591.0,601.0,614.0,629.0,650.0,667.0,682.0,700.0,711.0,724.0,739.0,753.0,767.0,787.0,807.0,823.0,833.0,850.0,864.0,872.0,884.0,894.0,904.0,0.03464578567311
1479,2.931640625,0.0263214111328125,41.375,3.046875,1.0,1.0,2.0,3.0,3.0,6.0,6.0,9.0,10.0,15.0,17.0,18.0,21.0,25.0,29.0,33.0,38.0,41.0,45.0,49.0,54.0,59.0,64.0,69.0,75.0,79.0,83.0,92.0,97.0,101.0,105.0,114.0,122.0,131.0,137.0,146.0,152.0,159.0,165.0,174.0,182.0,194.0,208.0,213.0,227.0,231.0,241.0,248.0,263.0,270.0,278.0,287.0,293.0,305.0,314.0,324.0,333.0,337.0,350.0,354.0,358.0,367.0,377.0,393.0,409.0,425.0,435.0,447.0,464.0,472.0,482.0,501.0,517.0,528.0,540.0,558.0,569.0,583.0,601.0,618.0,635.0,651.0,667.0,683.0,700.0,716.0,733.0,753.0,774.0,795.0,813.0,829.0,849.0,869.0,891.0,922.0,945.0,971.0,994.0,1023.0,0.050356095676909
1480,2.96875,0.024749755859375,71.1875,1.2529296875,3.0,4.0,7.0,8.0,11.0,18.0,21.0,21.0,26.0,28.0,36.0,37.0,38.0,39.0,41.0,44.0,48.0,52.0,58.0,61.0,64.0,69.0,75.0,78.0,85.0,94.0,99.0,102.0,109.0,115.0,125.0,131.0,142.0,150.0,157.0,163.0,168.0,177.0,186.0,193.0,200.0,207.0,218.0,223.0,235.0,237.0,248.0,256.0,263.0,269.0,277.0,283.0,289.0,297.0,301.0,307.0,316.0,324.0,334.0,351.0,364.0,378.0,398.0,418.0,440.0,458.0,467.0,489.0,508.0,522.0,538.0,558.0,572.0,585.0,598.0,616.0,631.0,643.0,664.0,679.0,696.0,708.0,726.0,737.0,759.0,777.0,797.0,820.0,841.0,859.0,881.0,907.0,936.0,961.0,981.0,1010.0,1031.0,1053.0,1076.0,1095.0,0.0478271150684962
1481,3.716796875,0.000349998474121,74.8125,2.994140625,1.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,8.0,11.0,15.0,18.0,23.0,26.0,30.0,34.0,39.0,46.0,50.0,52.0,56.0,62.0,72.0,76.0,85.0,96.0,104.0,111.0,124.0,136.0,150.0,160.0,174.0,183.0,197.0,211.0,224.0,240.0,253.0,271.0,286.0,295.0,306.0,318.0,327.0,340.0,353.0,359.0,368.0,388.0,402.0,416.0,428.0,441.0,452.0,466.0,475.0,487.0,496.0,512.0,524.0,534.0,543.0,564.0,576.0,587.0,595.0,605.0,611.0,620.0,628.0,639.0,652.0,661.0,673.0,682.0,698.0,705.0,713.0,721.0,729.0,737.0,746.0,753.0,765.0,776.0,783.0,793.0,799.0,809.0,816.0,828.0,838.0,848.0,858.0,868.0,876.0,896.0,909.0,920.0,0.0007811234373252
1482,1.087890625,1.31640625,3.673828125,18.703125,1.0,1.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,12.0,14.0,17.0,25.0,31.0,33.0,43.0,53.0,56.0,65.0,76.0,82.0,92.0,98.0,109.0,117.0,125.0,136.0,144.0,150.0,158.0,166.0,169.0,180.0,185.0,192.0,202.0,207.0,215.0,222.0,231.0,241.0,247.0,252.0,262.0,269.0,277.0,288.0,292.0,294.0,305.0,313.0,318.0,329.0,338.0,346.0,352.0,357.0,367.0,373.0,378.0,393.0,398.0,403.0,411.0,431.0,440.0,444.0,449.0,458.0,468.0,472.0,481.0,493.0,505.0,512.0,519.0,526.0,540.0,549.0,554.0,565.0,571.0,582.0,590.0,599.0,609.0,621.0,638.0,648.0,658.0,678.0,695.0,711.0,727.0,759.0,767.0,788.0,819.0,847.0,0.0948341201127047
1483,1.056640625,0.020782470703125,24.21875,1.365234375,4.0,6.0,8.0,10.0,12.0,15.0,18.0,19.0,20.0,22.0,23.0,23.0,25.0,26.0,27.0,31.0,41.0,55.0,65.0,79.0,87.0,99.0,112.0,126.0,132.0,143.0,153.0,164.0,174.0,179.0,185.0,199.0,210.0,222.0,233.0,244.0,258.0,274.0,289.0,296.0,306.0,309.0,324.0,334.0,346.0,361.0,367.0,372.0,380.0,385.0,393.0,400.0,408.0,419.0,423.0,425.0,432.0,440.0,449.0,455.0,465.0,475.0,486.0,500.0,511.0,517.0,529.0,540.0,550.0,558.0,567.0,576.0,586.0,598.0,605.0,616.0,628.0,638.0,641.0,644.0,655.0,660.0,671.0,679.0,689.0,698.0,707.0,716.0,721.0,727.0,740.0,747.0,751.0,758.0,767.0,772.0,777.0,785.0,791.0,798.0,0.0023446673391017
1484,3.37109375,0.03253173828125,40.6875,1.529296875,3.0,3.0,3.0,5.0,5.0,7.0,10.0,16.0,20.0,27.0,31.0,33.0,36.0,40.0,44.0,47.0,52.0,54.0,60.0,66.0,71.0,77.0,86.0,92.0,102.0,109.0,117.0,121.0,127.0,131.0,141.0,148.0,153.0,160.0,169.0,171.0,176.0,182.0,187.0,198.0,203.0,212.0,217.0,220.0,225.0,228.0,236.0,242.0,246.0,250.0,262.0,268.0,277.0,283.0,291.0,301.0,308.0,316.0,329.0,337.0,347.0,352.0,370.0,385.0,396.0,403.0,416.0,434.0,448.0,455.0,469.0,478.0,490.0,505.0,520.0,529.0,546.0,562.0,579.0,592.0,608.0,625.0,642.0,658.0,680.0,695.0,706.0,728.0,758.0,780.0,798.0,823.0,850.0,876.0,901.0,921.0,953.0,993.0,1035.0,1070.0,0.0690399230362783
1485,4.703125,0.0013771057128906,20.125,9.6796875,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,14.0,24.0,29.0,39.0,48.0,59.0,67.0,75.0,81.0,85.0,97.0,108.0,112.0,122.0,129.0,135.0,142.0,149.0,152.0,163.0,172.0,177.0,188.0,198.0,204.0,214.0,219.0,223.0,231.0,238.0,246.0,253.0,258.0,272.0,280.0,291.0,307.0,312.0,327.0,344.0,351.0,373.0,391.0,412.0,425.0,442.0,454.0,472.0,481.0,489.0,494.0,498.0,505.0,510.0,511.0,512.0,513.0,514.0,514.0,514.0,515.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0035590312332003
1486,1.03125,7.7890625,2.845703125,18.859375,1.0,1.0,3.0,3.0,6.0,9.0,11.0,14.0,18.0,25.0,27.0,33.0,37.0,39.0,43.0,48.0,51.0,56.0,59.0,61.0,65.0,70.0,71.0,75.0,82.0,90.0,96.0,105.0,106.0,116.0,124.0,126.0,133.0,144.0,150.0,156.0,160.0,167.0,174.0,182.0,190.0,195.0,204.0,212.0,222.0,226.0,232.0,238.0,242.0,253.0,259.0,261.0,273.0,284.0,290.0,301.0,312.0,321.0,330.0,340.0,346.0,355.0,364.0,374.0,384.0,388.0,396.0,404.0,409.0,414.0,419.0,425.0,430.0,431.0,444.0,448.0,454.0,463.0,468.0,477.0,485.0,489.0,494.0,499.0,502.0,506.0,510.0,512.0,520.0,520.0,521.0,526.0,531.0,536.0,542.0,548.0,551.0,557.0,559.0,565.0,0.0534726125035259
1487,0.68994140625,0.0197296142578125,16.3125,19.96875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,17.0,22.0,34.0,40.0,51.0,65.0,75.0,84.0,95.0,98.0,99.0,101.0,102.0,102.0,103.0,104.0,106.0,113.0,115.0,122.0,127.0,134.0,146.0,155.0,168.0,180.0,191.0,202.0,205.0,212.0,216.0,222.0,224.0,231.0,238.0,251.0,264.0,272.0,286.0,304.0,314.0,324.0,332.0,342.0,353.0,359.0,363.0,367.0,370.0,373.0,377.0,384.0,387.0,400.0,408.0,415.0,427.0,433.0,443.0,451.0,459.0,471.0,474.0,478.0,483.0,489.0,492.0,494.0,497.0,498.0,500.0,504.0,512.0,516.0,522.0,526.0,529.0,539.0,541.0,542.0,542.0,543.0,549.0,551.0,551.0,551.0,551.0,552.0,1.7415235920026362e-10
1488,1.43359375,0.03143310546875,9.3828125,11.59375,1.0,1.0,1.0,2.0,2.0,3.0,9.0,12.0,13.0,19.0,21.0,21.0,26.0,27.0,34.0,42.0,54.0,59.0,71.0,76.0,86.0,93.0,102.0,111.0,122.0,134.0,143.0,157.0,166.0,185.0,204.0,224.0,243.0,261.0,273.0,276.0,286.0,292.0,296.0,304.0,306.0,311.0,316.0,329.0,350.0,363.0,388.0,411.0,433.0,451.0,463.0,475.0,486.0,497.0,504.0,518.0,531.0,534.0,547.0,553.0,565.0,571.0,581.0,591.0,600.0,604.0,609.0,614.0,620.0,624.0,633.0,636.0,640.0,645.0,652.0,658.0,665.0,673.0,681.0,697.0,703.0,718.0,728.0,735.0,742.0,749.0,758.0,774.0,802.0,828.0,848.0,864.0,888.0,905.0,920.0,936.0,968.0,1006.0,1034.0,1076.0,0.0223462859410298
1489,1.5478515625,0.0223236083984375,14.515625,9.6328125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,21.0,25.0,28.0,33.0,37.0,41.0,45.0,50.0,54.0,59.0,63.0,69.0,73.0,80.0,86.0,90.0,97.0,102.0,107.0,113.0,120.0,125.0,132.0,140.0,148.0,162.0,177.0,191.0,204.0,217.0,227.0,238.0,253.0,265.0,282.0,296.0,307.0,326.0,337.0,350.0,364.0,385.0,403.0,415.0,423.0,430.0,437.0,447.0,461.0,476.0,494.0,506.0,526.0,536.0,544.0,551.0,559.0,565.0,571.0,580.0,593.0,610.0,628.0,644.0,657.0,679.0,694.0,713.0,725.0,740.0,752.0,769.0,780.0,807.0,825.0,845.0,868.0,887.0,907.0,933.0,953.0,978.0,1002.0,1028.0,1052.0,1071.0,1085.0,1108.0,1131.0,0.0189219255307757
1490,1.029296875,0.04150390625,10.7578125,21.03125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,14.0,17.0,21.0,24.0,26.0,29.0,34.0,40.0,53.0,63.0,75.0,84.0,91.0,93.0,97.0,107.0,122.0,132.0,144.0,154.0,169.0,182.0,189.0,196.0,202.0,209.0,212.0,220.0,230.0,239.0,259.0,279.0,302.0,321.0,329.0,338.0,347.0,358.0,365.0,372.0,386.0,406.0,426.0,443.0,458.0,472.0,492.0,511.0,531.0,539.0,546.0,555.0,563.0,564.0,570.0,574.0,580.0,591.0,598.0,606.0,610.0,619.0,626.0,629.0,637.0,640.0,641.0,643.0,646.0,651.0,656.0,660.0,663.0,668.0,669.0,671.0,676.0,680.0,683.0,685.0,689.0,691.0,691.0,692.0,692.0,693.0,693.0,694.0,697.0,698.0,699.0,0.0023530163950592
1491,2.607421875,0.0028553009033203,42.5625,3.140625,1.0,1.0,2.0,2.0,3.0,6.0,8.0,11.0,13.0,16.0,19.0,22.0,26.0,30.0,36.0,38.0,45.0,51.0,60.0,69.0,72.0,84.0,93.0,102.0,110.0,115.0,127.0,133.0,142.0,150.0,162.0,168.0,174.0,182.0,189.0,196.0,209.0,218.0,225.0,230.0,245.0,261.0,273.0,279.0,288.0,298.0,311.0,318.0,331.0,343.0,352.0,369.0,377.0,393.0,407.0,423.0,439.0,451.0,459.0,471.0,479.0,495.0,505.0,517.0,535.0,546.0,554.0,568.0,576.0,592.0,603.0,614.0,626.0,637.0,650.0,665.0,672.0,685.0,691.0,702.0,709.0,725.0,736.0,747.0,755.0,764.0,773.0,784.0,787.0,797.0,809.0,812.0,828.0,836.0,845.0,854.0,863.0,873.0,880.0,888.0,0.004855471989087
1492,1.3037109375,0.08642578125,8.9375,16.546875,1.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,19.0,26.0,33.0,34.0,36.0,37.0,44.0,53.0,58.0,63.0,67.0,69.0,70.0,75.0,81.0,86.0,89.0,96.0,102.0,107.0,108.0,112.0,116.0,120.0,124.0,130.0,135.0,144.0,151.0,163.0,168.0,178.0,190.0,195.0,206.0,223.0,231.0,243.0,253.0,268.0,285.0,301.0,320.0,349.0,367.0,377.0,391.0,401.0,418.0,427.0,438.0,453.0,467.0,484.0,498.0,516.0,522.0,533.0,546.0,550.0,553.0,561.0,576.0,590.0,599.0,606.0,613.0,620.0,627.0,643.0,659.0,671.0,696.0,707.0,716.0,730.0,749.0,768.0,784.0,804.0,809.0,819.0,830.0,839.0,855.0,862.0,874.0,883.0,895.0,905.0,916.0,922.0,0.0461908208590481
1493,1.431640625,0.048675537109375,13.296875,24.515625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,8.0,20.0,27.0,32.0,35.0,38.0,38.0,38.0,38.0,38.0,39.0,46.0,54.0,65.0,75.0,90.0,99.0,111.0,114.0,115.0,116.0,122.0,131.0,137.0,146.0,159.0,163.0,177.0,186.0,191.0,196.0,200.0,211.0,213.0,216.0,221.0,227.0,232.0,243.0,252.0,265.0,277.0,293.0,303.0,313.0,324.0,331.0,335.0,342.0,351.0,363.0,371.0,374.0,384.0,391.0,406.0,420.0,436.0,456.0,472.0,492.0,505.0,519.0,523.0,535.0,539.0,545.0,559.0,572.0,592.0,614.0,635.0,661.0,678.0,690.0,702.0,722.0,740.0,762.0,778.0,796.0,825.0,854.0,887.0,916.0,947.0,970.0,989.0,1020.0,0.0346364462138693
1494,1.3779296875,0.056610107421875,13.671875,3.1796875,1.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,10.0,14.0,17.0,25.0,31.0,39.0,44.0,49.0,53.0,59.0,63.0,71.0,73.0,83.0,92.0,102.0,114.0,122.0,128.0,134.0,144.0,155.0,167.0,174.0,188.0,193.0,202.0,209.0,214.0,217.0,224.0,233.0,243.0,254.0,263.0,272.0,277.0,280.0,282.0,287.0,299.0,311.0,320.0,322.0,328.0,331.0,339.0,351.0,364.0,371.0,378.0,384.0,397.0,404.0,415.0,425.0,437.0,445.0,453.0,462.0,477.0,482.0,491.0,497.0,513.0,523.0,534.0,542.0,553.0,569.0,582.0,589.0,598.0,605.0,617.0,625.0,632.0,642.0,654.0,667.0,680.0,700.0,712.0,738.0,753.0,774.0,794.0,819.0,842.0,857.0,874.0,892.0,0.0362632000563252
1495,1.404296875,5.69140625,45.65625,0.1722412109375,1.0,1.0,5.0,6.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,32.0,47.0,52.0,58.0,58.0,60.0,60.0,62.0,62.0,63.0,67.0,80.0,92.0,93.0,97.0,97.0,104.0,119.0,122.0,127.0,133.0,140.0,141.0,155.0,159.0,164.0,177.0,185.0,194.0,204.0,209.0,213.0,222.0,226.0,242.0,256.0,267.0,271.0,290.0,309.0,323.0,329.0,339.0,343.0,350.0,354.0,359.0,376.0,387.0,388.0,394.0,395.0,397.0,402.0,425.0,429.0,437.0,465.0,481.0,497.0,511.0,525.0,530.0,551.0,563.0,577.0,578.0,591.0,602.0,620.0,627.0,635.0,639.0,643.0,646.0,656.0,667.0,683.0,698.0,711.0,729.0,760.0,775.0,790.0,803.0,814.0,846.0,0.4748270119789578
1496,1.1806640625,0.0068817138671875,19.46875,3.953125,1.0,1.0,3.0,4.0,5.0,6.0,9.0,12.0,14.0,17.0,20.0,23.0,30.0,35.0,46.0,50.0,56.0,58.0,62.0,73.0,77.0,83.0,87.0,93.0,98.0,105.0,107.0,112.0,116.0,118.0,124.0,126.0,127.0,129.0,133.0,138.0,146.0,158.0,170.0,176.0,185.0,197.0,210.0,219.0,228.0,244.0,260.0,269.0,278.0,294.0,306.0,322.0,328.0,338.0,343.0,350.0,361.0,383.0,392.0,402.0,410.0,423.0,432.0,441.0,446.0,453.0,461.0,473.0,480.0,483.0,490.0,494.0,501.0,506.0,512.0,518.0,528.0,529.0,530.0,537.0,541.0,544.0,546.0,549.0,551.0,556.0,559.0,563.0,565.0,569.0,569.0,573.0,583.0,584.0,591.0,598.0,607.0,612.0,624.0,635.0,0.0022707489602663
1497,2.712890625,0.0022773742675781,58.5,1.0771484375,1.0,2.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,17.0,24.0,35.0,40.0,46.0,56.0,64.0,72.0,78.0,83.0,88.0,99.0,112.0,120.0,130.0,141.0,151.0,159.0,167.0,174.0,179.0,191.0,197.0,205.0,211.0,215.0,224.0,235.0,245.0,252.0,257.0,269.0,280.0,291.0,296.0,311.0,315.0,323.0,329.0,342.0,352.0,365.0,369.0,373.0,386.0,389.0,396.0,398.0,406.0,413.0,417.0,422.0,427.0,433.0,439.0,444.0,450.0,455.0,460.0,466.0,472.0,479.0,483.0,489.0,492.0,496.0,504.0,512.0,525.0,532.0,545.0,560.0,574.0,589.0,599.0,609.0,617.0,626.0,634.0,644.0,652.0,666.0,676.0,684.0,695.0,700.0,707.0,721.0,732.0,739.0,0.0040103339906379
1498,1.4228515625,0.002664566040039,38.125,0.90478515625,4.0,4.0,8.0,8.0,13.0,15.0,19.0,22.0,22.0,23.0,23.0,24.0,26.0,27.0,29.0,29.0,30.0,31.0,32.0,33.0,34.0,36.0,36.0,36.0,52.0,70.0,78.0,92.0,104.0,124.0,142.0,155.0,168.0,179.0,193.0,215.0,229.0,247.0,261.0,273.0,283.0,295.0,311.0,322.0,338.0,345.0,352.0,368.0,382.0,397.0,406.0,418.0,429.0,435.0,438.0,442.0,446.0,451.0,460.0,471.0,479.0,485.0,493.0,498.0,503.0,512.0,517.0,527.0,533.0,541.0,548.0,555.0,558.0,564.0,571.0,573.0,581.0,585.0,589.0,595.0,595.0,597.0,604.0,615.0,618.0,621.0,623.0,627.0,630.0,633.0,637.0,638.0,639.0,643.0,646.0,647.0,649.0,650.0,655.0,658.0,0.0017981916047256
1499,3.16796875,0.0318603515625,36.21875,3.64453125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,8.0,11.0,14.0,19.0,26.0,32.0,39.0,42.0,46.0,51.0,56.0,63.0,66.0,70.0,78.0,83.0,87.0,94.0,104.0,109.0,118.0,123.0,130.0,140.0,149.0,153.0,159.0,162.0,171.0,179.0,184.0,186.0,189.0,194.0,202.0,205.0,211.0,215.0,220.0,227.0,235.0,243.0,253.0,260.0,269.0,281.0,289.0,297.0,305.0,317.0,328.0,338.0,346.0,355.0,365.0,373.0,380.0,390.0,402.0,420.0,435.0,445.0,462.0,473.0,495.0,515.0,534.0,556.0,578.0,598.0,617.0,640.0,662.0,695.0,720.0,751.0,783.0,813.0,842.0,867.0,887.0,925.0,958.0,997.0,1026.0,1058.0,1102.0,1134.0,1169.0,1215.0,1253.0,0.0646709904773021
1500,3.322265625,0.0213623046875,62.78125,2.3125,1.0,1.0,1.0,2.0,6.0,8.0,9.0,10.0,12.0,15.0,18.0,22.0,24.0,30.0,32.0,35.0,39.0,46.0,56.0,62.0,69.0,75.0,77.0,80.0,86.0,90.0,92.0,99.0,105.0,114.0,121.0,129.0,135.0,138.0,141.0,148.0,159.0,167.0,175.0,177.0,189.0,198.0,207.0,214.0,219.0,226.0,232.0,246.0,258.0,265.0,277.0,287.0,307.0,310.0,324.0,333.0,341.0,351.0,367.0,376.0,386.0,398.0,405.0,416.0,435.0,447.0,456.0,469.0,484.0,501.0,518.0,528.0,544.0,555.0,566.0,584.0,603.0,624.0,648.0,662.0,675.0,690.0,706.0,723.0,737.0,756.0,773.0,793.0,808.0,836.0,856.0,881.0,902.0,922.0,953.0,984.0,1011.0,1034.0,1064.0,1093.0,0.0449330878229232
1501,0.9921875,1.5283203125,2.91015625,9.5625,1.0,1.0,2.0,4.0,4.0,7.0,8.0,9.0,13.0,18.0,23.0,28.0,32.0,37.0,40.0,47.0,52.0,57.0,66.0,74.0,79.0,82.0,89.0,97.0,106.0,113.0,118.0,126.0,130.0,136.0,140.0,143.0,146.0,150.0,159.0,164.0,170.0,181.0,184.0,194.0,200.0,211.0,221.0,235.0,253.0,260.0,273.0,281.0,293.0,303.0,313.0,326.0,333.0,341.0,355.0,364.0,374.0,382.0,391.0,401.0,410.0,415.0,421.0,427.0,429.0,430.0,434.0,437.0,440.0,444.0,447.0,449.0,451.0,456.0,461.0,464.0,467.0,469.0,470.0,477.0,481.0,486.0,491.0,498.0,500.0,502.0,506.0,508.0,510.0,510.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.2625685386069564e-08
1502,2.609375,0.0158843994140625,26.40625,4.171875,1.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,13.0,16.0,23.0,27.0,30.0,32.0,38.0,45.0,52.0,62.0,70.0,81.0,89.0,93.0,98.0,103.0,112.0,119.0,124.0,141.0,144.0,150.0,160.0,174.0,182.0,191.0,199.0,211.0,222.0,227.0,232.0,236.0,243.0,254.0,258.0,262.0,265.0,270.0,278.0,283.0,287.0,292.0,299.0,310.0,320.0,333.0,345.0,359.0,365.0,375.0,384.0,400.0,405.0,415.0,426.0,440.0,452.0,463.0,478.0,493.0,505.0,514.0,526.0,539.0,553.0,563.0,573.0,579.0,585.0,593.0,603.0,619.0,628.0,644.0,654.0,669.0,677.0,691.0,698.0,712.0,721.0,744.0,756.0,766.0,785.0,800.0,809.0,830.0,841.0,851.0,0.0274211103670204
1503,4.78125,0.0121231079101562,26.046875,2.271484375,1.0,3.0,5.0,7.0,11.0,13.0,15.0,19.0,21.0,27.0,30.0,33.0,34.0,39.0,42.0,46.0,49.0,51.0,58.0,62.0,66.0,67.0,73.0,74.0,79.0,80.0,88.0,98.0,105.0,112.0,119.0,124.0,126.0,131.0,133.0,138.0,143.0,149.0,153.0,160.0,165.0,178.0,193.0,208.0,213.0,222.0,225.0,235.0,245.0,252.0,265.0,270.0,278.0,286.0,292.0,298.0,307.0,315.0,318.0,326.0,332.0,345.0,351.0,363.0,370.0,382.0,395.0,408.0,417.0,425.0,433.0,443.0,452.0,460.0,473.0,485.0,497.0,514.0,535.0,550.0,568.0,590.0,622.0,653.0,679.0,705.0,747.0,791.0,830.0,894.0,933.0,993.0,1053.0,1108.0,1172.0,1236.0,1295.0,1347.0,1432.0,1528.0,0.0319386655788476
1504,3.025390625,0.0111618041992187,18.796875,20.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,13.0,20.0,32.0,46.0,62.0,71.0,92.0,102.0,121.0,131.0,141.0,151.0,154.0,158.0,163.0,168.0,171.0,173.0,174.0,177.0,178.0,178.0,178.0,181.0,181.0,184.0,189.0,192.0,195.0,197.0,207.0,213.0,219.0,224.0,229.0,243.0,254.0,261.0,270.0,278.0,286.0,293.0,298.0,304.0,306.0,314.0,322.0,328.0,338.0,357.0,373.0,390.0,423.0,451.0,469.0,490.0,503.0,517.0,531.0,545.0,562.0,579.0,592.0,600.0,615.0,628.0,647.0,658.0,670.0,684.0,697.0,706.0,717.0,731.0,738.0,759.0,783.0,805.0,835.0,873.0,915.0,956.0,1011.0,1103.0,1177.0,1256.0,1336.0,1415.0,0.021798562469757
1505,3.171875,0.0163116455078125,69.5,0.471435546875,11.0,14.0,15.0,17.0,18.0,20.0,21.0,25.0,26.0,28.0,29.0,29.0,32.0,35.0,47.0,53.0,55.0,57.0,58.0,58.0,58.0,62.0,63.0,64.0,64.0,67.0,72.0,108.0,128.0,143.0,157.0,168.0,186.0,206.0,216.0,231.0,242.0,257.0,275.0,287.0,299.0,308.0,320.0,328.0,339.0,348.0,357.0,366.0,372.0,376.0,385.0,389.0,397.0,403.0,407.0,412.0,414.0,420.0,427.0,433.0,437.0,439.0,446.0,449.0,457.0,458.0,462.0,468.0,472.0,473.0,478.0,485.0,489.0,493.0,500.0,500.0,508.0,510.0,529.0,541.0,547.0,556.0,565.0,571.0,575.0,584.0,589.0,599.0,619.0,632.0,644.0,659.0,680.0,694.0,708.0,717.0,733.0,739.0,747.0,761.0,0.033128800775825
1506,1.7216796875,0.0304412841796875,49.375,0.376708984375,8.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,18.0,28.0,33.0,43.0,47.0,53.0,57.0,57.0,61.0,74.0,79.0,107.0,133.0,148.0,162.0,175.0,177.0,188.0,203.0,207.0,216.0,220.0,229.0,245.0,253.0,257.0,266.0,272.0,280.0,283.0,286.0,294.0,298.0,303.0,305.0,310.0,312.0,314.0,322.0,327.0,340.0,352.0,356.0,363.0,368.0,376.0,381.0,384.0,397.0,402.0,407.0,419.0,427.0,429.0,443.0,451.0,460.0,470.0,474.0,478.0,480.0,486.0,489.0,499.0,505.0,511.0,514.0,514.0,517.0,522.0,523.0,535.0,542.0,545.0,549.0,567.0,571.0,593.0,617.0,628.0,645.0,651.0,665.0,673.0,682.0,693.0,703.0,0.0316931461971089
