,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
3622,1.59375,0.053863525390625,14.2578125,3.455078125,1.0,2.0,2.0,4.0,4.0,4.0,8.0,11.0,14.0,15.0,19.0,24.0,32.0,41.0,44.0,50.0,53.0,53.0,60.0,68.0,76.0,77.0,83.0,90.0,98.0,102.0,114.0,120.0,127.0,134.0,139.0,143.0,147.0,152.0,161.0,168.0,174.0,184.0,197.0,201.0,209.0,214.0,217.0,226.0,233.0,243.0,253.0,258.0,267.0,283.0,288.0,297.0,303.0,311.0,327.0,341.0,346.0,358.0,371.0,384.0,394.0,405.0,420.0,428.0,439.0,447.0,457.0,466.0,473.0,479.0,487.0,492.0,501.0,510.0,519.0,521.0,526.0,537.0,541.0,550.0,559.0,569.0,577.0,582.0,586.0,596.0,601.0,610.0,615.0,620.0,629.0,636.0,641.0,648.0,652.0,658.0,668.0,674.0,677.0,682.0,0.0488521659621374
3623,3.2109375,0.0035896301269531,32.65625,2.673828125,1.0,1.0,1.0,2.0,5.0,9.0,12.0,16.0,18.0,21.0,24.0,29.0,33.0,37.0,46.0,49.0,57.0,60.0,66.0,78.0,87.0,93.0,102.0,109.0,113.0,117.0,122.0,130.0,139.0,145.0,147.0,150.0,165.0,169.0,173.0,179.0,187.0,192.0,198.0,206.0,214.0,219.0,223.0,225.0,234.0,241.0,244.0,248.0,257.0,262.0,265.0,267.0,274.0,280.0,287.0,293.0,300.0,309.0,320.0,326.0,333.0,342.0,350.0,354.0,367.0,374.0,384.0,401.0,411.0,417.0,428.0,437.0,446.0,460.0,477.0,489.0,504.0,522.0,538.0,547.0,563.0,577.0,585.0,596.0,616.0,633.0,648.0,665.0,690.0,710.0,733.0,746.0,774.0,788.0,814.0,839.0,877.0,910.0,945.0,987.0,0.0072782032582875
3624,2.525390625,0.024688720703125,31.4375,1.1630859375,1.0,3.0,4.0,7.0,10.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,31.0,33.0,38.0,42.0,48.0,49.0,57.0,60.0,71.0,77.0,89.0,95.0,103.0,109.0,119.0,124.0,132.0,136.0,148.0,153.0,158.0,165.0,170.0,181.0,182.0,188.0,194.0,203.0,208.0,217.0,222.0,224.0,231.0,240.0,249.0,259.0,266.0,275.0,290.0,302.0,307.0,311.0,320.0,323.0,328.0,338.0,344.0,350.0,363.0,373.0,384.0,394.0,404.0,414.0,421.0,434.0,442.0,449.0,461.0,475.0,490.0,511.0,525.0,532.0,546.0,556.0,564.0,582.0,597.0,610.0,623.0,640.0,651.0,670.0,679.0,693.0,701.0,724.0,736.0,750.0,763.0,789.0,804.0,816.0,840.0,858.0,867.0,889.0,0.0414573998644821
3625,1.4091796875,0.0309295654296875,17.6875,3.474609375,1.0,1.0,2.0,3.0,6.0,9.0,9.0,12.0,16.0,17.0,18.0,21.0,26.0,29.0,32.0,38.0,41.0,49.0,55.0,60.0,67.0,73.0,80.0,87.0,93.0,99.0,106.0,112.0,122.0,126.0,132.0,137.0,143.0,146.0,152.0,171.0,182.0,192.0,200.0,209.0,218.0,224.0,236.0,241.0,247.0,253.0,257.0,266.0,269.0,278.0,285.0,291.0,299.0,308.0,317.0,324.0,330.0,340.0,345.0,348.0,351.0,357.0,361.0,364.0,368.0,376.0,383.0,385.0,391.0,395.0,403.0,409.0,414.0,415.0,422.0,428.0,437.0,446.0,454.0,461.0,466.0,479.0,492.0,500.0,507.0,516.0,526.0,538.0,544.0,560.0,567.0,578.0,593.0,605.0,613.0,628.0,645.0,654.0,662.0,676.0,0.0209944849940088
3626,1.990234375,0.07861328125,16.71875,12.890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,12.0,20.0,30.0,39.0,44.0,54.0,61.0,70.0,75.0,78.0,84.0,89.0,93.0,95.0,100.0,102.0,106.0,112.0,118.0,126.0,138.0,148.0,155.0,165.0,172.0,184.0,194.0,207.0,211.0,218.0,223.0,229.0,236.0,243.0,251.0,262.0,268.0,277.0,288.0,301.0,311.0,326.0,341.0,349.0,363.0,381.0,387.0,402.0,409.0,420.0,427.0,439.0,450.0,458.0,473.0,481.0,493.0,504.0,518.0,523.0,534.0,554.0,564.0,589.0,605.0,618.0,634.0,647.0,666.0,686.0,706.0,722.0,734.0,754.0,769.0,788.0,804.0,814.0,840.0,876.0,896.0,931.0,954.0,975.0,1002.0,1022.0,1043.0,1063.0,1094.0,0.100463432072329
3627,1.45703125,0.09405517578125,14.359375,23.21875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,17.0,23.0,35.0,48.0,53.0,60.0,67.0,70.0,75.0,78.0,82.0,86.0,91.0,98.0,105.0,118.0,126.0,136.0,149.0,160.0,162.0,168.0,172.0,175.0,175.0,175.0,176.0,181.0,181.0,183.0,186.0,189.0,199.0,208.0,219.0,229.0,235.0,241.0,249.0,255.0,260.0,262.0,264.0,265.0,266.0,274.0,280.0,289.0,304.0,319.0,334.0,341.0,352.0,356.0,361.0,368.0,370.0,372.0,377.0,385.0,391.0,402.0,414.0,420.0,428.0,437.0,454.0,461.0,472.0,482.0,496.0,511.0,531.0,555.0,573.0,599.0,617.0,634.0,658.0,667.0,679.0,689.0,703.0,716.0,734.0,762.0,789.0,806.0,825.0,0.069525034298594
3628,3.451171875,0.0260162353515625,55.9375,1.095703125,1.0,4.0,8.0,12.0,19.0,21.0,23.0,26.0,29.0,30.0,33.0,35.0,39.0,43.0,46.0,50.0,55.0,61.0,69.0,74.0,80.0,84.0,87.0,99.0,108.0,116.0,125.0,131.0,136.0,142.0,144.0,151.0,155.0,160.0,165.0,173.0,178.0,183.0,184.0,188.0,195.0,200.0,205.0,216.0,223.0,228.0,235.0,245.0,252.0,258.0,268.0,278.0,285.0,291.0,301.0,307.0,321.0,335.0,344.0,354.0,365.0,379.0,393.0,406.0,411.0,421.0,442.0,451.0,457.0,469.0,480.0,499.0,511.0,524.0,535.0,549.0,561.0,568.0,582.0,596.0,607.0,624.0,642.0,655.0,672.0,686.0,692.0,708.0,728.0,745.0,768.0,790.0,808.0,830.0,850.0,862.0,887.0,907.0,931.0,958.0,0.0561966944231561
3629,1.5570189952850342,0.0044803023338317,16.497432708740234,21.89245986938477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,11.0,20.0,32.0,41.0,56.0,61.0,72.0,84.0,89.0,95.0,98.0,99.0,100.0,100.0,100.0,101.0,105.0,110.0,115.0,120.0,126.0,130.0,139.0,141.0,146.0,149.0,150.0,155.0,164.0,173.0,188.0,201.0,226.0,250.0,267.0,292.0,309.0,323.0,336.0,351.0,361.0,367.0,369.0,371.0,371.0,371.0,372.0,374.0,376.0,377.0,380.0,386.0,401.0,408.0,414.0,420.0,433.0,448.0,456.0,464.0,473.0,474.0,476.0,479.0,483.0,484.0,488.0,500.0,508.0,533.0,544.0,563.0,588.0,602.0,611.0,628.0,636.0,651.0,659.0,670.0,678.0,682.0,687.0,688.0,688.0,688.0,688.0,689.0,690.0,0.0037646750972504
3630,4.04296875,0.0089187622070312,20.65625,8.9140625,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,15.0,20.0,28.0,31.0,34.0,38.0,43.0,54.0,59.0,70.0,74.0,86.0,91.0,97.0,107.0,113.0,119.0,127.0,134.0,138.0,144.0,148.0,155.0,159.0,167.0,171.0,176.0,178.0,182.0,188.0,196.0,201.0,206.0,210.0,220.0,229.0,243.0,252.0,263.0,271.0,280.0,283.0,295.0,298.0,306.0,307.0,312.0,323.0,325.0,328.0,332.0,336.0,339.0,341.0,343.0,346.0,349.0,355.0,359.0,368.0,378.0,389.0,405.0,421.0,432.0,447.0,458.0,472.0,489.0,509.0,530.0,550.0,563.0,577.0,599.0,616.0,632.0,647.0,659.0,672.0,699.0,721.0,748.0,766.0,796.0,835.0,868.0,909.0,957.0,0.0212902920337826
3631,1.0556640625,5.265625,2.701171875,9.4453125,1.0,3.0,5.0,8.0,11.0,15.0,18.0,19.0,21.0,24.0,25.0,30.0,33.0,33.0,40.0,42.0,44.0,49.0,51.0,56.0,61.0,65.0,68.0,72.0,75.0,78.0,86.0,93.0,97.0,105.0,110.0,116.0,123.0,129.0,137.0,144.0,153.0,159.0,162.0,173.0,178.0,188.0,195.0,206.0,215.0,221.0,225.0,236.0,243.0,248.0,262.0,270.0,285.0,292.0,304.0,311.0,321.0,329.0,337.0,346.0,350.0,364.0,373.0,380.0,392.0,401.0,407.0,416.0,424.0,434.0,440.0,450.0,464.0,475.0,487.0,498.0,509.0,519.0,532.0,545.0,556.0,568.0,580.0,591.0,599.0,617.0,627.0,640.0,646.0,659.0,673.0,684.0,703.0,717.0,729.0,742.0,756.0,766.0,781.0,797.0,0.0882982969176723
3632,4.55078125,0.0005702972412109,41.28125,3.732421875,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,11.0,17.0,19.0,22.0,25.0,30.0,33.0,39.0,45.0,53.0,61.0,74.0,81.0,91.0,101.0,113.0,126.0,137.0,148.0,155.0,164.0,175.0,184.0,194.0,203.0,213.0,222.0,229.0,243.0,253.0,257.0,265.0,279.0,289.0,297.0,308.0,319.0,326.0,334.0,338.0,342.0,348.0,353.0,364.0,369.0,376.0,385.0,390.0,395.0,398.0,399.0,406.0,408.0,413.0,418.0,419.0,422.0,423.0,429.0,433.0,440.0,443.0,449.0,457.0,466.0,473.0,478.0,482.0,491.0,494.0,506.0,518.0,526.0,536.0,545.0,557.0,570.0,576.0,593.0,602.0,610.0,617.0,624.0,628.0,639.0,650.0,659.0,667.0,687.0,698.0,707.0,722.0,0.0014434881819821
3633,1.4423828125,0.0275726318359375,39.03125,1.025390625,3.0,8.0,8.0,12.0,14.0,14.0,16.0,17.0,17.0,20.0,23.0,26.0,28.0,32.0,32.0,35.0,39.0,40.0,42.0,43.0,44.0,50.0,55.0,61.0,66.0,75.0,84.0,93.0,110.0,117.0,127.0,135.0,146.0,153.0,165.0,171.0,179.0,183.0,191.0,204.0,215.0,229.0,238.0,249.0,262.0,271.0,281.0,290.0,301.0,312.0,322.0,331.0,349.0,366.0,377.0,393.0,417.0,427.0,445.0,461.0,475.0,488.0,503.0,524.0,540.0,557.0,581.0,594.0,612.0,624.0,636.0,651.0,669.0,685.0,696.0,712.0,727.0,749.0,764.0,776.0,796.0,810.0,824.0,839.0,852.0,867.0,877.0,888.0,898.0,908.0,919.0,937.0,953.0,966.0,975.0,984.0,1001.0,1014.0,1034.0,1047.0,0.0198768858321372
3634,4.19921875,0.0003695487976074,41.96875,3.55859375,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,11.0,17.0,23.0,30.0,38.0,40.0,46.0,55.0,63.0,71.0,83.0,92.0,103.0,112.0,119.0,129.0,140.0,149.0,162.0,173.0,177.0,189.0,201.0,214.0,221.0,236.0,242.0,248.0,251.0,256.0,270.0,281.0,293.0,306.0,314.0,322.0,332.0,342.0,352.0,360.0,368.0,381.0,392.0,400.0,407.0,417.0,424.0,432.0,442.0,455.0,463.0,474.0,479.0,493.0,503.0,512.0,527.0,539.0,547.0,554.0,563.0,574.0,585.0,600.0,607.0,618.0,626.0,637.0,647.0,651.0,662.0,671.0,677.0,683.0,695.0,704.0,713.0,718.0,722.0,728.0,730.0,733.0,736.0,743.0,752.0,759.0,765.0,771.0,779.0,788.0,794.0,0.0008914400329682
3635,1.1044921875,0.0133895874023437,26.40625,8.796875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,14.0,16.0,18.0,29.0,33.0,38.0,52.0,62.0,74.0,84.0,92.0,106.0,126.0,141.0,151.0,156.0,170.0,180.0,186.0,195.0,204.0,211.0,221.0,230.0,239.0,251.0,259.0,269.0,282.0,292.0,303.0,316.0,329.0,345.0,356.0,375.0,390.0,401.0,414.0,427.0,437.0,445.0,454.0,460.0,469.0,477.0,483.0,494.0,501.0,507.0,518.0,528.0,535.0,544.0,555.0,565.0,571.0,584.0,594.0,599.0,611.0,618.0,626.0,637.0,650.0,664.0,673.0,687.0,698.0,709.0,724.0,738.0,745.0,749.0,763.0,777.0,787.0,794.0,800.0,808.0,816.0,826.0,830.0,832.0,837.0,841.0,847.0,859.0,866.0,0.0027012394434741
3636,1.443359375,0.0518798828125,16.984375,2.62890625,1.0,1.0,2.0,2.0,2.0,3.0,7.0,12.0,13.0,13.0,13.0,20.0,24.0,30.0,35.0,39.0,44.0,53.0,60.0,70.0,74.0,80.0,88.0,97.0,101.0,108.0,116.0,129.0,140.0,151.0,160.0,166.0,177.0,192.0,200.0,208.0,215.0,231.0,241.0,251.0,268.0,275.0,284.0,294.0,306.0,321.0,334.0,342.0,351.0,366.0,377.0,392.0,403.0,419.0,433.0,444.0,456.0,470.0,485.0,496.0,501.0,508.0,520.0,526.0,538.0,547.0,563.0,573.0,582.0,588.0,595.0,603.0,613.0,627.0,637.0,646.0,655.0,669.0,682.0,689.0,702.0,716.0,722.0,736.0,743.0,748.0,760.0,773.0,785.0,797.0,813.0,819.0,831.0,845.0,862.0,875.0,894.0,903.0,915.0,930.0,0.037709998790257
3637,1.2607421875,0.034423828125,9.5625,9.7734375,1.0,1.0,1.0,1.0,1.0,4.0,8.0,11.0,13.0,15.0,16.0,21.0,25.0,28.0,32.0,33.0,36.0,37.0,42.0,51.0,62.0,72.0,85.0,99.0,106.0,115.0,125.0,139.0,152.0,164.0,178.0,186.0,197.0,208.0,217.0,228.0,229.0,234.0,240.0,246.0,252.0,258.0,262.0,265.0,272.0,274.0,281.0,284.0,298.0,314.0,330.0,341.0,355.0,363.0,377.0,386.0,394.0,398.0,409.0,421.0,437.0,449.0,462.0,473.0,487.0,498.0,505.0,509.0,513.0,516.0,522.0,530.0,535.0,538.0,545.0,547.0,550.0,551.0,552.0,557.0,558.0,559.0,563.0,564.0,571.0,574.0,576.0,581.0,586.0,591.0,598.0,602.0,605.0,609.0,610.0,616.0,617.0,618.0,621.0,622.0,0.0161128632331831
3638,1.2919921875,0.033233642578125,13.4765625,21.9375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,10.0,15.0,19.0,26.0,33.0,38.0,39.0,41.0,44.0,46.0,49.0,51.0,56.0,66.0,77.0,96.0,113.0,134.0,149.0,162.0,184.0,190.0,194.0,200.0,207.0,210.0,215.0,218.0,223.0,234.0,240.0,247.0,259.0,269.0,278.0,289.0,294.0,305.0,314.0,326.0,328.0,334.0,338.0,344.0,350.0,365.0,373.0,380.0,387.0,389.0,400.0,404.0,411.0,418.0,425.0,433.0,443.0,457.0,480.0,501.0,525.0,543.0,555.0,565.0,576.0,585.0,589.0,595.0,606.0,615.0,637.0,654.0,673.0,685.0,707.0,726.0,733.0,748.0,756.0,769.0,778.0,787.0,804.0,813.0,821.0,834.0,845.0,851.0,857.0,861.0,0.0171166675350507
3639,1.9658203125,0.0057258605957031,32.3125,4.9453125,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,11.0,14.0,21.0,24.0,26.0,35.0,42.0,48.0,52.0,60.0,63.0,76.0,86.0,94.0,105.0,111.0,121.0,135.0,142.0,149.0,157.0,164.0,177.0,189.0,194.0,207.0,214.0,219.0,229.0,237.0,243.0,249.0,258.0,266.0,274.0,276.0,289.0,297.0,303.0,318.0,323.0,331.0,337.0,343.0,348.0,357.0,362.0,367.0,374.0,387.0,397.0,405.0,412.0,417.0,423.0,432.0,440.0,444.0,449.0,453.0,461.0,467.0,473.0,482.0,484.0,494.0,503.0,507.0,516.0,523.0,533.0,539.0,547.0,550.0,558.0,565.0,569.0,576.0,587.0,595.0,606.0,615.0,623.0,628.0,631.0,640.0,645.0,651.0,662.0,668.0,671.0,0.0071386947453265
3640,0.94482421875,0.057098388671875,15.5546875,21.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,10.0,16.0,24.0,29.0,42.0,48.0,54.0,61.0,64.0,68.0,69.0,72.0,76.0,81.0,89.0,95.0,101.0,113.0,121.0,132.0,140.0,152.0,159.0,164.0,177.0,183.0,195.0,201.0,208.0,209.0,212.0,217.0,223.0,229.0,235.0,238.0,244.0,247.0,251.0,255.0,261.0,264.0,269.0,275.0,281.0,292.0,303.0,313.0,328.0,339.0,356.0,371.0,378.0,384.0,391.0,402.0,405.0,411.0,417.0,422.0,427.0,433.0,438.0,445.0,456.0,468.0,475.0,480.0,486.0,489.0,501.0,507.0,510.0,516.0,522.0,529.0,539.0,544.0,552.0,557.0,566.0,574.0,581.0,587.0,595.0,601.0,606.0,612.0,616.0,622.0,1.703825081023069e-09
3641,1.5458984375,0.01483154296875,24.421875,4.984375,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,21.0,24.0,28.0,35.0,41.0,43.0,47.0,52.0,59.0,68.0,79.0,91.0,98.0,114.0,126.0,138.0,151.0,163.0,174.0,187.0,197.0,213.0,230.0,244.0,258.0,269.0,279.0,290.0,301.0,312.0,322.0,332.0,335.0,346.0,353.0,367.0,377.0,387.0,398.0,410.0,422.0,428.0,433.0,440.0,445.0,449.0,457.0,465.0,470.0,476.0,482.0,486.0,490.0,497.0,500.0,503.0,512.0,517.0,517.0,521.0,522.0,527.0,530.0,532.0,538.0,543.0,555.0,560.0,569.0,585.0,596.0,604.0,612.0,620.0,629.0,634.0,642.0,652.0,658.0,665.0,671.0,674.0,686.0,695.0,705.0,717.0,722.0,730.0,0.0124601137738896
3642,2.958984375,0.0174713134765625,26.0,3.884765625,1.0,1.0,1.0,1.0,5.0,8.0,9.0,10.0,16.0,19.0,22.0,29.0,37.0,41.0,46.0,51.0,51.0,58.0,67.0,69.0,74.0,80.0,88.0,93.0,102.0,108.0,117.0,123.0,129.0,136.0,142.0,151.0,156.0,162.0,169.0,175.0,183.0,192.0,203.0,214.0,219.0,228.0,233.0,238.0,241.0,249.0,260.0,270.0,279.0,288.0,294.0,299.0,304.0,312.0,317.0,328.0,330.0,332.0,338.0,346.0,351.0,354.0,358.0,361.0,363.0,366.0,371.0,376.0,381.0,388.0,395.0,400.0,404.0,408.0,415.0,422.0,430.0,441.0,449.0,459.0,466.0,478.0,487.0,495.0,507.0,515.0,526.0,537.0,551.0,566.0,579.0,595.0,613.0,627.0,644.0,660.0,678.0,690.0,708.0,723.0,0.0336298917056772
3643,0.9833984375,0.044097900390625,8.5234375,14.765625,1.0,1.0,1.0,1.0,1.0,1.0,11.0,15.0,21.0,25.0,30.0,33.0,36.0,41.0,45.0,46.0,51.0,54.0,59.0,63.0,69.0,75.0,84.0,94.0,110.0,124.0,139.0,144.0,155.0,166.0,181.0,199.0,218.0,224.0,238.0,250.0,273.0,289.0,295.0,301.0,311.0,320.0,324.0,326.0,330.0,333.0,338.0,344.0,347.0,350.0,351.0,352.0,355.0,357.0,358.0,359.0,364.0,370.0,378.0,392.0,404.0,417.0,433.0,449.0,462.0,474.0,483.0,490.0,501.0,512.0,524.0,533.0,543.0,551.0,559.0,567.0,584.0,604.0,625.0,646.0,671.0,683.0,699.0,724.0,745.0,772.0,791.0,820.0,834.0,852.0,869.0,888.0,915.0,939.0,965.0,986.0,1001.0,1015.0,1035.0,1050.0,5.846509054663329e-09
3644,1.052734375,1.9736328125,2.927734375,20.84375,1.0,2.0,4.0,4.0,6.0,10.0,13.0,16.0,18.0,21.0,27.0,30.0,35.0,39.0,41.0,46.0,51.0,53.0,56.0,64.0,68.0,74.0,80.0,82.0,84.0,90.0,93.0,97.0,102.0,107.0,117.0,126.0,134.0,144.0,152.0,164.0,179.0,194.0,211.0,223.0,240.0,252.0,265.0,287.0,296.0,309.0,322.0,334.0,353.0,367.0,382.0,392.0,411.0,425.0,435.0,448.0,460.0,474.0,487.0,498.0,511.0,520.0,529.0,540.0,554.0,562.0,567.0,580.0,590.0,596.0,608.0,613.0,617.0,620.0,630.0,630.0,636.0,641.0,646.0,653.0,656.0,662.0,664.0,666.0,670.0,671.0,672.0,675.0,676.0,677.0,678.0,679.0,680.0,680.0,680.0,681.0,681.0,681.0,683.0,683.0,0.0672683861565957
3645,0.82080078125,0.043975830078125,8.8984375,22.15625,1.0,1.0,1.0,1.0,1.0,4.0,8.0,16.0,22.0,31.0,37.0,38.0,38.0,38.0,43.0,50.0,55.0,60.0,64.0,67.0,69.0,70.0,75.0,82.0,98.0,109.0,119.0,133.0,140.0,145.0,152.0,155.0,160.0,161.0,162.0,166.0,172.0,181.0,193.0,208.0,223.0,229.0,231.0,232.0,237.0,238.0,240.0,248.0,267.0,285.0,305.0,319.0,333.0,341.0,343.0,349.0,356.0,376.0,392.0,409.0,427.0,434.0,443.0,449.0,454.0,457.0,462.0,468.0,474.0,478.0,484.0,488.0,491.0,493.0,505.0,513.0,523.0,529.0,534.0,539.0,541.0,548.0,554.0,557.0,560.0,563.0,569.0,569.0,572.0,573.0,578.0,585.0,592.0,598.0,604.0,611.0,613.0,616.0,617.0,620.0,4.5243331303623785e-10
3646,0.99658203125,1.7939453125,2.65625,8.4609375,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,15.0,23.0,31.0,41.0,47.0,62.0,76.0,88.0,101.0,114.0,128.0,135.0,144.0,155.0,158.0,167.0,176.0,186.0,197.0,205.0,211.0,224.0,235.0,248.0,267.0,282.0,288.0,304.0,322.0,336.0,347.0,361.0,373.0,388.0,396.0,405.0,421.0,433.0,442.0,453.0,465.0,478.0,490.0,501.0,518.0,531.0,544.0,556.0,565.0,577.0,590.0,598.0,615.0,627.0,641.0,652.0,667.0,682.0,695.0,705.0,712.0,723.0,731.0,739.0,749.0,756.0,763.0,772.0,783.0,786.0,799.0,808.0,818.0,837.0,853.0,873.0,889.0,905.0,921.0,934.0,950.0,957.0,963.0,970.0,977.0,996.0,1012.0,1026.0,2.908170904092344e-08
3647,2.49609375,0.0194854736328125,69.0625,1.6435546875,2.0,2.0,4.0,7.0,9.0,13.0,14.0,14.0,17.0,18.0,22.0,24.0,26.0,28.0,32.0,34.0,37.0,40.0,44.0,50.0,58.0,59.0,67.0,72.0,74.0,82.0,91.0,96.0,106.0,113.0,119.0,126.0,128.0,134.0,140.0,151.0,160.0,163.0,171.0,178.0,187.0,190.0,194.0,201.0,213.0,223.0,234.0,235.0,238.0,250.0,261.0,264.0,272.0,279.0,291.0,299.0,308.0,316.0,325.0,333.0,347.0,364.0,374.0,386.0,393.0,399.0,409.0,424.0,444.0,454.0,465.0,475.0,486.0,495.0,512.0,532.0,545.0,559.0,572.0,581.0,592.0,609.0,635.0,651.0,667.0,682.0,704.0,724.0,740.0,763.0,788.0,811.0,827.0,856.0,873.0,895.0,916.0,938.0,958.0,975.0,0.0323101570986208
3648,1.1796875,0.154296875,10.96875,1.4033203125,2.0,2.0,4.0,5.0,9.0,9.0,13.0,15.0,18.0,19.0,22.0,23.0,27.0,30.0,32.0,37.0,41.0,45.0,46.0,53.0,55.0,61.0,73.0,77.0,80.0,92.0,95.0,103.0,111.0,118.0,122.0,125.0,133.0,137.0,141.0,148.0,152.0,158.0,161.0,167.0,174.0,178.0,183.0,193.0,206.0,214.0,220.0,226.0,231.0,245.0,255.0,264.0,278.0,289.0,300.0,307.0,315.0,325.0,336.0,345.0,352.0,359.0,368.0,378.0,390.0,409.0,420.0,431.0,441.0,455.0,471.0,489.0,498.0,512.0,526.0,537.0,555.0,572.0,581.0,595.0,608.0,621.0,633.0,646.0,662.0,672.0,691.0,716.0,735.0,743.0,758.0,775.0,792.0,803.0,820.0,836.0,847.0,861.0,880.0,895.0,0.0488975149455611
3649,4.69921875,0.0003941059112548,74.8125,3.0234375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,10.0,11.0,14.0,16.0,20.0,24.0,29.0,29.0,33.0,37.0,38.0,42.0,47.0,51.0,61.0,67.0,75.0,82.0,89.0,97.0,103.0,109.0,112.0,128.0,136.0,150.0,159.0,166.0,176.0,186.0,195.0,206.0,216.0,223.0,234.0,246.0,259.0,268.0,274.0,292.0,300.0,314.0,322.0,328.0,339.0,351.0,364.0,378.0,389.0,395.0,402.0,412.0,424.0,437.0,443.0,457.0,469.0,478.0,487.0,496.0,506.0,517.0,530.0,537.0,547.0,553.0,562.0,568.0,576.0,586.0,590.0,605.0,615.0,626.0,631.0,647.0,653.0,661.0,669.0,680.0,690.0,696.0,704.0,715.0,721.0,730.0,738.0,745.0,749.0,754.0,765.0,770.0,0.0010152157216759
3650,0.84716796875,0.0038833618164062,47.4375,1.73828125,2.0,2.0,7.0,8.0,10.0,14.0,18.0,21.0,24.0,26.0,29.0,32.0,34.0,42.0,49.0,58.0,63.0,70.0,72.0,76.0,81.0,87.0,95.0,103.0,106.0,112.0,119.0,122.0,130.0,137.0,146.0,153.0,162.0,166.0,173.0,182.0,184.0,189.0,195.0,199.0,208.0,220.0,229.0,237.0,240.0,242.0,250.0,259.0,270.0,276.0,284.0,292.0,300.0,306.0,311.0,320.0,326.0,332.0,340.0,349.0,357.0,362.0,375.0,387.0,403.0,408.0,415.0,425.0,437.0,452.0,465.0,486.0,494.0,509.0,518.0,531.0,543.0,556.0,570.0,586.0,594.0,614.0,626.0,645.0,660.0,675.0,693.0,710.0,724.0,742.0,756.0,770.0,787.0,794.0,808.0,825.0,837.0,851.0,864.0,872.0,5.41643507823153e-10
3651,1.1630859375,0.028472900390625,16.15625,16.609375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,11.0,19.0,24.0,29.0,32.0,43.0,53.0,59.0,64.0,69.0,76.0,87.0,97.0,113.0,123.0,140.0,152.0,166.0,178.0,181.0,193.0,198.0,206.0,210.0,216.0,225.0,233.0,242.0,252.0,269.0,281.0,300.0,319.0,331.0,343.0,355.0,363.0,368.0,375.0,384.0,393.0,400.0,405.0,413.0,426.0,432.0,440.0,446.0,450.0,458.0,469.0,479.0,486.0,497.0,501.0,513.0,528.0,531.0,544.0,550.0,563.0,569.0,578.0,585.0,590.0,591.0,595.0,601.0,602.0,607.0,610.0,612.0,620.0,623.0,634.0,648.0,657.0,669.0,684.0,698.0,712.0,725.0,733.0,742.0,753.0,758.0,765.0,768.0,771.0,0.0087838312896831
3652,1.30078125,0.09002685546875,17.078125,2.1640625,1.0,2.0,3.0,5.0,9.0,10.0,12.0,15.0,17.0,22.0,26.0,27.0,32.0,36.0,44.0,52.0,61.0,69.0,74.0,80.0,85.0,95.0,106.0,113.0,121.0,126.0,133.0,137.0,142.0,147.0,152.0,154.0,161.0,163.0,169.0,173.0,177.0,185.0,190.0,196.0,202.0,207.0,221.0,228.0,238.0,241.0,248.0,253.0,265.0,270.0,278.0,287.0,292.0,295.0,302.0,308.0,314.0,323.0,327.0,333.0,343.0,350.0,354.0,361.0,370.0,378.0,390.0,395.0,402.0,410.0,417.0,429.0,432.0,441.0,450.0,465.0,488.0,493.0,504.0,509.0,522.0,528.0,539.0,548.0,562.0,568.0,579.0,587.0,598.0,606.0,624.0,634.0,647.0,657.0,668.0,682.0,694.0,707.0,716.0,732.0,0.0476965060931553
