,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
1522,1.3310546875,0.0042724609375,32.1875,3.119140625,1.0,3.0,3.0,3.0,3.0,7.0,8.0,14.0,15.0,18.0,24.0,28.0,33.0,36.0,39.0,42.0,47.0,53.0,56.0,65.0,66.0,72.0,77.0,81.0,84.0,91.0,96.0,101.0,109.0,113.0,120.0,126.0,133.0,144.0,154.0,160.0,168.0,175.0,183.0,193.0,206.0,216.0,224.0,237.0,248.0,258.0,271.0,287.0,296.0,307.0,320.0,331.0,342.0,354.0,360.0,369.0,381.0,394.0,411.0,423.0,431.0,437.0,444.0,454.0,459.0,475.0,489.0,499.0,509.0,519.0,523.0,528.0,536.0,542.0,548.0,552.0,559.0,564.0,570.0,574.0,577.0,579.0,583.0,586.0,590.0,591.0,596.0,601.0,604.0,609.0,612.0,615.0,620.0,623.0,627.0,629.0,632.0,633.0,634.0,638.0,0.0023702675320209
1523,1.767578125,0.0051422119140625,18.4375,11.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,7.0,9.0,17.0,26.0,39.0,46.0,55.0,65.0,76.0,88.0,103.0,109.0,118.0,125.0,132.0,144.0,147.0,152.0,160.0,170.0,176.0,185.0,192.0,203.0,221.0,229.0,241.0,255.0,266.0,273.0,282.0,289.0,294.0,303.0,313.0,318.0,321.0,325.0,325.0,325.0,330.0,331.0,334.0,340.0,344.0,351.0,357.0,365.0,375.0,390.0,402.0,411.0,420.0,434.0,444.0,450.0,459.0,465.0,469.0,475.0,480.0,485.0,491.0,495.0,502.0,512.0,521.0,533.0,544.0,553.0,567.0,577.0,589.0,599.0,610.0,615.0,623.0,630.0,635.0,641.0,645.0,647.0,649.0,653.0,655.0,658.0,659.0,664.0,664.0,666.0,670.0,0.0054715642527006
1524,1.3056640625,0.0054969787597656,21.640625,6.7265625,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,15.0,23.0,27.0,31.0,32.0,38.0,48.0,65.0,77.0,81.0,88.0,93.0,107.0,119.0,122.0,128.0,137.0,146.0,151.0,158.0,162.0,167.0,172.0,178.0,184.0,190.0,199.0,204.0,212.0,221.0,240.0,254.0,266.0,280.0,304.0,318.0,336.0,349.0,370.0,378.0,389.0,409.0,418.0,429.0,442.0,452.0,462.0,474.0,484.0,492.0,504.0,509.0,513.0,519.0,528.0,535.0,544.0,546.0,554.0,561.0,571.0,578.0,585.0,592.0,598.0,607.0,621.0,632.0,640.0,663.0,684.0,702.0,717.0,730.0,741.0,755.0,778.0,794.0,819.0,843.0,859.0,885.0,905.0,931.0,953.0,975.0,997.0,1025.0,1056.0,1082.0,1110.0,0.0028600352128942
1525,1.42578125,0.0413818359375,7.734375,20.046875,1.0,1.0,1.0,1.0,1.0,4.0,7.0,12.0,17.0,19.0,21.0,23.0,25.0,28.0,34.0,40.0,45.0,49.0,53.0,55.0,57.0,64.0,71.0,80.0,91.0,95.0,97.0,101.0,104.0,119.0,134.0,148.0,160.0,171.0,182.0,198.0,221.0,247.0,270.0,283.0,297.0,305.0,313.0,329.0,346.0,369.0,383.0,398.0,409.0,427.0,443.0,470.0,494.0,506.0,516.0,521.0,525.0,528.0,536.0,539.0,546.0,557.0,569.0,585.0,597.0,607.0,616.0,634.0,651.0,663.0,681.0,692.0,699.0,710.0,717.0,725.0,741.0,756.0,764.0,772.0,777.0,782.0,786.0,793.0,800.0,816.0,832.0,854.0,881.0,897.0,906.0,909.0,912.0,922.0,930.0,945.0,956.0,964.0,968.0,976.0,0.0290950400272297
1526,1.0166015625,2.67578125,4.59375,8.859375,1.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,9.0,12.0,14.0,17.0,21.0,24.0,27.0,30.0,33.0,41.0,46.0,55.0,58.0,64.0,71.0,77.0,84.0,93.0,98.0,104.0,112.0,124.0,133.0,143.0,154.0,161.0,169.0,172.0,177.0,184.0,194.0,197.0,212.0,216.0,219.0,225.0,234.0,239.0,247.0,255.0,263.0,277.0,286.0,297.0,306.0,321.0,330.0,338.0,347.0,361.0,372.0,380.0,392.0,403.0,413.0,421.0,431.0,436.0,444.0,452.0,466.0,477.0,486.0,489.0,498.0,507.0,516.0,520.0,528.0,534.0,537.0,544.0,550.0,556.0,565.0,572.0,583.0,593.0,603.0,620.0,626.0,636.0,651.0,660.0,676.0,690.0,706.0,722.0,734.0,744.0,767.0,776.0,0.0238223203173484
1527,2.88671875,0.0210418701171875,48.5625,2.091796875,1.0,1.0,2.0,4.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,19.0,26.0,32.0,37.0,40.0,44.0,48.0,54.0,61.0,64.0,69.0,74.0,82.0,88.0,94.0,97.0,106.0,112.0,118.0,120.0,124.0,134.0,141.0,149.0,157.0,160.0,167.0,173.0,175.0,184.0,189.0,195.0,205.0,217.0,222.0,230.0,236.0,240.0,247.0,258.0,265.0,276.0,283.0,286.0,292.0,300.0,311.0,316.0,330.0,333.0,337.0,344.0,357.0,360.0,373.0,378.0,387.0,395.0,405.0,413.0,431.0,437.0,452.0,467.0,478.0,486.0,497.0,514.0,531.0,546.0,564.0,576.0,588.0,600.0,613.0,621.0,635.0,654.0,668.0,687.0,703.0,714.0,735.0,759.0,780.0,803.0,820.0,835.0,0.0397338761161184
1528,4.734375,0.0007686614990234,50.34375,3.96484375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,10.0,15.0,21.0,26.0,30.0,34.0,41.0,45.0,49.0,56.0,66.0,77.0,87.0,97.0,108.0,121.0,137.0,144.0,154.0,165.0,175.0,189.0,202.0,215.0,230.0,241.0,254.0,261.0,276.0,286.0,300.0,311.0,316.0,329.0,338.0,347.0,358.0,369.0,382.0,388.0,402.0,413.0,424.0,437.0,453.0,461.0,473.0,487.0,498.0,505.0,513.0,524.0,546.0,551.0,557.0,564.0,575.0,583.0,590.0,598.0,604.0,611.0,616.0,623.0,627.0,634.0,639.0,644.0,647.0,650.0,655.0,660.0,663.0,667.0,672.0,679.0,685.0,691.0,694.0,699.0,702.0,704.0,706.0,707.0,710.0,714.0,715.0,718.0,722.0,725.0,728.0,0.0019907355523892
1529,4.12109375,0.0126876831054687,16.890625,22.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,14.0,21.0,28.0,41.0,53.0,67.0,83.0,99.0,107.0,109.0,112.0,115.0,116.0,119.0,121.0,125.0,131.0,139.0,149.0,164.0,178.0,197.0,211.0,219.0,233.0,239.0,243.0,248.0,251.0,254.0,258.0,263.0,266.0,274.0,277.0,285.0,292.0,299.0,306.0,312.0,318.0,322.0,328.0,330.0,332.0,339.0,342.0,346.0,350.0,363.0,373.0,382.0,390.0,396.0,401.0,403.0,409.0,414.0,418.0,425.0,431.0,438.0,443.0,451.0,454.0,458.0,463.0,476.0,482.0,495.0,511.0,529.0,548.0,571.0,591.0,603.0,617.0,630.0,636.0,644.0,662.0,676.0,693.0,710.0,734.0,759.0,780.0,806.0,833.0,0.0307015868645135
1530,1.2509765625,0.4677734375,21.09375,0.489990234375,3.0,4.0,4.0,5.0,5.0,5.0,6.0,10.0,15.0,20.0,21.0,22.0,25.0,28.0,30.0,31.0,33.0,43.0,48.0,56.0,64.0,72.0,85.0,93.0,99.0,107.0,123.0,138.0,146.0,154.0,166.0,169.0,175.0,187.0,203.0,207.0,213.0,222.0,228.0,234.0,240.0,251.0,263.0,270.0,279.0,288.0,299.0,307.0,325.0,345.0,361.0,374.0,390.0,403.0,410.0,423.0,434.0,450.0,456.0,472.0,480.0,487.0,496.0,509.0,520.0,538.0,551.0,560.0,568.0,580.0,588.0,600.0,611.0,623.0,637.0,646.0,663.0,672.0,695.0,707.0,730.0,746.0,761.0,782.0,800.0,817.0,835.0,853.0,873.0,883.0,902.0,907.0,925.0,935.0,964.0,976.0,988.0,1010.0,1026.0,1041.0,0.1527620972708007
1531,2.21484375,0.026641845703125,22.234375,6.125,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,10.0,11.0,13.0,22.0,34.0,37.0,38.0,40.0,44.0,52.0,58.0,67.0,73.0,77.0,82.0,85.0,90.0,96.0,104.0,113.0,122.0,128.0,139.0,143.0,150.0,156.0,161.0,163.0,170.0,176.0,185.0,196.0,202.0,209.0,214.0,224.0,238.0,252.0,259.0,271.0,280.0,289.0,300.0,313.0,322.0,334.0,338.0,350.0,358.0,367.0,373.0,390.0,401.0,410.0,418.0,429.0,434.0,444.0,454.0,465.0,477.0,493.0,502.0,516.0,530.0,539.0,551.0,564.0,577.0,591.0,598.0,614.0,628.0,638.0,656.0,670.0,691.0,706.0,723.0,739.0,759.0,780.0,790.0,805.0,819.0,834.0,854.0,865.0,880.0,887.0,901.0,911.0,0.039095821694996
1532,1.486328125,2.109375,51.4375,0.2398681640625,6.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,20.0,23.0,30.0,33.0,34.0,41.0,45.0,55.0,68.0,78.0,83.0,86.0,90.0,94.0,101.0,111.0,113.0,120.0,122.0,130.0,132.0,140.0,154.0,159.0,164.0,170.0,173.0,184.0,187.0,196.0,200.0,204.0,206.0,213.0,219.0,224.0,229.0,235.0,238.0,241.0,245.0,255.0,261.0,267.0,278.0,285.0,293.0,300.0,318.0,335.0,340.0,345.0,355.0,359.0,375.0,380.0,386.0,394.0,404.0,411.0,433.0,454.0,481.0,501.0,524.0,530.0,539.0,551.0,569.0,578.0,595.0,612.0,630.0,645.0,659.0,675.0,692.0,706.0,728.0,744.0,760.0,780.0,809.0,820.0,851.0,879.0,900.0,918.0,0.4783247385549676
1533,0.9951171875,5.671875,2.3359375,22.109375,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,9.0,15.0,16.0,22.0,25.0,29.0,37.0,45.0,55.0,65.0,75.0,86.0,101.0,108.0,120.0,134.0,145.0,154.0,166.0,173.0,184.0,187.0,197.0,204.0,213.0,220.0,228.0,233.0,239.0,243.0,249.0,254.0,261.0,266.0,275.0,279.0,286.0,293.0,301.0,307.0,311.0,315.0,322.0,325.0,331.0,337.0,344.0,349.0,356.0,360.0,366.0,368.0,376.0,379.0,385.0,388.0,395.0,401.0,406.0,417.0,425.0,428.0,438.0,445.0,452.0,458.0,465.0,475.0,486.0,492.0,509.0,519.0,530.0,544.0,553.0,565.0,571.0,582.0,591.0,602.0,610.0,621.0,629.0,638.0,651.0,656.0,665.0,673.0,679.0,686.0,692.0,699.0,2.0355994334586572e-08
1534,1.0390625,6.61328125,3.140625,5.7265625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,10.0,12.0,16.0,20.0,23.0,28.0,32.0,38.0,42.0,46.0,52.0,58.0,62.0,69.0,76.0,85.0,90.0,95.0,105.0,112.0,119.0,130.0,139.0,148.0,152.0,158.0,168.0,172.0,181.0,186.0,193.0,201.0,205.0,210.0,215.0,224.0,228.0,232.0,237.0,244.0,253.0,259.0,264.0,275.0,284.0,287.0,299.0,305.0,313.0,320.0,325.0,338.0,342.0,350.0,357.0,370.0,376.0,383.0,397.0,405.0,416.0,426.0,438.0,448.0,455.0,465.0,471.0,479.0,491.0,499.0,508.0,525.0,533.0,543.0,560.0,571.0,587.0,597.0,610.0,618.0,636.0,644.0,651.0,658.0,675.0,686.0,705.0,723.0,734.0,750.0,770.0,0.0650245480530304
1535,3.712890625,0.0108261108398437,70.75,2.1015625,1.0,2.0,3.0,3.0,3.0,5.0,7.0,10.0,13.0,15.0,18.0,27.0,29.0,32.0,36.0,42.0,50.0,54.0,59.0,64.0,67.0,71.0,74.0,78.0,84.0,87.0,94.0,107.0,113.0,119.0,129.0,143.0,147.0,157.0,167.0,175.0,183.0,188.0,192.0,198.0,204.0,212.0,218.0,227.0,236.0,247.0,260.0,268.0,275.0,288.0,297.0,303.0,309.0,314.0,322.0,336.0,352.0,365.0,375.0,389.0,398.0,407.0,418.0,424.0,433.0,441.0,454.0,458.0,470.0,479.0,487.0,498.0,507.0,512.0,526.0,540.0,550.0,559.0,571.0,587.0,600.0,614.0,626.0,636.0,648.0,654.0,670.0,683.0,695.0,707.0,722.0,740.0,757.0,773.0,786.0,802.0,821.0,842.0,859.0,870.0,0.0245058687759774
1536,1.6982421875,0.021728515625,14.6484375,14.0625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,15.0,18.0,23.0,29.0,32.0,40.0,43.0,51.0,55.0,57.0,60.0,63.0,70.0,72.0,83.0,94.0,103.0,111.0,118.0,124.0,132.0,146.0,157.0,162.0,170.0,180.0,186.0,197.0,206.0,217.0,228.0,235.0,241.0,254.0,257.0,265.0,269.0,276.0,280.0,285.0,291.0,298.0,307.0,321.0,330.0,340.0,345.0,356.0,363.0,370.0,376.0,381.0,382.0,384.0,385.0,389.0,394.0,399.0,405.0,409.0,414.0,417.0,419.0,426.0,429.0,431.0,436.0,442.0,449.0,457.0,466.0,474.0,481.0,491.0,496.0,501.0,514.0,517.0,522.0,527.0,532.0,537.0,546.0,563.0,577.0,596.0,613.0,626.0,645.0,658.0,0.0220095435350181
1537,1.166015625,0.04547119140625,5.51171875,18.296875,1.0,1.0,1.0,3.0,4.0,6.0,9.0,10.0,10.0,10.0,12.0,23.0,27.0,27.0,29.0,32.0,36.0,40.0,46.0,50.0,55.0,60.0,61.0,69.0,74.0,77.0,87.0,96.0,105.0,115.0,128.0,142.0,159.0,173.0,179.0,190.0,218.0,236.0,246.0,254.0,266.0,287.0,303.0,320.0,330.0,334.0,342.0,348.0,354.0,369.0,375.0,383.0,386.0,390.0,402.0,416.0,417.0,426.0,439.0,453.0,474.0,488.0,508.0,521.0,532.0,540.0,546.0,558.0,568.0,573.0,584.0,597.0,605.0,616.0,621.0,625.0,626.0,627.0,631.0,632.0,632.0,632.0,636.0,642.0,652.0,655.0,655.0,657.0,661.0,670.0,675.0,680.0,680.0,682.0,688.0,698.0,705.0,710.0,713.0,716.0,0.0143735299241118
1538,1.32421875,0.045318603515625,10.6875,22.4375,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,11.0,21.0,27.0,33.0,35.0,36.0,36.0,38.0,40.0,42.0,45.0,56.0,65.0,68.0,72.0,77.0,80.0,84.0,85.0,90.0,96.0,101.0,107.0,117.0,126.0,135.0,141.0,144.0,148.0,150.0,153.0,157.0,166.0,175.0,197.0,213.0,240.0,258.0,278.0,289.0,303.0,313.0,322.0,339.0,348.0,355.0,367.0,380.0,393.0,402.0,413.0,432.0,454.0,473.0,484.0,494.0,498.0,511.0,521.0,530.0,540.0,556.0,566.0,585.0,595.0,605.0,607.0,613.0,615.0,622.0,627.0,634.0,643.0,660.0,667.0,677.0,685.0,696.0,707.0,714.0,731.0,742.0,753.0,758.0,769.0,777.0,786.0,801.0,810.0,825.0,836.0,851.0,0.0255805671648442
1539,3.63671875,0.0035018920898437,26.6875,2.556640625,1.0,1.0,1.0,2.0,3.0,8.0,8.0,9.0,11.0,18.0,20.0,23.0,28.0,33.0,38.0,38.0,41.0,45.0,45.0,53.0,59.0,63.0,72.0,74.0,81.0,84.0,93.0,98.0,107.0,111.0,115.0,121.0,123.0,132.0,137.0,139.0,146.0,156.0,170.0,189.0,199.0,209.0,223.0,235.0,251.0,262.0,270.0,289.0,304.0,320.0,332.0,343.0,361.0,378.0,394.0,406.0,423.0,436.0,452.0,469.0,488.0,502.0,517.0,532.0,547.0,556.0,571.0,584.0,601.0,614.0,636.0,654.0,667.0,689.0,701.0,712.0,728.0,741.0,757.0,768.0,781.0,787.0,797.0,811.0,818.0,827.0,839.0,853.0,860.0,866.0,872.0,878.0,889.0,898.0,905.0,909.0,915.0,919.0,923.0,928.0,0.0077599475914521
1540,1.5517578125,0.0269622802734375,15.0390625,4.8828125,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,12.0,18.0,23.0,28.0,38.0,48.0,54.0,61.0,68.0,81.0,94.0,105.0,119.0,139.0,149.0,160.0,169.0,176.0,184.0,195.0,203.0,208.0,220.0,232.0,240.0,247.0,255.0,265.0,272.0,279.0,286.0,295.0,304.0,316.0,326.0,341.0,353.0,360.0,374.0,382.0,395.0,405.0,416.0,428.0,432.0,439.0,448.0,459.0,470.0,481.0,491.0,494.0,503.0,516.0,526.0,534.0,540.0,550.0,553.0,556.0,564.0,571.0,580.0,589.0,598.0,609.0,624.0,637.0,644.0,651.0,667.0,686.0,697.0,711.0,728.0,748.0,766.0,786.0,801.0,820.0,833.0,845.0,865.0,885.0,902.0,913.0,929.0,945.0,967.0,0.0230384122876908
1541,2.388671875,0.0013818740844726,69.0625,2.59375,1.0,3.0,3.0,3.0,5.0,6.0,6.0,10.0,10.0,19.0,21.0,27.0,28.0,34.0,38.0,40.0,47.0,50.0,58.0,61.0,69.0,79.0,86.0,90.0,95.0,102.0,109.0,116.0,123.0,131.0,144.0,154.0,161.0,167.0,180.0,192.0,204.0,212.0,221.0,229.0,240.0,251.0,259.0,271.0,279.0,285.0,295.0,307.0,313.0,323.0,334.0,345.0,350.0,353.0,361.0,375.0,383.0,393.0,403.0,414.0,421.0,426.0,434.0,441.0,445.0,459.0,473.0,478.0,487.0,494.0,499.0,502.0,505.0,510.0,520.0,523.0,529.0,534.0,540.0,547.0,554.0,563.0,571.0,576.0,584.0,587.0,593.0,596.0,601.0,602.0,606.0,613.0,615.0,620.0,624.0,629.0,632.0,640.0,648.0,658.0,0.0021481261992364
1542,1.9560546875,0.01129150390625,27.203125,5.0859375,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,11.0,14.0,20.0,24.0,29.0,36.0,44.0,51.0,55.0,65.0,75.0,83.0,92.0,96.0,104.0,112.0,121.0,125.0,131.0,142.0,147.0,156.0,164.0,168.0,179.0,189.0,197.0,205.0,210.0,217.0,223.0,232.0,237.0,240.0,249.0,255.0,267.0,273.0,276.0,282.0,292.0,297.0,306.0,312.0,319.0,330.0,337.0,341.0,347.0,353.0,361.0,373.0,388.0,393.0,397.0,404.0,408.0,415.0,423.0,432.0,442.0,446.0,450.0,457.0,465.0,474.0,475.0,481.0,483.0,487.0,496.0,501.0,504.0,508.0,516.0,521.0,531.0,537.0,543.0,547.0,558.0,565.0,574.0,581.0,594.0,608.0,623.0,634.0,638.0,645.0,0.0140885187013666
1543,1.7177734375,0.006072998046875,46.84375,3.400390625,1.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,9.0,12.0,14.0,18.0,20.0,22.0,27.0,36.0,41.0,47.0,53.0,55.0,68.0,84.0,92.0,103.0,114.0,125.0,132.0,146.0,160.0,176.0,188.0,208.0,221.0,241.0,250.0,262.0,269.0,279.0,292.0,304.0,316.0,332.0,348.0,362.0,369.0,380.0,393.0,403.0,415.0,424.0,435.0,440.0,452.0,465.0,474.0,486.0,498.0,513.0,524.0,542.0,551.0,563.0,576.0,585.0,591.0,606.0,621.0,630.0,645.0,657.0,667.0,679.0,686.0,697.0,702.0,712.0,724.0,734.0,743.0,752.0,756.0,762.0,771.0,779.0,789.0,804.0,809.0,812.0,819.0,826.0,833.0,838.0,850.0,860.0,868.0,876.0,885.0,897.0,905.0,913.0,0.0061715343574789
1544,3.833984375,0.0049705505371093,68.125,2.236328125,1.0,1.0,6.0,7.0,7.0,7.0,9.0,10.0,12.0,16.0,20.0,23.0,27.0,32.0,35.0,48.0,52.0,63.0,65.0,72.0,84.0,91.0,97.0,104.0,114.0,121.0,133.0,139.0,145.0,157.0,163.0,176.0,183.0,189.0,193.0,201.0,208.0,216.0,224.0,236.0,242.0,250.0,263.0,266.0,272.0,279.0,286.0,293.0,305.0,313.0,321.0,331.0,340.0,344.0,349.0,354.0,361.0,366.0,374.0,382.0,390.0,401.0,411.0,422.0,425.0,429.0,432.0,440.0,446.0,455.0,466.0,475.0,479.0,488.0,495.0,500.0,516.0,526.0,535.0,537.0,548.0,558.0,565.0,581.0,595.0,611.0,623.0,633.0,640.0,656.0,669.0,692.0,702.0,716.0,727.0,745.0,769.0,792.0,807.0,827.0,0.0114308319706691
1545,1.0244140625,0.10888671875,4.76171875,8.9921875,1.0,1.0,2.0,2.0,9.0,10.0,14.0,18.0,21.0,23.0,25.0,30.0,31.0,33.0,38.0,41.0,46.0,52.0,57.0,59.0,63.0,68.0,69.0,75.0,79.0,83.0,91.0,96.0,100.0,102.0,104.0,106.0,108.0,109.0,111.0,114.0,118.0,129.0,145.0,166.0,175.0,184.0,201.0,212.0,225.0,227.0,237.0,258.0,275.0,283.0,297.0,313.0,330.0,350.0,358.0,364.0,370.0,380.0,384.0,387.0,392.0,409.0,419.0,428.0,441.0,454.0,462.0,468.0,477.0,494.0,505.0,513.0,522.0,532.0,539.0,558.0,562.0,575.0,583.0,598.0,605.0,610.0,619.0,623.0,628.0,630.0,634.0,639.0,640.0,642.0,645.0,645.0,645.0,648.0,655.0,657.0,657.0,659.0,662.0,665.0,0.0048142855724087
1546,1.1171875,0.2486572265625,4.21875,24.96875,1.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,10.0,12.0,13.0,17.0,24.0,29.0,33.0,39.0,46.0,54.0,61.0,63.0,69.0,81.0,88.0,90.0,96.0,105.0,116.0,119.0,135.0,162.0,183.0,190.0,198.0,231.0,248.0,260.0,271.0,291.0,308.0,317.0,324.0,334.0,343.0,350.0,355.0,360.0,365.0,372.0,375.0,380.0,387.0,402.0,405.0,407.0,417.0,425.0,430.0,434.0,439.0,442.0,446.0,454.0,461.0,462.0,462.0,467.0,473.0,474.0,476.0,483.0,492.0,497.0,503.0,510.0,523.0,529.0,533.0,545.0,554.0,560.0,568.0,577.0,595.0,608.0,625.0,639.0,656.0,677.0,688.0,703.0,724.0,751.0,758.0,775.0,801.0,824.0,843.0,872.0,903.0,930.0,0.0466654866840526
1547,1.7841796875,0.0037879943847656,49.875,3.71875,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,9.0,12.0,14.0,22.0,29.0,33.0,41.0,46.0,52.0,59.0,66.0,81.0,94.0,103.0,115.0,125.0,132.0,151.0,166.0,179.0,189.0,200.0,208.0,222.0,232.0,243.0,259.0,269.0,277.0,289.0,298.0,310.0,320.0,329.0,341.0,351.0,366.0,376.0,387.0,398.0,415.0,433.0,442.0,457.0,473.0,483.0,493.0,505.0,522.0,542.0,554.0,568.0,584.0,599.0,615.0,626.0,638.0,654.0,662.0,675.0,689.0,700.0,708.0,714.0,728.0,746.0,751.0,768.0,783.0,794.0,801.0,803.0,810.0,822.0,830.0,840.0,847.0,854.0,868.0,876.0,888.0,897.0,906.0,910.0,920.0,932.0,948.0,955.0,966.0,975.0,0.0040805149142451
1548,1.029296875,0.2275390625,5.99609375,5.5546875,1.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,20.0,26.0,31.0,43.0,53.0,65.0,74.0,81.0,85.0,93.0,99.0,110.0,119.0,127.0,135.0,142.0,149.0,156.0,163.0,171.0,181.0,184.0,193.0,202.0,211.0,220.0,229.0,239.0,248.0,258.0,269.0,279.0,289.0,302.0,308.0,326.0,335.0,349.0,355.0,363.0,367.0,377.0,383.0,389.0,394.0,402.0,404.0,415.0,421.0,424.0,426.0,435.0,442.0,451.0,460.0,468.0,470.0,473.0,477.0,482.0,486.0,495.0,501.0,511.0,523.0,531.0,536.0,542.0,553.0,559.0,563.0,573.0,578.0,582.0,591.0,595.0,616.0,630.0,635.0,644.0,656.0,662.0,672.0,677.0,685.0,694.0,699.0,710.0,716.0,0.0108684822627179
1549,0.9658203125,0.302490234375,6.93359375,4.7734375,1.0,1.0,2.0,2.0,5.0,7.0,9.0,10.0,11.0,12.0,15.0,20.0,24.0,29.0,33.0,36.0,38.0,43.0,45.0,48.0,51.0,57.0,59.0,61.0,69.0,75.0,76.0,86.0,96.0,107.0,114.0,122.0,127.0,133.0,141.0,146.0,157.0,169.0,177.0,187.0,199.0,208.0,217.0,226.0,234.0,243.0,247.0,257.0,266.0,274.0,282.0,288.0,291.0,298.0,306.0,312.0,318.0,325.0,334.0,340.0,352.0,357.0,364.0,372.0,378.0,382.0,386.0,393.0,400.0,405.0,408.0,414.0,424.0,429.0,436.0,439.0,445.0,446.0,453.0,457.0,467.0,472.0,479.0,489.0,496.0,502.0,508.0,517.0,529.0,540.0,557.0,565.0,571.0,583.0,596.0,609.0,618.0,626.0,637.0,650.0,2.7292759163799474e-09
1550,1.048828125,3.240234375,2.4921875,24.9375,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,12.0,15.0,20.0,22.0,31.0,36.0,44.0,49.0,60.0,65.0,77.0,85.0,98.0,114.0,123.0,135.0,144.0,155.0,165.0,171.0,176.0,185.0,187.0,199.0,202.0,210.0,218.0,222.0,234.0,238.0,245.0,247.0,256.0,262.0,265.0,272.0,274.0,279.0,286.0,294.0,300.0,302.0,313.0,319.0,330.0,337.0,353.0,368.0,376.0,391.0,401.0,414.0,434.0,448.0,462.0,478.0,495.0,510.0,521.0,535.0,543.0,554.0,563.0,576.0,587.0,597.0,608.0,616.0,621.0,630.0,637.0,644.0,652.0,657.0,665.0,675.0,685.0,693.0,701.0,708.0,714.0,721.0,728.0,738.0,743.0,748.0,756.0,762.0,776.0,782.0,0.07134922620089
1551,4.30859375,0.0159149169921875,24.78125,4.984375,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,20.0,25.0,31.0,32.0,36.0,39.0,44.0,49.0,50.0,56.0,58.0,64.0,67.0,75.0,84.0,91.0,94.0,104.0,115.0,123.0,126.0,133.0,135.0,145.0,153.0,165.0,173.0,182.0,188.0,196.0,204.0,211.0,216.0,230.0,234.0,246.0,257.0,264.0,275.0,291.0,301.0,311.0,326.0,335.0,340.0,358.0,365.0,371.0,382.0,391.0,400.0,408.0,424.0,438.0,451.0,459.0,474.0,483.0,494.0,505.0,520.0,531.0,541.0,550.0,561.0,571.0,588.0,594.0,610.0,624.0,645.0,657.0,675.0,690.0,702.0,722.0,745.0,764.0,790.0,813.0,845.0,871.0,898.0,926.0,957.0,995.0,1025.0,1065.0,0.0395696524079428
1552,4.25390625,0.0084075927734375,50.28125,0.9384765625,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,11.0,19.0,25.0,36.0,44.0,53.0,64.0,73.0,79.0,88.0,93.0,101.0,108.0,117.0,123.0,134.0,138.0,144.0,148.0,151.0,151.0,159.0,162.0,173.0,179.0,186.0,194.0,205.0,210.0,224.0,233.0,247.0,253.0,255.0,260.0,264.0,271.0,276.0,290.0,297.0,303.0,311.0,318.0,326.0,337.0,342.0,348.0,357.0,361.0,366.0,371.0,377.0,390.0,395.0,400.0,404.0,409.0,411.0,417.0,425.0,429.0,434.0,445.0,451.0,457.0,464.0,475.0,481.0,489.0,495.0,503.0,510.0,522.0,529.0,540.0,546.0,552.0,558.0,567.0,570.0,576.0,580.0,586.0,590.0,599.0,605.0,613.0,621.0,623.0,0.0206908451890217
