,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
2237,1.86328125,0.0125885009765625,24.34375,8.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,8.0,10.0,14.0,17.0,29.0,35.0,39.0,47.0,58.0,70.0,73.0,80.0,86.0,91.0,98.0,106.0,110.0,119.0,129.0,142.0,144.0,150.0,160.0,173.0,179.0,199.0,214.0,228.0,233.0,246.0,256.0,266.0,272.0,280.0,287.0,292.0,304.0,312.0,318.0,324.0,334.0,345.0,349.0,363.0,372.0,379.0,386.0,393.0,397.0,403.0,412.0,417.0,423.0,435.0,447.0,453.0,469.0,483.0,496.0,509.0,523.0,533.0,545.0,550.0,557.0,560.0,566.0,573.0,580.0,584.0,592.0,598.0,609.0,614.0,617.0,621.0,625.0,626.0,632.0,635.0,639.0,644.0,649.0,653.0,658.0,659.0,662.0,668.0,673.0,678.0,0.0146835530650486
2238,1.5947265625,0.033935546875,6.98046875,3.8671875,1.0,1.0,2.0,2.0,5.0,5.0,10.0,11.0,11.0,12.0,14.0,19.0,25.0,26.0,30.0,36.0,39.0,41.0,48.0,56.0,66.0,72.0,89.0,102.0,105.0,114.0,127.0,141.0,151.0,159.0,171.0,187.0,196.0,205.0,219.0,230.0,239.0,246.0,254.0,264.0,275.0,290.0,299.0,308.0,321.0,334.0,346.0,356.0,372.0,387.0,404.0,416.0,427.0,431.0,435.0,440.0,443.0,455.0,464.0,472.0,483.0,493.0,506.0,525.0,536.0,551.0,560.0,571.0,583.0,594.0,604.0,617.0,637.0,648.0,662.0,670.0,676.0,683.0,689.0,700.0,709.0,723.0,739.0,750.0,768.0,777.0,785.0,791.0,797.0,803.0,808.0,810.0,813.0,814.0,823.0,830.0,835.0,841.0,848.0,857.0,0.0307504280786172
2239,2.681640625,0.07476806640625,62.5625,1.0126953125,2.0,3.0,6.0,7.0,10.0,12.0,13.0,15.0,17.0,21.0,23.0,26.0,28.0,31.0,35.0,40.0,44.0,50.0,55.0,60.0,62.0,64.0,66.0,72.0,77.0,82.0,88.0,94.0,98.0,103.0,109.0,113.0,117.0,123.0,128.0,139.0,145.0,152.0,162.0,166.0,177.0,182.0,188.0,197.0,205.0,214.0,220.0,224.0,229.0,238.0,241.0,250.0,259.0,268.0,272.0,282.0,287.0,295.0,302.0,307.0,321.0,332.0,346.0,359.0,370.0,381.0,386.0,400.0,407.0,414.0,425.0,439.0,452.0,467.0,477.0,491.0,508.0,519.0,530.0,553.0,565.0,575.0,599.0,614.0,626.0,642.0,661.0,676.0,689.0,701.0,718.0,730.0,751.0,772.0,791.0,813.0,831.0,848.0,865.0,886.0,0.1302198272288646
2240,1.8291015625,0.0043144226074218,24.0,6.7578125,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,15.0,20.0,25.0,32.0,36.0,40.0,44.0,50.0,58.0,65.0,71.0,81.0,89.0,101.0,107.0,124.0,132.0,141.0,147.0,158.0,163.0,170.0,173.0,182.0,189.0,199.0,203.0,209.0,217.0,220.0,224.0,230.0,234.0,239.0,242.0,245.0,247.0,254.0,264.0,266.0,272.0,276.0,284.0,293.0,304.0,315.0,325.0,336.0,349.0,364.0,375.0,389.0,401.0,423.0,439.0,451.0,466.0,488.0,498.0,505.0,513.0,528.0,546.0,553.0,572.0,596.0,611.0,623.0,647.0,664.0,681.0,691.0,701.0,713.0,730.0,748.0,765.0,779.0,802.0,823.0,839.0,859.0,893.0,919.0,959.0,993.0,1027.0,1058.0,1099.0,0.0048369938723946
2241,4.875,0.0073776245117187,71.5,2.552734375,1.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,11.0,13.0,17.0,22.0,28.0,31.0,33.0,40.0,49.0,56.0,61.0,66.0,70.0,75.0,81.0,85.0,91.0,94.0,99.0,103.0,109.0,118.0,122.0,131.0,137.0,142.0,149.0,160.0,164.0,169.0,173.0,178.0,186.0,191.0,198.0,210.0,212.0,218.0,230.0,239.0,246.0,251.0,263.0,269.0,278.0,296.0,304.0,313.0,316.0,320.0,332.0,340.0,345.0,355.0,363.0,369.0,375.0,383.0,390.0,398.0,411.0,417.0,430.0,437.0,450.0,461.0,468.0,480.0,494.0,502.0,514.0,527.0,541.0,562.0,580.0,598.0,613.0,630.0,642.0,657.0,670.0,691.0,704.0,722.0,741.0,766.0,785.0,804.0,826.0,851.0,877.0,0.0195995616275792
2242,1.302734375,0.6201171875,6.71875,1.412109375,2.0,3.0,5.0,8.0,12.0,13.0,16.0,23.0,29.0,32.0,34.0,37.0,41.0,46.0,49.0,51.0,53.0,55.0,57.0,62.0,64.0,67.0,68.0,72.0,75.0,80.0,84.0,86.0,92.0,102.0,111.0,117.0,123.0,127.0,137.0,144.0,151.0,155.0,166.0,172.0,180.0,187.0,193.0,200.0,204.0,212.0,221.0,228.0,236.0,244.0,255.0,261.0,268.0,273.0,279.0,285.0,294.0,302.0,310.0,314.0,321.0,326.0,336.0,343.0,352.0,356.0,367.0,371.0,382.0,390.0,401.0,415.0,436.0,445.0,457.0,472.0,481.0,492.0,507.0,519.0,531.0,545.0,562.0,579.0,596.0,611.0,631.0,646.0,660.0,676.0,692.0,707.0,731.0,754.0,779.0,795.0,811.0,829.0,851.0,871.0,0.2132271467103392
2243,2.841796875,0.011962890625,38.625,2.056640625,1.0,3.0,3.0,8.0,9.0,12.0,15.0,19.0,22.0,29.0,30.0,35.0,39.0,44.0,45.0,49.0,56.0,60.0,66.0,71.0,72.0,74.0,79.0,83.0,87.0,90.0,100.0,105.0,109.0,115.0,121.0,127.0,132.0,136.0,144.0,149.0,153.0,156.0,162.0,168.0,175.0,186.0,198.0,206.0,215.0,222.0,229.0,239.0,243.0,252.0,259.0,265.0,274.0,275.0,280.0,286.0,298.0,306.0,312.0,320.0,332.0,338.0,345.0,358.0,372.0,385.0,391.0,403.0,416.0,436.0,443.0,454.0,465.0,476.0,486.0,496.0,502.0,511.0,520.0,530.0,545.0,549.0,560.0,574.0,586.0,613.0,626.0,642.0,660.0,675.0,691.0,714.0,728.0,745.0,760.0,772.0,785.0,815.0,833.0,849.0,0.0222105743472763
2244,1.978515625,0.0009593963623046,71.25,2.357421875,1.0,1.0,1.0,2.0,4.0,7.0,10.0,10.0,13.0,14.0,17.0,18.0,21.0,26.0,29.0,33.0,33.0,45.0,52.0,55.0,64.0,67.0,71.0,76.0,82.0,87.0,95.0,100.0,104.0,108.0,114.0,116.0,120.0,128.0,138.0,143.0,157.0,170.0,178.0,183.0,187.0,192.0,196.0,210.0,218.0,222.0,231.0,239.0,247.0,253.0,259.0,269.0,278.0,282.0,290.0,296.0,303.0,311.0,318.0,324.0,334.0,337.0,349.0,356.0,361.0,373.0,383.0,392.0,399.0,403.0,413.0,420.0,430.0,439.0,447.0,455.0,459.0,466.0,473.0,478.0,482.0,489.0,495.0,500.0,506.0,513.0,520.0,525.0,535.0,543.0,554.0,565.0,574.0,589.0,601.0,608.0,621.0,626.0,637.0,641.0,0.0011932587291669
2245,1.0673828125,0.10760498046875,7.38671875,23.015625,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,13.0,18.0,33.0,39.0,44.0,46.0,48.0,53.0,61.0,71.0,76.0,79.0,81.0,89.0,92.0,101.0,112.0,117.0,129.0,139.0,149.0,161.0,174.0,185.0,190.0,199.0,205.0,210.0,220.0,229.0,242.0,253.0,258.0,264.0,271.0,280.0,293.0,304.0,315.0,323.0,329.0,339.0,348.0,370.0,379.0,393.0,415.0,432.0,441.0,448.0,457.0,462.0,476.0,486.0,499.0,516.0,524.0,531.0,538.0,543.0,552.0,572.0,592.0,602.0,611.0,621.0,626.0,635.0,640.0,658.0,678.0,688.0,697.0,706.0,721.0,730.0,738.0,745.0,749.0,758.0,765.0,770.0,775.0,776.0,786.0,792.0,795.0,801.0,810.0,811.0,0.0132389532790906
2246,1.2724609375,0.0117034912109375,20.1875,12.0234375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,13.0,18.0,27.0,32.0,35.0,44.0,58.0,71.0,86.0,99.0,113.0,123.0,132.0,143.0,149.0,161.0,167.0,169.0,176.0,178.0,184.0,195.0,201.0,210.0,213.0,218.0,224.0,234.0,245.0,265.0,277.0,288.0,301.0,316.0,331.0,341.0,350.0,357.0,367.0,373.0,379.0,383.0,390.0,392.0,398.0,402.0,406.0,408.0,415.0,421.0,423.0,427.0,432.0,438.0,444.0,453.0,459.0,463.0,468.0,474.0,480.0,487.0,489.0,496.0,501.0,502.0,507.0,513.0,517.0,520.0,522.0,527.0,534.0,546.0,553.0,561.0,572.0,582.0,587.0,595.0,603.0,608.0,613.0,617.0,618.0,624.0,632.0,636.0,646.0,0.005580944849947
2247,1.3779296875,0.2423095703125,10.34375,4.11328125,1.0,1.0,1.0,1.0,6.0,9.0,11.0,12.0,13.0,15.0,19.0,23.0,27.0,31.0,37.0,42.0,46.0,49.0,53.0,58.0,63.0,70.0,75.0,81.0,88.0,94.0,97.0,103.0,106.0,108.0,115.0,126.0,134.0,137.0,141.0,150.0,156.0,169.0,171.0,180.0,185.0,190.0,199.0,206.0,209.0,218.0,233.0,240.0,248.0,256.0,261.0,268.0,274.0,279.0,285.0,296.0,306.0,313.0,322.0,330.0,341.0,348.0,354.0,364.0,373.0,383.0,396.0,404.0,418.0,426.0,434.0,442.0,455.0,462.0,467.0,468.0,474.0,487.0,498.0,509.0,517.0,531.0,544.0,557.0,569.0,586.0,599.0,611.0,619.0,633.0,649.0,662.0,680.0,706.0,728.0,745.0,770.0,799.0,819.0,844.0,0.1431835483244024
2248,3.09765625,0.0117340087890625,25.4375,4.4765625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,9.0,13.0,16.0,22.0,26.0,28.0,33.0,38.0,40.0,45.0,50.0,56.0,57.0,62.0,71.0,77.0,91.0,98.0,105.0,112.0,119.0,124.0,137.0,145.0,149.0,155.0,162.0,170.0,179.0,185.0,195.0,206.0,214.0,224.0,242.0,249.0,260.0,271.0,279.0,286.0,295.0,303.0,311.0,322.0,328.0,336.0,347.0,359.0,368.0,377.0,384.0,393.0,404.0,424.0,434.0,447.0,460.0,471.0,479.0,492.0,505.0,520.0,527.0,539.0,553.0,570.0,576.0,595.0,608.0,622.0,629.0,632.0,645.0,656.0,663.0,675.0,691.0,703.0,715.0,725.0,736.0,749.0,764.0,786.0,807.0,823.0,842.0,865.0,889.0,911.0,950.0,0.0233527224132256
2249,1.4599609375,0.0772705078125,8.3984375,6.53515625,1.0,2.0,2.0,3.0,5.0,10.0,12.0,13.0,16.0,18.0,22.0,27.0,34.0,36.0,43.0,47.0,52.0,55.0,64.0,70.0,74.0,78.0,87.0,92.0,99.0,108.0,114.0,119.0,130.0,138.0,142.0,145.0,152.0,157.0,163.0,171.0,180.0,191.0,200.0,207.0,212.0,223.0,235.0,246.0,261.0,276.0,291.0,304.0,316.0,333.0,344.0,356.0,374.0,383.0,395.0,410.0,422.0,434.0,447.0,461.0,476.0,487.0,496.0,498.0,511.0,526.0,540.0,554.0,565.0,572.0,583.0,592.0,596.0,602.0,617.0,625.0,635.0,643.0,652.0,663.0,672.0,686.0,699.0,716.0,724.0,739.0,753.0,766.0,782.0,796.0,809.0,834.0,858.0,876.0,887.0,906.0,930.0,951.0,965.0,980.0,0.0576592232564056
2250,1.1572265625,0.0152969360351562,17.515625,13.578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,12.0,18.0,24.0,33.0,43.0,52.0,59.0,68.0,70.0,71.0,72.0,77.0,81.0,86.0,90.0,94.0,97.0,102.0,107.0,113.0,121.0,127.0,132.0,139.0,145.0,150.0,160.0,162.0,172.0,175.0,181.0,190.0,209.0,225.0,234.0,238.0,245.0,256.0,265.0,271.0,280.0,282.0,292.0,297.0,307.0,320.0,328.0,339.0,355.0,377.0,399.0,420.0,437.0,459.0,471.0,482.0,493.0,504.0,511.0,523.0,532.0,535.0,549.0,560.0,567.0,578.0,583.0,591.0,597.0,601.0,606.0,618.0,623.0,632.0,639.0,649.0,654.0,660.0,668.0,679.0,688.0,709.0,718.0,728.0,753.0,765.0,774.0,781.0,788.0,0.0045101221585468
2251,1.435546875,0.030120849609375,18.84375,14.4921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,12.0,18.0,27.0,34.0,40.0,49.0,55.0,63.0,70.0,75.0,82.0,88.0,92.0,94.0,95.0,102.0,107.0,111.0,118.0,126.0,132.0,140.0,150.0,168.0,178.0,191.0,208.0,223.0,239.0,259.0,272.0,285.0,298.0,308.0,319.0,331.0,345.0,351.0,356.0,370.0,376.0,391.0,398.0,408.0,422.0,431.0,442.0,447.0,456.0,460.0,463.0,473.0,483.0,486.0,495.0,505.0,512.0,523.0,535.0,545.0,557.0,567.0,572.0,579.0,587.0,599.0,603.0,610.0,617.0,627.0,633.0,641.0,653.0,664.0,679.0,697.0,711.0,719.0,727.0,740.0,755.0,767.0,783.0,789.0,795.0,805.0,821.0,842.0,0.021476609204983
2252,4.4140625,0.0239105224609375,59.0,1.61328125,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,10.0,14.0,18.0,21.0,26.0,27.0,29.0,32.0,38.0,43.0,51.0,52.0,53.0,63.0,70.0,78.0,87.0,93.0,97.0,105.0,109.0,110.0,117.0,122.0,130.0,136.0,141.0,147.0,159.0,165.0,171.0,185.0,191.0,202.0,209.0,214.0,226.0,236.0,246.0,257.0,267.0,274.0,283.0,293.0,298.0,319.0,325.0,332.0,339.0,352.0,359.0,364.0,375.0,384.0,393.0,402.0,413.0,422.0,434.0,444.0,452.0,468.0,479.0,488.0,495.0,508.0,521.0,534.0,542.0,551.0,559.0,569.0,581.0,594.0,613.0,627.0,644.0,660.0,681.0,700.0,713.0,730.0,746.0,762.0,779.0,801.0,828.0,847.0,872.0,903.0,929.0,952.0,0.0602347881155586
2253,1.5322265625,0.0061149597167968,21.53125,1.013671875,6.0,9.0,12.0,15.0,15.0,15.0,16.0,16.0,21.0,25.0,25.0,31.0,32.0,35.0,37.0,40.0,46.0,49.0,52.0,61.0,64.0,70.0,82.0,90.0,99.0,106.0,115.0,129.0,135.0,147.0,151.0,159.0,162.0,177.0,202.0,216.0,234.0,249.0,262.0,275.0,288.0,298.0,311.0,326.0,338.0,350.0,367.0,387.0,402.0,420.0,436.0,450.0,462.0,471.0,484.0,494.0,503.0,511.0,519.0,528.0,537.0,551.0,557.0,566.0,577.0,584.0,593.0,599.0,609.0,619.0,622.0,631.0,636.0,644.0,649.0,658.0,663.0,669.0,677.0,679.0,681.0,683.0,684.0,685.0,688.0,690.0,692.0,695.0,696.0,701.0,705.0,711.0,713.0,715.0,718.0,722.0,723.0,725.0,731.0,755.0,0.0049791570456038
2254,1.0205078125,0.0228729248046875,14.7421875,14.2578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,15.0,20.0,28.0,36.0,39.0,44.0,51.0,53.0,61.0,63.0,65.0,68.0,71.0,72.0,80.0,86.0,101.0,114.0,125.0,144.0,160.0,173.0,192.0,203.0,219.0,237.0,255.0,264.0,271.0,282.0,292.0,304.0,312.0,326.0,333.0,347.0,356.0,370.0,379.0,383.0,391.0,394.0,397.0,403.0,406.0,409.0,412.0,421.0,429.0,433.0,449.0,456.0,465.0,479.0,497.0,512.0,521.0,534.0,547.0,565.0,580.0,593.0,597.0,607.0,619.0,633.0,652.0,671.0,686.0,705.0,726.0,738.0,748.0,767.0,778.0,796.0,809.0,821.0,839.0,853.0,868.0,882.0,903.0,917.0,929.0,941.0,955.0,961.0,971.0,975.0,0.0009227015706496
2255,2.541015625,0.0079727172851562,24.203125,7.79296875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,9.0,17.0,23.0,27.0,32.0,35.0,41.0,49.0,57.0,64.0,77.0,88.0,94.0,102.0,113.0,120.0,124.0,130.0,137.0,149.0,159.0,164.0,174.0,182.0,195.0,211.0,214.0,219.0,228.0,241.0,245.0,252.0,263.0,268.0,276.0,285.0,291.0,300.0,305.0,311.0,317.0,328.0,334.0,351.0,358.0,368.0,380.0,392.0,403.0,412.0,427.0,443.0,458.0,466.0,476.0,489.0,502.0,515.0,530.0,551.0,561.0,575.0,589.0,607.0,622.0,635.0,652.0,675.0,691.0,710.0,725.0,735.0,749.0,759.0,778.0,801.0,816.0,834.0,849.0,876.0,895.0,914.0,939.0,968.0,996.0,1019.0,1045.0,1076.0,1108.0,0.0133383395622264
2256,1.9873046875,0.059661865234375,13.4375,19.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,10.0,12.0,24.0,30.0,32.0,36.0,37.0,37.0,39.0,40.0,41.0,47.0,52.0,60.0,70.0,81.0,93.0,110.0,121.0,128.0,135.0,141.0,147.0,153.0,159.0,164.0,177.0,191.0,202.0,215.0,230.0,242.0,257.0,265.0,269.0,275.0,284.0,292.0,296.0,298.0,303.0,313.0,318.0,330.0,336.0,343.0,347.0,355.0,362.0,366.0,368.0,374.0,384.0,394.0,403.0,414.0,419.0,428.0,437.0,445.0,447.0,451.0,454.0,464.0,469.0,471.0,486.0,501.0,520.0,536.0,543.0,560.0,573.0,587.0,592.0,604.0,619.0,632.0,639.0,650.0,662.0,676.0,696.0,722.0,745.0,777.0,806.0,830.0,862.0,0.076662132024609
2257,1.2158203125,0.024078369140625,10.390625,21.96875,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,12.0,23.0,34.0,37.0,40.0,43.0,45.0,47.0,50.0,51.0,56.0,63.0,70.0,79.0,84.0,91.0,96.0,102.0,106.0,108.0,114.0,121.0,130.0,141.0,150.0,161.0,173.0,183.0,194.0,203.0,206.0,212.0,215.0,217.0,217.0,219.0,227.0,231.0,238.0,242.0,243.0,244.0,244.0,248.0,255.0,276.0,308.0,339.0,368.0,386.0,399.0,406.0,410.0,412.0,419.0,428.0,436.0,445.0,451.0,459.0,465.0,472.0,473.0,484.0,493.0,501.0,509.0,514.0,515.0,518.0,518.0,523.0,536.0,545.0,565.0,577.0,594.0,608.0,618.0,622.0,624.0,627.0,638.0,656.0,667.0,687.0,702.0,717.0,727.0,739.0,757.0,769.0,0.0095040819816446
2258,1.4677734375,0.01226806640625,19.75,4.4609375,1.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,11.0,15.0,18.0,24.0,29.0,35.0,40.0,47.0,50.0,51.0,54.0,64.0,71.0,73.0,79.0,88.0,93.0,97.0,103.0,106.0,110.0,119.0,121.0,123.0,131.0,139.0,148.0,158.0,166.0,177.0,179.0,187.0,194.0,199.0,204.0,208.0,209.0,213.0,218.0,228.0,237.0,248.0,253.0,257.0,270.0,282.0,288.0,299.0,306.0,309.0,320.0,331.0,341.0,349.0,351.0,357.0,366.0,375.0,382.0,393.0,399.0,406.0,419.0,431.0,445.0,465.0,485.0,504.0,523.0,540.0,559.0,573.0,591.0,606.0,628.0,645.0,662.0,682.0,706.0,730.0,751.0,770.0,793.0,826.0,857.0,877.0,892.0,914.0,931.0,953.0,980.0,1003.0,0.0091230382543234
2259,1.9033203125,0.06573486328125,62.84375,0.5830078125,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,11.0,12.0,17.0,26.0,40.0,43.0,46.0,57.0,61.0,68.0,73.0,79.0,83.0,89.0,95.0,99.0,107.0,115.0,122.0,128.0,137.0,142.0,149.0,155.0,161.0,168.0,172.0,184.0,189.0,193.0,214.0,233.0,252.0,267.0,277.0,285.0,297.0,308.0,319.0,332.0,344.0,353.0,363.0,373.0,384.0,389.0,393.0,407.0,422.0,437.0,450.0,463.0,473.0,484.0,498.0,505.0,522.0,534.0,553.0,566.0,582.0,595.0,607.0,618.0,628.0,642.0,647.0,659.0,669.0,677.0,684.0,696.0,701.0,711.0,721.0,737.0,747.0,760.0,767.0,783.0,800.0,815.0,826.0,839.0,859.0,875.0,888.0,898.0,914.0,940.0,948.0,958.0,0.0796000495456034
2260,2.037109375,0.023101806640625,45.90625,0.9541015625,2.0,2.0,3.0,4.0,9.0,11.0,15.0,16.0,19.0,21.0,22.0,23.0,25.0,27.0,32.0,36.0,39.0,46.0,55.0,65.0,71.0,74.0,83.0,92.0,97.0,108.0,117.0,128.0,135.0,141.0,149.0,153.0,157.0,164.0,170.0,174.0,182.0,197.0,202.0,212.0,223.0,232.0,245.0,251.0,256.0,264.0,276.0,289.0,299.0,312.0,325.0,335.0,342.0,350.0,357.0,362.0,372.0,378.0,382.0,385.0,389.0,394.0,405.0,410.0,414.0,417.0,420.0,423.0,428.0,433.0,439.0,447.0,456.0,468.0,481.0,488.0,496.0,507.0,512.0,524.0,531.0,539.0,551.0,562.0,574.0,581.0,602.0,618.0,629.0,641.0,659.0,676.0,690.0,699.0,715.0,724.0,734.0,747.0,756.0,762.0,0.0306536978329737
2261,1.044921875,2.1171875,3.34375,12.0,1.0,2.0,2.0,3.0,5.0,8.0,14.0,17.0,18.0,22.0,28.0,33.0,37.0,40.0,43.0,46.0,48.0,53.0,57.0,61.0,65.0,70.0,75.0,85.0,87.0,90.0,93.0,96.0,101.0,106.0,108.0,114.0,125.0,132.0,141.0,148.0,155.0,164.0,175.0,177.0,186.0,199.0,204.0,215.0,225.0,244.0,259.0,269.0,285.0,298.0,305.0,317.0,332.0,342.0,357.0,370.0,379.0,395.0,406.0,413.0,434.0,447.0,459.0,482.0,503.0,514.0,531.0,538.0,553.0,569.0,586.0,605.0,616.0,642.0,662.0,673.0,693.0,708.0,723.0,737.0,747.0,765.0,783.0,807.0,823.0,839.0,861.0,877.0,895.0,908.0,923.0,938.0,953.0,968.0,978.0,989.0,1008.0,1015.0,1031.0,1047.0,0.0589131530589541
2262,1.142578125,0.0008707046508789,71.9375,2.11328125,1.0,1.0,3.0,5.0,5.0,8.0,10.0,12.0,14.0,18.0,22.0,22.0,28.0,34.0,39.0,43.0,49.0,52.0,56.0,67.0,72.0,81.0,90.0,98.0,104.0,114.0,117.0,129.0,134.0,139.0,146.0,155.0,164.0,177.0,191.0,200.0,210.0,222.0,232.0,242.0,254.0,262.0,273.0,282.0,293.0,308.0,319.0,330.0,341.0,349.0,360.0,372.0,385.0,396.0,412.0,434.0,456.0,466.0,483.0,492.0,510.0,522.0,535.0,546.0,555.0,573.0,581.0,590.0,600.0,612.0,620.0,630.0,648.0,657.0,670.0,679.0,689.0,699.0,714.0,726.0,737.0,751.0,765.0,776.0,781.0,788.0,795.0,810.0,827.0,832.0,846.0,854.0,872.0,880.0,892.0,900.0,911.0,924.0,940.0,950.0,0.0002281554357894
2263,1.0849609375,7.2578125,2.642578125,4.41015625,1.0,2.0,2.0,5.0,7.0,8.0,11.0,12.0,16.0,18.0,24.0,25.0,35.0,42.0,48.0,50.0,55.0,59.0,61.0,64.0,68.0,71.0,77.0,81.0,84.0,89.0,94.0,98.0,104.0,114.0,120.0,125.0,129.0,135.0,143.0,153.0,159.0,166.0,175.0,180.0,187.0,193.0,201.0,209.0,215.0,223.0,229.0,240.0,250.0,258.0,273.0,283.0,290.0,300.0,312.0,327.0,336.0,345.0,355.0,366.0,373.0,382.0,394.0,410.0,424.0,437.0,454.0,470.0,477.0,488.0,495.0,502.0,511.0,521.0,528.0,537.0,544.0,552.0,558.0,569.0,576.0,584.0,591.0,598.0,607.0,617.0,625.0,633.0,637.0,644.0,648.0,656.0,664.0,670.0,677.0,682.0,695.0,702.0,706.0,711.0,0.1361659159575978
2264,1.0400390625,0.0179290771484375,10.390625,13.5859375,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,16.0,19.0,22.0,26.0,30.0,32.0,34.0,38.0,44.0,52.0,59.0,65.0,77.0,89.0,98.0,114.0,122.0,130.0,134.0,146.0,152.0,164.0,179.0,189.0,203.0,212.0,223.0,234.0,241.0,260.0,278.0,307.0,321.0,338.0,352.0,361.0,368.0,372.0,377.0,386.0,390.0,397.0,411.0,421.0,434.0,451.0,460.0,469.0,478.0,489.0,502.0,518.0,524.0,546.0,559.0,573.0,587.0,598.0,609.0,615.0,618.0,621.0,623.0,623.0,623.0,623.0,624.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.001427367069
2265,2.8984375,0.0096817016601562,39.65625,3.26953125,1.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,9.0,10.0,12.0,17.0,20.0,22.0,33.0,38.0,40.0,45.0,54.0,59.0,67.0,74.0,78.0,84.0,89.0,97.0,101.0,107.0,113.0,123.0,136.0,143.0,152.0,160.0,164.0,168.0,179.0,184.0,192.0,201.0,206.0,217.0,224.0,236.0,245.0,254.0,264.0,272.0,285.0,289.0,294.0,298.0,308.0,317.0,321.0,330.0,343.0,353.0,358.0,374.0,385.0,394.0,401.0,410.0,418.0,429.0,437.0,447.0,456.0,459.0,468.0,477.0,480.0,484.0,491.0,497.0,505.0,510.0,512.0,523.0,528.0,534.0,541.0,549.0,554.0,562.0,564.0,580.0,585.0,596.0,604.0,611.0,620.0,630.0,646.0,650.0,655.0,665.0,677.0,688.0,0.0182410750277011
2266,1.4580078125,0.059051513671875,10.7578125,17.484375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,14.0,17.0,24.0,27.0,28.0,31.0,35.0,39.0,44.0,48.0,53.0,58.0,62.0,64.0,66.0,71.0,75.0,81.0,89.0,104.0,117.0,125.0,131.0,142.0,150.0,157.0,168.0,176.0,185.0,199.0,205.0,215.0,220.0,230.0,235.0,246.0,251.0,256.0,259.0,265.0,267.0,273.0,280.0,281.0,293.0,300.0,311.0,316.0,325.0,327.0,336.0,345.0,351.0,360.0,370.0,375.0,382.0,391.0,397.0,402.0,408.0,417.0,426.0,438.0,453.0,463.0,471.0,482.0,487.0,492.0,494.0,499.0,506.0,512.0,521.0,528.0,534.0,543.0,550.0,557.0,560.0,565.0,573.0,576.0,582.0,588.0,601.0,614.0,619.0,625.0,629.0,0.0440246679272875
2267,1.2568359375,0.0247039794921875,16.09375,14.15625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,14.0,16.0,20.0,31.0,39.0,48.0,51.0,59.0,61.0,65.0,71.0,75.0,76.0,81.0,87.0,94.0,95.0,97.0,102.0,114.0,124.0,133.0,145.0,150.0,162.0,176.0,188.0,195.0,202.0,210.0,214.0,220.0,226.0,233.0,242.0,253.0,269.0,284.0,300.0,322.0,348.0,369.0,389.0,402.0,416.0,427.0,443.0,447.0,459.0,465.0,470.0,482.0,488.0,494.0,498.0,507.0,514.0,524.0,535.0,545.0,563.0,581.0,592.0,604.0,619.0,633.0,643.0,652.0,664.0,668.0,676.0,681.0,688.0,697.0,701.0,705.0,712.0,716.0,724.0,727.0,735.0,741.0,749.0,755.0,765.0,777.0,790.0,801.0,811.0,0.0113482414329495
