,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
357,1.265625,0.042510986328125,7.26171875,24.8125,1.0,1.0,1.0,1.0,1.0,4.0,9.0,13.0,16.0,17.0,18.0,18.0,19.0,22.0,26.0,31.0,38.0,43.0,45.0,46.0,49.0,60.0,71.0,84.0,90.0,95.0,98.0,106.0,113.0,120.0,129.0,132.0,136.0,144.0,152.0,162.0,176.0,183.0,190.0,197.0,208.0,223.0,243.0,260.0,277.0,284.0,288.0,291.0,294.0,297.0,302.0,308.0,312.0,314.0,322.0,328.0,329.0,331.0,335.0,342.0,346.0,352.0,353.0,355.0,355.0,357.0,371.0,395.0,421.0,443.0,454.0,458.0,460.0,464.0,474.0,492.0,505.0,512.0,520.0,523.0,528.0,543.0,560.0,575.0,584.0,597.0,611.0,627.0,645.0,671.0,686.0,693.0,696.0,704.0,715.0,723.0,734.0,739.0,749.0,754.0,0.0202795144093178
358,3.095703125,0.008636474609375,60.0625,2.236328125,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,13.0,14.0,19.0,20.0,20.0,23.0,28.0,31.0,32.0,37.0,40.0,42.0,45.0,49.0,59.0,62.0,73.0,82.0,92.0,100.0,109.0,115.0,127.0,131.0,135.0,141.0,149.0,159.0,167.0,175.0,188.0,200.0,213.0,228.0,238.0,250.0,257.0,266.0,279.0,292.0,299.0,310.0,323.0,335.0,345.0,355.0,374.0,387.0,406.0,416.0,426.0,433.0,453.0,475.0,495.0,513.0,530.0,540.0,557.0,581.0,598.0,613.0,634.0,644.0,656.0,676.0,688.0,704.0,711.0,729.0,742.0,759.0,776.0,789.0,809.0,822.0,838.0,852.0,873.0,893.0,908.0,925.0,941.0,953.0,979.0,995.0,1016.0,1033.0,1047.0,1065.0,1078.0,0.017137818174562
359,3.251953125,0.0101394653320312,72.1875,1.6123046875,1.0,2.0,5.0,7.0,10.0,11.0,13.0,19.0,20.0,21.0,22.0,22.0,26.0,30.0,30.0,32.0,33.0,38.0,41.0,45.0,51.0,56.0,60.0,72.0,77.0,81.0,85.0,92.0,100.0,103.0,111.0,116.0,121.0,126.0,132.0,140.0,146.0,152.0,163.0,172.0,179.0,186.0,196.0,206.0,210.0,223.0,227.0,234.0,244.0,253.0,262.0,270.0,280.0,286.0,299.0,307.0,320.0,333.0,340.0,349.0,356.0,366.0,377.0,384.0,397.0,411.0,418.0,431.0,443.0,459.0,468.0,484.0,497.0,509.0,514.0,524.0,540.0,553.0,563.0,575.0,593.0,607.0,616.0,622.0,638.0,654.0,666.0,677.0,689.0,700.0,717.0,732.0,749.0,764.0,781.0,797.0,807.0,824.0,838.0,854.0,0.0209123966565821
360,1.8740234375,0.023834228515625,24.71875,3.427734375,1.0,1.0,1.0,2.0,5.0,9.0,9.0,11.0,12.0,13.0,16.0,18.0,24.0,31.0,37.0,42.0,45.0,51.0,55.0,59.0,63.0,66.0,73.0,78.0,81.0,90.0,97.0,101.0,109.0,115.0,121.0,126.0,132.0,139.0,144.0,151.0,158.0,167.0,175.0,180.0,189.0,195.0,202.0,209.0,216.0,217.0,226.0,234.0,242.0,250.0,255.0,269.0,274.0,283.0,293.0,301.0,312.0,322.0,334.0,340.0,346.0,353.0,358.0,370.0,378.0,387.0,392.0,404.0,418.0,431.0,440.0,450.0,460.0,473.0,480.0,487.0,495.0,508.0,514.0,520.0,533.0,546.0,557.0,567.0,580.0,587.0,598.0,605.0,611.0,623.0,637.0,645.0,656.0,669.0,676.0,681.0,689.0,705.0,723.0,729.0,0.0282565938296748
361,1.27734375,0.0723876953125,10.71875,8.3515625,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,12.0,17.0,22.0,25.0,27.0,30.0,33.0,37.0,45.0,49.0,54.0,61.0,68.0,71.0,73.0,75.0,79.0,82.0,89.0,94.0,102.0,111.0,118.0,123.0,128.0,133.0,142.0,148.0,156.0,167.0,175.0,182.0,192.0,199.0,212.0,223.0,227.0,237.0,248.0,261.0,268.0,282.0,289.0,294.0,301.0,312.0,320.0,329.0,335.0,341.0,344.0,348.0,357.0,368.0,385.0,393.0,409.0,418.0,429.0,441.0,449.0,453.0,460.0,465.0,480.0,489.0,495.0,501.0,506.0,513.0,517.0,523.0,534.0,541.0,551.0,563.0,575.0,587.0,604.0,617.0,629.0,635.0,642.0,651.0,664.0,673.0,689.0,697.0,708.0,722.0,732.0,745.0,0.0359258973255161
362,1.099609375,7.0390625,6.66796875,3.26953125,1.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,12.0,14.0,15.0,18.0,20.0,23.0,28.0,29.0,32.0,35.0,40.0,44.0,47.0,50.0,57.0,66.0,70.0,75.0,81.0,90.0,97.0,107.0,114.0,122.0,131.0,137.0,145.0,148.0,154.0,166.0,171.0,178.0,184.0,191.0,193.0,202.0,208.0,217.0,222.0,230.0,236.0,248.0,256.0,266.0,274.0,285.0,294.0,305.0,312.0,327.0,335.0,345.0,353.0,363.0,374.0,381.0,392.0,406.0,415.0,426.0,440.0,454.0,463.0,479.0,497.0,515.0,531.0,542.0,560.0,576.0,594.0,606.0,623.0,638.0,654.0,681.0,698.0,711.0,729.0,746.0,766.0,788.0,808.0,825.0,839.0,857.0,878.0,900.0,920.0,942.0,958.0,983.0,0.1567237522276687
363,1.5166015625,0.0261688232421875,17.640625,0.6845703125,5.0,7.0,10.0,10.0,12.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,32.0,39.0,52.0,66.0,79.0,86.0,94.0,99.0,106.0,110.0,114.0,118.0,126.0,133.0,138.0,144.0,146.0,149.0,155.0,157.0,161.0,165.0,169.0,171.0,178.0,189.0,197.0,206.0,213.0,221.0,230.0,240.0,247.0,251.0,259.0,267.0,272.0,283.0,291.0,298.0,307.0,319.0,328.0,336.0,341.0,356.0,363.0,371.0,377.0,386.0,394.0,404.0,416.0,428.0,438.0,447.0,463.0,474.0,484.0,495.0,505.0,516.0,525.0,533.0,547.0,554.0,560.0,571.0,574.0,578.0,585.0,593.0,598.0,606.0,617.0,624.0,635.0,645.0,653.0,655.0,665.0,676.0,686.0,692.0,0.0212618175978046
364,3.94140625,0.0152969360351562,67.6875,2.130859375,1.0,2.0,2.0,3.0,3.0,4.0,8.0,11.0,11.0,16.0,18.0,22.0,29.0,32.0,35.0,39.0,46.0,50.0,53.0,57.0,63.0,69.0,76.0,83.0,90.0,95.0,102.0,109.0,113.0,119.0,126.0,132.0,139.0,153.0,159.0,162.0,168.0,174.0,176.0,180.0,185.0,193.0,199.0,203.0,209.0,216.0,218.0,225.0,236.0,245.0,255.0,264.0,266.0,272.0,280.0,284.0,293.0,306.0,317.0,324.0,330.0,336.0,347.0,355.0,362.0,368.0,376.0,383.0,394.0,405.0,415.0,419.0,430.0,440.0,451.0,461.0,470.0,483.0,492.0,506.0,517.0,528.0,541.0,551.0,560.0,577.0,598.0,614.0,628.0,642.0,658.0,675.0,689.0,710.0,725.0,743.0,767.0,785.0,808.0,829.0,0.0360404854837475
365,1.4951171875,0.017181396484375,16.609375,5.32421875,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,15.0,19.0,19.0,23.0,26.0,31.0,39.0,45.0,50.0,51.0,55.0,60.0,63.0,69.0,74.0,79.0,80.0,89.0,96.0,102.0,105.0,112.0,114.0,125.0,131.0,138.0,142.0,146.0,157.0,168.0,181.0,202.0,214.0,229.0,242.0,259.0,278.0,288.0,300.0,320.0,336.0,349.0,370.0,384.0,403.0,413.0,432.0,443.0,455.0,464.0,476.0,494.0,509.0,524.0,544.0,560.0,571.0,583.0,593.0,610.0,617.0,629.0,643.0,659.0,675.0,685.0,694.0,705.0,716.0,727.0,737.0,746.0,761.0,772.0,790.0,805.0,819.0,839.0,856.0,880.0,897.0,913.0,934.0,958.0,978.0,1003.0,1030.0,1058.0,1078.0,1116.0,1144.0,1175.0,0.0134244452251887
366,1.0185546875,0.2069091796875,5.05078125,23.703125,1.0,1.0,1.0,2.0,9.0,10.0,13.0,14.0,18.0,19.0,23.0,23.0,25.0,29.0,31.0,31.0,32.0,34.0,39.0,41.0,43.0,47.0,49.0,58.0,64.0,69.0,80.0,90.0,100.0,104.0,116.0,140.0,156.0,175.0,191.0,202.0,225.0,238.0,257.0,263.0,272.0,279.0,284.0,295.0,308.0,324.0,343.0,359.0,370.0,384.0,398.0,407.0,418.0,431.0,440.0,452.0,463.0,474.0,493.0,509.0,516.0,523.0,529.0,539.0,552.0,559.0,563.0,566.0,574.0,584.0,587.0,588.0,592.0,597.0,604.0,609.0,609.0,611.0,613.0,618.0,621.0,627.0,632.0,635.0,639.0,647.0,654.0,660.0,667.0,678.0,691.0,705.0,717.0,730.0,760.0,783.0,809.0,834.0,854.0,876.0,0.0063674537209333
367,1.0205078125,0.63720703125,4.08984375,6.23828125,1.0,2.0,3.0,4.0,7.0,8.0,10.0,14.0,16.0,18.0,18.0,21.0,24.0,25.0,29.0,34.0,38.0,40.0,47.0,52.0,57.0,65.0,69.0,76.0,84.0,98.0,105.0,116.0,133.0,145.0,156.0,164.0,176.0,186.0,195.0,207.0,216.0,238.0,246.0,257.0,269.0,276.0,285.0,296.0,301.0,306.0,314.0,322.0,333.0,344.0,357.0,365.0,373.0,378.0,391.0,397.0,402.0,412.0,424.0,435.0,447.0,464.0,473.0,479.0,489.0,497.0,506.0,511.0,516.0,527.0,532.0,542.0,550.0,559.0,567.0,577.0,584.0,597.0,607.0,619.0,631.0,641.0,654.0,662.0,671.0,687.0,702.0,711.0,723.0,741.0,762.0,780.0,807.0,829.0,850.0,877.0,899.0,917.0,937.0,953.0,0.0158613153284084
368,1.134765625,0.92333984375,3.73046875,7.98046875,1.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,10.0,13.0,16.0,22.0,24.0,26.0,33.0,38.0,45.0,51.0,57.0,63.0,68.0,71.0,80.0,88.0,92.0,98.0,105.0,108.0,114.0,119.0,123.0,128.0,131.0,136.0,140.0,143.0,150.0,154.0,161.0,167.0,175.0,180.0,189.0,200.0,210.0,217.0,227.0,241.0,249.0,253.0,265.0,278.0,284.0,293.0,308.0,314.0,323.0,336.0,352.0,362.0,378.0,397.0,404.0,422.0,436.0,456.0,467.0,485.0,507.0,529.0,541.0,554.0,576.0,589.0,598.0,613.0,626.0,641.0,661.0,687.0,703.0,723.0,740.0,756.0,777.0,794.0,807.0,830.0,843.0,857.0,881.0,898.0,919.0,936.0,953.0,977.0,997.0,1023.0,1049.0,1077.0,0.121898020611355
369,1.5146484375,0.0283660888671875,9.6953125,21.1875,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,13.0,16.0,19.0,22.0,24.0,24.0,24.0,28.0,33.0,41.0,51.0,59.0,77.0,87.0,91.0,95.0,99.0,104.0,106.0,110.0,112.0,124.0,135.0,153.0,158.0,163.0,171.0,173.0,179.0,184.0,195.0,200.0,210.0,230.0,246.0,273.0,299.0,310.0,316.0,324.0,329.0,340.0,353.0,367.0,388.0,401.0,414.0,421.0,430.0,438.0,447.0,459.0,478.0,493.0,509.0,525.0,540.0,547.0,556.0,565.0,576.0,581.0,587.0,596.0,597.0,603.0,616.0,631.0,650.0,666.0,685.0,695.0,702.0,709.0,719.0,724.0,731.0,744.0,762.0,778.0,792.0,805.0,824.0,839.0,856.0,882.0,901.0,933.0,973.0,1009.0,1032.0,1062.0,0.0230063019869407
370,2.421875,0.02703857421875,21.5625,4.7890625,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,8.0,12.0,16.0,19.0,21.0,26.0,34.0,38.0,44.0,53.0,57.0,62.0,71.0,79.0,90.0,96.0,107.0,116.0,122.0,133.0,137.0,142.0,146.0,151.0,153.0,160.0,164.0,173.0,178.0,189.0,193.0,195.0,202.0,209.0,214.0,222.0,231.0,236.0,243.0,249.0,254.0,260.0,266.0,277.0,286.0,289.0,292.0,301.0,307.0,308.0,314.0,325.0,330.0,333.0,343.0,350.0,360.0,368.0,376.0,386.0,398.0,404.0,412.0,425.0,435.0,451.0,461.0,474.0,483.0,492.0,504.0,515.0,526.0,540.0,560.0,572.0,587.0,613.0,635.0,665.0,692.0,717.0,754.0,787.0,821.0,854.0,896.0,937.0,972.0,1009.0,1041.0,1080.0,0.043607724649076
371,1.11328125,0.853515625,4.875,14.3984375,1.0,1.0,2.0,3.0,5.0,7.0,8.0,9.0,9.0,12.0,15.0,18.0,21.0,27.0,27.0,35.0,39.0,47.0,50.0,58.0,67.0,80.0,89.0,92.0,102.0,111.0,118.0,120.0,131.0,140.0,151.0,156.0,163.0,175.0,183.0,187.0,199.0,213.0,221.0,232.0,243.0,251.0,267.0,275.0,284.0,290.0,303.0,306.0,314.0,325.0,336.0,347.0,358.0,362.0,371.0,380.0,391.0,396.0,399.0,407.0,412.0,418.0,428.0,431.0,434.0,441.0,452.0,458.0,459.0,467.0,477.0,485.0,488.0,497.0,505.0,509.0,521.0,529.0,535.0,547.0,556.0,566.0,576.0,585.0,598.0,602.0,613.0,629.0,642.0,653.0,664.0,673.0,689.0,707.0,720.0,738.0,751.0,767.0,785.0,790.0,0.0995321081480256
372,3.3984375,0.0004341602325439,72.3125,2.470703125,1.0,1.0,2.0,5.0,6.0,8.0,10.0,10.0,16.0,18.0,20.0,25.0,27.0,32.0,34.0,39.0,43.0,45.0,48.0,56.0,66.0,73.0,82.0,89.0,95.0,100.0,109.0,119.0,122.0,130.0,134.0,142.0,151.0,160.0,168.0,180.0,190.0,204.0,212.0,222.0,231.0,238.0,248.0,258.0,262.0,268.0,281.0,288.0,297.0,305.0,316.0,316.0,327.0,338.0,343.0,353.0,366.0,378.0,388.0,397.0,403.0,412.0,420.0,432.0,442.0,452.0,462.0,473.0,480.0,485.0,497.0,504.0,509.0,525.0,535.0,544.0,552.0,558.0,564.0,569.0,576.0,584.0,594.0,607.0,625.0,632.0,644.0,663.0,674.0,685.0,702.0,712.0,725.0,742.0,758.0,780.0,800.0,816.0,826.0,856.0,0.0009109283165931
373,1.3330078125,0.07281494140625,8.2578125,16.03125,1.0,1.0,1.0,1.0,3.0,6.0,9.0,10.0,12.0,14.0,18.0,18.0,18.0,19.0,22.0,27.0,31.0,38.0,40.0,43.0,53.0,64.0,75.0,94.0,113.0,122.0,131.0,136.0,144.0,151.0,161.0,166.0,175.0,178.0,188.0,198.0,207.0,215.0,222.0,230.0,235.0,246.0,257.0,270.0,280.0,290.0,290.0,292.0,297.0,307.0,313.0,324.0,335.0,343.0,352.0,356.0,362.0,364.0,370.0,379.0,387.0,397.0,400.0,402.0,408.0,412.0,416.0,423.0,431.0,440.0,450.0,456.0,461.0,468.0,478.0,487.0,499.0,505.0,515.0,522.0,528.0,532.0,537.0,541.0,545.0,551.0,559.0,574.0,583.0,603.0,619.0,628.0,645.0,657.0,672.0,685.0,698.0,714.0,725.0,737.0,0.0420662582896473
374,1.2890625,0.10321044921875,12.546875,11.734375,1.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,12.0,17.0,18.0,20.0,28.0,33.0,36.0,39.0,42.0,44.0,53.0,56.0,60.0,66.0,70.0,83.0,90.0,95.0,103.0,110.0,120.0,127.0,130.0,133.0,140.0,147.0,157.0,166.0,176.0,184.0,199.0,205.0,213.0,224.0,237.0,254.0,268.0,281.0,293.0,306.0,314.0,318.0,329.0,336.0,340.0,351.0,358.0,368.0,378.0,385.0,396.0,407.0,417.0,430.0,442.0,451.0,458.0,468.0,479.0,490.0,500.0,511.0,515.0,521.0,534.0,550.0,563.0,585.0,596.0,606.0,618.0,622.0,631.0,637.0,645.0,653.0,662.0,676.0,685.0,691.0,701.0,710.0,719.0,735.0,746.0,755.0,763.0,770.0,781.0,799.0,817.0,837.0,0.0527370417700383
375,1.8916015625,0.0017461776733398,33.40625,2.908203125,1.0,1.0,1.0,3.0,3.0,6.0,11.0,12.0,14.0,15.0,18.0,26.0,29.0,30.0,34.0,36.0,40.0,42.0,52.0,55.0,57.0,60.0,63.0,70.0,76.0,82.0,87.0,97.0,104.0,109.0,111.0,119.0,125.0,136.0,143.0,151.0,160.0,166.0,175.0,183.0,190.0,196.0,202.0,213.0,218.0,222.0,228.0,238.0,249.0,257.0,268.0,268.0,274.0,282.0,288.0,299.0,305.0,315.0,325.0,332.0,341.0,350.0,360.0,368.0,375.0,386.0,396.0,403.0,416.0,425.0,435.0,444.0,452.0,467.0,478.0,491.0,508.0,517.0,527.0,539.0,550.0,562.0,574.0,584.0,595.0,602.0,609.0,613.0,624.0,632.0,638.0,653.0,658.0,672.0,675.0,682.0,690.0,700.0,707.0,713.0,0.0020451789525209
376,2.236328125,0.0032634735107421,54.25,3.044921875,1.0,1.0,1.0,2.0,5.0,7.0,7.0,9.0,10.0,12.0,16.0,18.0,18.0,22.0,25.0,30.0,37.0,44.0,52.0,61.0,71.0,73.0,79.0,83.0,90.0,97.0,108.0,114.0,119.0,128.0,136.0,144.0,153.0,162.0,167.0,180.0,194.0,203.0,207.0,221.0,234.0,244.0,254.0,259.0,267.0,272.0,280.0,286.0,294.0,301.0,308.0,317.0,329.0,345.0,350.0,355.0,367.0,376.0,381.0,384.0,386.0,389.0,398.0,404.0,415.0,421.0,427.0,435.0,442.0,459.0,467.0,478.0,488.0,502.0,516.0,524.0,531.0,539.0,548.0,565.0,579.0,591.0,596.0,610.0,618.0,637.0,650.0,660.0,675.0,687.0,706.0,720.0,734.0,758.0,772.0,793.0,805.0,812.0,829.0,845.0,0.0047469693860834
377,0.9873046875,0.08099365234375,4.5546875,2.96875,1.0,1.0,2.0,5.0,8.0,9.0,11.0,12.0,13.0,15.0,15.0,15.0,18.0,20.0,21.0,22.0,24.0,27.0,31.0,36.0,41.0,46.0,59.0,67.0,73.0,82.0,93.0,101.0,109.0,121.0,128.0,136.0,142.0,151.0,161.0,174.0,185.0,199.0,215.0,223.0,236.0,251.0,256.0,273.0,280.0,294.0,303.0,311.0,322.0,333.0,343.0,348.0,356.0,367.0,372.0,375.0,378.0,380.0,384.0,387.0,396.0,409.0,417.0,424.0,433.0,440.0,446.0,455.0,461.0,465.0,470.0,476.0,485.0,493.0,501.0,507.0,512.0,517.0,521.0,523.0,527.0,534.0,537.0,541.0,545.0,548.0,557.0,565.0,573.0,577.0,583.0,595.0,605.0,615.0,636.0,647.0,660.0,668.0,677.0,693.0,7.759978215560182e-09
378,1.2392578125,0.0615234375,18.296875,5.2265625,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,8.0,13.0,16.0,23.0,28.0,32.0,40.0,43.0,47.0,55.0,60.0,64.0,67.0,75.0,77.0,82.0,90.0,98.0,101.0,104.0,112.0,120.0,124.0,129.0,134.0,143.0,150.0,160.0,166.0,177.0,184.0,187.0,196.0,205.0,212.0,221.0,229.0,239.0,245.0,252.0,259.0,270.0,290.0,303.0,309.0,318.0,329.0,344.0,354.0,368.0,380.0,388.0,396.0,407.0,413.0,429.0,439.0,444.0,449.0,458.0,472.0,475.0,489.0,501.0,508.0,520.0,526.0,535.0,542.0,550.0,559.0,574.0,580.0,586.0,596.0,608.0,622.0,635.0,647.0,659.0,669.0,684.0,695.0,704.0,710.0,717.0,730.0,740.0,754.0,773.0,789.0,801.0,0.0269228123647004
379,1.0146484375,7.18359375,2.453125,16.703125,1.0,2.0,3.0,3.0,8.0,9.0,13.0,17.0,18.0,21.0,22.0,24.0,25.0,28.0,30.0,33.0,33.0,37.0,37.0,44.0,50.0,56.0,65.0,72.0,81.0,95.0,103.0,111.0,121.0,127.0,136.0,150.0,158.0,168.0,173.0,184.0,189.0,198.0,209.0,213.0,223.0,233.0,245.0,257.0,262.0,274.0,286.0,293.0,298.0,306.0,309.0,317.0,322.0,326.0,335.0,339.0,348.0,354.0,367.0,374.0,385.0,391.0,398.0,405.0,411.0,414.0,421.0,427.0,433.0,440.0,451.0,456.0,466.0,473.0,477.0,489.0,498.0,507.0,517.0,524.0,530.0,538.0,544.0,554.0,559.0,568.0,574.0,581.0,585.0,588.0,596.0,600.0,605.0,608.0,614.0,623.0,626.0,636.0,643.0,649.0,0.0252978097274797
380,1.326171875,0.00372314453125,48.75,2.041015625,1.0,1.0,1.0,3.0,5.0,6.0,8.0,11.0,11.0,12.0,14.0,16.0,18.0,19.0,22.0,23.0,26.0,32.0,34.0,39.0,44.0,51.0,56.0,64.0,68.0,76.0,80.0,89.0,100.0,110.0,124.0,135.0,146.0,156.0,172.0,179.0,189.0,205.0,210.0,216.0,221.0,230.0,236.0,244.0,253.0,257.0,266.0,275.0,286.0,294.0,301.0,311.0,319.0,325.0,334.0,342.0,353.0,361.0,371.0,378.0,379.0,392.0,404.0,411.0,418.0,425.0,433.0,439.0,449.0,456.0,462.0,468.0,478.0,483.0,490.0,492.0,500.0,506.0,511.0,517.0,522.0,526.0,528.0,534.0,537.0,545.0,547.0,555.0,567.0,576.0,588.0,594.0,602.0,613.0,617.0,632.0,644.0,655.0,672.0,681.0,0.0020374378501648
381,2.396484375,0.032012939453125,33.5625,2.55859375,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,12.0,15.0,15.0,19.0,25.0,31.0,36.0,44.0,49.0,53.0,56.0,60.0,66.0,73.0,80.0,84.0,92.0,98.0,108.0,115.0,121.0,127.0,140.0,149.0,160.0,171.0,183.0,192.0,197.0,204.0,215.0,226.0,236.0,246.0,250.0,257.0,264.0,271.0,280.0,290.0,297.0,305.0,314.0,326.0,332.0,338.0,348.0,357.0,364.0,374.0,386.0,395.0,409.0,421.0,426.0,438.0,454.0,466.0,482.0,491.0,501.0,511.0,526.0,537.0,545.0,555.0,569.0,576.0,586.0,600.0,607.0,621.0,634.0,648.0,658.0,672.0,694.0,710.0,732.0,746.0,762.0,780.0,792.0,817.0,836.0,862.0,888.0,903.0,927.0,956.0,977.0,0.0511055368397593
382,1.181640625,0.1614990234375,6.20703125,6.234375,1.0,1.0,1.0,4.0,10.0,11.0,11.0,15.0,20.0,22.0,25.0,26.0,33.0,35.0,40.0,46.0,50.0,55.0,58.0,61.0,62.0,73.0,88.0,99.0,107.0,113.0,125.0,140.0,158.0,162.0,173.0,179.0,189.0,201.0,205.0,219.0,227.0,235.0,249.0,256.0,267.0,278.0,287.0,290.0,298.0,311.0,324.0,333.0,342.0,348.0,357.0,364.0,376.0,382.0,388.0,396.0,411.0,421.0,435.0,438.0,446.0,453.0,461.0,466.0,474.0,485.0,492.0,512.0,531.0,552.0,566.0,582.0,600.0,609.0,634.0,646.0,666.0,680.0,705.0,721.0,744.0,764.0,774.0,791.0,807.0,820.0,832.0,846.0,859.0,876.0,889.0,901.0,913.0,938.0,954.0,982.0,1009.0,1030.0,1050.0,1069.0,0.051346579743156
383,1.1103515625,0.15234375,7.796875,5.609375,1.0,1.0,2.0,3.0,3.0,5.0,8.0,10.0,13.0,14.0,22.0,27.0,29.0,32.0,35.0,39.0,44.0,46.0,50.0,57.0,65.0,75.0,83.0,86.0,92.0,97.0,104.0,113.0,121.0,130.0,141.0,155.0,175.0,186.0,196.0,204.0,218.0,226.0,236.0,248.0,267.0,280.0,289.0,302.0,314.0,325.0,339.0,363.0,374.0,385.0,396.0,408.0,421.0,431.0,435.0,448.0,461.0,476.0,486.0,498.0,513.0,526.0,540.0,557.0,566.0,580.0,589.0,612.0,622.0,631.0,644.0,657.0,666.0,674.0,686.0,699.0,708.0,712.0,718.0,725.0,734.0,743.0,754.0,757.0,767.0,777.0,784.0,792.0,808.0,812.0,825.0,833.0,845.0,851.0,863.0,874.0,887.0,895.0,906.0,917.0,0.02951857876467
384,1.1923828125,0.09979248046875,9.390625,15.8671875,1.0,1.0,1.0,1.0,1.0,3.0,7.0,9.0,12.0,18.0,19.0,24.0,26.0,28.0,29.0,34.0,36.0,38.0,41.0,43.0,46.0,48.0,56.0,69.0,82.0,89.0,96.0,105.0,107.0,110.0,112.0,116.0,124.0,135.0,147.0,157.0,176.0,190.0,200.0,210.0,222.0,225.0,232.0,239.0,251.0,262.0,272.0,282.0,296.0,306.0,317.0,328.0,337.0,349.0,358.0,368.0,380.0,390.0,406.0,415.0,418.0,426.0,431.0,435.0,440.0,445.0,449.0,458.0,471.0,479.0,491.0,497.0,502.0,505.0,507.0,509.0,512.0,514.0,514.0,517.0,519.0,521.0,522.0,523.0,529.0,533.0,537.0,544.0,548.0,557.0,562.0,570.0,576.0,583.0,587.0,595.0,597.0,606.0,617.0,628.0,0.0360028735137823
385,4.7265625,0.0016193389892578,47.4375,1.94921875,1.0,1.0,1.0,2.0,4.0,7.0,9.0,14.0,16.0,18.0,21.0,26.0,32.0,35.0,39.0,46.0,49.0,52.0,60.0,63.0,68.0,73.0,80.0,82.0,87.0,94.0,97.0,101.0,116.0,121.0,126.0,133.0,136.0,142.0,147.0,150.0,154.0,159.0,165.0,171.0,179.0,192.0,196.0,206.0,215.0,218.0,230.0,246.0,256.0,263.0,268.0,274.0,279.0,283.0,287.0,292.0,298.0,305.0,315.0,325.0,332.0,341.0,350.0,362.0,376.0,392.0,409.0,423.0,440.0,457.0,477.0,493.0,516.0,541.0,554.0,584.0,610.0,633.0,658.0,679.0,695.0,711.0,741.0,773.0,792.0,808.0,833.0,851.0,867.0,897.0,917.0,948.0,976.0,1000.0,1023.0,1044.0,1068.0,1086.0,1102.0,1122.0,0.0041990002307388
386,2.150390625,0.0009722709655761,71.0625,2.3046875,2.0,2.0,2.0,5.0,6.0,9.0,13.0,14.0,18.0,19.0,25.0,31.0,35.0,39.0,44.0,48.0,51.0,55.0,59.0,65.0,70.0,78.0,80.0,83.0,89.0,98.0,107.0,116.0,124.0,129.0,136.0,146.0,154.0,157.0,167.0,171.0,180.0,187.0,192.0,204.0,211.0,216.0,224.0,235.0,240.0,250.0,254.0,262.0,270.0,277.0,286.0,293.0,308.0,314.0,319.0,324.0,331.0,336.0,348.0,350.0,360.0,364.0,367.0,371.0,372.0,378.0,385.0,392.0,397.0,398.0,404.0,408.0,414.0,419.0,425.0,430.0,435.0,441.0,453.0,459.0,464.0,471.0,476.0,485.0,493.0,496.0,499.0,506.0,507.0,515.0,523.0,529.0,532.0,535.0,538.0,547.0,550.0,552.0,558.0,565.0,0.0013434760932081
387,1.486328125,0.010833740234375,37.4375,3.51171875,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,14.0,14.0,17.0,22.0,27.0,30.0,34.0,41.0,47.0,55.0,60.0,66.0,70.0,82.0,89.0,96.0,105.0,111.0,121.0,126.0,138.0,144.0,146.0,155.0,160.0,171.0,183.0,188.0,194.0,206.0,219.0,228.0,244.0,251.0,256.0,263.0,274.0,277.0,287.0,293.0,306.0,316.0,324.0,333.0,341.0,352.0,361.0,367.0,374.0,384.0,390.0,400.0,408.0,417.0,420.0,436.0,445.0,454.0,470.0,481.0,490.0,501.0,520.0,541.0,552.0,566.0,576.0,588.0,602.0,612.0,619.0,630.0,647.0,663.0,672.0,685.0,701.0,712.0,728.0,738.0,757.0,778.0,798.0,811.0,833.0,852.0,865.0,883.0,898.0,915.0,0.0082895075626228
