,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
892,2.130859375,0.0379638671875,70.6875,0.931640625,2.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,14.0,21.0,29.0,32.0,38.0,41.0,48.0,54.0,58.0,61.0,63.0,66.0,71.0,78.0,82.0,87.0,96.0,105.0,114.0,120.0,124.0,126.0,127.0,129.0,134.0,141.0,149.0,154.0,160.0,166.0,172.0,178.0,192.0,204.0,216.0,222.0,230.0,235.0,245.0,252.0,262.0,269.0,286.0,294.0,301.0,311.0,323.0,332.0,339.0,349.0,358.0,377.0,390.0,406.0,415.0,420.0,432.0,443.0,456.0,467.0,478.0,497.0,511.0,523.0,539.0,550.0,573.0,583.0,606.0,619.0,631.0,645.0,666.0,684.0,695.0,709.0,723.0,735.0,752.0,771.0,778.0,794.0,809.0,823.0,845.0,863.0,885.0,903.0,930.0,964.0,991.0,1021.0,0.0533476682683278
893,2.5234375,0.0124435424804687,71.875,1.9833984375,1.0,1.0,4.0,4.0,5.0,6.0,6.0,8.0,12.0,16.0,18.0,22.0,26.0,27.0,29.0,34.0,38.0,42.0,45.0,51.0,59.0,61.0,68.0,70.0,76.0,80.0,89.0,96.0,100.0,104.0,110.0,117.0,121.0,126.0,132.0,143.0,149.0,159.0,164.0,173.0,179.0,187.0,196.0,206.0,211.0,218.0,225.0,234.0,246.0,252.0,262.0,273.0,279.0,289.0,294.0,303.0,315.0,325.0,340.0,349.0,364.0,372.0,379.0,388.0,397.0,402.0,415.0,430.0,444.0,454.0,464.0,472.0,486.0,496.0,508.0,525.0,541.0,551.0,564.0,582.0,595.0,606.0,622.0,628.0,642.0,655.0,671.0,687.0,704.0,716.0,726.0,737.0,748.0,765.0,780.0,799.0,808.0,822.0,838.0,858.0,0.020768880533623
894,1.0380859375,0.359375,6.78515625,21.171875,1.0,1.0,1.0,1.0,2.0,3.0,9.0,10.0,12.0,13.0,15.0,17.0,22.0,28.0,30.0,30.0,35.0,40.0,42.0,52.0,63.0,66.0,71.0,77.0,84.0,87.0,95.0,101.0,102.0,105.0,113.0,123.0,129.0,136.0,139.0,147.0,162.0,174.0,186.0,201.0,207.0,214.0,219.0,227.0,235.0,251.0,265.0,270.0,278.0,285.0,291.0,298.0,308.0,318.0,332.0,344.0,360.0,373.0,386.0,395.0,403.0,418.0,435.0,453.0,465.0,475.0,482.0,494.0,503.0,511.0,526.0,536.0,543.0,554.0,562.0,565.0,578.0,585.0,593.0,606.0,611.0,613.0,617.0,621.0,632.0,646.0,659.0,669.0,677.0,683.0,694.0,709.0,714.0,731.0,741.0,752.0,758.0,763.0,774.0,778.0,0.0200558982336584
895,4.578125,0.000450849533081,50.0625,2.45703125,1.0,1.0,1.0,2.0,2.0,3.0,7.0,8.0,14.0,19.0,21.0,24.0,29.0,33.0,37.0,42.0,46.0,49.0,58.0,61.0,65.0,75.0,82.0,89.0,101.0,112.0,117.0,122.0,133.0,135.0,139.0,144.0,155.0,159.0,171.0,179.0,186.0,193.0,198.0,204.0,213.0,222.0,230.0,242.0,253.0,262.0,273.0,279.0,296.0,309.0,319.0,334.0,349.0,359.0,370.0,383.0,400.0,410.0,420.0,430.0,440.0,453.0,473.0,479.0,491.0,507.0,519.0,533.0,544.0,554.0,571.0,581.0,597.0,606.0,617.0,630.0,642.0,650.0,664.0,676.0,686.0,698.0,710.0,721.0,731.0,739.0,747.0,754.0,762.0,770.0,780.0,789.0,794.0,805.0,814.0,826.0,834.0,839.0,846.0,848.0,0.001144605192865
896,3.12109375,0.0137710571289062,70.0,2.017578125,1.0,2.0,3.0,3.0,4.0,7.0,11.0,14.0,14.0,17.0,20.0,23.0,26.0,28.0,34.0,37.0,39.0,47.0,49.0,50.0,54.0,58.0,63.0,72.0,82.0,89.0,96.0,104.0,111.0,114.0,117.0,123.0,126.0,133.0,137.0,148.0,156.0,163.0,169.0,172.0,176.0,182.0,194.0,208.0,217.0,227.0,239.0,248.0,256.0,272.0,283.0,289.0,295.0,305.0,313.0,328.0,340.0,356.0,363.0,380.0,393.0,407.0,418.0,438.0,452.0,466.0,483.0,497.0,514.0,536.0,553.0,563.0,580.0,591.0,608.0,623.0,641.0,653.0,667.0,685.0,696.0,711.0,727.0,740.0,760.0,776.0,796.0,810.0,831.0,863.0,885.0,908.0,925.0,932.0,969.0,990.0,1022.0,1045.0,1066.0,1094.0,0.0275987455415641
897,3.517578125,0.0026588439941406,59.40625,3.232421875,1.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,9.0,12.0,15.0,16.0,16.0,19.0,25.0,27.0,31.0,39.0,45.0,51.0,52.0,58.0,71.0,77.0,82.0,96.0,105.0,106.0,113.0,126.0,133.0,144.0,159.0,168.0,178.0,189.0,204.0,211.0,226.0,238.0,260.0,272.0,285.0,298.0,311.0,322.0,329.0,343.0,356.0,369.0,379.0,394.0,402.0,413.0,421.0,427.0,441.0,451.0,460.0,466.0,481.0,493.0,503.0,511.0,518.0,532.0,544.0,553.0,566.0,573.0,589.0,604.0,619.0,634.0,645.0,657.0,669.0,680.0,693.0,707.0,721.0,731.0,741.0,758.0,768.0,781.0,797.0,815.0,826.0,835.0,843.0,864.0,878.0,887.0,901.0,917.0,926.0,943.0,951.0,971.0,0.0057497708332625
898,1.1396484375,0.37939453125,5.84765625,4.6484375,1.0,3.0,3.0,5.0,5.0,7.0,10.0,12.0,13.0,16.0,21.0,22.0,26.0,31.0,35.0,40.0,43.0,47.0,51.0,53.0,63.0,66.0,74.0,77.0,83.0,90.0,96.0,99.0,107.0,116.0,122.0,129.0,140.0,146.0,156.0,161.0,171.0,182.0,190.0,197.0,209.0,223.0,230.0,239.0,250.0,259.0,272.0,276.0,284.0,292.0,307.0,322.0,337.0,351.0,366.0,382.0,402.0,423.0,430.0,457.0,466.0,478.0,492.0,503.0,516.0,525.0,534.0,549.0,558.0,568.0,580.0,601.0,611.0,621.0,631.0,652.0,662.0,678.0,687.0,698.0,716.0,719.0,728.0,734.0,750.0,760.0,771.0,778.0,790.0,807.0,819.0,828.0,842.0,856.0,873.0,884.0,900.0,915.0,927.0,939.0,0.075530374115099
899,2.4140625,0.0007553100585937,67.5,2.951171875,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,9.0,13.0,15.0,17.0,20.0,24.0,31.0,35.0,40.0,44.0,47.0,55.0,63.0,74.0,83.0,91.0,96.0,104.0,116.0,124.0,131.0,141.0,156.0,163.0,168.0,172.0,180.0,188.0,197.0,204.0,217.0,225.0,237.0,242.0,254.0,262.0,268.0,279.0,289.0,300.0,312.0,317.0,329.0,335.0,347.0,356.0,369.0,382.0,387.0,392.0,401.0,405.0,412.0,421.0,431.0,444.0,452.0,459.0,472.0,482.0,488.0,497.0,508.0,515.0,528.0,534.0,546.0,551.0,567.0,574.0,582.0,590.0,603.0,609.0,612.0,622.0,630.0,636.0,645.0,648.0,656.0,665.0,667.0,674.0,677.0,681.0,688.0,692.0,698.0,705.0,711.0,716.0,0.0011846023213724
900,2.470703125,0.0126876831054687,32.1875,1.61328125,2.0,2.0,4.0,5.0,8.0,11.0,12.0,15.0,18.0,22.0,24.0,26.0,29.0,33.0,37.0,45.0,50.0,57.0,61.0,64.0,68.0,80.0,92.0,107.0,113.0,126.0,131.0,139.0,144.0,157.0,169.0,180.0,192.0,197.0,207.0,215.0,225.0,229.0,243.0,249.0,261.0,274.0,282.0,289.0,302.0,309.0,326.0,341.0,352.0,363.0,369.0,376.0,380.0,391.0,403.0,415.0,423.0,433.0,446.0,455.0,469.0,481.0,491.0,509.0,523.0,533.0,546.0,571.0,582.0,596.0,616.0,630.0,640.0,658.0,676.0,695.0,707.0,715.0,730.0,749.0,763.0,784.0,798.0,817.0,831.0,844.0,857.0,876.0,887.0,905.0,928.0,949.0,969.0,987.0,1012.0,1026.0,1037.0,1053.0,1070.0,1083.0,0.0207498013386332
901,1.2080078125,0.377685546875,5.19921875,10.3984375,1.0,1.0,1.0,6.0,9.0,9.0,12.0,14.0,18.0,21.0,27.0,30.0,33.0,37.0,43.0,47.0,49.0,55.0,63.0,65.0,74.0,77.0,83.0,92.0,103.0,108.0,112.0,120.0,130.0,142.0,147.0,155.0,161.0,170.0,174.0,179.0,186.0,190.0,194.0,197.0,199.0,204.0,211.0,216.0,223.0,230.0,237.0,240.0,245.0,251.0,261.0,273.0,279.0,288.0,293.0,304.0,312.0,322.0,333.0,346.0,352.0,364.0,380.0,392.0,402.0,418.0,432.0,442.0,455.0,469.0,483.0,493.0,506.0,519.0,528.0,543.0,560.0,572.0,584.0,597.0,608.0,616.0,624.0,639.0,664.0,684.0,702.0,725.0,749.0,766.0,786.0,812.0,835.0,868.0,901.0,934.0,973.0,1008.0,1054.0,1113.0,0.1112844100912241
902,1.234375,0.0714111328125,5.2578125,12.78125,1.0,1.0,2.0,4.0,11.0,17.0,18.0,19.0,20.0,21.0,26.0,28.0,28.0,30.0,35.0,36.0,41.0,48.0,52.0,57.0,64.0,70.0,78.0,88.0,99.0,110.0,115.0,129.0,137.0,143.0,152.0,159.0,170.0,185.0,186.0,190.0,192.0,196.0,198.0,199.0,203.0,214.0,226.0,240.0,248.0,259.0,276.0,297.0,318.0,331.0,341.0,358.0,382.0,401.0,416.0,437.0,451.0,475.0,494.0,515.0,533.0,549.0,562.0,573.0,589.0,607.0,610.0,619.0,624.0,636.0,648.0,658.0,663.0,671.0,684.0,695.0,710.0,724.0,742.0,756.0,772.0,780.0,789.0,796.0,805.0,819.0,828.0,839.0,860.0,869.0,898.0,921.0,945.0,961.0,972.0,993.0,1024.0,1046.0,1069.0,1090.0,0.0307037489199073
903,1.8671875,0.0189361572265625,47.9375,1.3837890625,1.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,18.0,22.0,27.0,34.0,35.0,39.0,42.0,48.0,52.0,58.0,65.0,70.0,77.0,82.0,88.0,91.0,96.0,106.0,110.0,119.0,123.0,128.0,136.0,140.0,145.0,152.0,162.0,169.0,171.0,174.0,181.0,190.0,195.0,201.0,206.0,214.0,218.0,221.0,226.0,233.0,243.0,254.0,265.0,276.0,285.0,296.0,305.0,320.0,332.0,341.0,351.0,360.0,366.0,371.0,381.0,391.0,404.0,410.0,421.0,433.0,441.0,448.0,463.0,471.0,480.0,491.0,500.0,507.0,515.0,528.0,546.0,558.0,575.0,592.0,609.0,625.0,643.0,659.0,678.0,698.0,713.0,720.0,744.0,760.0,785.0,815.0,841.0,864.0,883.0,912.0,936.0,0.0222710354094519
904,1.203125,1.3505859375,2.609375,17.546875,1.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,10.0,12.0,17.0,22.0,24.0,27.0,29.0,33.0,37.0,40.0,45.0,47.0,52.0,62.0,67.0,73.0,80.0,85.0,90.0,96.0,101.0,105.0,111.0,114.0,121.0,125.0,129.0,137.0,150.0,157.0,170.0,183.0,191.0,202.0,208.0,216.0,228.0,237.0,249.0,257.0,265.0,275.0,284.0,293.0,298.0,308.0,314.0,320.0,328.0,336.0,348.0,362.0,371.0,379.0,391.0,400.0,408.0,414.0,425.0,437.0,446.0,458.0,465.0,475.0,489.0,495.0,504.0,522.0,532.0,543.0,560.0,575.0,582.0,596.0,612.0,624.0,642.0,659.0,674.0,693.0,712.0,735.0,755.0,781.0,816.0,842.0,881.0,928.0,976.0,1021.0,1068.0,1124.0,0.2076808097351009
905,1.6328125,0.0121231079101562,12.9609375,4.42578125,1.0,1.0,3.0,3.0,4.0,9.0,11.0,13.0,16.0,21.0,22.0,25.0,29.0,34.0,37.0,43.0,45.0,47.0,54.0,60.0,68.0,78.0,79.0,84.0,93.0,107.0,118.0,125.0,136.0,148.0,155.0,171.0,181.0,192.0,196.0,211.0,221.0,229.0,240.0,249.0,260.0,269.0,280.0,291.0,297.0,311.0,324.0,337.0,346.0,363.0,379.0,388.0,401.0,408.0,424.0,436.0,447.0,459.0,467.0,475.0,486.0,492.0,496.0,500.0,505.0,509.0,515.0,521.0,528.0,531.0,533.0,535.0,539.0,543.0,545.0,546.0,551.0,552.0,555.0,558.0,564.0,569.0,572.0,579.0,581.0,584.0,587.0,589.0,590.0,593.0,600.0,600.0,601.0,602.0,606.0,607.0,609.0,611.0,613.0,614.0,0.0113400486487243
906,1.6875,0.0227508544921875,28.015625,0.5751953125,3.0,3.0,5.0,8.0,10.0,10.0,12.0,15.0,15.0,15.0,15.0,16.0,20.0,23.0,23.0,25.0,30.0,33.0,35.0,37.0,40.0,59.0,74.0,90.0,105.0,118.0,134.0,144.0,155.0,170.0,175.0,178.0,191.0,201.0,206.0,212.0,220.0,227.0,231.0,245.0,253.0,264.0,271.0,274.0,282.0,286.0,294.0,300.0,306.0,313.0,322.0,328.0,329.0,332.0,338.0,345.0,350.0,357.0,363.0,366.0,371.0,375.0,382.0,387.0,395.0,424.0,445.0,465.0,473.0,485.0,498.0,514.0,522.0,527.0,538.0,545.0,554.0,563.0,573.0,581.0,589.0,592.0,606.0,616.0,626.0,645.0,658.0,677.0,697.0,709.0,722.0,733.0,752.0,783.0,812.0,840.0,854.0,870.0,893.0,911.0,0.022804162872642
907,1.123046875,1.8603515625,4.19921875,18.109375,1.0,1.0,1.0,3.0,4.0,4.0,6.0,9.0,10.0,13.0,14.0,20.0,22.0,25.0,32.0,36.0,44.0,46.0,51.0,55.0,60.0,63.0,71.0,78.0,83.0,90.0,93.0,102.0,113.0,121.0,127.0,134.0,144.0,152.0,160.0,168.0,180.0,187.0,195.0,205.0,215.0,228.0,235.0,246.0,255.0,262.0,270.0,277.0,293.0,301.0,312.0,320.0,335.0,344.0,356.0,363.0,372.0,390.0,398.0,409.0,419.0,428.0,435.0,448.0,457.0,473.0,486.0,500.0,516.0,534.0,544.0,555.0,570.0,586.0,599.0,607.0,626.0,637.0,654.0,659.0,673.0,687.0,701.0,709.0,726.0,742.0,756.0,767.0,782.0,801.0,813.0,835.0,862.0,871.0,891.0,914.0,931.0,953.0,974.0,999.0,0.146630009630471
908,0.9560546875,0.21044921875,7.88671875,20.453125,1.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,14.0,18.0,19.0,19.0,19.0,23.0,24.0,29.0,37.0,38.0,41.0,44.0,50.0,57.0,64.0,73.0,77.0,83.0,91.0,96.0,110.0,119.0,131.0,142.0,149.0,155.0,161.0,168.0,178.0,186.0,199.0,207.0,217.0,229.0,235.0,247.0,255.0,268.0,276.0,290.0,306.0,321.0,332.0,344.0,354.0,362.0,375.0,388.0,399.0,417.0,432.0,442.0,455.0,470.0,486.0,498.0,513.0,529.0,540.0,557.0,568.0,580.0,592.0,597.0,603.0,606.0,610.0,617.0,628.0,636.0,644.0,649.0,658.0,664.0,668.0,674.0,680.0,687.0,689.0,693.0,697.0,700.0,706.0,711.0,714.0,716.0,721.0,723.0,729.0,736.0,740.0,743.0,2.108636820707943e-09
909,2.4609375,0.0191497802734375,65.6875,1.36328125,1.0,3.0,3.0,3.0,3.0,7.0,7.0,9.0,12.0,16.0,18.0,20.0,22.0,24.0,28.0,32.0,36.0,43.0,49.0,54.0,58.0,63.0,67.0,70.0,77.0,83.0,89.0,92.0,102.0,114.0,123.0,129.0,136.0,146.0,156.0,163.0,175.0,184.0,191.0,197.0,201.0,211.0,225.0,232.0,238.0,252.0,261.0,272.0,281.0,293.0,303.0,313.0,324.0,335.0,346.0,352.0,370.0,376.0,391.0,403.0,411.0,425.0,442.0,459.0,466.0,479.0,492.0,507.0,513.0,524.0,539.0,551.0,566.0,578.0,589.0,605.0,618.0,631.0,648.0,666.0,679.0,698.0,715.0,732.0,747.0,765.0,787.0,799.0,813.0,831.0,847.0,866.0,886.0,908.0,935.0,958.0,982.0,1003.0,1024.0,1054.0,0.0313130404456277
910,1.0302734375,0.0109710693359375,29.6875,3.392578125,1.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,13.0,15.0,20.0,23.0,28.0,30.0,39.0,41.0,48.0,49.0,53.0,59.0,63.0,67.0,73.0,79.0,84.0,88.0,92.0,102.0,109.0,115.0,126.0,139.0,145.0,156.0,162.0,169.0,177.0,189.0,198.0,209.0,226.0,236.0,248.0,250.0,261.0,277.0,295.0,309.0,322.0,332.0,342.0,350.0,361.0,373.0,385.0,405.0,417.0,427.0,438.0,447.0,456.0,461.0,466.0,478.0,488.0,494.0,506.0,521.0,532.0,540.0,550.0,557.0,565.0,573.0,581.0,592.0,603.0,613.0,619.0,625.0,630.0,634.0,637.0,647.0,653.0,658.0,660.0,665.0,672.0,675.0,678.0,683.0,689.0,691.0,693.0,696.0,697.0,702.0,705.0,712.0,0.0006632644202593
911,1.84375,0.0034503936767578,64.625,2.3828125,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,19.0,24.0,29.0,31.0,38.0,42.0,46.0,49.0,50.0,53.0,57.0,62.0,68.0,77.0,85.0,90.0,98.0,105.0,115.0,126.0,130.0,137.0,141.0,149.0,156.0,167.0,174.0,180.0,193.0,202.0,205.0,212.0,218.0,228.0,234.0,244.0,249.0,256.0,263.0,271.0,279.0,291.0,303.0,311.0,317.0,322.0,331.0,339.0,349.0,354.0,358.0,366.0,369.0,380.0,383.0,393.0,397.0,403.0,407.0,415.0,423.0,426.0,430.0,440.0,452.0,466.0,473.0,479.0,483.0,494.0,508.0,516.0,525.0,536.0,549.0,557.0,572.0,584.0,597.0,602.0,614.0,628.0,640.0,649.0,660.0,671.0,685.0,695.0,702.0,0.0039081758463256
912,2.267578125,0.0092849731445312,68.375,1.7998046875,2.0,2.0,4.0,4.0,6.0,6.0,7.0,9.0,12.0,15.0,17.0,25.0,29.0,35.0,38.0,45.0,48.0,56.0,60.0,65.0,72.0,78.0,88.0,96.0,107.0,116.0,125.0,129.0,139.0,146.0,154.0,159.0,166.0,171.0,184.0,190.0,196.0,201.0,210.0,220.0,229.0,240.0,248.0,252.0,259.0,271.0,284.0,289.0,298.0,313.0,324.0,334.0,344.0,352.0,363.0,371.0,382.0,392.0,403.0,414.0,420.0,428.0,438.0,444.0,454.0,461.0,465.0,473.0,482.0,491.0,502.0,511.0,516.0,523.0,532.0,539.0,548.0,555.0,569.0,588.0,595.0,609.0,624.0,638.0,649.0,662.0,674.0,692.0,708.0,722.0,736.0,751.0,766.0,791.0,801.0,816.0,832.0,849.0,867.0,876.0,0.0138441391811063
913,2.76171875,0.043212890625,17.890625,5.38671875,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,10.0,13.0,15.0,17.0,19.0,22.0,23.0,29.0,34.0,41.0,45.0,51.0,57.0,66.0,74.0,86.0,92.0,99.0,104.0,112.0,117.0,125.0,137.0,146.0,158.0,164.0,169.0,178.0,184.0,197.0,204.0,213.0,224.0,234.0,244.0,248.0,254.0,264.0,270.0,281.0,290.0,294.0,300.0,308.0,315.0,324.0,329.0,337.0,340.0,345.0,350.0,356.0,359.0,361.0,367.0,372.0,381.0,385.0,393.0,404.0,408.0,414.0,417.0,424.0,434.0,440.0,447.0,455.0,466.0,476.0,484.0,495.0,497.0,506.0,511.0,518.0,524.0,532.0,540.0,546.0,557.0,567.0,576.0,593.0,601.0,614.0,624.0,645.0,665.0,681.0,700.0,720.0,0.0784528352950209
914,1.9423828125,0.07830810546875,34.34375,1.4462890625,1.0,1.0,2.0,4.0,5.0,7.0,8.0,12.0,15.0,16.0,17.0,17.0,19.0,20.0,23.0,27.0,33.0,38.0,42.0,45.0,48.0,52.0,58.0,63.0,70.0,85.0,91.0,95.0,99.0,103.0,109.0,115.0,119.0,124.0,129.0,139.0,144.0,151.0,158.0,168.0,174.0,181.0,191.0,195.0,206.0,212.0,226.0,228.0,236.0,247.0,248.0,256.0,263.0,278.0,288.0,301.0,315.0,329.0,339.0,352.0,360.0,372.0,388.0,404.0,416.0,428.0,438.0,457.0,465.0,485.0,502.0,520.0,531.0,551.0,566.0,582.0,593.0,606.0,623.0,643.0,653.0,672.0,691.0,713.0,733.0,754.0,774.0,792.0,811.0,833.0,853.0,873.0,897.0,919.0,941.0,955.0,980.0,997.0,1030.0,1065.0,0.0969850477532789
915,1.3720703125,0.039886474609375,15.84375,6.87109375,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,12.0,17.0,20.0,24.0,25.0,31.0,33.0,39.0,41.0,49.0,55.0,59.0,62.0,69.0,76.0,80.0,85.0,89.0,94.0,98.0,103.0,107.0,109.0,116.0,125.0,132.0,134.0,140.0,145.0,152.0,159.0,166.0,176.0,185.0,194.0,204.0,215.0,227.0,234.0,246.0,255.0,266.0,277.0,287.0,297.0,309.0,315.0,327.0,337.0,355.0,367.0,385.0,400.0,411.0,416.0,428.0,440.0,452.0,461.0,467.0,472.0,477.0,495.0,503.0,516.0,530.0,538.0,545.0,549.0,559.0,569.0,578.0,584.0,594.0,602.0,612.0,618.0,630.0,638.0,652.0,664.0,688.0,700.0,715.0,729.0,749.0,762.0,776.0,790.0,802.0,820.0,0.0251656762520473
916,1.1171875,0.0821533203125,7.3828125,16.71875,1.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,12.0,13.0,15.0,19.0,25.0,29.0,35.0,44.0,46.0,50.0,52.0,53.0,62.0,70.0,81.0,93.0,100.0,103.0,108.0,113.0,125.0,134.0,145.0,154.0,158.0,164.0,174.0,182.0,195.0,201.0,212.0,216.0,222.0,227.0,236.0,245.0,255.0,270.0,280.0,292.0,307.0,328.0,350.0,363.0,376.0,387.0,398.0,402.0,407.0,414.0,424.0,440.0,450.0,458.0,464.0,466.0,473.0,476.0,484.0,498.0,508.0,518.0,526.0,530.0,535.0,539.0,544.0,556.0,567.0,587.0,602.0,611.0,618.0,634.0,653.0,672.0,678.0,692.0,704.0,720.0,737.0,754.0,767.0,778.0,788.0,797.0,811.0,824.0,844.0,859.0,878.0,892.0,0.0182026641193857
917,4.421875,0.0010013580322265,43.75,3.900390625,1.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,10.0,13.0,16.0,20.0,27.0,29.0,35.0,39.0,42.0,50.0,54.0,63.0,74.0,81.0,95.0,101.0,110.0,117.0,130.0,148.0,155.0,165.0,174.0,192.0,205.0,214.0,226.0,236.0,243.0,252.0,256.0,269.0,280.0,295.0,306.0,321.0,334.0,344.0,358.0,370.0,378.0,388.0,394.0,406.0,415.0,424.0,435.0,443.0,451.0,459.0,474.0,479.0,486.0,495.0,503.0,512.0,519.0,525.0,530.0,536.0,541.0,546.0,556.0,560.0,566.0,573.0,575.0,580.0,583.0,591.0,599.0,611.0,615.0,617.0,621.0,624.0,627.0,631.0,633.0,637.0,639.0,642.0,643.0,647.0,651.0,652.0,655.0,657.0,658.0,659.0,663.0,664.0,0.0024959678249995
918,1.279296875,0.032257080078125,26.3125,2.8671875,1.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,16.0,17.0,21.0,29.0,34.0,37.0,41.0,44.0,46.0,54.0,59.0,65.0,72.0,82.0,91.0,99.0,104.0,110.0,119.0,124.0,127.0,138.0,144.0,156.0,166.0,175.0,182.0,187.0,197.0,204.0,215.0,222.0,228.0,231.0,241.0,244.0,251.0,262.0,267.0,277.0,284.0,294.0,305.0,313.0,325.0,334.0,340.0,342.0,355.0,361.0,368.0,372.0,380.0,386.0,393.0,401.0,410.0,423.0,441.0,451.0,456.0,465.0,476.0,485.0,490.0,499.0,511.0,523.0,534.0,540.0,555.0,558.0,567.0,574.0,588.0,591.0,595.0,610.0,621.0,632.0,637.0,645.0,654.0,667.0,673.0,684.0,696.0,707.0,717.0,730.0,736.0,746.0,0.0159928742285104
919,0.91650390625,0.0013303756713867,73.5,1.9990234375,1.0,1.0,5.0,6.0,6.0,9.0,10.0,11.0,12.0,16.0,21.0,23.0,25.0,31.0,35.0,39.0,43.0,48.0,56.0,58.0,64.0,73.0,81.0,86.0,101.0,104.0,118.0,124.0,133.0,147.0,153.0,161.0,171.0,176.0,183.0,192.0,203.0,211.0,221.0,229.0,236.0,244.0,253.0,263.0,273.0,282.0,290.0,299.0,305.0,309.0,314.0,321.0,339.0,348.0,359.0,365.0,373.0,378.0,390.0,397.0,404.0,417.0,423.0,427.0,438.0,444.0,455.0,457.0,462.0,467.0,475.0,482.0,482.0,494.0,503.0,514.0,522.0,528.0,532.0,534.0,543.0,554.0,560.0,568.0,573.0,575.0,582.0,586.0,591.0,596.0,606.0,609.0,616.0,622.0,624.0,629.0,636.0,638.0,647.0,656.0,1.0479369594307284e-09
920,1.0654296875,1.322265625,4.0625,3.369140625,2.0,3.0,8.0,9.0,10.0,10.0,13.0,15.0,16.0,19.0,22.0,24.0,25.0,28.0,32.0,33.0,37.0,43.0,44.0,48.0,54.0,59.0,67.0,73.0,76.0,82.0,86.0,92.0,98.0,109.0,115.0,125.0,138.0,149.0,161.0,168.0,178.0,189.0,201.0,204.0,218.0,230.0,239.0,246.0,255.0,262.0,266.0,275.0,282.0,288.0,295.0,303.0,312.0,317.0,328.0,336.0,346.0,353.0,362.0,372.0,387.0,394.0,413.0,421.0,431.0,442.0,452.0,462.0,474.0,484.0,506.0,521.0,531.0,546.0,568.0,588.0,610.0,627.0,650.0,664.0,676.0,688.0,710.0,721.0,740.0,755.0,781.0,807.0,831.0,854.0,868.0,888.0,913.0,941.0,966.0,986.0,1010.0,1029.0,1052.0,1079.0,0.0716464843058656
921,2.232421875,0.0258026123046875,45.8125,1.5224609375,1.0,1.0,1.0,3.0,5.0,5.0,9.0,11.0,12.0,15.0,19.0,22.0,24.0,26.0,31.0,33.0,37.0,43.0,54.0,58.0,60.0,68.0,77.0,78.0,88.0,91.0,94.0,98.0,104.0,111.0,118.0,126.0,131.0,141.0,149.0,153.0,158.0,170.0,175.0,182.0,186.0,191.0,202.0,205.0,211.0,218.0,230.0,244.0,257.0,270.0,272.0,283.0,290.0,302.0,309.0,317.0,325.0,341.0,348.0,359.0,369.0,379.0,389.0,402.0,407.0,419.0,429.0,445.0,456.0,463.0,475.0,482.0,496.0,512.0,526.0,538.0,560.0,568.0,585.0,598.0,614.0,625.0,635.0,644.0,650.0,665.0,674.0,692.0,714.0,727.0,737.0,751.0,771.0,779.0,797.0,807.0,821.0,842.0,863.0,875.0,0.0381919141873905
922,1.08203125,0.4013671875,6.59765625,16.296875,1.0,1.0,1.0,2.0,5.0,9.0,11.0,13.0,15.0,17.0,20.0,24.0,28.0,29.0,34.0,35.0,38.0,39.0,40.0,47.0,55.0,58.0,65.0,67.0,73.0,78.0,85.0,90.0,99.0,103.0,108.0,114.0,124.0,133.0,143.0,149.0,160.0,164.0,173.0,182.0,186.0,198.0,205.0,207.0,212.0,221.0,230.0,238.0,246.0,256.0,263.0,270.0,278.0,282.0,296.0,306.0,314.0,330.0,342.0,352.0,362.0,367.0,377.0,386.0,403.0,411.0,423.0,434.0,452.0,465.0,471.0,477.0,487.0,497.0,509.0,525.0,530.0,543.0,553.0,567.0,577.0,590.0,608.0,620.0,633.0,639.0,649.0,668.0,681.0,692.0,704.0,722.0,739.0,749.0,765.0,779.0,798.0,810.0,830.0,837.0,0.0464489807311925
