,$R_0$,$k$,$\sigma$,$\gamma_{shape}$,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Undirected_final_size_estimation
699,1.8125,0.0287322998046875,12.4921875,22.65625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,12.0,17.0,24.0,33.0,39.0,43.0,47.0,49.0,50.0,56.0,58.0,64.0,72.0,87.0,101.0,120.0,128.0,134.0,136.0,139.0,145.0,151.0,154.0,165.0,174.0,180.0,189.0,203.0,213.0,225.0,239.0,249.0,255.0,263.0,270.0,271.0,278.0,282.0,287.0,295.0,308.0,315.0,319.0,329.0,339.0,350.0,354.0,363.0,371.0,375.0,378.0,383.0,388.0,395.0,400.0,408.0,413.0,419.0,423.0,430.0,440.0,442.0,450.0,454.0,461.0,470.0,482.0,492.0,499.0,507.0,515.0,525.0,533.0,543.0,550.0,552.0,555.0,559.0,563.0,572.0,585.0,612.0,642.0,667.0,681.0,703.0,712.0,724.0,730.0,749.0,772.0,0.0324723495291867
700,1.1953125,1.28515625,5.88671875,16.53125,1.0,1.0,1.0,1.0,4.0,10.0,11.0,12.0,15.0,18.0,20.0,24.0,26.0,29.0,36.0,39.0,45.0,51.0,56.0,61.0,67.0,74.0,79.0,85.0,90.0,98.0,109.0,112.0,117.0,124.0,130.0,140.0,149.0,154.0,161.0,169.0,179.0,187.0,199.0,209.0,215.0,222.0,232.0,241.0,253.0,266.0,272.0,281.0,294.0,300.0,311.0,318.0,328.0,340.0,353.0,367.0,371.0,381.0,392.0,407.0,425.0,433.0,443.0,448.0,463.0,476.0,492.0,502.0,513.0,523.0,537.0,555.0,575.0,589.0,602.0,617.0,631.0,644.0,672.0,698.0,711.0,723.0,737.0,762.0,780.0,802.0,823.0,843.0,858.0,876.0,900.0,927.0,958.0,976.0,999.0,1019.0,1046.0,1072.0,1097.0,1125.0,0.1969856134822736
701,1.0205078125,6.68359375,1.9775390625,9.5078125,1.0,2.0,4.0,5.0,6.0,8.0,10.0,15.0,16.0,18.0,22.0,24.0,26.0,29.0,31.0,33.0,38.0,42.0,46.0,52.0,55.0,58.0,65.0,70.0,73.0,82.0,86.0,99.0,107.0,121.0,132.0,146.0,156.0,170.0,179.0,190.0,204.0,219.0,233.0,242.0,251.0,264.0,274.0,279.0,290.0,297.0,310.0,321.0,333.0,342.0,357.0,362.0,367.0,373.0,376.0,381.0,386.0,393.0,400.0,408.0,417.0,426.0,432.0,442.0,451.0,461.0,470.0,480.0,493.0,504.0,518.0,527.0,536.0,547.0,559.0,568.0,576.0,590.0,605.0,618.0,636.0,649.0,668.0,678.0,694.0,703.0,719.0,725.0,738.0,750.0,764.0,774.0,784.0,799.0,816.0,823.0,836.0,851.0,863.0,869.0,0.0348777883354782
702,2.322265625,0.0054550170898437,27.296875,3.306640625,1.0,1.0,2.0,4.0,4.0,4.0,5.0,9.0,12.0,14.0,15.0,19.0,21.0,25.0,34.0,40.0,43.0,49.0,54.0,60.0,66.0,71.0,81.0,87.0,96.0,103.0,111.0,116.0,118.0,123.0,127.0,133.0,138.0,143.0,145.0,151.0,157.0,168.0,183.0,193.0,200.0,209.0,220.0,233.0,244.0,256.0,272.0,282.0,295.0,307.0,316.0,327.0,337.0,351.0,364.0,379.0,388.0,401.0,410.0,419.0,432.0,439.0,446.0,460.0,468.0,475.0,490.0,500.0,508.0,516.0,520.0,528.0,537.0,541.0,548.0,555.0,565.0,572.0,580.0,589.0,597.0,601.0,607.0,617.0,629.0,635.0,644.0,646.0,657.0,666.0,676.0,687.0,698.0,711.0,721.0,736.0,743.0,751.0,760.0,764.0,0.0083033934300756
703,1.46484375,0.1011962890625,13.2578125,11.2265625,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,12.0,14.0,19.0,23.0,26.0,26.0,28.0,29.0,34.0,37.0,43.0,50.0,60.0,74.0,86.0,94.0,109.0,115.0,121.0,128.0,131.0,138.0,141.0,145.0,152.0,155.0,161.0,167.0,182.0,191.0,198.0,210.0,218.0,224.0,227.0,232.0,242.0,248.0,257.0,268.0,278.0,284.0,291.0,296.0,303.0,309.0,317.0,326.0,335.0,342.0,349.0,360.0,364.0,374.0,384.0,393.0,404.0,413.0,426.0,443.0,459.0,477.0,492.0,502.0,514.0,525.0,531.0,541.0,558.0,572.0,588.0,609.0,627.0,652.0,670.0,686.0,700.0,723.0,738.0,753.0,762.0,786.0,803.0,813.0,831.0,845.0,858.0,874.0,897.0,918.0,940.0,0.0755926758297154
704,4.5703125,0.0021877288818359,62.3125,2.482421875,1.0,1.0,2.0,2.0,3.0,6.0,7.0,8.0,11.0,13.0,16.0,19.0,22.0,25.0,29.0,30.0,38.0,45.0,51.0,64.0,71.0,78.0,88.0,97.0,103.0,116.0,125.0,133.0,138.0,151.0,157.0,168.0,177.0,183.0,191.0,199.0,210.0,216.0,223.0,237.0,247.0,258.0,264.0,272.0,280.0,287.0,294.0,299.0,302.0,306.0,314.0,318.0,324.0,327.0,334.0,344.0,347.0,352.0,356.0,362.0,369.0,376.0,382.0,391.0,397.0,401.0,408.0,420.0,429.0,442.0,448.0,459.0,470.0,477.0,486.0,496.0,510.0,516.0,529.0,535.0,543.0,552.0,565.0,578.0,589.0,601.0,610.0,616.0,629.0,640.0,648.0,658.0,665.0,676.0,685.0,692.0,700.0,707.0,714.0,719.0,0.0055729622077567
705,3.0546875,0.00244140625,75.0,2.08984375,1.0,1.0,2.0,2.0,6.0,6.0,6.0,7.0,12.0,16.0,18.0,22.0,28.0,29.0,31.0,33.0,38.0,43.0,47.0,53.0,61.0,63.0,70.0,75.0,86.0,93.0,99.0,101.0,103.0,115.0,119.0,124.0,132.0,136.0,142.0,149.0,152.0,158.0,172.0,174.0,180.0,190.0,201.0,207.0,218.0,228.0,238.0,244.0,248.0,257.0,262.0,268.0,277.0,282.0,292.0,297.0,305.0,313.0,319.0,326.0,331.0,343.0,349.0,355.0,360.0,364.0,378.0,386.0,391.0,404.0,409.0,411.0,417.0,423.0,425.0,435.0,440.0,445.0,454.0,458.0,461.0,466.0,472.0,484.0,495.0,505.0,511.0,519.0,526.0,538.0,547.0,552.0,557.0,567.0,579.0,590.0,605.0,615.0,624.0,641.0,0.0047521756456635
706,1.00390625,2.99609375,2.828125,16.296875,1.0,2.0,4.0,5.0,8.0,10.0,13.0,15.0,16.0,17.0,21.0,22.0,25.0,28.0,29.0,31.0,32.0,36.0,39.0,45.0,51.0,57.0,64.0,71.0,79.0,89.0,98.0,109.0,118.0,127.0,140.0,150.0,159.0,171.0,185.0,191.0,201.0,223.0,235.0,246.0,266.0,276.0,287.0,303.0,311.0,332.0,343.0,355.0,367.0,382.0,395.0,407.0,415.0,422.0,430.0,443.0,452.0,460.0,475.0,483.0,493.0,505.0,517.0,530.0,540.0,551.0,559.0,574.0,585.0,598.0,611.0,622.0,629.0,637.0,646.0,655.0,668.0,676.0,686.0,693.0,700.0,711.0,717.0,729.0,736.0,750.0,754.0,764.0,772.0,782.0,788.0,796.0,808.0,818.0,830.0,839.0,862.0,881.0,894.0,911.0,0.0058366020852769
707,1.1884765625,0.0136566162109375,8.21875,10.359375,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,8.0,13.0,13.0,15.0,17.0,20.0,22.0,26.0,32.0,37.0,46.0,50.0,57.0,70.0,81.0,91.0,97.0,107.0,120.0,124.0,134.0,144.0,147.0,153.0,156.0,159.0,162.0,166.0,170.0,182.0,199.0,223.0,230.0,246.0,260.0,272.0,283.0,298.0,316.0,330.0,346.0,355.0,370.0,385.0,408.0,427.0,442.0,455.0,471.0,476.0,492.0,499.0,504.0,507.0,508.0,517.0,530.0,540.0,554.0,569.0,588.0,596.0,608.0,612.0,617.0,626.0,630.0,636.0,642.0,650.0,658.0,665.0,674.0,678.0,687.0,692.0,699.0,710.0,714.0,714.0,717.0,722.0,723.0,727.0,729.0,732.0,733.0,735.0,735.0,735.0,737.0,737.0,0.0047305746513528
708,2.033203125,0.0010128021240234,48.34375,4.1796875,1.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,11.0,12.0,13.0,15.0,18.0,19.0,25.0,27.0,33.0,37.0,41.0,50.0,55.0,63.0,71.0,82.0,92.0,101.0,109.0,124.0,136.0,145.0,155.0,164.0,174.0,183.0,193.0,198.0,209.0,220.0,234.0,245.0,255.0,262.0,282.0,293.0,297.0,308.0,326.0,342.0,348.0,355.0,371.0,382.0,390.0,395.0,406.0,416.0,427.0,441.0,448.0,458.0,468.0,473.0,480.0,488.0,494.0,501.0,506.0,514.0,521.0,527.0,533.0,538.0,543.0,546.0,558.0,563.0,565.0,568.0,573.0,576.0,578.0,585.0,589.0,591.0,593.0,598.0,600.0,602.0,604.0,607.0,610.0,615.0,618.0,620.0,626.0,628.0,629.0,634.0,635.0,636.0,0.0013059278053729
709,1.595703125,0.022186279296875,16.03125,0.599609375,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,14.0,20.0,23.0,29.0,35.0,36.0,38.0,40.0,44.0,47.0,50.0,56.0,56.0,63.0,74.0,74.0,81.0,91.0,102.0,112.0,123.0,129.0,135.0,139.0,148.0,154.0,159.0,167.0,187.0,202.0,208.0,217.0,227.0,234.0,240.0,247.0,250.0,254.0,263.0,269.0,280.0,303.0,323.0,338.0,344.0,357.0,367.0,374.0,385.0,389.0,394.0,398.0,403.0,409.0,414.0,419.0,426.0,431.0,434.0,436.0,440.0,440.0,446.0,451.0,454.0,459.0,471.0,481.0,484.0,489.0,493.0,499.0,508.0,513.0,516.0,518.0,524.0,527.0,529.0,537.0,554.0,564.0,585.0,623.0,653.0,675.0,702.0,722.0,738.0,754.0,779.0,808.0,0.0200213575040332
710,1.1669921875,0.97216796875,7.8515625,3.541015625,1.0,1.0,1.0,3.0,3.0,5.0,6.0,10.0,12.0,14.0,14.0,17.0,19.0,23.0,25.0,27.0,32.0,33.0,38.0,44.0,47.0,51.0,55.0,64.0,69.0,75.0,81.0,90.0,97.0,108.0,114.0,128.0,137.0,148.0,155.0,166.0,174.0,186.0,200.0,211.0,218.0,231.0,236.0,244.0,259.0,267.0,278.0,287.0,293.0,308.0,316.0,327.0,330.0,337.0,347.0,359.0,371.0,375.0,381.0,393.0,404.0,418.0,423.0,428.0,440.0,455.0,467.0,477.0,481.0,491.0,502.0,519.0,530.0,537.0,546.0,556.0,569.0,580.0,596.0,613.0,625.0,637.0,650.0,659.0,675.0,688.0,698.0,716.0,737.0,748.0,765.0,786.0,803.0,822.0,841.0,859.0,880.0,897.0,920.0,938.0,0.1525270976842273
711,1.103515625,0.1044921875,11.84375,5.984375,1.0,1.0,2.0,2.0,3.0,5.0,6.0,10.0,13.0,17.0,18.0,23.0,24.0,29.0,32.0,35.0,43.0,47.0,53.0,59.0,64.0,73.0,80.0,82.0,92.0,102.0,105.0,109.0,112.0,122.0,128.0,132.0,136.0,146.0,152.0,165.0,167.0,171.0,177.0,185.0,195.0,202.0,211.0,217.0,223.0,236.0,248.0,257.0,264.0,271.0,279.0,291.0,301.0,309.0,318.0,325.0,335.0,343.0,352.0,357.0,369.0,380.0,393.0,405.0,417.0,428.0,437.0,448.0,456.0,465.0,474.0,487.0,500.0,508.0,519.0,532.0,542.0,556.0,575.0,597.0,612.0,632.0,652.0,670.0,689.0,713.0,733.0,746.0,757.0,773.0,789.0,808.0,832.0,851.0,865.0,880.0,901.0,924.0,941.0,964.0,0.019925509009782
712,0.720703125,0.0048446655273437,15.75,5.49609375,1.0,1.0,2.0,2.0,5.0,5.0,6.0,9.0,10.0,17.0,20.0,29.0,35.0,42.0,43.0,50.0,55.0,59.0,62.0,66.0,72.0,77.0,82.0,89.0,92.0,98.0,99.0,105.0,110.0,112.0,116.0,123.0,132.0,136.0,140.0,148.0,158.0,164.0,171.0,185.0,199.0,210.0,227.0,234.0,247.0,252.0,259.0,266.0,272.0,276.0,279.0,287.0,292.0,295.0,295.0,300.0,306.0,311.0,324.0,332.0,349.0,366.0,383.0,410.0,436.0,459.0,478.0,498.0,516.0,527.0,543.0,548.0,562.0,568.0,580.0,587.0,594.0,599.0,603.0,609.0,611.0,616.0,618.0,624.0,628.0,630.0,636.0,637.0,638.0,644.0,647.0,651.0,653.0,657.0,659.0,664.0,667.0,672.0,673.0,674.0,1.9037538212529623e-10
713,3.9921875,0.01593017578125,51.0,2.0390625,1.0,1.0,2.0,4.0,5.0,5.0,8.0,11.0,13.0,14.0,17.0,21.0,25.0,32.0,34.0,40.0,43.0,48.0,50.0,57.0,61.0,64.0,66.0,69.0,77.0,81.0,93.0,101.0,107.0,111.0,117.0,125.0,134.0,141.0,148.0,154.0,163.0,172.0,176.0,183.0,188.0,195.0,211.0,221.0,233.0,239.0,246.0,257.0,264.0,277.0,286.0,294.0,300.0,310.0,321.0,336.0,342.0,356.0,365.0,377.0,393.0,410.0,421.0,436.0,445.0,462.0,476.0,490.0,506.0,517.0,532.0,550.0,569.0,583.0,601.0,615.0,633.0,648.0,671.0,686.0,704.0,718.0,735.0,753.0,766.0,792.0,815.0,837.0,854.0,873.0,894.0,919.0,940.0,964.0,982.0,1007.0,1030.0,1061.0,1078.0,1105.0,0.0378365608040507
714,1.2666015625,0.039459228515625,6.59765625,2.275390625,2.0,2.0,4.0,6.0,7.0,8.0,12.0,14.0,16.0,20.0,23.0,27.0,30.0,35.0,41.0,46.0,47.0,51.0,55.0,60.0,67.0,71.0,78.0,81.0,90.0,96.0,106.0,116.0,125.0,137.0,141.0,151.0,163.0,172.0,188.0,198.0,204.0,211.0,221.0,233.0,247.0,258.0,272.0,282.0,292.0,301.0,315.0,338.0,357.0,384.0,404.0,421.0,436.0,450.0,471.0,483.0,496.0,509.0,525.0,539.0,552.0,564.0,570.0,579.0,590.0,603.0,614.0,619.0,632.0,642.0,655.0,675.0,703.0,724.0,741.0,753.0,767.0,778.0,792.0,805.0,817.0,827.0,840.0,850.0,855.0,862.0,867.0,867.0,870.0,871.0,876.0,881.0,883.0,888.0,889.0,893.0,895.0,900.0,904.0,906.0,0.0188634102132477
715,1.0849609375,0.375,3.005859375,21.734375,1.0,1.0,4.0,5.0,5.0,7.0,11.0,13.0,15.0,16.0,22.0,23.0,23.0,27.0,27.0,28.0,30.0,31.0,36.0,40.0,48.0,53.0,61.0,65.0,69.0,75.0,80.0,82.0,93.0,102.0,108.0,121.0,130.0,134.0,140.0,156.0,166.0,174.0,184.0,206.0,213.0,233.0,259.0,268.0,281.0,290.0,305.0,315.0,317.0,329.0,334.0,343.0,351.0,355.0,362.0,364.0,371.0,383.0,389.0,392.0,399.0,403.0,406.0,412.0,416.0,420.0,429.0,435.0,445.0,454.0,459.0,468.0,488.0,501.0,522.0,541.0,551.0,570.0,592.0,603.0,616.0,630.0,637.0,644.0,652.0,661.0,667.0,672.0,690.0,706.0,717.0,726.0,744.0,764.0,775.0,793.0,819.0,826.0,842.0,866.0,0.0458764514543545
716,4.3515625,0.010650634765625,58.0,1.9326171875,2.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,16.0,17.0,18.0,22.0,26.0,29.0,33.0,39.0,41.0,47.0,53.0,56.0,62.0,70.0,78.0,80.0,89.0,94.0,101.0,107.0,110.0,116.0,119.0,122.0,130.0,135.0,135.0,140.0,142.0,150.0,154.0,162.0,170.0,178.0,188.0,197.0,204.0,215.0,222.0,231.0,241.0,246.0,253.0,264.0,277.0,282.0,289.0,297.0,309.0,317.0,323.0,335.0,346.0,356.0,368.0,378.0,388.0,404.0,413.0,425.0,437.0,445.0,455.0,469.0,484.0,497.0,514.0,528.0,544.0,569.0,589.0,605.0,617.0,642.0,658.0,674.0,698.0,715.0,732.0,753.0,779.0,814.0,838.0,858.0,877.0,907.0,930.0,960.0,986.0,1014.0,1035.0,1052.0,0.0265973274614288
717,1.0732421875,5.37109375,3.34765625,2.564453125,1.0,1.0,2.0,2.0,4.0,8.0,8.0,14.0,16.0,16.0,17.0,21.0,28.0,31.0,37.0,37.0,45.0,49.0,58.0,62.0,66.0,74.0,79.0,84.0,86.0,90.0,96.0,104.0,108.0,114.0,118.0,123.0,126.0,138.0,140.0,149.0,153.0,163.0,170.0,183.0,193.0,200.0,214.0,225.0,244.0,260.0,275.0,287.0,293.0,300.0,305.0,318.0,331.0,344.0,353.0,359.0,373.0,388.0,397.0,408.0,420.0,427.0,444.0,452.0,468.0,485.0,498.0,512.0,524.0,536.0,547.0,570.0,577.0,591.0,605.0,614.0,632.0,647.0,656.0,666.0,674.0,681.0,689.0,697.0,707.0,720.0,728.0,741.0,747.0,757.0,763.0,775.0,786.0,793.0,798.0,808.0,821.0,834.0,855.0,865.0,0.1144702665571641
718,1.208984375,0.420654296875,3.80078125,15.046875,1.0,1.0,4.0,8.0,11.0,12.0,14.0,17.0,20.0,22.0,23.0,30.0,33.0,34.0,42.0,46.0,50.0,54.0,58.0,65.0,69.0,74.0,79.0,84.0,87.0,92.0,106.0,109.0,111.0,117.0,128.0,133.0,137.0,143.0,149.0,157.0,162.0,165.0,182.0,188.0,203.0,215.0,222.0,234.0,243.0,249.0,255.0,263.0,269.0,273.0,283.0,288.0,295.0,301.0,305.0,310.0,316.0,323.0,328.0,333.0,344.0,354.0,361.0,367.0,371.0,377.0,380.0,384.0,388.0,400.0,401.0,409.0,419.0,426.0,435.0,438.0,446.0,453.0,465.0,472.0,482.0,495.0,506.0,512.0,522.0,534.0,547.0,561.0,565.0,578.0,593.0,605.0,615.0,625.0,639.0,652.0,656.0,667.0,670.0,677.0,0.1199050691352476
719,1.3310546875,0.16015625,6.40234375,22.3125,1.0,1.0,1.0,2.0,4.0,8.0,10.0,13.0,16.0,16.0,17.0,19.0,25.0,30.0,33.0,34.0,38.0,42.0,49.0,57.0,64.0,69.0,76.0,78.0,80.0,85.0,96.0,104.0,109.0,111.0,113.0,119.0,119.0,125.0,140.0,150.0,155.0,161.0,166.0,174.0,183.0,190.0,196.0,205.0,217.0,228.0,234.0,242.0,250.0,254.0,261.0,272.0,278.0,281.0,289.0,299.0,311.0,317.0,321.0,324.0,333.0,341.0,350.0,358.0,361.0,370.0,379.0,385.0,391.0,397.0,404.0,411.0,420.0,431.0,441.0,444.0,448.0,449.0,453.0,460.0,475.0,488.0,502.0,512.0,524.0,541.0,569.0,595.0,616.0,642.0,662.0,688.0,713.0,755.0,785.0,814.0,847.0,880.0,912.0,943.0,0.0893902279240587
720,0.93896484375,5.9921875,3.515625,7.296875,1.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,20.0,24.0,26.0,32.0,37.0,40.0,51.0,54.0,60.0,66.0,74.0,79.0,82.0,90.0,101.0,109.0,116.0,122.0,129.0,133.0,141.0,148.0,153.0,163.0,174.0,185.0,191.0,205.0,215.0,221.0,229.0,235.0,245.0,254.0,260.0,266.0,273.0,278.0,287.0,291.0,299.0,306.0,310.0,317.0,324.0,333.0,342.0,356.0,362.0,374.0,380.0,386.0,396.0,407.0,412.0,422.0,427.0,436.0,448.0,455.0,462.0,466.0,473.0,481.0,488.0,492.0,499.0,508.0,513.0,521.0,527.0,530.0,537.0,542.0,547.0,553.0,555.0,560.0,566.0,571.0,574.0,578.0,586.0,593.0,601.0,605.0,610.0,614.0,1.5371218742288304e-09
721,1.5537109375,0.0087432861328125,23.15625,2.146484375,1.0,1.0,3.0,5.0,5.0,7.0,7.0,11.0,14.0,16.0,19.0,20.0,22.0,24.0,28.0,31.0,32.0,33.0,35.0,39.0,40.0,47.0,50.0,57.0,58.0,67.0,75.0,86.0,96.0,110.0,120.0,135.0,153.0,171.0,179.0,191.0,205.0,229.0,242.0,254.0,263.0,287.0,302.0,319.0,339.0,361.0,373.0,385.0,404.0,415.0,432.0,443.0,459.0,472.0,484.0,495.0,511.0,523.0,539.0,553.0,562.0,573.0,587.0,596.0,606.0,622.0,628.0,641.0,648.0,660.0,670.0,677.0,684.0,697.0,706.0,716.0,723.0,731.0,742.0,750.0,756.0,758.0,769.0,775.0,786.0,793.0,798.0,806.0,811.0,820.0,823.0,832.0,837.0,841.0,845.0,846.0,853.0,857.0,861.0,864.0,0.0073692528311394
722,4.09765625,0.0041351318359375,57.78125,1.615234375,1.0,2.0,3.0,7.0,10.0,11.0,12.0,13.0,16.0,19.0,20.0,21.0,22.0,23.0,27.0,33.0,38.0,41.0,43.0,52.0,57.0,61.0,65.0,67.0,76.0,81.0,87.0,92.0,101.0,109.0,117.0,123.0,129.0,139.0,145.0,149.0,155.0,166.0,170.0,176.0,182.0,188.0,201.0,207.0,215.0,223.0,231.0,239.0,247.0,260.0,268.0,275.0,285.0,296.0,303.0,312.0,318.0,330.0,335.0,344.0,354.0,362.0,365.0,369.0,377.0,385.0,400.0,407.0,425.0,436.0,450.0,469.0,485.0,501.0,511.0,523.0,543.0,562.0,576.0,589.0,607.0,626.0,640.0,662.0,686.0,713.0,743.0,773.0,788.0,817.0,840.0,860.0,879.0,904.0,933.0,960.0,985.0,1011.0,1047.0,1082.0,0.0099061183375059
723,1.68359375,0.019317626953125,25.65625,2.8125,1.0,1.0,1.0,2.0,4.0,6.0,7.0,8.0,14.0,19.0,19.0,25.0,28.0,30.0,34.0,37.0,42.0,48.0,53.0,59.0,70.0,75.0,82.0,90.0,107.0,114.0,124.0,129.0,143.0,150.0,160.0,169.0,176.0,189.0,202.0,214.0,228.0,241.0,257.0,272.0,282.0,292.0,306.0,317.0,331.0,336.0,344.0,356.0,368.0,375.0,388.0,401.0,410.0,416.0,424.0,437.0,450.0,466.0,475.0,485.0,493.0,506.0,515.0,523.0,536.0,545.0,554.0,565.0,570.0,576.0,587.0,598.0,604.0,616.0,626.0,632.0,645.0,659.0,671.0,685.0,705.0,720.0,732.0,749.0,763.0,781.0,795.0,813.0,831.0,848.0,875.0,891.0,913.0,934.0,954.0,975.0,1000.0,1015.0,1040.0,1055.0,0.0192410992334957
724,1.4912109375,0.0027637481689453,46.625,1.1982421875,1.0,3.0,6.0,9.0,9.0,9.0,12.0,16.0,21.0,22.0,28.0,34.0,37.0,39.0,45.0,46.0,48.0,48.0,53.0,56.0,60.0,65.0,75.0,89.0,92.0,100.0,103.0,109.0,118.0,129.0,139.0,152.0,167.0,188.0,201.0,206.0,220.0,230.0,241.0,252.0,262.0,267.0,279.0,291.0,304.0,316.0,327.0,336.0,343.0,358.0,370.0,377.0,385.0,396.0,414.0,420.0,432.0,443.0,452.0,461.0,468.0,473.0,481.0,485.0,493.0,500.0,510.0,524.0,532.0,542.0,549.0,558.0,563.0,569.0,575.0,581.0,587.0,596.0,602.0,604.0,611.0,615.0,625.0,628.0,632.0,640.0,644.0,648.0,651.0,653.0,657.0,664.0,669.0,675.0,681.0,690.0,698.0,705.0,708.0,714.0,0.0020998988793747
725,3.107421875,0.0048713684082031,73.6875,1.5107421875,1.0,1.0,3.0,4.0,7.0,8.0,9.0,14.0,16.0,17.0,19.0,22.0,27.0,29.0,32.0,38.0,42.0,45.0,47.0,52.0,53.0,63.0,72.0,82.0,93.0,102.0,107.0,117.0,128.0,136.0,143.0,152.0,156.0,165.0,169.0,180.0,190.0,197.0,204.0,207.0,212.0,224.0,228.0,240.0,253.0,260.0,273.0,281.0,292.0,296.0,309.0,320.0,331.0,344.0,349.0,353.0,362.0,370.0,378.0,392.0,405.0,415.0,428.0,440.0,452.0,465.0,475.0,486.0,499.0,514.0,527.0,534.0,546.0,556.0,561.0,579.0,589.0,602.0,619.0,634.0,648.0,660.0,674.0,686.0,700.0,715.0,726.0,746.0,760.0,771.0,790.0,814.0,825.0,839.0,873.0,884.0,896.0,910.0,935.0,948.0,0.0096519631295173
726,1.0439453125,3.58203125,2.791015625,4.64453125,1.0,2.0,3.0,3.0,4.0,6.0,9.0,11.0,15.0,17.0,21.0,24.0,29.0,32.0,37.0,43.0,45.0,52.0,58.0,63.0,67.0,71.0,78.0,80.0,86.0,91.0,96.0,102.0,110.0,117.0,119.0,122.0,129.0,140.0,150.0,158.0,170.0,179.0,188.0,199.0,210.0,225.0,230.0,242.0,253.0,262.0,273.0,286.0,299.0,307.0,317.0,326.0,339.0,349.0,362.0,372.0,380.0,393.0,403.0,414.0,433.0,448.0,458.0,474.0,490.0,509.0,520.0,534.0,552.0,562.0,568.0,586.0,602.0,614.0,628.0,638.0,643.0,656.0,662.0,677.0,687.0,693.0,703.0,714.0,722.0,730.0,741.0,754.0,764.0,773.0,783.0,798.0,809.0,819.0,830.0,846.0,854.0,865.0,876.0,890.0,0.0658993678418238
727,1.0732421875,0.340087890625,3.990234375,12.96875,1.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,10.0,12.0,14.0,17.0,21.0,25.0,32.0,35.0,44.0,55.0,60.0,64.0,84.0,97.0,102.0,111.0,126.0,131.0,148.0,156.0,170.0,175.0,180.0,188.0,195.0,201.0,205.0,210.0,216.0,219.0,230.0,233.0,237.0,244.0,245.0,247.0,256.0,262.0,265.0,270.0,272.0,273.0,283.0,290.0,304.0,310.0,318.0,329.0,337.0,343.0,352.0,361.0,370.0,377.0,386.0,390.0,399.0,415.0,424.0,435.0,449.0,459.0,474.0,478.0,484.0,493.0,510.0,517.0,533.0,558.0,577.0,589.0,610.0,624.0,650.0,663.0,682.0,699.0,709.0,723.0,738.0,743.0,752.0,767.0,781.0,791.0,803.0,809.0,826.0,837.0,840.0,849.0,0.036934238469265
728,2.32421875,0.032135009765625,24.8125,1.9306640625,1.0,2.0,4.0,4.0,4.0,5.0,5.0,9.0,12.0,16.0,24.0,30.0,33.0,38.0,41.0,43.0,45.0,50.0,54.0,59.0,66.0,70.0,76.0,79.0,84.0,91.0,98.0,105.0,113.0,117.0,124.0,133.0,144.0,152.0,161.0,165.0,174.0,181.0,188.0,198.0,204.0,216.0,230.0,237.0,241.0,253.0,261.0,268.0,274.0,285.0,296.0,306.0,319.0,333.0,343.0,350.0,360.0,371.0,377.0,390.0,398.0,409.0,414.0,422.0,434.0,445.0,451.0,456.0,464.0,477.0,484.0,498.0,507.0,520.0,535.0,549.0,563.0,578.0,586.0,603.0,618.0,635.0,654.0,665.0,680.0,693.0,709.0,732.0,746.0,762.0,782.0,805.0,831.0,848.0,869.0,898.0,932.0,957.0,986.0,1016.0,0.0497147765601745
729,3.725590467453003,0.002000672975555,48.75299072265625,1.8502192497253416,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,13.0,16.0,19.0,21.0,25.0,28.0,32.0,38.0,42.0,47.0,48.0,51.0,56.0,66.0,69.0,75.0,82.0,89.0,94.0,106.0,119.0,125.0,130.0,135.0,142.0,151.0,157.0,167.0,174.0,178.0,191.0,200.0,206.0,214.0,221.0,227.0,236.0,242.0,247.0,258.0,268.0,281.0,291.0,301.0,307.0,316.0,327.0,333.0,344.0,358.0,368.0,376.0,386.0,395.0,400.0,409.0,418.0,426.0,435.0,445.0,455.0,464.0,473.0,478.0,488.0,500.0,511.0,527.0,539.0,542.0,552.0,561.0,575.0,589.0,596.0,604.0,616.0,623.0,634.0,645.0,654.0,661.0,670.0,677.0,683.0,696.0,703.0,708.0,714.0,717.0,730.0,735.0,0.0044929293833063
